time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian,lat,lon,h
1601804873,796000,35291999,496436,2126,3,221,267682653,233891282,530344916,2004,211,819,124,80,242,0,7,36,11,0,2020-10-04T12:47:53,1601678819.514144,2020-10-03T01:46:59,56.34470811113206,41.145769228607975,21192.19592627441
1601804874,176000,35297000,464571,2126,3,221,267683306,233896931,530344973,1977,105,1183,15,78,242,0,7,56,11,0,2020-10-04T12:47:54,1601678824.539393,2020-10-03T01:47:04,56.344397361026964,41.146385625960974,21215.99470352083
1601804881,232000,35300000,445410,2126,3,221,267683621,233900258,530344982,1966,132,1105,32,78,242,0,7,70,11,0,2020-10-04T12:48:01,1601678827.627192,2020-10-03T01:47:07,56.344217028574036,41.14675602871182,21229.516353123283
1601804884,155000,35303000,426222,2126,3,221,267684015,233903631,530345061,1970,131,1117,28,82,242,0,7,86,11,0,2020-10-04T12:48:04,1601678830.4154289,2020-10-03T01:47:10,56.344033480804285,41.14712363115189,21244.11824976506
1601804885,735000,35305000,413411,2126,3,221,267684302,233905662,530345139,1986,164,1025,51,89,242,0,7,102,11,0,2020-10-04T12:48:05,1601678832.9592009,2020-10-03T01:47:12,56.343921678110334,41.147339697608494,21253.37159048969
1601804893,141000,35312000,368475,2126,3,221,267686179,233912286,530345425,1983,282,1166,-69,77,242,0,7,131,11,0,2020-10-04T12:48:13,1601678839.3552608,2020-10-03T01:47:19,56.34350581537133,41.14794458026502,21287.741244695975
1601804896,141000,35315000,349192,2126,3,221,267687216,233915607,530345197,1986,363,1090,-76,91,242,0,7,144,11,0,2020-10-04T12:48:16,1601678841.80634,2020-10-03T01:47:21,56.343273512731706,41.14823766018262,21302.282067524444
1601804897,144000,35318000,329884,2126,3,221,267688225,233918134,530345325,1975,348,856,34,78,242,0,7,158,11,0,2020-10-04T12:48:17,1601678844.1270409,2020-10-03T01:47:24,56.34309936775707,41.148437341411025,21316.773851825616
1601804900,169000,35319000,323435,2126,3,221,267688581,233918820,530345386,1978,374,775,55,81,242,0,7,172,11,0,2020-10-04T12:48:20,1601678847.228469,2020-10-03T01:47:27,56.34304878993297,41.14848284222505,21321.26901976633
1601804903,585000,35323000,297617,2126,3,221,267690389,233921834,530345498,1978,473,788,0,84,242,0,7,188,11,0,2020-10-04T12:48:23,1601678850.479097,2020-10-03T01:47:30,56.342805150866674,41.148656887178845,21340.738236767542
1601804924,198000,35325000,284695,2126,3,221,267691333,233923728,530345420,1990,457,920,-50,91,242,0,7,204,11,0,2020-10-04T12:48:44,1601678852.9700608,2020-10-03T01:47:32,56.34265546753937,41.148786633383345,21350.93580301556
1601804908,64000,35330000,252311,2126,3,221,267694233,233929229,530344587,1983,623,999,-166,83,242,0,7,221,11,0,2020-10-04T12:48:28,1601678857.627745,2020-10-03T01:47:37,56.342181762749526,41.149146685892234,21376.166661135543
1601804914,154000,35333000,232834,2126,3,221,267696162,233931345,530344386,2008,653,730,-63,95,242,0,7,237,11,0,2020-10-04T12:48:34,1601678860.492657,2020-10-03T01:47:40,56.34195983600955,41.14919890755392,21390.261050311405
1601804916,150000,35335000,219832,2126,3,221,267697329,233932884,530344281,2026,596,784,-59,99,242,0,7,253,11,0,2020-10-04T12:48:36,1601678863.1784809,2020-10-03T01:47:43,56.34181370850558,41.14926191575416,21399.870146547113
1601804917,547000,35336000,213323,2126,3,221,267697939,233933774,530344191,2024,586,833,-75,99,242,0,7,11,11,0,2020-10-04T12:48:37,1601678866.052013,2020-10-03T01:47:46,56.34173139044149,41.14930523277941,21404.912637599577
1601804918,449000,35341000,180751,2126,3,221,267701143,233937275,530344233,1999,642,640,-14,76,242,0,7,25,11,0,2020-10-04T12:48:38,1601678868.5320969,2020-10-03T01:47:48,56.34138209428326,41.149390316646986,21431.40213459609
1601804946,201000,35346000,148125,2126,3,221,267705233,233942045,530343216,1975,863,948,-257,81,242,0,7,44,11,0,2020-10-04T12:49:06,1601678872.7952518,2020-10-03T01:47:52,56.34086834904455,41.14953543694375,21457.403158830395
1601804928,679000,35347000,141595,2126,3,221,267706096,233942836,530343049,1971,873,851,-218,82,242,0,7,59,11,0,2020-10-04T12:48:48,1601678876.346752,2020-10-03T01:47:56,56.34077287269858,41.14953990783421,21462.49972702133
1601804932,154000,35351000,115445,2126,3,221,267709515,233945980,530342253,1980,837,850,-204,95,242,0,7,71,11,0,2020-10-04T12:48:52,1601678878.240568,2020-10-03T01:47:58,56.340387450462906,41.14955886360411,21481.610106182303
1601804934,155000,35353000,102353,2126,3,221,267711352,233947843,530341550,1966,909,915,-272,86,242,0,7,87,11,0,2020-10-04T12:48:54,1601678881.185792,2020-10-03T01:48:01,56.34015819071634,41.14959013333915,21490.220217757236
1601804939,151000,35358000,69598,2126,3,221,267716098,233951289,530340566,2018,937,718,-201,114,242,0,7,105,11,0,2020-10-04T12:48:59,1601678885.171772,2020-10-03T01:48:05,56.33967419813148,41.14950501527727,21514.406098276188
1601804942,526000,35361000,49947,2126,3,221,267717909,233953517,530340454,2028,575,807,-58,95,242,0,7,121,11,0,2020-10-04T12:49:02,1601678887.598732,2020-10-03T01:48:07,56.3394578258225,41.149583333402,21529.158366778272
1601804944,793000,35363000,36843,2126,3,221,267718756,233954448,530340759,2026,529,585,62,78,242,0,7,139,11,0,2020-10-04T12:49:04,1601678891.4882,2020-10-03T01:48:11,56.339379802409475,41.149606489094396,21538.62765867801
1601804945,256000,35367000,10626,2126,3,221,267722283,233956646,530340451,2044,913,568,-122,89,242,0,7,155,11,0,2020-10-04T12:49:05,1601678894.234341,2020-10-03T01:48:14,56.33905891559666,41.14949919831834,21558.80128082538
1601804950,790000,35369000,-2498,2126,3,221,267724084,233957736,530340252,2065,899,543,-103,92,335,0,6,171,11,0,2020-10-04T12:49:10,1601678897.03258,2020-10-03T01:48:17,56.33889457795502,41.14944048525152,21568.63730913251
1601804952,147000,35371000,-15635,2126,3,221,267725631,233958349,530340377,2089,832,364,8,87,335,0,6,187,11,0,2020-10-04T12:49:12,1601678900.758744,2020-10-03T01:48:20,56.338783946867636,41.14935082575793,21578.370248153034
1601804953,763000,35374000,-35354,2126,3,221,267728403,233959436,530340393,2081,917,383,-39,81,242,0,7,201,11,0,2020-10-04T12:49:13,1601678903.2320318,2020-10-03T01:48:23,56.33857595355125,41.14918878671121,21594.037640954873
1601804959,142000,35378000,-61672,2126,3,221,267731602,233961249,530340653,2076,713,366,79,88,257,0,6,217,11,0,2020-10-04T12:49:19,1601678906.6521928,2020-10-03T01:48:26,56.33832052383886,41.14906956720695,21616.166171363242
1601804960,187000,35385000,-107791,2126,3,221,267738242,233965021,530340383,2037,1007,665,-192,80,242,0,7,239,11,0,2020-10-04T12:49:20,1601678911.889232,2020-10-03T01:48:31,56.33774974360939,41.14882319085843,21655.390902644805
1601804967,660000,35386000,-114385,2126,3,221,267739062,233965431,530340370,2037,927,553,-104,83,242,0,7,253,11,0,2020-10-04T12:49:27,1601678913.892789,2020-10-03T01:48:33,56.33768300167181,41.14878599246074,21660.200695555144
1601804970,198000,35390000,-140780,2126,3,221,267742426,233966911,530340556,2044,961,508,-101,85,242,0,7,13,11,0,2020-10-04T12:49:30,1601678916.927713,2020-10-03T01:48:36,56.33743097360803,41.14860887970744,21681.187903273123
1601804972,613000,35391000,-147388,2126,3,221,267743604,233967772,530340250,2050,1050,666,-214,91,242,0,7,29,11,0,2020-10-04T12:49:32,1601678919.6430008,2020-10-03T01:48:39,56.33730750566704,41.148588446713546,21686.698294916612
1601804973,858000,35395000,-173784,2126,3,221,267747291,233969828,530340171,2053,875,464,-33,89,242,0,7,48,11,0,2020-10-04T12:49:33,1601678923.732748,2020-10-03T01:48:43,56.33699597852928,41.14844698113844,21708.929177482776
1601804980,150000,35399000,-200210,2126,3,221,267751324,233971338,530340005,2040,1064,389,-95,81,242,0,7,63,11,0,2020-10-04T12:49:40,1601678926.7834759,2020-10-03T01:48:46,56.3366874920681,41.148202583032045,21729.888869398543
1601804981,156000,35400000,-206818,2126,3,221,267752287,233971756,530339970,2037,1008,414,-79,82,242,0,7,77,11,0,2020-10-04T12:49:41,1601678929.234984,2020-10-03T01:48:49,56.33661124625351,41.14815119628417,21735.141772625117
1601805002,143000,35407000,-253106,2126,3,221,267757725,233974473,530340543,1993,583,659,29,81,242,0,7,97,11,0,2020-10-04T12:50:02,1601678933.212704,2020-10-03T01:48:53,56.33620144840489,41.14790428972608,21772.519528316574
1601804990,934000,35409000,-266343,2126,3,221,267758816,233975638,530340755,2007,569,575,74,84,242,0,7,113,11,0,2020-10-04T12:49:50,1601678936.64726,2020-10-03T01:48:56,56.33609366186581,41.147929970474486,21783.08723562581
1601804992,339000,35411000,-279594,2126,3,221,267760340,233976089,530341202,2010,758,256,124,69,242,0,7,129,11,0,2020-10-04T12:49:52,1601678939.320104,2020-10-03T01:48:59,56.336008244032435,41.14782310965877,21794.81398114228
1601804998,864000,35417000,-319347,2126,3,221,267765414,233977711,530341597,2022,763,230,129,71,242,0,7,150,11,0,2020-10-04T12:49:58,1601678944.810165,2020-10-03T01:49:04,56.33566371272295,41.14748194754331,21825.197391485246
1601804999,157000,35418000,-325980,2126,3,221,267766127,233977735,530341841,2025,752,135,176,70,242,0,7,164,11,0,2020-10-04T12:49:59,1601678947.207413,2020-10-03T01:49:07,56.33563464670594,41.147409265391445,21830.291933812274
1601805002,168000,35422000,-352529,2126,3,221,267768304,233979293,530342547,2011,396,569,164,67,242,0,7,178,11,0,2020-10-04T12:50:02,1601678949.6604688,2020-10-03T01:49:09,56.33547118971912,41.147367491632906,21850.93794591877
1601805004,244000,35425000,-372442,2126,3,221,267769379,233980622,530343232,2005,417,387,232,58,242,0,7,194,11,0,2020-10-04T12:50:04,1601678952.254196,2020-10-03T01:49:12,56.33537973198618,41.14741476869315,21865.97396138215
1601805008,146000,35427000,-385722,2126,3,221,267770770,233980985,530343648,2002,668,185,196,65,242,0,7,209,11,0,2020-10-04T12:50:08,1601678955.051648,2020-10-03T01:49:15,56.33530455193831,41.147311336929484,21876.566695545043
1601805010,149000,35429000,-399014,2126,3,221,267772746,233981427,530343639,2006,914,203,63,72,242,1,7,225,11,0,2020-10-04T12:50:10,1601678957.5709329,2020-10-03T01:49:17,56.335171599127506,41.14715546944269,21886.352281787935
1601805015,519000,35434000,-432250,2126,3,221,267777065,233983354,530343643,1993,791,414,30,74,242,1,7,245,11,0,2020-10-04T12:50:15,1601678962.486681,2020-10-03T01:49:22,56.334835077063474,41.146931377847196,21911.443015835728
1601805022,153000,35441000,-478850,2126,3,221,267781564,233987822,530343506,1975,653,628,0,79,242,0,7,25,11,0,2020-10-04T12:50:22,1601678969.910609,2020-10-03T01:49:29,56.33435692019432,41.14699650387525,21945.38025294636
1601805023,389000,35442000,-485511,2126,3,221,267782213,233988402,530343533,1969,660,600,9,78,242,0,7,38,11,0,2020-10-04T12:50:23,1601678972.340345,2020-10-03T01:49:32,56.3342934273243,41.14699806937249,21950.429711881854
1601805028,151000,35447000,481145,2126,3,221,267785361,233991504,530343631,1989,643,561,36,96,242,0,7,52,11,0,2020-10-04T12:50:28,1601678974.5503209,2020-10-03T01:49:34,56.33396966893039,41.14704068796359,21975.701077478956
1601805032,29000,35451000,454437,2126,3,221,267788324,233992684,530344019,1993,864,267,52,68,242,0,7,70,11,0,2020-10-04T12:50:32,1601678979.825672,2020-10-03T01:49:39,56.333764881949485,41.146869732211464,21995.603275166228
1601805032,159000,35453000,441079,2126,3,221,267789973,233993181,530344182,2008,814,274,75,68,242,0,7,86,11,0,2020-10-04T12:50:32,1601678982.338608,2020-10-03T01:49:42,56.333656113557694,41.14675521509134,22005.656396680624
1601805040,863000,35459000,400985,2126,3,221,267792508,233995092,530345482,1980,372,428,224,64,242,0,7,107,11,0,2020-10-04T12:50:40,1601678987.3525999,2020-10-03T01:49:47,56.33348475597702,41.14671832460348,22034.02885690721
1601805043,64000,35462000,380920,2126,3,221,267793790,233996839,530345785,1984,436,553,134,80,242,0,7,125,11,0,2020-10-04T12:50:43,1601678990.1215608,2020-10-03T01:49:50,56.33334225467829,41.146794369567324,22048.27473707182
1601805045,399000,35465000,360825,2126,3,221,267795199,233998504,530346160,1992,500,539,109,76,242,0,7,139,11,0,2020-10-04T12:50:45,1601678992.3604999,2020-10-03T01:49:52,56.333200221660526,41.14684700186593,22063.350951040462
1601805049,232000,35468000,340710,2126,3,221,267797354,234000246,530346063,1984,716,548,-5,87,242,0,7,150,11,0,2020-10-04T12:50:49,1601678997.167569,2020-10-03T01:49:57,56.33298915311731,41.14682989179122,22077.893927656507
1601805071,164000,35472000,313868,2126,3,221,267800103,234001500,530346512,2017,697,303,113,81,242,0,7,164,11,0,2020-10-04T12:51:11,1601678999.433344,2020-10-03T01:49:59,56.33279577524137,41.14669060847727,22097.68079979389
1601805058,177000,35477000,280281,2126,3,221,267803048,234002995,530347276,2044,577,340,155,80,242,0,7,187,11,0,2020-10-04T12:50:58,1601679004.427548,2020-10-03T01:50:04,56.33259522170534,41.146559787968755,22121.786716040882
1601805059,929000,35478000,273554,2126,3,221,267803538,234003302,530347510,2052,531,325,186,74,242,0,7,224,11,0,2020-10-04T12:50:59,1601679011.619192,2020-10-03T01:50:11,56.33256430080294,41.14654508941867,22126.899610764285
1601805067,699000,35487000,212965,2126,3,221,267809617,234007564,530347847,2090,799,365,32,91,242,0,7,237,11,0,2020-10-04T12:51:07,1601679013.72172,2020-10-03T01:50:13,56.33203116394383,41.14641773685266,22170.628374150692
1601805070,750000,35489000,199482,2126,3,221,267810951,234007887,530348190,2087,719,265,116,74,242,0,7,253,11,0,2020-10-04T12:51:10,1601679017.267597,2020-10-03T01:50:17,56.331957527736876,41.14631551223053,22180.230243813676
1601805073,153000,35492000,179234,2126,3,221,267812356,234008593,530348840,2096,479,252,239,58,242,0,7,11,11,0,2020-10-04T12:51:13,1601679019.3457248,2020-10-03T01:50:19,56.33187637043828,41.146252226258575,22194.08066160012
1601805074,962000,35493000,172484,2126,3,221,267812815,234008725,530349083,2093,491,210,250,54,242,0,7,27,11,0,2020-10-04T12:51:14,1601679022.201485,2020-10-03T01:50:22,56.3318562124919,41.14621958440578,22198.500736768277
1601805078,18000,35497000,145489,2126,3,221,267815211,234009531,530349815,2077,595,220,193,60,242,0,7,41,11,0,2020-10-04T12:51:18,1601679024.794261,2020-10-03T01:50:24,56.33171863823378,41.146063382200175,22217.535526206608
1601805082,178000,35502000,111712,2126,3,221,267818189,234011251,530350456,2089,667,370,91,78,242,0,7,59,11,0,2020-10-04T12:51:22,1601679029.6482,2020-10-03T01:50:29,56.331499111052345,41.14595637127677,22241.576744332746
1601805104,148000,35504000,98196,2126,3,221,267819561,234011961,530350641,2074,684,354,89,72,242,0,7,75,11,0,2020-10-04T12:51:44,1601679032.535809,2020-10-03T01:50:32,56.33139653889645,41.14589707148248,22251.434072353863
1601805086,719000,35506000,84676,2126,3,221,267820743,234012405,530351024,2093,623,271,156,76,242,0,7,89,11,0,2020-10-04T12:51:26,1601679034.8739,2020-10-03T01:50:34,56.33132748426955,41.14582564264689,22261.175783131104
1601805091,881000,35510000,57603,2126,3,221,267822431,234011720,530352775,2086,514,-99,373,47,242,0,7,107,11,0,2020-10-04T12:51:31,1601679037.711781,2020-10-03T01:50:37,56.33135325365669,41.14556361493286,22280.296910452922
1601805096,170000,35515000,23748,2126,3,221,267824327,234012375,530354519,2065,273,208,360,29,242,0,7,125,11,0,2020-10-04T12:51:36,1601679041.330324,2020-10-03T01:50:41,56.331301337635516,41.14544210185591,22305.116129501734
1601805098,821000,35517000,10198,2126,3,221,267824901,234012831,530355209,2051,298,226,340,33,242,0,7,141,11,0,2020-10-04T12:51:38,1601679044.51766,2020-10-03T01:50:44,56.3312810295092,41.14543657791368,22314.918398428104
1601805102,147000,35521000,-16915,2126,3,221,267826265,234013086,530356813,2046,325,45,407,32,242,0,7,159,11,0,2020-10-04T12:51:42,1601679048.0776079,2020-10-03T01:50:48,56.33127161018541,41.14532293170582,22334.892389028697
1601805103,158000,35522000,-23698,2126,3,221,267826555,234012944,530357305,2053,327,-36,441,41,242,0,7,173,11,0,2020-10-04T12:51:43,1601679050.4526489,2020-10-03T01:50:50,56.33128671420609,41.14527496588944,22339.679807573757
1601805107,147000,35526000,-50837,2126,3,221,267827586,234012170,530359502,2088,249,-152,531,58,242,0,7,189,11,0,2020-10-04T12:51:47,1601679053.448664,2020-10-03T01:50:53,56.33137582272667,41.145071785926866,22359.44539396519
1601805109,149000,35529000,-71200,2126,3,221,267827935,234012222,530361044,2089,70,50,531,47,242,0,7,205,11,0,2020-10-04T12:51:49,1601679056.351933,2020-10-03T01:50:56,56.331430205498215,41.145041101324665,22373.925499444675
1601805111,871000,35531000,-84782,2126,3,221,267828016,234012490,530361968,2071,58,155,489,34,242,0,7,221,11,0,2020-10-04T12:51:51,1601679060.224436,2020-10-03T01:51:00,56.33145837241513,41.14506502766452,22382.931307870378
1601805113,483000,35536000,-118744,2126,3,221,267828612,234013513,530364019,2019,121,190,440,27,242,0,7,237,11,0,2020-10-04T12:51:53,1601679063.6523569,2020-10-03T01:51:03,56.33147656876634,41.145125957264874,22406.220699320533
1601805118,149000,35539000,-139127,2126,3,221,267828584,234014035,530365535,2010,-29,215,504,39,242,0,7,250,11,0,2020-10-04T12:51:58,1601679066.646153,2020-10-03T01:51:06,56.33152777302733,41.145192250590995,22420.624948983543
1601805121,563000,35542000,-159514,2126,3,221,267828414,234013844,530367302,1992,7,-30,590,55,242,0,7,10,11,0,2020-10-04T12:52:01,1601679069.2986639,2020-10-03T01:51:09,56.33163433676603,41.145187099244524,22433.924560168034
1601805125,141000,35544000,-173105,2126,3,221,267828311,234013601,530368576,2006,-19,-78,623,66,335,0,6,28,11,0,2020-10-04T12:52:05,1601679072.053017,2020-10-03T01:51:12,56.33171523084659,41.14516853782368,22443.211175300534
1601805130,146000,35549000,-207086,2126,3,221,267828931,234014139,530370877,1991,235,170,388,25,242,0,7,43,11,0,2020-10-04T12:52:10,1601679075.6235769,2020-10-03T01:51:15,56.33176825168297,41.14516808632236,22466.91230594373
1601805132,364000,35551000,-220685,2126,3,221,267829449,234014643,530371504,1993,244,232,355,30,335,0,6,47,11,0,2020-10-04T12:52:12,1601679078.331029,2020-10-03T01:51:18,56.33174560629955,41.145174321814565,22476.131534484623
1601805136,140000,35557000,-261494,2126,3,221,267829426,234015807,530374494,2010,-79,155,552,53,242,0,7,75,11,0,2020-10-04T12:52:16,1601679085.096968,2020-10-03T01:51:25,56.331838196702485,41.145317967321866,22505.166035958653
1601805140,214000,35559000,-275104,2126,3,221,267829104,234015871,530375730,1992,-102,107,584,45,242,0,7,88,11,0,2020-10-04T12:52:20,1601679087.27366,2020-10-03T01:51:27,56.33191444247438,41.145359862154606,22514.341990322377
