"time_from_start_min","time_s_comparsion","time_s_valid","time_s_corr","time_s_delta","time_s","time_us","temperature","pressure","humidity","altitude","seq","srcSystem","srcComponent","time_gregorian"
95.3166666666667,-32,1601807279,,1,1601807311,454500,-11.316917437571,66687.5178791153,57.0375465845943,0,178,13,0,"2020-10-04T13:28:31"
95.3333333333333,-32,1601807280,,1,1601807312,454500,-11.2384611255806,66769.4517853186,57.2776380842253,0,183,13,0,"2020-10-04T13:28:32"
95.35,-32,1601807281,,1,1601807313,454500,-11.1415068888917,66860.5148507611,57.4812848770704,0,188,13,0,"2020-10-04T13:28:33"
95.3666666666667,-32,1601807282,,1,1601807314,454500,-11.1105708109957,66902.1382521236,57.6009308941171,0,192,13,0,"2020-10-04T13:28:34"
95.3833333333333,-32,1601807283,,1,1601807315,454500,-11.0592232766495,66978.6350528463,57.7699840057814,0,197,13,0,"2020-10-04T13:28:35"
95.4,-32,1601807284,,1,1601807316,454500,-11.0506121965756,67038.6145064247,57.8830568103231,0,202,13,0,"2020-10-04T13:28:36"
95.4166666666667,-32,1601807285,,1,1601807317,454500,-10.9501495344764,67108.006411238,57.9744845084942,0,206,13,0,"2020-10-04T13:28:37"
95.4333333333333,-32,1601807286,,1,1601807318,454500,-10.906775143911,67155.3941504167,58.0305485605648,0,211,13,0,"2020-10-04T13:28:38"
95.45,-32,1601807287,,1,1601807319,454500,-10.8091826882569,67242.9669075705,58.1540401970727,0,216,13,0,"2020-10-04T13:28:39"
95.4666666666667,-32,1601807288,,1,1601807320,454500,-10.8136477048916,67321.4399553515,58.1913469774733,0,220,13,0,"2020-10-04T13:28:40"
95.4833333333333,-32,1601807289,,1,1601807321,454500,-10.7485860118959,67394.0002973424,58.1950233774356,0,225,13,0,"2020-10-04T13:28:41"
95.5,-32,1601807290,,1,1601807322,454500,-10.6379172391467,67470.054999124,58.185168841958,0,230,13,0,"2020-10-04T13:28:42"
95.5166666666667,-32,1601807291,,1,1601807323,454500,-10.6034727516839,67505.4703338494,58.1763855197288,0,234,13,0,"2020-10-04T13:28:43"
95.5333333333333,-32,1601807292,,1,1601807324,454500,-10.5173614750123,67585.9318999469,58.1812409152027,0,239,13,0,"2020-10-04T13:28:44"
95.55,-32,1601807293,,1,1601807325,454500,-10.4746247365581,67652.9325863403,58.1729027629504,0,244,13,0,"2020-10-04T13:28:45"
95.5666666666667,-32,1601807294,,1,1601807326,454500,-10.4060545538486,67734.618540606,58.1391863937004,0,248,13,0,"2020-10-04T13:28:46"
95.5833333333333,-32,1601807295,,1,1601807327,454500,-10.2880499303341,67811.1532023828,58.0437601045112,0,253,13,0,"2020-10-04T13:28:47"
95.6,-32,1601807296,,1,1601807328,454500,-10.265724713783,67843.4289124678,57.9859171096845,0,2,13,0,"2020-10-04T13:28:48"
95.6166666666667,-32,1601807297,,1,1601807329,454500,-10.2596650111865,67911.0412482122,57.8519591091516,0,6,13,0,"2020-10-04T13:28:49"
95.6333333333333,-32,1601807298,,1,1601807330,454500,-10.2073601927674,67988.330434134,57.7366599778753,0,11,13,0,"2020-10-04T13:28:50"
95.65,-32,1601807299,,1,1601807331,454500,-10.0954150213245,68069.3476669853,57.6084664600417,0,16,13,0,"2020-10-04T13:28:51"
95.6666666666667,-32,1601807300,,1,1601807332,454500,-10.0635217844509,68104.1922277693,57.5134599682467,0,20,13,0,"2020-10-04T13:28:52"
95.6833333333333,-32,1601807301,,1,1601807333,454500,-10.0160008404196,68175.7069925636,57.2633919421198,0,25,13,0,"2020-10-04T13:28:53"
95.7,-32,1601807302,,1,1601807334,454500,-10.0175955033803,68243.0863475488,57.0267440375685,0,30,13,0,"2020-10-04T13:28:54"
95.7166666666667,-32,1601807303,,1,1601807335,454500,-9.95827402210698,68315.663495495,56.8255692999097,0,34,13,0,"2020-10-04T13:28:55"
95.7333333333333,-32,1601807304,,1,1601807336,454500,-9.86259413072394,68402.87565746,56.6315996471138,0,39,13,0,"2020-10-04T13:28:56"
95.75,-32,1601807305,,1,1601807337,454500,-9.83963094156707,68439.2845878137,56.5359743212553,0,44,13,0,"2020-10-04T13:28:57"
95.7666666666667,-32,1601807306,,1,1601807338,454500,-9.79210987862168,68502.3605662809,56.3824156452826,0,48,13,0,"2020-10-04T13:28:58"
95.7833333333333,-32,1601807307,,1,1601807339,454500,-9.77712000789243,68568.2143778012,56.2271520509502,0,53,13,0,"2020-10-04T13:28:59"
95.8,-32,1601807308,,1,1601807340,454500,-9.70312741771186,68653.0952013555,56.1017689977103,0,58,13,0,"2020-10-04T13:29:00"
95.8166666666667,-32,1601807309,,1,1601807341,532500,-9.63678918138894,68705.7892798219,56.035170496409,0,62,13,0,"2020-10-04T13:29:01"
95.8333333333333,-32,1601807310,,1,1601807342,532500,-9.58448399883991,68789.4690021746,55.9032305812465,0,67,13,0,"2020-10-04T13:29:02"
95.85,-32,1601807311,,1,1601807343,532500,-9.59022481305255,68859.0053080535,55.7521965241831,0,72,13,0,"2020-10-04T13:29:03"
95.8666666666667,-32,1601807312,,1,1601807344,532500,-9.51081018374859,68933.8763461014,55.6269164310205,0,76,13,0,"2020-10-04T13:29:04"
95.8833333333334,-32,1601807313,,1,1601807345,532500,-9.41512981385765,69012.1339978647,55.4700680427345,0,81,13,0,"2020-10-04T13:29:05"
95.9,-32,1601807314,,1,1601807346,532500,-9.39089077057504,69052.7325260952,55.3850660731195,0,86,13,0,"2020-10-04T13:29:06"
95.9166666666667,-32,1601807315,,1,1601807347,532500,-9.33571502914265,69135.8645416255,55.2207448427688,0,90,13,0,"2020-10-04T13:29:07"
95.9333333333333,-32,1601807316,,1,1601807348,532500,-9.32391443262766,69196.9208917724,55.0542718340926,0,95,13,0,"2020-10-04T13:29:08"
95.95,-32,1601807317,,1,1601807349,532500,-9.21388176858745,69276.6056023786,54.8816911853973,0,100,13,0,"2020-10-04T13:29:09"
95.9666666666667,-32,1601807318,,1,1601807350,532500,-9.1711444075182,69349.8261744434,54.7273925527266,0,104,13,0,"2020-10-04T13:29:10"
95.9833333333333,-32,1601807319,,1,1601807351,532500,-9.13319106229062,69391.4539515752,54.6483189277929,0,109,13,0,"2020-10-04T13:29:11"
96,-32,1601807320,,1,1601807352,532500,-9.11660640217867,69460.775665215,54.4927215024763,0,114,13,0,"2020-10-04T13:29:12"
96.0166666666667,-32,1601807321,,1,1601807353,532500,-9.07004176312437,69536.2461929407,54.3654718765152,0,118,13,0,"2020-10-04T13:29:13"
96.0333333333333,-32,1601807322,,1,1601807354,532500,-8.97340411295872,69615.5717622683,54.2836448054653,0,123,13,0,"2020-10-04T13:29:14"
96.05,-32,1601807323,,1,1601807355,532500,-8.94629452238312,69651.9078840206,54.2579142553336,0,128,13,0,"2020-10-04T13:29:15"
96.0666666666667,-32,1601807324,,1,1601807356,532500,-8.94119153970912,69719.94057266,54.2257878081304,0,132,13,0,"2020-10-04T13:29:16"
96.0833333333333,-32,1601807325,,1,1601807357,532500,-8.87485273846266,69792.810984944,54.1748729942083,0,137,13,0,"2020-10-04T13:29:17"
96.1,-32,1601807326,,1,1601807358,532500,-8.82988265772256,69864.9513124505,54.0636126395744,0,142,13,0,"2020-10-04T13:29:18"
96.1166666666667,-32,1601807327,,1,1601807359,532500,-8.71251382988376,69945.0391686138,53.9609806573446,0,146,13,0,"2020-10-04T13:29:19"
96.1333333333333,-32,1601807328,,1,1601807360,532500,-8.68476628558344,69983.421806177,53.8920511224368,0,151,13,0,"2020-10-04T13:29:20"
96.15,-32,1601807329,,1,1601807361,532500,-8.67200879106347,70056.724977391,53.7792516372429,0,156,13,0,"2020-10-04T13:29:21"
96.1666666666667,-32,1601807330,,1,1601807362,532500,-8.61045385444268,70127.9846406827,53.6794044495061,0,160,13,0,"2020-10-04T13:29:22"
96.1833333333333,-32,1601807331,,1,1601807363,532500,-8.50042031300725,70204.4025885665,53.5492532925622,0,165,13,0,"2020-10-04T13:29:23"
96.2,-32,1601807332,,1,1601807364,532500,-8.43695162901968,70287.1492623952,53.4007777321247,0,170,13,0,"2020-10-04T13:29:24"
96.2166666666667,-32,1601807333,,1,1601807365,532500,-8.43025392607322,70316.334656665,53.3362412092369,0,174,13,0,"2020-10-04T13:29:25"
96.2333333333333,-32,1601807334,,1,1601807366,532500,-8.35817385310872,70394.8429311841,53.1772582880487,0,179,13,0,"2020-10-04T13:29:26"
96.25,-32,1601807335,,1,1601807367,532500,-8.26153543408354,70472.608770766,53.057092263191,0,184,13,0,"2020-10-04T13:29:27"
96.2666666666667,-32,1601807336,,1,1601807368,532500,-8.14097646798436,70557.4732935917,53.0135918518792,0,188,13,0,"2020-10-04T13:29:28"
96.2833333333333,-32,1601807337,,1,1601807369,532500,-8.11641814016018,70585.0989506549,52.9821870937517,0,193,13,0,"2020-10-04T13:29:29"
96.3,-32,1601807338,,1,1601807370,532500,-8.08292950044624,70644.9420472097,52.9187187331051,0,198,13,0,"2020-10-04T13:29:30"
96.3166666666667,-32,1601807339,,1,1601807371,532500,-8.00670293093442,70741.9914926183,52.8299888901778,0,202,13,0,"2020-10-04T13:29:31"
96.3333333333333,-32,1601807340,,1,1601807372,619500,-7.89953910832644,70828.8487332723,52.7316992944508,0,207,13,0,"2020-10-04T13:29:32"
96.35,-32,1601807341,,1,1601807373,619500,-7.81789039543016,70905.7509569301,52.6268733490532,0,212,13,0,"2020-10-04T13:29:33"
96.3666666666667,-32,1601807342,,1,1601807374,619500,-7.77770389219165,70947.6692917827,52.569005116984,0,216,13,0,"2020-10-04T13:29:34"
96.3833333333333,-32,1601807343,,1,1601807375,619500,-7.77770389219165,71008.9687976894,52.4390964156687,0,221,13,0,"2020-10-04T13:29:35"
96.4,-32,1601807344,,1,1601807376,619500,-7.63864569408177,71093.0106681112,52.2986034936946,0,226,13,0,"2020-10-04T13:29:36"
96.4166666666667,-32,1601807345,,1,1601807377,619500,-7.47120147608221,71175.0544535073,52.1266342270661,0,230,13,0,"2020-10-04T13:29:37"
96.4333333333333,-32,1601807346,,1,1601807378,619500,-7.39912063052243,71260.5299403929,51.9452978640302,0,235,13,0,"2020-10-04T13:29:38"
96.45,-32,1601807347,,1,1601807379,619500,-7.41474878338356,71295.2492334093,51.8471430216847,0,240,13,0,"2020-10-04T13:29:39"
96.4666666666667,-32,1601807348,,1,1601807380,619500,-7.33373751242341,71347.7904695859,51.6552263667816,0,244,13,0,"2020-10-04T13:29:40"
96.4833333333333,-32,1601807349,,1,1601807381,619500,-7.15066452757308,71417.2133998093,51.4508721636031,0,249,13,0,"2020-10-04T13:29:41"
96.5,-32,1601807350,,1,1601807382,619500,-7.04126707734795,71526.2540612558,51.2109728748202,0,254,13,0,"2020-10-04T13:29:42"
96.5166666666667,-32,1601807351,,1,1601807383,619500,-7.0320177241121,71609.8269697366,50.9780577803295,0,2,13,0,"2020-10-04T13:29:43"
96.5333333333333,-32,1601807352,,1,1601807384,619500,-7.00235599866492,71647.1620110252,50.8543674489489,0,7,13,0,"2020-10-04T13:29:44"
96.55,-32,1601807353,,1,1601807385,619500,-6.87190807864442,71724.9275361574,50.6203657853107,0,12,13,0,"2020-10-04T13:29:45"
96.5666666666667,-32,1601807354,,1,1601807386,619500,-6.80269724679529,71792.3738083249,50.3514374311953,0,16,13,0,"2020-10-04T13:29:46"
96.5833333333333,-32,1601807355,,1,1601807387,619500,-6.75804506880486,71868.2225437079,50.1032494085155,0,21,13,0,"2020-10-04T13:29:47"
96.6,-32,1601807356,,1,1601807388,619500,-6.78706898703329,71898.7763908509,49.9990735368742,0,26,13,0,"2020-10-04T13:29:48"
96.6166666666667,-32,1601807357,,1,1601807389,619500,-6.73284847281864,71967.2850328339,49.805447441395,0,30,13,0,"2020-10-04T13:29:49"
96.6333333333333,-32,1601807358,,1,1601807390,619500,-6.61356322589506,72048.4512561011,49.6519875071455,0,35,13,0,"2020-10-04T13:29:50"
96.65,-32,1601807359,,1,1601807391,619500,-6.56316994545721,72124.0972721896,49.5287226528645,0,40,13,0,"2020-10-04T13:29:51"
96.6666666666667,-32,1601807360,,1,1601807392,619500,-6.54052485449929,72189.1181865585,49.3773317288011,0,44,13,0,"2020-10-04T13:29:52"
96.6833333333333,-32,1601807361,,1,1601807393,619500,-6.52011237323159,72220.2634458362,49.2964952816117,0,49,13,0,"2020-10-04T13:29:53"
96.7,-32,1601807362,,1,1601807394,619500,-6.45983173730708,72298.2620517331,49.1408495460184,0,54,13,0,"2020-10-04T13:29:54"
96.7166666666667,-32,1601807363,,1,1601807395,619500,-6.35553657288974,72382.8273936978,48.9702551814982,0,58,13,0,"2020-10-04T13:29:55"
96.7333333333333,-32,1601807364,,1,1601807396,619500,-6.30769471367821,72456.6140496158,48.7705864159524,0,63,13,0,"2020-10-04T13:29:56"
96.75,-32,1601807365,,1,1601807397,619500,-6.30291052635018,72525.6048267314,48.5858394393082,0,68,13,0,"2020-10-04T13:29:57"
96.7666666666667,-32,1601807366,,1,1601807398,619500,-6.28760112518155,72560.3091726835,48.4775392755371,0,72,13,0,"2020-10-04T13:29:58"
96.7833333333333,-32,1601807367,,1,1601807399,619500,-6.17309947921885,72638.1481022589,48.2634480071068,0,77,13,0,"2020-10-04T13:29:59"
96.8,-32,1601807368,,1,1601807400,619500,-6.11345650253149,72723.591063694,48.0475931607675,0,82,13,0,"2020-10-04T13:30:00"
96.8166666666667,-32,1601807369,,1,1601807401,619500,-6.10325021376718,72803.5646894273,47.8302125823801,0,86,13,0,"2020-10-04T13:30:01"
96.8333333333333,-32,1601807370,,1,1601807402,708000,-6.05221875248333,72869.5946483433,47.6303071911626,0,91,13,0,"2020-10-04T13:30:02"
96.85,-32,1601807371,,1,1601807403,707500,-6.01522092485354,72908.4796433886,47.5497151635086,0,96,13,0,"2020-10-04T13:30:03"
96.8666666666667,-32,1601807372,,1,1601807404,707500,-5.89402103754853,72977.5762501827,47.4061319141267,0,100,13,0,"2020-10-04T13:30:04"
96.8833333333333,-32,1601807373,,1,1601807405,707500,-5.81970628861736,73061.5277308271,47.2720521618158,0,105,13,0,"2020-10-04T13:30:05"
96.9,-32,1601807374,,1,1601807406,707500,-5.80662943799905,73148.1967786614,47.0872114932696,0,110,13,0,"2020-10-04T13:30:06"
96.9166666666667,-32,1601807375,,1,1601807407,707500,-5.7734588815172,73194.9814651704,46.9682592278089,0,114,13,0,"2020-10-04T13:30:07"
96.9333333333333,-32,1601807376,,1,1601807408,707500,-5.65640499259744,73273.3403034911,46.7098334821785,0,119,13,0,"2020-10-04T13:30:08"
96.95,-32,1601807377,,1,1601807409,707500,-5.59548587810839,73343.7600267506,46.4225374411782,0,124,13,0,"2020-10-04T13:30:09"
96.9666666666667,-32,1601807378,,1,1601807410,707500,-5.59995115492454,73411.6848031226,46.106245245496,0,128,13,0,"2020-10-04T13:30:10"
96.9833333333333,-32,1601807379,,1,1601807411,707500,-5.5265930075622,73505.2559434069,45.7590821518849,0,133,13,0,"2020-10-04T13:30:11"
97,-32,1601807380,,1,1601807412,707500,-5.50330975691313,73536.0610003337,45.6014912203329,0,138,13,0,"2020-10-04T13:30:12"
97.0166666666667,-32,1601807381,,1,1601807413,707500,-5.40794405061786,73593.5705349943,45.3582568263401,0,142,13,0,"2020-10-04T13:30:13"
97.0333333333333,-32,1601807382,,1,1601807414,707500,-5.34479212228432,73694.6293841673,45.1414518697392,0,147,13,0,"2020-10-04T13:30:14"
97.05,-32,1601807383,,1,1601807415,707500,-5.32597411481829,73780.8345637347,44.9672566801633,0,152,13,0,"2020-10-04T13:30:15"
97.0666666666667,-32,1601807384,,1,1601807416,707500,-5.26282212863407,73865.1598001638,44.8158196681441,0,156,13,0,"2020-10-04T13:30:16"
97.0833333333333,-32,1601807385,,1,1601807417,707500,-5.16586141663393,73909.7127534367,44.7414770588996,0,161,13,0,"2020-10-04T13:30:17"
97.1,-32,1601807386,,1,1601807418,707500,-5.10366616776971,73973.9747267839,44.6226790403669,0,166,13,0,"2020-10-04T13:30:18"
97.1166666666667,-32,1601807387,,1,1601807419,707500,-5.10175246711913,74042.6087089876,44.5189692808129,0,170,13,0,"2020-10-04T13:30:19"
97.1333333333334,-32,1601807388,,1,1601807420,707500,-5.0258423083025,74137.4615982664,44.3785384838575,0,175,13,0,"2020-10-04T13:30:20"
97.15,-32,1601807389,,1,1601807421,707500,-4.92345917697494,74225.0327512819,44.2495073836607,0,180,13,0,"2020-10-04T13:30:21"
97.1666666666667,-32,1601807390,,1,1601807422,707500,-4.89921891689301,74275.8426397672,44.1898917372128,0,184,13,0,"2020-10-04T13:30:22"
97.1833333333333,-32,1601807391,,1,1601807423,707500,-4.82713599943154,74340.4580858824,44.0656378462874,0,189,13,0,"2020-10-04T13:30:23"
97.2,-32,1601807392,,1,1601807424,707500,-4.82203278183506,74407.4265448876,43.9892258025646,0,194,13,0,"2020-10-04T13:30:24"
97.2166666666667,-32,1601807393,,1,1601807425,707500,-4.77227639501716,74483.5705349056,43.9027336586191,0,198,13,0,"2020-10-04T13:30:25"
97.2333333333333,-32,1601807394,,1,1601807426,707500,-4.65171272760344,74569.8435813323,43.8449015379533,0,203,13,0,"2020-10-04T13:30:26"
97.25,-32,1601807395,,1,1601807427,707500,-4.61056794678495,74603.4428859863,43.7909975516795,0,208,13,0,"2020-10-04T13:30:27"
97.2666666666667,-32,1601807396,,1,1601807428,707500,-4.60674052435168,74680.1414811098,43.676234723693,0,212,13,0,"2020-10-04T13:30:28"
97.2833333333333,-32,1601807397,,1,1601807429,707500,-4.51456338463604,74773.1964140186,43.5521383035549,0,217,13,0,"2020-10-04T13:30:29"
97.3,-32,1601807398,,1,1601807430,707500,-4.42972205793485,74832.5517873192,43.4333168036017,0,222,13,0,"2020-10-04T13:30:30"
97.3166666666667,-32,1601807399,,1,1601807431,707500,-4.39240460680846,74867.6477817019,43.3737950041946,0,226,13,0,"2020-10-04T13:30:31"
97.3333333333333,-32,1601807400,,1,1601807432,707500,-4.33754473587121,74956.831275251,43.2762613418475,0,231,13,0,"2020-10-04T13:30:32"
97.35,-32,1601807401,,1,1601807433,783000,-4.34551855641039,75037.0654832163,43.1611957491376,0,236,13,0,"2020-10-04T13:30:33"
97.3666666666667,-32,1601807402,,1,1601807434,782500,-4.28970179771475,75112.9893766634,43.0745796296965,0,240,13,0,"2020-10-04T13:30:34"
97.3833333333333,-32,1601807403,,1,1601807435,782500,-4.16945643354557,75197.7854022821,43.0328172096053,0,245,13,0,"2020-10-04T13:30:35"
97.4,-32,1601807404,,1,1601807436,782500,-4.14330224806099,75236.347791202,43.0058792091168,0,250,13,0,"2020-10-04T13:30:36"
97.4166666666667,-32,1601807405,,1,1601807437,782500,-4.074727213237,75314.581660773,42.9741668032295,0,254,13,0,"2020-10-04T13:30:37"
97.4333333333333,-32,1601807406,,1,1601807438,782500,-4.08461477964002,75379.7350338214,42.9411421228661,0,3,13,0,"2020-10-04T13:30:38"
97.45,-32,1601807407,,1,1601807439,782500,-4.03134948965542,75452.4907237771,42.8982067658434,0,8,13,0,"2020-10-04T13:30:39"
97.4666666666667,-32,1601807408,,1,1601807440,782500,-3.92992208333251,75537.711502731,42.850563059819,0,12,13,0,"2020-10-04T13:30:40"
97.4833333333333,-32,1601807409,,1,1601807441,782500,-3.89898351198062,75575.7982413677,42.840110174542,0,17,13,0,"2020-10-04T13:30:41"
97.5,-32,1601807410,,1,1601807442,782500,-3.88080310939238,75638.4303497549,42.8458844242911,0,22,13,0,"2020-10-04T13:30:42"
97.5166666666667,-32,1601807411,,1,1601807443,782500,-3.84220961095334,75694.1315256628,42.8629486633218,0,26,13,0,"2020-10-04T13:30:43"
97.5333333333333,-32,1601807412,,1,1601807444,782500,-3.70697275779667,75791.0576009726,42.9035177729831,0,31,13,0,"2020-10-04T13:30:44"
97.55,-32,1601807413,,1,1601807445,782500,-3.6508366455163,75869.2610165758,42.8989488165638,0,36,13,0,"2020-10-04T13:30:45"
97.5666666666667,-32,1601807414,,1,1601807446,782500,-3.68081843713844,75906.0196085416,42.810751326618,0,40,13,0,"2020-10-04T13:30:46"
97.5833333333333,-32,1601807415,,1,1601807447,782500,-3.62723395142784,75983.426685436,42.5210143876549,0,45,13,0,"2020-10-04T13:30:47"
97.6,-32,1601807416,,1,1601807448,782500,-3.51815114922783,76063.4869101804,42.1332587260494,0,50,13,0,"2020-10-04T13:30:48"
97.6166666666667,-32,1601807417,,1,1601807449,782500,-3.47445419993308,76137.0556668356,41.7224241961583,0,54,13,0,"2020-10-04T13:30:49"
97.6333333333333,-32,1601807418,,1,1601807450,782500,-3.47668689129023,76214.2856727116,41.2340670265737,0,59,13,0,"2020-10-04T13:30:50"
97.65,-32,1601807419,,1,1601807451,782500,-3.45276519527886,76255.2260100588,40.9819218442738,0,64,13,0,"2020-10-04T13:30:51"
97.6666666666667,-32,1601807420,,1,1601807452,782500,-3.38546545619747,76339.5045356103,40.4227965000216,0,68,13,0,"2020-10-04T13:30:52"
97.6833333333333,-32,1601807421,,1,1601807453,782500,-3.26777053017611,76418.342569849,39.9077813642445,0,73,13,0,"2020-10-04T13:30:53"
97.7,-32,1601807422,,1,1601807454,782500,-3.20047065196477,76487.906371622,39.4963840623271,0,78,13,0,"2020-10-04T13:30:54"
97.7166666666667,-32,1601807423,,1,1601807455,782500,-3.20078960885291,76574.3087776723,39.0568614576537,0,82,13,0,"2020-10-04T13:30:55"
97.7333333333333,-32,1601807424,,1,1601807456,782500,-3.12136930860279,76597.4040877406,38.7936200831646,0,87,13,0,"2020-10-04T13:30:56"
97.75,-32,1601807425,,1,1601807457,782500,-2.99346739176451,76698.3699445339,38.3106017703085,0,92,13,0,"2020-10-04T13:30:57"
97.7666666666667,-32,1601807426,,1,1601807458,782500,-2.93509812707116,76781.4309860964,37.8819434524141,0,96,13,0,"2020-10-04T13:30:58"
97.7833333333333,-32,1601807427,,1,1601807459,782500,-2.9293568858644,76851.818373968,37.5574624634155,0,101,13,0,"2020-10-04T13:30:59"
