"OGC_FID","time_s","time_us","iTOW","fTOW","week","gpsFix","flags","ecefX","ecefY","ecefZ","pAcc","ecefVX","ecefVY","ecefVZ","sAcc","pDOP","reserved1","numSV","seq","srcSystem","srcComponent","time_gregorian","lat","lon","h","time_","time_utc","real_time","relative","minutes","o2_conc"
"2048","1601804994","935000","35414000","-299464","2126","3","221","267763204","233977008","530341214","2028","929","326","6","86","242","0","7","47","11","0","2020/10/04 12:49:54",56.33580314,41.14763096,21810.2206,"0","","1601804954","3394",56.5666666666667,0.14046822488308
"2049","1601804996","144000","35415000","-306092","2126","3","221","267764024","233977381","530341254","2031","868","366","19","85","242","0","7","51","11","0","2020/10/04 12:49:56",56.33574084,41.14758928,21815.33684,"2","","1601804955","3395",56.5833333333333,0.168561860918999
"2050","1601804997","366000","35416000","-312720","2126","3","221","267764759","233977679","530341366","2025","805","355","55","78","242","0","7","52","11","0","2020/10/04 12:49:57",56.33569056,41.14754751,21820.42398,"1","","1601804956","3396",56.6,0.309030055999756
"2051","1601804998","864000","35417000","-319347","2126","3","221","267765414","233977711","530341597","2022","763","230","129","71","242","0","7","56","11","0","2020/10/04 12:49:58",56.33566371,41.14748195,21825.19739,"1","","1601804957","3397",56.6166666666667,0.252842783927917
"2052","1601804999","157000","35418000","-325980","2126","3","221","267766127","233977735","530341841","2025","752","135","176","70","242","0","7","61","11","0","2020/10/04 12:49:59",56.33563465,41.14740927,21830.29193,"1","","1601804958","3398",56.6333333333333,0.280936449766159
"2053","1601805000","762000","35419000","-332618","2126","3","221","267766823","233977845","530342064","2028","721","131","193","65","242","0","7","62","11","0","2020/10/04 12:50:00",56.33560128,41.14734882,21835.45442,"1","","1601804959","3399",56.65,0.14046822488308
"2054","1601805000","775000","35420000","-339256","2126","3","221","267767423","233978044","530342287","2031","649","179","208","60","242","0","7","63","11","0","2020/10/04 12:50:00",56.33556893,41.14730935,21840.54081,"0","","1601804960","3400",56.6666666666667,0.351170539855957
"2055","1601805002","69000","35421000","-345893","2126","3","221","267767914","233978520","530342434","2020","531","346","193","62","242","0","7","67","11","0","2020/10/04 12:50:02",56.33552535,41.14731505,21845.55001,"2","","1601804961","3401",56.6833333333333,0.337123721837997
"2056","1601805002","168000","35422000","-352529","2126","3","221","267768304","233979293","530342547","2011","396","569","164","67","242","0","7","71","11","0","2020/10/04 12:50:02",56.33547119,41.14736749,21850.93795,"0","","1601804962","3402",56.7,0.18260869383812
"2057","1601805004","36000","35423000","-359166","2126","3","221","267768648","233979932","530342700","2005","356","617","162","70","242","0","7","73","11","0","2020/10/04 12:50:04",56.33542816,41.14740855,21855.97803,"2","","1601804963","3403",56.7166666666667,0.238795951008797
"2058","1601805004","49000","35424000","-365804","2126","3","221","267768978","233980350","530342933","2002","370","525","195","64","242","0","7","74","11","0","2020/10/04 12:50:04",56.33540072,41.14742428,21860.81942,"0","","1601804964","3404",56.7333333333333,0.14046822488308
"2059","1601805004","244000","35425000","-372442","2126","3","221","267769379","233980622","530343232","2005","417","387","232","58","242","0","7","75","11","0","2020/10/04 12:50:04",56.33537973,41.14741477,21865.97396,"0","","1601804965","3405",56.75,0.379264175891876
"2060","1601805007","134000","35426000","-379081","2126","3","221","267770003","233980815","530343472","1996","542","259","226","57","242","0","7","80","11","0","2020/10/04 12:50:07",56.33534718,41.14737203,21871.28015,"3","","1601804966","3406",56.7666666666667,0.168561860918999
"2061","1601805008","146000","35427000","-385722","2126","3","221","267770770","233980985","530343648","2002","668","185","196","65","242","0","7","84","11","0","2020/10/04 12:50:08",56.33530455,41.14731134,21876.5667,"1","","1601804967","3407",56.7833333333333,0.168561860918999
"2062","1601805009","137000","35428000","-392368","2126","3","221","267771766","233981162","530343621","2002","846","165","114","67","242","0","7","90","11","0","2020/10/04 12:50:09",56.33523867,41.14722722,21881.14512,"1","","1601804968","3408",56.8,0.351170539855957
"2063","1601805010","149000","35429000","-399014","2126","3","221","267772746","233981427","530343639","2006","914","203","63","72","242","1","7","94","11","0","2020/10/04 12:50:10",56.3351716,41.14715547,21886.35228,"1","","1601804969","3409",56.8166666666667,0.252842783927917
"2064","1601805011","632000","35430000","-405656","2126","3","221","267773723","233981798","530343616","2005","938","277","18","73","242","1","7","95","11","0","2020/10/04 12:50:11",56.33509747,41.1470969,21891.59233,"1","","1601804970","3410",56.8333333333333,0.224749147891998
"2065","1601805011","645000","35431000","-412301","2126","3","221","267774641","233982184","530343578","2006","917","336","2","75","242","1","7","96","11","0","2020/10/04 12:50:11",56.33502517,41.14704641,21896.51597,"0","","1601804971","3411",56.85,0.126421391963959
"2066","1601805013","150000","35432000","-418949","2126","3","221","267775489","233982569","530343593","2001","873","371","8","78","242","1","7","100","11","0","2020/10/04 12:50:13",56.33495948,41.14700322,21901.58489,"2","","1601804972","3412",56.8666666666667,0.154515027999878
"2067","1601805014","307000","35433000","-425599","2126","3","221","267776294","233982946","530343619","1997","830","388","22","77","242","1","7","101","11","0","2020/10/04 12:50:14",56.33489713,41.14696362,21906.5367,"1","","1601804973","3413",56.8833333333333,0.126421391963959
"2068","1601805015","519000","35434000","-432250","2126","3","221","267777065","233983354","530343643","1993","791","414","30","74","242","1","7","102","11","0","2020/10/04 12:50:15",56.33483508,41.14693138,21911.44302,"1","","1601804974","3414",56.9,0.14046822488308
"2069","1601805016","896000","35435000","-438899","2126","3","221","267777799","233983793","530343593","1987","769","456","20","79","242","1","7","106","11","0","2020/10/04 12:50:16",56.33476991,41.14690682,21915.69207,"1","","1601804975","3415",56.9166666666667,0.379264175891876
"2070","1601805016","909000","35436000","-445553","2126","3","221","267778423","233984332","530343575","1975","680","539","25","75","242","1","7","107","11","0","2020/10/04 12:50:16",56.33470759,41.14690607,21920.11304,"0","","1601804976","3416",56.9333333333333,0.309030055999756
"2071","1601805016","922000","35437000","-452216","2126","3","221","267779092","233985103","530343573","1971","630","651","3","77","242","1","7","108","11","0","2020/10/04 12:50:16",56.33463218,41.14692869,21925.70126,"0","","1601804977","3417",56.95,0.238795951008797
"2072","1601805016","934000","35438000","-458877","2126","3","221","267779685","233985854","530343551","1971","593","708","-3","79","242","1","7","109","11","0","2020/10/04 12:50:16",56.33456101,41.14695694,21930.73282,"0","","1601804978","3418",56.9666666666667,0.196655496954918
"2073","1601805020","143000","35439000","-465534","2126","3","221","267780276","233986560","530343523","1975","597","707","-6","82","242","1","7","113","11","0","2020/10/04 12:50:20",56.33449187,41.14697994,21935.54198,"4","","1601804979","3419",56.9833333333333,0.154515027999878
"2074","1601805021","519000","35440000","-472190","2126","3","221","267780917","233987241","530343495","1981","626","689","-13","89","242","1","7","114","11","0","2020/10/04 12:50:21",56.33442114,41.14699461,21940.46867,"1","","1601804980","3420",57,0.18260869383812
"2075","1601805022","153000","35441000","-478850","2126","3","221","267781564","233987822","530343506","1975","653","628","0","79","242","0","7","119","11","0","2020/10/04 12:50:22",56.33435692,41.1469965,21945.38025,"1","","1601804981","3421",57.0166666666667,0.154515027999878
"2076","1601805023","389000","35442000","-485511","2126","3","221","267782213","233988402","530343533","1969","660","600","9","78","242","0","7","123","11","0","2020/10/04 12:50:23",56.33429343,41.14699807,21950.42971,"1","","1601804982","3422",57.0333333333333,0.224749147891998
"2077","1601805023","402000","35443000","-492176","2126","3","221","267782857","233989059","530343493","1957","647","640","-3","73","242","0","7","124","11","0","2020/10/04 12:50:23",56.33422312,41.14700951,21955.18154,"0","","1601804983","3423",57.05,0.168561860918999
"2078","1601805023","414000","35444000","-498843","2126","3","221","267783481","233989737","530343478","1957","632","665","-6","77","242","0","7","125","11","0","2020/10/04 12:50:23",56.33415414,41.14702561,21960.13456,"0","","1601804984","3424",57.0666666666667,0.126421391963959
"2079","1601805023","427000","35444999","494489","2126","3","221","267784087","233990371","530343510","1964","620","644","9","85","242","0","7","126","11","0","2020/10/04 12:50:23",56.33409066,41.14703829,21965.24313,"0","","1601804985","3425",57.0833333333333,0.393310993909836
"2080","1601805027","139000","35445999","487821","2126","3","221","267784726","233990990","530343539","1976","634","624","12","93","242","0","7","131","11","0","2020/10/04 12:50:27",56.33402592,41.14704565,21970.40978,"4","","1601804986","3426",57.1,0.098327748477459
"2081","1601805028","151000","35447000","481145","2126","3","221","267785361","233991504","530343631","1989","643","561","36","96","242","0","7","135","11","0","2020/10/04 12:50:28",56.33396967,41.14704069,21975.70108,"1","","1601804987","3427",57.1166666666667,0.280936449766159
"2082","1601805029","142000","35448000","474471","2126","3","221","267786017","233991882","530343768","1996","675","460","64","90","242","0","7","140","11","0","2020/10/04 12:50:29",56.33392114,41.147017,21980.9585,"1","","1601804988","3428",57.1333333333333,0.196655496954918
"2083","1601805030","265000","35449000","467795","2126","3","221","267786667","233992152","530343927","1997","699","365","94","77","242","0","7","141","11","0","2020/10/04 12:50:30",56.33387934,41.14698085,21985.98004,"1","","1601804989","3429",57.15,0.126421391963959
"2084","1601805031","681000","35450000","461116","2126","3","221","267787431","233992423","530344035","1996","760","303","91","72","242","0","7","145","11","0","2020/10/04 12:50:31",56.33382856,41.14693274,21991.05666,"1","","1601804990","3430",57.1666666666667,0.126421391963959
"2085","1601805032","29000","35451000","454437","2126","3","221","267788324","233992684","530344019","1993","864","267","52","68","242","0","7","149","11","0","2020/10/04 12:50:32",56.33376488,41.14686973,21995.60328,"1","","1601804991","3431",57.1833333333333,0.18260869383812
"2086","1601805032","41000","35452000","447758","2126","3","221","267789196","233992908","530344077","2004","878","248","54","75","242","0","7","150","11","0","2020/10/04 12:50:32",56.33370787,41.14680447,22000.54317,"0","","1601804992","3432",57.2,0.14046822488308
"2087","1601805032","159000","35453000","441079","2126","3","221","267789973","233993181","530344182","2008","814","274","75","68","242","0","7","154","11","0","2020/10/04 12:50:32",56.33365611,41.14675522,22005.6564,"0","","1601804993","3433",57.2166666666667,0.309030055999756
"2088","1601805035","616000","35454000","434399","2126","3","221","267790646","233993477","530344252","2012","732","323","92","76","242","0","7","155","11","0","2020/10/04 12:50:35",56.33360733,41.14671978,22010.12809,"3","","1601804994","3434",57.2333333333333,0.2107023447752
"2089","1601805035","629000","35455000","427719","2126","3","221","267791086","233993721","530344514","2004","562","337","171","61","242","0","7","156","11","0","2020/10/04 12:50:35",56.33358369,41.14670274,22015.03544,"0","","1601804995","3435",57.25,0.2107023447752
"2090","1601805037","758000","35456000","421038","2126","3","221","267791394","233993886","530344845","1987","419","301","258","40","242","0","7","160","11","0","2020/10/04 12:50:37",56.33357475,41.14669011,22019.67787,"2","","1601804996","3436",57.2666666666667,0.196655496954918
"2091","1601805038","29000","35457000","414355","2126","3","221","267791773","233994217","530345083","1981","394","322","260","47","242","0","7","161","11","0","2020/10/04 12:50:38",56.33354907,41.14669008,22024.44817,"1","","1601804997","3437",57.2833333333333,0.323076903820038
"2092","1601805038","147000","35458000","407670","2126","3","221","267792147","233994620","530345294","1978","384","369","244","55","242","0","7","165","11","0","2020/10/04 12:50:38",56.33351881,41.14669933,22029.23552,"0","","1601804998","3438",57.3,0.168561860918999
"2093","1601805040","863000","35459000","400985","2126","3","221","267792508","233995092","530345482","1980","372","428","224","64","242","0","7","166","11","0","2020/10/04 12:50:40",56.33348476,41.14671832,22034.02886,"2","","1601804999","3439",57.3166666666667,0.266889601945877
"2094","1601805041","957000","35460000","394299","2126","3","221","267792927","233995690","530345613","1977","387","503","184","64","242","0","7","167","11","0","2020/10/04 12:50:41",56.33343844,41.14674646,22039.04952,"1","","1601805000","3440",57.3333333333333,0.323076903820038
"2095","1601805061","1000","35461000","387612","2126","3","221","267793358","233996263","530345682","1978","422","537","149","74","242","0","7","168","11","0","2020/10/04 12:51:01",56.33338961,41.14677028,22043.51308,"20","","1601805001","3441",57.35,0.238795951008797
"2096","1601805043","64000","35462000","380920","2126","3","221","267793790","233996839","530345785","1984","436","553","134","80","242","0","7","169","11","0","2020/10/04 12:50:43",56.33334225,41.14679437,22048.27474,"-18","","1601805002","3442",57.3666666666667,0.14046822488308
