time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian
1601807025,53000,0.000396728515625,5.684000015258789,191,12,0,2020-10-04T13:23:45
1601807026,14000,0.000396728515625,5.760000228881836,196,12,0,2020-10-04T13:23:46
1601807026,976000,0.000396728515625,5.771999835968018,201,12,0,2020-10-04T13:23:46
1601807027,937000,0.000396728515625,5.771999835968018,206,12,0,2020-10-04T13:23:47
1601807028,899000,0.000396728515625,5.688000202178955,211,12,0,2020-10-04T13:23:48
1601807029,860000,0.000396728515625,5.684000015258789,216,12,0,2020-10-04T13:23:49
1601807031,731000,0.0003662109375,5.75600004196167,221,12,0,2020-10-04T13:23:51
1601807032,692000,0.000396728515625,5.760000228881836,226,12,0,2020-10-04T13:23:52
1601807033,653000,0.000396728515625,5.684000015258789,231,12,0,2020-10-04T13:23:53
1601807034,615000,0.000457763671875,5.679999828338623,236,12,0,2020-10-04T13:23:54
1601807035,576000,0.0003662109375,5.751999855041504,241,12,0,2020-10-04T13:23:55
1601807036,537000,0.000396728515625,5.760000228881836,246,12,0,2020-10-04T13:23:56
1601807037,498000,0.0003662109375,5.760000228881836,251,12,0,2020-10-04T13:23:57
1601807038,459000,0.0003662109375,5.676000118255615,0,12,0,2020-10-04T13:23:58
1601807039,421000,0.00042724609375,5.671999931335449,5,12,0,2020-10-04T13:23:59
1601807040,382000,0.0003662109375,5.75600004196167,10,12,0,2020-10-04T13:24:00
1601807041,343000,0.000396728515625,5.760000228881836,15,12,0,2020-10-04T13:24:01
1601807042,304000,0.00042724609375,5.684000015258789,20,12,0,2020-10-04T13:24:02
1601807043,265000,0.000457763671875,5.676000118255615,25,12,0,2020-10-04T13:24:03
1601807044,226000,0.0003662109375,5.751999855041504,30,12,0,2020-10-04T13:24:04
1601807045,187000,0.0003662109375,5.751999855041504,35,12,0,2020-10-04T13:24:05
1601807046,148000,0.000396728515625,5.751999855041504,40,12,0,2020-10-04T13:24:06
1601807047,108000,0.00042724609375,5.671999931335449,45,12,0,2020-10-04T13:24:07
1601807048,69000,0.00042724609375,5.656000137329102,50,12,0,2020-10-04T13:24:08
1601807049,30000,0.000396728515625,5.736000061035156,55,12,0,2020-10-04T13:24:09
1601807049,991000,0.000396728515625,5.739999771118164,60,12,0,2020-10-04T13:24:09
1601807050,952000,0.0003662109375,5.671999931335449,65,12,0,2020-10-04T13:24:10
1601807051,913000,0.000457763671875,5.664000034332275,70,12,0,2020-10-04T13:24:11
1601807052,874000,0.000396728515625,5.73199987411499,75,12,0,2020-10-04T13:24:12
1601807053,834000,0.000396728515625,5.739999771118164,80,12,0,2020-10-04T13:24:13
1601807054,795000,0.00042724609375,5.716000080108643,85,12,0,2020-10-04T13:24:14
1601807055,756000,0.00042724609375,5.659999847412109,90,12,0,2020-10-04T13:24:15
1601807056,716000,0.00042724609375,5.656000137329102,95,12,0,2020-10-04T13:24:16
1601807057,677000,0.000396728515625,5.739999771118164,100,12,0,2020-10-04T13:24:17
1601807058,637000,0.000396728515625,5.748000144958496,105,12,0,2020-10-04T13:24:18
1601807059,598000,0.00042724609375,5.676000118255615,110,12,0,2020-10-04T13:24:19
1601807060,558000,0.000457763671875,5.664000034332275,115,12,0,2020-10-04T13:24:20
1601807061,519000,0.0003662109375,5.728000164031982,120,12,0,2020-10-04T13:24:21
1601807063,421000,0.000396728515625,5.748000144958496,125,12,0,2020-10-04T13:24:23
1601807064,381000,0.0003662109375,5.739999771118164,130,12,0,2020-10-04T13:24:24
1601807065,342000,0.000457763671875,5.659999847412109,135,12,0,2020-10-04T13:24:25
1601807066,302000,0.00042724609375,5.659999847412109,140,12,0,2020-10-04T13:24:26
1601807067,262000,0.0003662109375,5.739999771118164,145,12,0,2020-10-04T13:24:27
1601807068,223000,0.0003662109375,5.74399995803833,150,12,0,2020-10-04T13:24:28
1601807069,183000,0.000457763671875,5.691999912261963,155,12,0,2020-10-04T13:24:29
1601807070,143000,0.000457763671875,5.659999847412109,160,12,0,2020-10-04T13:24:30
1601807071,103000,0.0003662109375,5.71999979019165,165,12,0,2020-10-04T13:24:31
1601807072,64000,0.0003662109375,5.748000144958496,170,12,0,2020-10-04T13:24:32
1601807073,24000,0.000396728515625,5.74399995803833,175,12,0,2020-10-04T13:24:33
1601807073,984000,0.00042724609375,5.659999847412109,180,12,0,2020-10-04T13:24:33
1601807074,945000,0.00042724609375,5.668000221252441,185,12,0,2020-10-04T13:24:34
1601807075,905000,0.000396728515625,5.748000144958496,190,12,0,2020-10-04T13:24:35
1601807076,865000,0.000396728515625,5.75600004196167,195,12,0,2020-10-04T13:24:36
1601807077,825000,0.000457763671875,5.703999996185303,200,12,0,2020-10-04T13:24:37
1601807078,785000,0.00042724609375,5.671999931335449,205,12,0,2020-10-04T13:24:38
1601807079,745000,0.000457763671875,5.671999931335449,210,12,0,2020-10-04T13:24:39
1601807080,704000,0.0003662109375,5.760000228881836,215,12,0,2020-10-04T13:24:40
1601807081,664000,0.0003662109375,5.763999938964844,220,12,0,2020-10-04T13:24:41
1601807082,624000,0.000457763671875,5.676000118255615,225,12,0,2020-10-04T13:24:42
1601807083,584000,0.00042724609375,5.671999931335449,230,12,0,2020-10-04T13:24:43
1601807084,543000,0.000396728515625,5.75600004196167,235,12,0,2020-10-04T13:24:44
1601807085,503000,0.0003662109375,5.760000228881836,240,12,0,2020-10-04T13:24:45
1601807086,463000,0.0003662109375,5.760000228881836,245,12,0,2020-10-04T13:24:46
1601807087,422000,0.00042724609375,5.671999931335449,250,12,0,2020-10-04T13:24:47
1601807088,382000,0.00042724609375,5.668000221252441,255,12,0,2020-10-04T13:24:48
1601807089,341000,0.000396728515625,5.763999938964844,4,12,0,2020-10-04T13:24:49
1601807090,301000,0.000396728515625,5.76800012588501,9,12,0,2020-10-04T13:24:50
1601807091,261000,0.000457763671875,5.684000015258789,14,12,0,2020-10-04T13:24:51
1601807092,220000,0.00042724609375,5.671999931335449,19,12,0,2020-10-04T13:24:52
1601807094,150000,0.000396728515625,5.75600004196167,24,12,0,2020-10-04T13:24:54
1601807095,110000,0.0003662109375,5.751999855041504,29,12,0,2020-10-04T13:24:55
1601807096,67000,0.000396728515625,5.74399995803833,34,12,0,2020-10-04T13:24:56
1601807097,27000,0.00042724609375,5.668000221252441,39,12,0,2020-10-04T13:24:57
1601807097,984000,0.00042724609375,5.659999847412109,44,12,0,2020-10-04T13:24:57
1601807098,943000,0.0003662109375,5.74399995803833,49,12,0,2020-10-04T13:24:58
1601807099,903000,0.0003662109375,5.74399995803833,54,12,0,2020-10-04T13:24:59
1601807100,862000,0.00042724609375,5.668000221252441,59,12,0,2020-10-04T13:25:00
1601807101,821000,0.000457763671875,5.656000137329102,64,12,0,2020-10-04T13:25:01
1601807102,781000,0.000396728515625,5.736000061035156,69,12,0,2020-10-04T13:25:02
1601807103,740000,0.000396728515625,5.739999771118164,74,12,0,2020-10-04T13:25:03
1601807104,699000,0.000396728515625,5.739999771118164,79,12,0,2020-10-04T13:25:04
1601807105,658000,0.0003662109375,5.659999847412109,84,12,0,2020-10-04T13:25:05
1601807106,617000,0.000396728515625,5.664000034332275,89,12,0,2020-10-04T13:25:06
1601807107,576000,0.0003662109375,5.74399995803833,94,12,0,2020-10-04T13:25:07
1601807108,536000,0.000396728515625,5.751999855041504,99,12,0,2020-10-04T13:25:08
1601807109,495000,0.000396728515625,5.679999828338623,104,12,0,2020-10-04T13:25:09
1601807110,454000,0.000396728515625,5.668000221252441,109,12,0,2020-10-04T13:25:10
1601807111,413000,0.0003662109375,5.74399995803833,114,12,0,2020-10-04T13:25:11
1601807112,372000,0.0003662109375,5.751999855041504,119,12,0,2020-10-04T13:25:12
1601807113,331000,0.0003662109375,5.760000228881836,124,12,0,2020-10-04T13:25:13
1601807114,290000,0.0003662109375,5.668000221252441,129,12,0,2020-10-04T13:25:14
1601807115,249000,0.000396728515625,5.659999847412109,134,12,0,2020-10-04T13:25:15
1601807116,207000,0.0003662109375,5.748000144958496,139,12,0,2020-10-04T13:25:16
1601807117,166000,0.0003662109375,5.751999855041504,144,12,0,2020-10-04T13:25:17
1601807118,125000,0.000396728515625,5.664000034332275,149,12,0,2020-10-04T13:25:18
1601807119,84000,0.000396728515625,5.664000034332275,154,12,0,2020-10-04T13:25:19
1601807120,43000,0.0003662109375,5.73199987411499,159,12,0,2020-10-04T13:25:20
1601807121,2000,0.0003662109375,5.736000061035156,164,12,0,2020-10-04T13:25:21
1601807121,960000,0.000396728515625,5.748000144958496,169,12,0,2020-10-04T13:25:21
1601807122,919000,0.000396728515625,5.659999847412109,174,12,0,2020-10-04T13:25:22
1601807124,878000,0.0003662109375,5.676000118255615,179,12,0,2020-10-04T13:25:24
1601807125,837000,0.000396728515625,5.74399995803833,184,12,0,2020-10-04T13:25:25
1601807126,796000,0.000396728515625,5.75600004196167,189,12,0,2020-10-04T13:25:26
1601807127,754000,0.000396728515625,5.668000221252441,194,12,0,2020-10-04T13:25:27
1601807128,712000,0.000396728515625,5.668000221252441,199,12,0,2020-10-04T13:25:28
1601807129,671000,0.000396728515625,5.748000144958496,204,12,0,2020-10-04T13:25:29
1601807130,628000,0.0003662109375,5.760000228881836,209,12,0,2020-10-04T13:25:30
1601807131,587000,0.000396728515625,5.684000015258789,214,12,0,2020-10-04T13:25:31
1601807132,545000,0.000396728515625,5.668000221252441,219,12,0,2020-10-04T13:25:32
1601807133,504000,0.000396728515625,5.668000221252441,224,12,0,2020-10-04T13:25:33
1601807134,462000,0.000396728515625,5.76800012588501,229,12,0,2020-10-04T13:25:34
1601807135,420000,0.000396728515625,5.776000022888184,234,12,0,2020-10-04T13:25:35
1601807136,378000,0.000396728515625,5.691999912261963,239,12,0,2020-10-04T13:25:36
1601807137,337000,0.000396728515625,5.684000015258789,244,12,0,2020-10-04T13:25:37
1601807138,295000,0.000396728515625,5.771999835968018,249,12,0,2020-10-04T13:25:38
1601807139,253000,0.000396728515625,5.783999919891357,254,12,0,2020-10-04T13:25:39
1601807140,211000,0.000396728515625,5.783999919891357,3,12,0,2020-10-04T13:25:40
1601807141,169000,0.000396728515625,5.699999809265137,8,12,0,2020-10-04T13:25:41
1601807142,128000,0.000396728515625,5.696000099182129,13,12,0,2020-10-04T13:25:42
1601807143,86000,0.000396728515625,5.783999919891357,18,12,0,2020-10-04T13:25:43
1601807144,44000,0.000396728515625,5.783999919891357,23,12,0,2020-10-04T13:25:44
1601807145,1000,0.00042724609375,5.691999912261963,28,12,0,2020-10-04T13:25:45
1601807145,959000,0.000396728515625,5.679999828338623,33,12,0,2020-10-04T13:25:45
1601807146,917000,0.000396728515625,5.75600004196167,38,12,0,2020-10-04T13:25:46
1601807147,875000,0.000396728515625,5.763999938964844,43,12,0,2020-10-04T13:25:47
1601807148,833000,0.000457763671875,5.760000228881836,48,12,0,2020-10-04T13:25:48
1601807149,791000,0.00042724609375,5.676000118255615,53,12,0,2020-10-04T13:25:49
1601807150,749000,0.000396728515625,5.74399995803833,58,12,0,2020-10-04T13:25:50
1601807151,707000,0.000396728515625,5.771999835968018,63,12,0,2020-10-04T13:25:51
1601807152,665000,0.000396728515625,5.776000022888184,68,12,0,2020-10-04T13:25:52
1601807153,623000,0.000457763671875,5.684000015258789,73,12,0,2020-10-04T13:25:53
1601807154,581000,0.000396728515625,5.676000118255615,78,12,0,2020-10-04T13:25:54
1601807156,568000,0.0003662109375,5.75600004196167,83,12,0,2020-10-04T13:25:56
1601807157,526000,0.000396728515625,5.76800012588501,88,12,0,2020-10-04T13:25:57
1601807158,484000,0.000396728515625,5.776000022888184,93,12,0,2020-10-04T13:25:58
1601807159,442000,0.00042724609375,5.684000015258789,98,12,0,2020-10-04T13:25:59
1601807160,400000,0.000457763671875,5.676000118255615,103,12,0,2020-10-04T13:26:00
1601807161,358000,0.0003662109375,5.763999938964844,108,12,0,2020-10-04T13:26:01
1601807162,316000,0.0003662109375,5.78000020980835,113,12,0,2020-10-04T13:26:02
1601807163,273000,0.000457763671875,5.703999996185303,118,12,0,2020-10-04T13:26:03
1601807164,230000,0.000457763671875,5.684000015258789,123,12,0,2020-10-04T13:26:04
1601807165,188000,0.000396728515625,5.76800012588501,128,12,0,2020-10-04T13:26:05
1601807166,145000,0.000396728515625,5.791999816894531,133,12,0,2020-10-04T13:26:06
1601807167,103000,0.000396728515625,5.800000190734863,138,12,0,2020-10-04T13:26:07
1601807168,59000,0.000457763671875,5.696000099182129,143,12,0,2020-10-04T13:26:08
1601807169,16000,0.000457763671875,5.699999809265137,148,12,0,2020-10-04T13:26:09
1601807169,974000,0.000396728515625,5.796000003814697,153,12,0,2020-10-04T13:26:09
1601807170,931000,0.000396728515625,5.803999900817871,158,12,0,2020-10-04T13:26:10
1601807171,889000,0.000457763671875,5.71999979019165,163,12,0,2020-10-04T13:26:11
1601807172,847000,0.000457763671875,5.708000183105469,168,12,0,2020-10-04T13:26:12
1601807173,804000,0.0003662109375,5.760000228881836,173,12,0,2020-10-04T13:26:13
1601807174,762000,0.000396728515625,5.808000087738037,178,12,0,2020-10-04T13:26:14
1601807175,719000,0.000396728515625,5.808000087738037,183,12,0,2020-10-04T13:26:15
1601807176,676000,0.000457763671875,5.711999893188477,188,12,0,2020-10-04T13:26:16
1601807177,634000,0.000457763671875,5.711999893188477,193,12,0,2020-10-04T13:26:17
1601807178,591000,0.000396728515625,5.808000087738037,198,12,0,2020-10-04T13:26:18
1601807179,548000,0.000396728515625,5.820000171661377,203,12,0,2020-10-04T13:26:19
1601807180,506000,0.000457763671875,5.73199987411499,208,12,0,2020-10-04T13:26:20
1601807181,463000,0.000457763671875,5.71999979019165,213,12,0,2020-10-04T13:26:21
1601807182,420000,0.000396728515625,5.808000087738037,218,12,0,2020-10-04T13:26:22
1601807183,377000,0.000396728515625,5.823999881744385,223,12,0,2020-10-04T13:26:23
1601807184,334000,0.000396728515625,5.815999984741211,228,12,0,2020-10-04T13:26:24
1601807185,292000,0.000457763671875,5.71999979019165,233,12,0,2020-10-04T13:26:25
1601807187,305000,0.000457763671875,5.711999893188477,238,12,0,2020-10-04T13:26:27
1601807188,262000,0.000396728515625,5.803999900817871,243,12,0,2020-10-04T13:26:28
1601807189,219000,0.000396728515625,5.820000171661377,248,12,0,2020-10-04T13:26:29
1601807190,176000,0.000396728515625,5.820000171661377,253,12,0,2020-10-04T13:26:30
1601807191,134000,0.000457763671875,5.723999977111816,2,12,0,2020-10-04T13:26:31
1601807192,91000,0.000457763671875,5.71999979019165,7,12,0,2020-10-04T13:26:32
1601807193,48000,0.000396728515625,5.823999881744385,12,12,0,2020-10-04T13:26:33
1601807194,5000,0.000396728515625,5.828000068664551,17,12,0,2020-10-04T13:26:34
1601807194,962000,0.000457763671875,5.736000061035156,22,12,0,2020-10-04T13:26:34
1601807195,919000,0.000457763671875,5.723999977111816,27,12,0,2020-10-04T13:26:35
1601807196,876000,0.000396728515625,5.820000171661377,32,12,0,2020-10-04T13:26:36
1601807197,833000,0.000396728515625,5.831999778747559,37,12,0,2020-10-04T13:26:37
1601807198,790000,0.000396728515625,5.840000152587891,42,12,0,2020-10-04T13:26:38
1601807199,747000,0.000457763671875,5.73199987411499,47,12,0,2020-10-04T13:26:39
1601807200,704000,0.000457763671875,5.728000164031982,52,12,0,2020-10-04T13:26:40
1601807201,661000,0.000396728515625,5.835999965667725,57,12,0,2020-10-04T13:26:41
1601807202,617000,0.000396728515625,5.840000152587891,62,12,0,2020-10-04T13:26:42
1601807203,574000,0.000457763671875,5.74399995803833,67,12,0,2020-10-04T13:26:43
1601807204,531000,0.000457763671875,5.74399995803833,72,12,0,2020-10-04T13:26:44
1601807205,488000,0.000396728515625,5.828000068664551,77,12,0,2020-10-04T13:26:45
1601807206,444000,0.000396728515625,5.843999862670898,82,12,0,2020-10-04T13:26:46
1601807207,401000,0.000396728515625,5.8520002365112305,87,12,0,2020-10-04T13:26:47
1601807208,358000,0.000457763671875,5.739999771118164,92,12,0,2020-10-04T13:26:48
1601807209,315000,0.000457763671875,5.74399995803833,97,12,0,2020-10-04T13:26:49
1601807210,271000,0.000396728515625,5.8480000495910645,102,12,0,2020-10-04T13:26:50
1601807211,228000,0.000396728515625,5.855999946594238,107,12,0,2020-10-04T13:26:51
1601807212,185000,0.00048828125,5.751999855041504,112,12,0,2020-10-04T13:26:52
1601807213,141000,0.000518798828125,5.739999771118164,117,12,0,2020-10-04T13:26:53
1601807214,98000,0.000396728515625,5.835999965667725,122,12,0,2020-10-04T13:26:54
1601807215,54000,0.000396728515625,5.855999946594238,127,12,0,2020-10-04T13:26:55
1601807216,11000,0.000396728515625,5.860000133514404,132,12,0,2020-10-04T13:26:56
1601807218,46000,0.00042724609375,5.748000144958496,137,12,0,2020-10-04T13:26:58
1601807219,3000,0.00042724609375,5.74399995803833,142,12,0,2020-10-04T13:26:59
1601807219,959000,0.000396728515625,5.860000133514404,147,12,0,2020-10-04T13:26:59
1601807220,916000,0.000396728515625,5.868000030517578,152,12,0,2020-10-04T13:27:00
1601807221,872000,0.00042724609375,5.763999938964844,157,12,0,2020-10-04T13:27:01
1601807222,829000,0.00042724609375,5.748000144958496,162,12,0,2020-10-04T13:27:02
1601807223,785000,0.000396728515625,5.835999965667725,167,12,0,2020-10-04T13:27:03
1601807224,742000,0.000396728515625,5.883999824523926,172,12,0,2020-10-04T13:27:04
1601807225,698000,0.000396728515625,5.892000198364258,177,12,0,2020-10-04T13:27:05
1601807226,654000,0.000457763671875,5.763999938964844,182,12,0,2020-10-04T13:27:06
1601807227,611000,0.00042724609375,5.760000228881836,187,12,0,2020-10-04T13:27:07
1601807228,567000,0.000396728515625,5.888000011444092,192,12,0,2020-10-04T13:27:08
1601807229,523000,0.000396728515625,5.900000095367432,197,12,0,2020-10-04T13:27:09
1601807230,480000,0.000457763671875,5.788000106811523,202,12,0,2020-10-04T13:27:10
1601807231,436000,0.000457763671875,5.763999938964844,207,12,0,2020-10-04T13:27:11
1601807232,392000,0.000396728515625,5.875999927520752,212,12,0,2020-10-04T13:27:12
1601807233,348000,0.000396728515625,5.900000095367432,217,12,0,2020-10-04T13:27:13
1601807234,304000,0.000396728515625,5.9039998054504395,222,12,0,2020-10-04T13:27:14
1601807235,261000,0.000457763671875,5.796000003814697,227,12,0,2020-10-04T13:27:15
1601807236,217000,0.000457763671875,5.763999938964844,232,12,0,2020-10-04T13:27:16
1601807237,173000,0.000396728515625,5.888000011444092,237,12,0,2020-10-04T13:27:17
1601807238,129000,0.000396728515625,5.9039998054504395,242,12,0,2020-10-04T13:27:18
1601807239,85000,0.000457763671875,5.840000152587891,247,12,0,2020-10-04T13:27:19
1601807240,40000,0.000457763671875,5.776000022888184,252,12,0,2020-10-04T13:27:20
1601807240,996000,0.0003662109375,5.875999927520752,1,12,0,2020-10-04T13:27:20
