time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601810923,134268,22.1875,233,20,2,2020-10-04T14:28:43
1601810924,134281,22.1875,238,20,2,2020-10-04T14:28:44
1601810925,134269,22.1875,243,20,2,2020-10-04T14:28:45
1601810926,134280,22.1875,248,20,2,2020-10-04T14:28:46
1601810927,134280,22.1875,253,20,2,2020-10-04T14:28:47
1601810928,134265,22.1875,2,20,2,2020-10-04T14:28:48
1601810929,134282,22.1875,7,20,2,2020-10-04T14:28:49
1601810930,134280,22.1875,12,20,2,2020-10-04T14:28:50
1601810931,134281,22.1875,17,20,2,2020-10-04T14:28:51
1601810932,134280,22.1875,22,20,2,2020-10-04T14:28:52
1601810933,134281,22.1875,27,20,2,2020-10-04T14:28:53
1601810934,134281,22.1875,32,20,2,2020-10-04T14:28:54
1601810935,134280,22.1875,37,20,2,2020-10-04T14:28:55
1601810936,129793,22.1875,42,20,2,2020-10-04T14:28:56
1601810937,129756,22.1875,47,20,2,2020-10-04T14:28:57
1601810938,129756,22.25,52,20,2,2020-10-04T14:28:58
1601810939,129773,22.1875,57,20,2,2020-10-04T14:28:59
1601810940,129772,22.1875,62,20,2,2020-10-04T14:29:00
1601810941,129756,22.25,67,20,2,2020-10-04T14:29:01
1601810942,129759,22.25,72,20,2,2020-10-04T14:29:02
1601810943,129759,22.1875,77,20,2,2020-10-04T14:29:03
1601810944,129768,22.25,82,20,2,2020-10-04T14:29:04
1601810945,129783,22.25,87,20,2,2020-10-04T14:29:05
1601810946,129771,22.25,92,20,2,2020-10-04T14:29:06
1601810947,129771,22.25,97,20,2,2020-10-04T14:29:07
1601810948,129771,22.25,102,20,2,2020-10-04T14:29:08
1601810949,129773,22.25,107,20,2,2020-10-04T14:29:09
1601810950,129772,22.25,112,20,2,2020-10-04T14:29:10
1601810951,133535,22.25,117,20,2,2020-10-04T14:29:11
1601810952,133535,22.25,122,20,2,2020-10-04T14:29:12
1601810953,133523,22.25,127,20,2,2020-10-04T14:29:13
1601810954,133535,22.25,132,20,2,2020-10-04T14:29:14
1601810955,133522,22.25,137,20,2,2020-10-04T14:29:15
1601810956,133535,22.25,142,20,2,2020-10-04T14:29:16
1601810957,133519,22.25,147,20,2,2020-10-04T14:29:17
1601810958,133590,22.25,152,20,2,2020-10-04T14:29:18
1601810959,133628,22.1875,157,20,2,2020-10-04T14:29:19
1601810960,133370,22.1875,162,20,2,2020-10-04T14:29:20
1601810961,134704,22.25,167,20,2,2020-10-04T14:29:21
1601810962,133683,22.25,172,20,2,2020-10-04T14:29:22
1601810963,133531,22.25,177,20,2,2020-10-04T14:29:23
1601810964,133523,22.25,182,20,2,2020-10-04T14:29:24
1601810965,133519,22.25,187,20,2,2020-10-04T14:29:25
1601810966,132911,22.1875,192,20,2,2020-10-04T14:29:26
1601810967,132882,22.1875,197,20,2,2020-10-04T14:29:27
1601810968,132882,22.1875,202,20,2,2020-10-04T14:29:28
1601810969,132887,22.1875,207,20,2,2020-10-04T14:29:29
1601810970,132882,22.1875,212,20,2,2020-10-04T14:29:30
1601810971,132886,22.25,217,20,2,2020-10-04T14:29:31
1601810972,132882,22.1875,222,20,2,2020-10-04T14:29:32
1601810973,132882,22.25,227,20,2,2020-10-04T14:29:33
1601810974,132882,22.25,232,20,2,2020-10-04T14:29:34
1601810975,132882,22.25,237,20,2,2020-10-04T14:29:35
1601810976,132881,22.25,242,20,2,2020-10-04T14:29:36
1601810977,132886,22.25,247,20,2,2020-10-04T14:29:37
1601810978,132889,22.1875,252,20,2,2020-10-04T14:29:38
1601810979,132887,22.25,1,20,2,2020-10-04T14:29:39
1601810980,132881,22.25,6,20,2,2020-10-04T14:29:40
1601810981,130890,22.25,11,20,2,2020-10-04T14:29:41
1601810982,130878,22.25,16,20,2,2020-10-04T14:29:42
1601810983,130881,22.25,21,20,2,2020-10-04T14:29:43
1601810984,130873,22.25,26,20,2,2020-10-04T14:29:44
1601810985,130881,22.25,31,20,2,2020-10-04T14:29:45
1601810986,130874,22.25,36,20,2,2020-10-04T14:29:46
1601810987,130877,22.25,41,20,2,2020-10-04T14:29:47
1601810988,130874,22.25,46,20,2,2020-10-04T14:29:48
1601810989,130879,22.25,51,20,2,2020-10-04T14:29:49
1601810990,130874,22.25,56,20,2,2020-10-04T14:29:50
1601810991,130874,22.25,61,20,2,2020-10-04T14:29:51
1601810992,130874,22.25,66,20,2,2020-10-04T14:29:52
1601810993,130878,22.25,71,20,2,2020-10-04T14:29:53
1601810994,130886,22.25,76,20,2,2020-10-04T14:29:54
1601810995,130874,22.25,81,20,2,2020-10-04T14:29:55
1601810996,132839,22.25,86,20,2,2020-10-04T14:29:56
1601810997,132806,22.3125,91,20,2,2020-10-04T14:29:57
1601810998,132802,22.3125,96,20,2,2020-10-04T14:29:58
1601810999,132807,22.25,101,20,2,2020-10-04T14:29:59
1601811000,132802,22.25,106,20,2,2020-10-04T14:30:00
1601811001,132805,22.3125,111,20,2,2020-10-04T14:30:01
1601811002,132814,22.3125,116,20,2,2020-10-04T14:30:02
1601811003,132813,22.3125,121,20,2,2020-10-04T14:30:03
1601811004,132805,22.3125,126,20,2,2020-10-04T14:30:04
1601811005,132818,22.3125,131,20,2,2020-10-04T14:30:05
1601811006,132809,22.3125,136,20,2,2020-10-04T14:30:06
1601811007,132813,22.25,141,20,2,2020-10-04T14:30:07
1601811008,132810,22.3125,146,20,2,2020-10-04T14:30:08
1601811009,132807,22.3125,151,20,2,2020-10-04T14:30:09
1601811010,132802,22.3125,156,20,2,2020-10-04T14:30:10
1601811011,131821,22.3125,161,20,2,2020-10-04T14:30:11
1601811012,131809,22.3125,166,20,2,2020-10-04T14:30:12
1601811013,131817,22.3125,171,20,2,2020-10-04T14:30:13
1601811014,131817,22.3125,176,20,2,2020-10-04T14:30:14
1601811015,131834,22.3125,181,20,2,2020-10-04T14:30:15
1601811016,131821,22.3125,186,20,2,2020-10-04T14:30:16
1601811017,131820,22.3125,191,20,2,2020-10-04T14:30:17
1601811018,131809,22.3125,196,20,2,2020-10-04T14:30:18
1601811019,131822,22.3125,201,20,2,2020-10-04T14:30:19
1601811020,131809,22.3125,206,20,2,2020-10-04T14:30:20
1601811021,131817,22.375,211,20,2,2020-10-04T14:30:21
1601811022,131821,22.3125,216,20,2,2020-10-04T14:30:22
1601811023,131817,22.375,221,20,2,2020-10-04T14:30:23
1601811024,131828,22.3125,226,20,2,2020-10-04T14:30:24
1601811025,131821,22.3125,231,20,2,2020-10-04T14:30:25
1601811026,128815,22.3125,236,20,2,2020-10-04T14:30:26
1601811027,128798,22.3125,241,20,2,2020-10-04T14:30:27
1601811028,128793,22.3125,246,20,2,2020-10-04T14:30:28
1601811029,128795,22.375,251,20,2,2020-10-04T14:30:29
1601811030,128794,22.375,0,20,2,2020-10-04T14:30:30
1601811031,128794,22.3125,5,20,2,2020-10-04T14:30:31
1601811032,128798,22.3125,10,20,2,2020-10-04T14:30:32
1601811033,128806,22.3125,15,20,2,2020-10-04T14:30:33
1601811034,128801,22.3125,20,20,2,2020-10-04T14:30:34
1601811035,128786,22.3125,25,20,2,2020-10-04T14:30:35
1601811036,128802,22.3125,30,20,2,2020-10-04T14:30:36
1601811037,128794,22.375,35,20,2,2020-10-04T14:30:37
1601811038,128794,22.375,40,20,2,2020-10-04T14:30:38
1601811039,128811,22.3125,45,20,2,2020-10-04T14:30:39
1601811040,128794,22.3125,50,20,2,2020-10-04T14:30:40
1601811041,125914,22.3125,55,20,2,2020-10-04T14:30:41
1601811042,125930,22.3125,60,20,2,2020-10-04T14:30:42
1601811043,125925,22.3125,65,20,2,2020-10-04T14:30:43
1601811044,125934,22.3125,70,20,2,2020-10-04T14:30:44
1601811045,125934,22.375,75,20,2,2020-10-04T14:30:45
1601811046,125929,22.375,80,20,2,2020-10-04T14:30:46
1601811047,125922,22.3125,85,20,2,2020-10-04T14:30:47
1601811048,125925,22.3125,90,20,2,2020-10-04T14:30:48
1601811049,125939,22.3125,95,20,2,2020-10-04T14:30:49
1601811050,125922,22.3125,100,20,2,2020-10-04T14:30:50
1601811051,125937,22.375,105,20,2,2020-10-04T14:30:51
1601811052,125938,22.375,110,20,2,2020-10-04T14:30:52
1601811053,125938,22.375,115,20,2,2020-10-04T14:30:53
1601811054,125938,22.375,120,20,2,2020-10-04T14:30:54
1601811055,125938,22.375,125,20,2,2020-10-04T14:30:55
1601811056,127447,22.375,130,20,2,2020-10-04T14:30:56
1601811057,127442,22.375,135,20,2,2020-10-04T14:30:57
1601811058,127454,22.3125,140,20,2,2020-10-04T14:30:58
1601811059,127451,22.375,145,20,2,2020-10-04T14:30:59
1601811060,127450,22.375,150,20,2,2020-10-04T14:31:00
1601811061,127496,22.375,155,20,2,2020-10-04T14:31:01
1601811062,127438,22.375,160,20,2,2020-10-04T14:31:02
1601811063,127449,22.375,165,20,2,2020-10-04T14:31:03
1601811064,127434,22.375,170,20,2,2020-10-04T14:31:04
1601811065,127449,22.375,175,20,2,2020-10-04T14:31:05
1601811066,127434,22.375,180,20,2,2020-10-04T14:31:06
1601811067,127437,22.375,185,20,2,2020-10-04T14:31:07
1601811068,127438,22.375,190,20,2,2020-10-04T14:31:08
1601811069,127451,22.375,195,20,2,2020-10-04T14:31:09
1601811070,127449,22.375,200,20,2,2020-10-04T14:31:10
1601811071,128845,22.375,205,20,2,2020-10-04T14:31:11
1601811072,128856,22.375,210,20,2,2020-10-04T14:31:12
1601811073,128857,22.375,215,20,2,2020-10-04T14:31:13
1601811074,128868,22.375,220,20,2,2020-10-04T14:31:14
1601811075,128869,22.375,225,20,2,2020-10-04T14:31:15
1601811076,128868,22.375,230,20,2,2020-10-04T14:31:16
1601811077,128869,22.375,235,20,2,2020-10-04T14:31:17
1601811078,128861,22.375,240,20,2,2020-10-04T14:31:18
1601811079,128870,22.375,245,20,2,2020-10-04T14:31:19
1601811080,128856,22.375,250,20,2,2020-10-04T14:31:20
1601811081,128868,22.375,255,20,2,2020-10-04T14:31:21
1601811082,128857,22.375,4,20,2,2020-10-04T14:31:22
1601811083,128868,22.375,9,20,2,2020-10-04T14:31:23
1601811084,128865,22.375,14,20,2,2020-10-04T14:31:24
1601811085,128857,22.375,19,20,2,2020-10-04T14:31:25
1601811086,128214,22.375,24,20,2,2020-10-04T14:31:26
1601811087,128220,22.375,29,20,2,2020-10-04T14:31:27
1601811088,128201,22.375,34,20,2,2020-10-04T14:31:28
1601811089,128218,22.375,39,20,2,2020-10-04T14:31:29
1601811090,128201,22.375,44,20,2,2020-10-04T14:31:30
1601811091,128216,22.375,49,20,2,2020-10-04T14:31:31
1601811092,128201,22.375,54,20,2,2020-10-04T14:31:32
1601811093,128204,22.375,59,20,2,2020-10-04T14:31:33
1601811094,128217,22.375,64,20,2,2020-10-04T14:31:34
1601811095,128205,22.375,69,20,2,2020-10-04T14:31:35
1601811096,128217,22.375,74,20,2,2020-10-04T14:31:36
1601811097,128205,22.375,79,20,2,2020-10-04T14:31:37
1601811098,128205,22.375,84,20,2,2020-10-04T14:31:38
1601811099,128218,22.375,89,20,2,2020-10-04T14:31:39
1601811100,128201,22.375,94,20,2,2020-10-04T14:31:40
1601811101,126019,22.375,99,20,2,2020-10-04T14:31:41
1601811102,126035,22.375,104,20,2,2020-10-04T14:31:42
1601811103,126042,22.375,109,20,2,2020-10-04T14:31:43
1601811104,126030,22.375,114,20,2,2020-10-04T14:31:44
1601811105,126042,22.375,119,20,2,2020-10-04T14:31:45
1601811106,126043,22.375,124,20,2,2020-10-04T14:31:46
1601811107,126031,22.375,129,20,2,2020-10-04T14:31:47
1601811108,126042,22.375,134,20,2,2020-10-04T14:31:48
1601811109,126032,22.375,139,20,2,2020-10-04T14:31:49
1601811110,126034,22.375,144,20,2,2020-10-04T14:31:50
1601811111,126031,22.375,149,20,2,2020-10-04T14:31:51
1601811112,126042,22.375,154,20,2,2020-10-04T14:31:52
1601811113,126031,22.375,159,20,2,2020-10-04T14:31:53
1601811114,126031,22.375,164,20,2,2020-10-04T14:31:54
1601811115,126042,22.375,169,20,2,2020-10-04T14:31:55
1601811116,125551,22.375,174,20,2,2020-10-04T14:31:56
1601811117,125542,22.375,179,20,2,2020-10-04T14:31:57
1601811118,125541,22.375,184,20,2,2020-10-04T14:31:58
1601811119,125539,22.375,189,20,2,2020-10-04T14:31:59
1601811120,125550,22.375,194,20,2,2020-10-04T14:32:00
1601811121,125542,22.375,199,20,2,2020-10-04T14:32:01
1601811122,125538,22.375,204,20,2,2020-10-04T14:32:02
1601811123,125542,22.375,209,20,2,2020-10-04T14:32:03
1601811124,125554,22.375,214,20,2,2020-10-04T14:32:04
1601811125,125553,22.375,219,20,2,2020-10-04T14:32:05
1601811126,125554,22.375,224,20,2,2020-10-04T14:32:06
1601811127,125553,22.375,229,20,2,2020-10-04T14:32:07
1601811128,125554,22.375,234,20,2,2020-10-04T14:32:08
1601811129,125555,22.4375,239,20,2,2020-10-04T14:32:09
1601811130,125554,22.4375,244,20,2,2020-10-04T14:32:10
1601811131,130304,22.4375,249,20,2,2020-10-04T14:32:11
1601811132,133616,22.4375,254,20,2,2020-10-04T14:32:12
1601811133,133616,22.375,3,20,2,2020-10-04T14:32:13
1601811134,133604,22.4375,8,20,2,2020-10-04T14:32:14
1601811135,133600,22.4375,13,20,2,2020-10-04T14:32:15
1601811136,133604,22.4375,18,20,2,2020-10-04T14:32:16
1601811137,133617,22.4375,23,20,2,2020-10-04T14:32:17
1601811138,133604,22.4375,28,20,2,2020-10-04T14:32:18
1601811139,133602,22.4375,33,20,2,2020-10-04T14:32:19
1601811140,133605,22.4375,38,20,2,2020-10-04T14:32:20
1601811141,133616,22.4375,43,20,2,2020-10-04T14:32:21
1601811142,133617,22.4375,48,20,2,2020-10-04T14:32:22
1601811143,133617,22.4375,53,20,2,2020-10-04T14:32:23
1601811144,133616,22.4375,58,20,2,2020-10-04T14:32:24
1601811145,133617,22.4375,63,20,2,2020-10-04T14:32:25
1601811146,128985,22.4375,68,20,2,2020-10-04T14:32:26
1601811147,124054,22.4375,73,20,2,2020-10-04T14:32:27
1601811148,124053,22.4375,78,20,2,2020-10-04T14:32:28
1601811149,124067,22.5,83,20,2,2020-10-04T14:32:29
1601811150,124066,22.4375,88,20,2,2020-10-04T14:32:30
1601811151,124066,22.4375,93,20,2,2020-10-04T14:32:31
1601811152,124050,22.5,98,20,2,2020-10-04T14:32:32
1601811153,124065,22.4375,103,20,2,2020-10-04T14:32:33
1601811154,124066,22.4375,108,20,2,2020-10-04T14:32:34
1601811155,124066,22.4375,113,20,2,2020-10-04T14:32:35
1601811156,124066,22.4375,118,20,2,2020-10-04T14:32:36
1601811157,124066,22.5,123,20,2,2020-10-04T14:32:37
1601811158,124066,22.4375,128,20,2,2020-10-04T14:32:38
1601811159,124067,22.5,133,20,2,2020-10-04T14:32:39
1601811160,124066,22.4375,138,20,2,2020-10-04T14:32:40
1601811161,126938,22.5,143,20,2,2020-10-04T14:32:41
1601811162,126942,22.5,148,20,2,2020-10-04T14:32:42
1601811163,126950,22.5,153,20,2,2020-10-04T14:32:43
1601811164,126945,22.5,158,20,2,2020-10-04T14:32:44
1601811165,126942,22.5,163,20,2,2020-10-04T14:32:45
1601811166,126958,22.5,168,20,2,2020-10-04T14:32:46
1601811167,126962,22.5,173,20,2,2020-10-04T14:32:47
1601811168,126946,22.5,178,20,2,2020-10-04T14:32:48
1601811169,126959,22.5,183,20,2,2020-10-04T14:32:49
1601811170,126953,22.5,188,20,2,2020-10-04T14:32:50
1601811171,126942,22.5,193,20,2,2020-10-04T14:32:51
1601811172,126938,22.5,198,20,2,2020-10-04T14:32:52
1601811173,126954,22.5,203,20,2,2020-10-04T14:32:53
1601811174,126954,22.5,208,20,2,2020-10-04T14:32:54
1601811175,126954,22.5,213,20,2,2020-10-04T14:32:55
1601811176,122459,22.5,218,20,2,2020-10-04T14:32:56
1601811177,122325,22.5,223,20,2,2020-10-04T14:32:57
1601811178,122249,22.4375,228,20,2,2020-10-04T14:32:58
1601811179,121946,22.5,233,20,2,2020-10-04T14:32:59
1601811180,122393,22.5,238,20,2,2020-10-04T14:33:00
1601811181,122261,22.5,243,20,2,2020-10-04T14:33:01
1601811182,122480,22.5,248,20,2,2020-10-04T14:33:02
1601811183,122344,22.5,253,20,2,2020-10-04T14:33:03
1601811184,122314,22.5,2,20,2,2020-10-04T14:33:04
1601811185,122314,22.5,7,20,2,2020-10-04T14:33:05
1601811186,122310,22.5,12,20,2,2020-10-04T14:33:06
1601811187,122310,22.5,17,20,2,2020-10-04T14:33:07
1601811188,122314,22.5,22,20,2,2020-10-04T14:33:08
1601811189,122355,22.5,27,20,2,2020-10-04T14:33:09
1601811190,122310,22.5,32,20,2,2020-10-04T14:33:10
1601811191,121721,22.5,37,20,2,2020-10-04T14:33:11
1601811192,121724,22.5,42,20,2,2020-10-04T14:33:12
1601811193,121721,22.5,47,20,2,2020-10-04T14:33:13
1601811194,121721,22.5,52,20,2,2020-10-04T14:33:14
1601811195,121732,22.5,57,20,2,2020-10-04T14:33:15
1601811196,121728,22.5,62,20,2,2020-10-04T14:33:16
1601811197,121729,22.5,67,20,2,2020-10-04T14:33:17
1601811198,121732,22.5,72,20,2,2020-10-04T14:33:18
1601811199,121734,22.5,77,20,2,2020-10-04T14:33:19
1601811200,121728,22.5,82,20,2,2020-10-04T14:33:20
1601811201,121725,22.5,87,20,2,2020-10-04T14:33:21
1601811202,121733,22.5,92,20,2,2020-10-04T14:33:22
1601811203,121701,22.5,97,20,2,2020-10-04T14:33:23
1601811204,121725,22.5,102,20,2,2020-10-04T14:33:24
1601811205,121831,22.5,107,20,2,2020-10-04T14:33:25
1601811206,124346,22.5,112,20,2,2020-10-04T14:33:26
1601811207,124330,22.5,117,20,2,2020-10-04T14:33:27
1601811208,124322,22.5,122,20,2,2020-10-04T14:33:28
1601811209,124323,22.5,127,20,2,2020-10-04T14:33:29
1601811210,124326,22.5,132,20,2,2020-10-04T14:33:30
1601811211,124322,22.5625,137,20,2,2020-10-04T14:33:31
1601811212,124321,22.5625,142,20,2,2020-10-04T14:33:32
1601811213,124326,22.5,147,20,2,2020-10-04T14:33:33
1601811214,124333,22.5,152,20,2,2020-10-04T14:33:34
1601811215,124321,22.5625,157,20,2,2020-10-04T14:33:35
1601811216,124326,22.5625,162,20,2,2020-10-04T14:33:36
1601811217,124329,22.5,167,20,2,2020-10-04T14:33:37
1601811218,124330,22.5625,172,20,2,2020-10-04T14:33:38
1601811219,124327,22.5625,177,20,2,2020-10-04T14:33:39
1601811220,124334,22.5,182,20,2,2020-10-04T14:33:40
1601811221,120509,22.5625,187,20,2,2020-10-04T14:33:41
1601811222,118233,22.5,192,20,2,2020-10-04T14:33:42
1601811223,118217,22.5,197,20,2,2020-10-04T14:33:43
1601811224,118225,22.5,202,20,2,2020-10-04T14:33:44
1601811225,118217,22.5,207,20,2,2020-10-04T14:33:45
1601811226,118217,22.5,212,20,2,2020-10-04T14:33:46
1601811227,118216,22.5,217,20,2,2020-10-04T14:33:47
1601811228,118220,22.5,222,20,2,2020-10-04T14:33:48
1601811229,118218,22.5,227,20,2,2020-10-04T14:33:49
1601811230,118229,22.5,232,20,2,2020-10-04T14:33:50
1601811231,118264,22.5,237,20,2,2020-10-04T14:33:51
1601811232,118228,22.5,242,20,2,2020-10-04T14:33:52
1601811233,118217,22.5,247,20,2,2020-10-04T14:33:53
1601811234,118228,22.5,252,20,2,2020-10-04T14:33:54
1601811235,118224,22.5,1,20,2,2020-10-04T14:33:55
1601811236,121888,22.5,6,20,2,2020-10-04T14:33:56
1601811237,124653,22.5,11,20,2,2020-10-04T14:33:57
1601811238,124653,22.5,16,20,2,2020-10-04T14:33:58
1601811239,124646,22.5,21,20,2,2020-10-04T14:33:59
1601811240,124652,22.5625,26,20,2,2020-10-04T14:34:00
1601811241,124656,22.5625,31,20,2,2020-10-04T14:34:01
1601811242,124653,22.5625,36,20,2,2020-10-04T14:34:02
1601811243,124648,22.5,41,20,2,2020-10-04T14:34:03
1601811244,124652,22.5625,46,20,2,2020-10-04T14:34:04
1601811245,124656,22.5625,51,20,2,2020-10-04T14:34:05
1601811246,124652,22.5625,56,20,2,2020-10-04T14:34:06
1601811247,124652,22.5625,61,20,2,2020-10-04T14:34:07
1601811248,124652,22.5625,66,20,2,2020-10-04T14:34:08
1601811249,124654,22.5625,71,20,2,2020-10-04T14:34:09
1601811250,124645,22.5625,76,20,2,2020-10-04T14:34:10
1601811251,124381,22.5625,81,20,2,2020-10-04T14:34:11
1601811252,124409,22.5625,86,20,2,2020-10-04T14:34:12
1601811253,124397,22.5625,91,20,2,2020-10-04T14:34:13
1601811254,124401,22.5625,96,20,2,2020-10-04T14:34:14
1601811255,124404,22.5625,101,20,2,2020-10-04T14:34:15
1601811256,124404,22.5625,106,20,2,2020-10-04T14:34:16
1601811257,124402,22.5625,111,20,2,2020-10-04T14:34:17
1601811258,124405,22.5625,116,20,2,2020-10-04T14:34:18
1601811259,124402,22.5625,121,20,2,2020-10-04T14:34:19
1601811260,124400,22.5625,126,20,2,2020-10-04T14:34:20
1601811261,124408,22.5625,131,20,2,2020-10-04T14:34:21
1601811262,124405,22.5625,136,20,2,2020-10-04T14:34:22
1601811263,124396,22.5625,141,20,2,2020-10-04T14:34:23
1601811264,124396,22.5625,146,20,2,2020-10-04T14:34:24
1601811265,124401,22.5625,151,20,2,2020-10-04T14:34:25
1601811266,121417,22.5625,156,20,2,2020-10-04T14:34:26
1601811267,121420,22.5625,161,20,2,2020-10-04T14:34:27
1601811268,121400,22.5625,166,20,2,2020-10-04T14:34:28
1601811269,121421,22.5625,171,20,2,2020-10-04T14:34:29
1601811270,121407,22.5625,176,20,2,2020-10-04T14:34:30
1601811271,121407,22.5625,181,20,2,2020-10-04T14:34:31
1601811272,121419,22.5625,186,20,2,2020-10-04T14:34:32
1601811273,121408,22.5625,191,20,2,2020-10-04T14:34:33
1601811274,121420,22.5625,196,20,2,2020-10-04T14:34:34
1601811275,121420,22.5625,201,20,2,2020-10-04T14:34:35
1601811276,121419,22.5625,206,20,2,2020-10-04T14:34:36
1601811277,121408,22.5625,211,20,2,2020-10-04T14:34:37
1601811278,121408,22.5625,216,20,2,2020-10-04T14:34:38
1601811279,121421,22.5625,221,20,2,2020-10-04T14:34:39
1601811280,121419,22.5625,226,20,2,2020-10-04T14:34:40
1601811281,124720,22.5625,231,20,2,2020-10-04T14:34:41
1601811282,125020,22.5625,236,20,2,2020-10-04T14:34:42
1601811283,125004,22.5625,241,20,2,2020-10-04T14:34:43
1601811284,125015,22.5625,246,20,2,2020-10-04T14:34:44
1601811285,125004,22.5625,251,20,2,2020-10-04T14:34:45
1601811286,125016,22.5625,0,20,2,2020-10-04T14:34:46
1601811287,125004,22.5625,5,20,2,2020-10-04T14:34:47
1601811288,125003,22.5625,10,20,2,2020-10-04T14:34:48
1601811289,125005,22.5625,15,20,2,2020-10-04T14:34:49
1601811290,125016,22.5625,20,20,2,2020-10-04T14:34:50
1601811291,125003,22.5625,25,20,2,2020-10-04T14:34:51
1601811292,125003,22.5625,30,20,2,2020-10-04T14:34:52
1601811293,125004,22.5625,35,20,2,2020-10-04T14:34:53
1601811294,125004,22.625,40,20,2,2020-10-04T14:34:54
1601811295,125067,22.625,45,20,2,2020-10-04T14:34:55
1601811296,121830,22.5625,50,20,2,2020-10-04T14:34:56
1601811297,119523,22.625,55,20,2,2020-10-04T14:34:57
1601811298,119511,22.5625,60,20,2,2020-10-04T14:34:58
1601811299,119512,22.625,65,20,2,2020-10-04T14:34:59
1601811300,119510,22.625,70,20,2,2020-10-04T14:35:00
1601811301,119511,22.625,75,20,2,2020-10-04T14:35:01
1601811302,119511,22.5625,80,20,2,2020-10-04T14:35:02
1601811303,119523,22.625,85,20,2,2020-10-04T14:35:03
1601811304,119511,22.625,90,20,2,2020-10-04T14:35:04
1601811305,119511,22.5625,95,20,2,2020-10-04T14:35:05
