time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601806837,822000,-31.375,23,21,2,2020-10-04T13:20:37
1601806838,805000,-31.375,27,21,2,2020-10-04T13:20:38
1601806839,788000,-31.3125,32,21,2,2020-10-04T13:20:39
1601806840,771000,-31.25,36,21,2,2020-10-04T13:20:40
1601806841,754000,-31.3125,41,21,2,2020-10-04T13:20:41
1601806842,737000,-31.25,45,21,2,2020-10-04T13:20:42
1601806843,720000,-31.1875,50,21,2,2020-10-04T13:20:43
1601806844,703000,-31.1875,54,21,2,2020-10-04T13:20:44
1601806845,686000,-31.1875,59,21,2,2020-10-04T13:20:45
1601806846,668000,-31.125,63,21,2,2020-10-04T13:20:46
1601806847,651000,-31.125,68,21,2,2020-10-04T13:20:47
1601806848,633000,-31.0625,72,21,2,2020-10-04T13:20:48
1601806849,616000,-31.0625,77,21,2,2020-10-04T13:20:49
1601806850,598000,-31.0,81,21,2,2020-10-04T13:20:50
1601806851,581000,-31.0,86,21,2,2020-10-04T13:20:51
1601806852,563000,-30.9375,90,21,2,2020-10-04T13:20:52
1601806853,545000,-30.9375,95,21,2,2020-10-04T13:20:53
1601806854,528000,-30.9375,99,21,2,2020-10-04T13:20:54
1601806855,510000,-30.9375,104,21,2,2020-10-04T13:20:55
1601806856,492000,-30.875,108,21,2,2020-10-04T13:20:56
1601806857,474000,-30.875,113,21,2,2020-10-04T13:20:57
1601806858,456000,-30.8125,117,21,2,2020-10-04T13:20:58
1601806859,561000,-30.8125,122,21,2,2020-10-04T13:20:59
1601806860,543000,-30.8125,126,21,2,2020-10-04T13:21:00
1601806861,525000,-30.75,131,21,2,2020-10-04T13:21:01
1601806862,507000,-30.75,135,21,2,2020-10-04T13:21:02
1601806863,489000,-30.6875,140,21,2,2020-10-04T13:21:03
1601806864,471000,-30.6875,144,21,2,2020-10-04T13:21:04
1601806865,452000,-30.625,149,21,2,2020-10-04T13:21:05
1601806866,434000,-30.625,153,21,2,2020-10-04T13:21:06
1601806867,416000,-30.625,158,21,2,2020-10-04T13:21:07
1601806868,397000,-30.5625,162,21,2,2020-10-04T13:21:08
1601806869,379000,-30.5,167,21,2,2020-10-04T13:21:09
1601806870,360000,-30.5,171,21,2,2020-10-04T13:21:10
1601806871,342000,-30.5,176,21,2,2020-10-04T13:21:11
1601806872,323000,-30.5,180,21,2,2020-10-04T13:21:12
1601806873,305000,-30.4375,185,21,2,2020-10-04T13:21:13
1601806874,285000,-30.375,189,21,2,2020-10-04T13:21:14
1601806875,266000,-30.375,194,21,2,2020-10-04T13:21:15
1601806876,246000,-30.375,198,21,2,2020-10-04T13:21:16
1601806877,226000,-30.375,203,21,2,2020-10-04T13:21:17
1601806878,207000,-30.3125,207,21,2,2020-10-04T13:21:18
1601806879,187000,-30.3125,212,21,2,2020-10-04T13:21:19
1601806880,167000,-30.25,216,21,2,2020-10-04T13:21:20
1601806881,147000,-30.25,221,21,2,2020-10-04T13:21:21
1601806882,126000,-30.1875,225,21,2,2020-10-04T13:21:22
1601806883,106000,-30.1875,230,21,2,2020-10-04T13:21:23
1601806884,86000,-30.1875,234,21,2,2020-10-04T13:21:24
1601806885,65000,-30.125,239,21,2,2020-10-04T13:21:25
1601806886,45000,-30.125,243,21,2,2020-10-04T13:21:26
1601806887,24000,-30.125,248,21,2,2020-10-04T13:21:27
1601806888,4000,-30.0625,252,21,2,2020-10-04T13:21:28
1601806888,983000,-30.0625,1,21,2,2020-10-04T13:21:28
1601806890,499000,-30.0,5,21,2,2020-10-04T13:21:30
1601806891,478000,-30.0,10,21,2,2020-10-04T13:21:31
1601806892,457000,-29.9375,14,21,2,2020-10-04T13:21:32
1601806893,436000,-30.0,19,21,2,2020-10-04T13:21:33
1601806894,416000,-29.9375,23,21,2,2020-10-04T13:21:34
1601806895,396000,-29.9375,28,21,2,2020-10-04T13:21:35
1601806896,375000,-29.875,32,21,2,2020-10-04T13:21:36
1601806897,355000,-29.875,37,21,2,2020-10-04T13:21:37
1601806898,335000,-29.875,41,21,2,2020-10-04T13:21:38
1601806899,315000,-29.8125,46,21,2,2020-10-04T13:21:39
1601806900,295000,-29.8125,50,21,2,2020-10-04T13:21:40
1601806901,275000,-29.75,55,21,2,2020-10-04T13:21:41
1601806902,254000,-29.75,59,21,2,2020-10-04T13:21:42
1601806903,234000,-29.75,64,21,2,2020-10-04T13:21:43
1601806904,213000,-29.6875,68,21,2,2020-10-04T13:21:44
1601806905,192000,-29.6875,73,21,2,2020-10-04T13:21:45
1601806906,171000,-29.625,77,21,2,2020-10-04T13:21:46
1601806907,150000,-29.625,82,21,2,2020-10-04T13:21:47
1601806908,129000,-29.625,86,21,2,2020-10-04T13:21:48
1601806909,107000,-29.5625,91,21,2,2020-10-04T13:21:49
1601806910,86000,-29.5625,95,21,2,2020-10-04T13:21:50
1601806911,64000,-29.5,100,21,2,2020-10-04T13:21:51
1601806912,42000,-29.5,104,21,2,2020-10-04T13:21:52
1601806913,21000,-29.4375,109,21,2,2020-10-04T13:21:53
1601806913,999000,-29.4375,113,21,2,2020-10-04T13:21:53
1601806914,977000,-29.4375,118,21,2,2020-10-04T13:21:54
1601806915,956000,-29.375,122,21,2,2020-10-04T13:21:55
1601806916,933000,-29.375,127,21,2,2020-10-04T13:21:56
1601806917,911000,-29.3125,131,21,2,2020-10-04T13:21:57
1601806918,889000,-29.3125,136,21,2,2020-10-04T13:21:58
1601806921,75000,-29.3125,140,21,2,2020-10-04T13:22:01
1601806922,53000,-29.3125,145,21,2,2020-10-04T13:22:02
1601806923,30000,-29.25,149,21,2,2020-10-04T13:22:03
1601806924,8000,-29.25,154,21,2,2020-10-04T13:22:04
1601806924,984000,-29.1875,158,21,2,2020-10-04T13:22:04
1601806925,961000,-29.125,163,21,2,2020-10-04T13:22:05
1601806926,937000,-29.125,167,21,2,2020-10-04T13:22:06
1601806927,913000,-29.0625,172,21,2,2020-10-04T13:22:07
1601806928,890000,-29.0625,176,21,2,2020-10-04T13:22:08
1601806929,866000,-29.0625,181,21,2,2020-10-04T13:22:09
1601806930,842000,-29.0,185,21,2,2020-10-04T13:22:10
1601806931,818000,-29.0,190,21,2,2020-10-04T13:22:11
1601806932,794000,-28.9375,194,21,2,2020-10-04T13:22:12
1601806933,770000,-28.9375,199,21,2,2020-10-04T13:22:13
1601806934,746000,-28.875,203,21,2,2020-10-04T13:22:14
1601806935,721000,-28.875,208,21,2,2020-10-04T13:22:15
1601806936,697000,-28.8125,212,21,2,2020-10-04T13:22:16
1601806937,673000,-28.8125,217,21,2,2020-10-04T13:22:17
1601806938,648000,-28.75,221,21,2,2020-10-04T13:22:18
1601806939,624000,-28.75,226,21,2,2020-10-04T13:22:19
1601806940,599000,-28.6875,230,21,2,2020-10-04T13:22:20
1601806941,574000,-28.6875,235,21,2,2020-10-04T13:22:21
1601806942,550000,-28.6875,239,21,2,2020-10-04T13:22:22
1601806943,525000,-28.625,244,21,2,2020-10-04T13:22:23
1601806944,501000,-28.625,248,21,2,2020-10-04T13:22:24
1601806945,477000,-28.5625,253,21,2,2020-10-04T13:22:25
1601806946,453000,-28.5625,1,21,2,2020-10-04T13:22:26
1601806947,429000,-28.5,6,21,2,2020-10-04T13:22:27
1601806948,405000,-28.5,10,21,2,2020-10-04T13:22:28
1601806949,381000,-28.5,15,21,2,2020-10-04T13:22:29
1601806950,357000,-28.4375,19,21,2,2020-10-04T13:22:30
1601806952,636000,-28.375,24,21,2,2020-10-04T13:22:32
1601806953,612000,-28.375,28,21,2,2020-10-04T13:22:33
1601806954,588000,-28.375,33,21,2,2020-10-04T13:22:34
1601806955,564000,-28.3125,37,21,2,2020-10-04T13:22:35
1601806956,539000,-28.3125,42,21,2,2020-10-04T13:22:36
1601806957,515000,-28.25,46,21,2,2020-10-04T13:22:37
1601806958,491000,-28.25,51,21,2,2020-10-04T13:22:38
1601806959,466000,-28.1875,55,21,2,2020-10-04T13:22:39
1601806960,442000,-28.125,60,21,2,2020-10-04T13:22:40
1601806961,417000,-28.125,64,21,2,2020-10-04T13:22:41
1601806962,392000,-28.0625,69,21,2,2020-10-04T13:22:42
1601806963,368000,-28.0625,73,21,2,2020-10-04T13:22:43
1601806964,343000,-28.0625,78,21,2,2020-10-04T13:22:44
1601806965,316000,-28.0,82,21,2,2020-10-04T13:22:45
1601806966,290000,-27.9375,87,21,2,2020-10-04T13:22:46
1601806967,264000,-27.9375,91,21,2,2020-10-04T13:22:47
1601806968,237000,-27.9375,96,21,2,2020-10-04T13:22:48
1601806969,211000,-27.875,100,21,2,2020-10-04T13:22:49
1601806970,184000,-27.875,105,21,2,2020-10-04T13:22:50
1601806971,158000,-27.8125,109,21,2,2020-10-04T13:22:51
1601806972,131000,-27.8125,114,21,2,2020-10-04T13:22:52
1601806973,104000,-27.75,118,21,2,2020-10-04T13:22:53
1601806974,77000,-27.75,123,21,2,2020-10-04T13:22:54
1601806975,51000,-27.6875,127,21,2,2020-10-04T13:22:55
1601806976,25000,-27.6875,132,21,2,2020-10-04T13:22:56
1601806976,999000,-27.625,136,21,2,2020-10-04T13:22:56
1601806977,973000,-27.625,141,21,2,2020-10-04T13:22:57
1601806978,946000,-27.5625,145,21,2,2020-10-04T13:22:58
1601806979,920000,-27.5625,150,21,2,2020-10-04T13:22:59
1601806980,894000,-27.5625,154,21,2,2020-10-04T13:23:00
1601806981,867000,-27.5,159,21,2,2020-10-04T13:23:01
1601806984,190000,-27.5,163,21,2,2020-10-04T13:23:04
1601806985,163000,-27.4375,168,21,2,2020-10-04T13:23:05
1601806986,136000,-27.4375,172,21,2,2020-10-04T13:23:06
1601806987,110000,-27.375,177,21,2,2020-10-04T13:23:07
1601806988,83000,-27.3125,181,21,2,2020-10-04T13:23:08
1601806989,56000,-27.3125,186,21,2,2020-10-04T13:23:09
1601806990,29000,-27.25,190,21,2,2020-10-04T13:23:10
1601806991,2000,-27.25,195,21,2,2020-10-04T13:23:11
1601806991,975000,-27.1875,199,21,2,2020-10-04T13:23:11
1601806992,947000,-27.1875,204,21,2,2020-10-04T13:23:12
1601806993,920000,-27.125,208,21,2,2020-10-04T13:23:13
1601806994,892000,-27.125,213,21,2,2020-10-04T13:23:14
1601806995,864000,-27.0625,217,21,2,2020-10-04T13:23:15
1601806996,835000,-27.0625,222,21,2,2020-10-04T13:23:16
1601806997,807000,-27.0,226,21,2,2020-10-04T13:23:17
1601806998,778000,-26.9375,231,21,2,2020-10-04T13:23:18
1601806999,750000,-26.9375,235,21,2,2020-10-04T13:23:19
1601807000,721000,-26.875,240,21,2,2020-10-04T13:23:20
1601807001,692000,-26.875,244,21,2,2020-10-04T13:23:21
1601807002,663000,-26.8125,249,21,2,2020-10-04T13:23:22
1601807003,635000,-26.8125,253,21,2,2020-10-04T13:23:23
1601807004,606000,-26.75,2,21,2,2020-10-04T13:23:24
1601807005,576000,-26.75,6,21,2,2020-10-04T13:23:25
1601807006,547000,-26.6875,11,21,2,2020-10-04T13:23:26
1601807007,518000,-26.6875,15,21,2,2020-10-04T13:23:27
1601807008,489000,-26.625,20,21,2,2020-10-04T13:23:28
1601807009,460000,-26.625,24,21,2,2020-10-04T13:23:29
1601807010,431000,-26.5625,29,21,2,2020-10-04T13:23:30
1601807011,401000,-26.5625,33,21,2,2020-10-04T13:23:31
1601807012,372000,-26.5,38,21,2,2020-10-04T13:23:32
1601807013,342000,-26.5,42,21,2,2020-10-04T13:23:33
1601807015,749000,-26.4375,47,21,2,2020-10-04T13:23:35
1601807016,719000,-26.375,51,21,2,2020-10-04T13:23:36
1601807017,690000,-26.375,56,21,2,2020-10-04T13:23:37
1601807018,660000,-26.375,60,21,2,2020-10-04T13:23:38
1601807019,631000,-26.3125,65,21,2,2020-10-04T13:23:39
1601807020,601000,-26.25,69,21,2,2020-10-04T13:23:40
1601807021,571000,-26.25,74,21,2,2020-10-04T13:23:41
1601807022,541000,-26.25,78,21,2,2020-10-04T13:23:42
1601807023,511000,-26.1875,83,21,2,2020-10-04T13:23:43
1601807024,481000,-26.1875,87,21,2,2020-10-04T13:23:44
1601807025,451000,-26.125,92,21,2,2020-10-04T13:23:45
1601807026,421000,-26.0625,96,21,2,2020-10-04T13:23:46
1601807027,391000,-26.0625,101,21,2,2020-10-04T13:23:47
1601807028,361000,-26.0,105,21,2,2020-10-04T13:23:48
1601807029,331000,-26.0,110,21,2,2020-10-04T13:23:49
1601807030,300000,-25.9375,114,21,2,2020-10-04T13:23:50
1601807031,270000,-25.9375,119,21,2,2020-10-04T13:23:51
1601807032,239000,-25.875,123,21,2,2020-10-04T13:23:52
1601807033,209000,-25.875,128,21,2,2020-10-04T13:23:53
1601807034,178000,-25.8125,132,21,2,2020-10-04T13:23:54
1601807035,147000,-25.8125,137,21,2,2020-10-04T13:23:55
1601807036,116000,-25.75,141,21,2,2020-10-04T13:23:56
1601807037,85000,-25.75,146,21,2,2020-10-04T13:23:57
1601807038,55000,-25.6875,150,21,2,2020-10-04T13:23:58
1601807039,24000,-25.6875,155,21,2,2020-10-04T13:23:59
1601807039,992000,-25.625,159,21,2,2020-10-04T13:23:59
1601807040,961000,-25.5625,164,21,2,2020-10-04T13:24:00
1601807041,930000,-25.5625,168,21,2,2020-10-04T13:24:01
1601807042,899000,-25.5625,173,21,2,2020-10-04T13:24:02
1601807043,868000,-25.5,177,21,2,2020-10-04T13:24:03
1601807044,836000,-25.4375,182,21,2,2020-10-04T13:24:04
1601807047,316000,-25.4375,186,21,2,2020-10-04T13:24:07
1601807048,284000,-25.4375,191,21,2,2020-10-04T13:24:08
1601807049,253000,-25.375,195,21,2,2020-10-04T13:24:09
1601807050,221000,-25.375,200,21,2,2020-10-04T13:24:10
1601807051,189000,-25.3125,204,21,2,2020-10-04T13:24:11
1601807052,158000,-25.3125,209,21,2,2020-10-04T13:24:12
1601807053,126000,-25.25,213,21,2,2020-10-04T13:24:13
1601807054,94000,-25.1875,218,21,2,2020-10-04T13:24:14
1601807055,62000,-25.1875,222,21,2,2020-10-04T13:24:15
1601807056,30000,-25.1875,227,21,2,2020-10-04T13:24:16
1601807056,998000,-25.125,231,21,2,2020-10-04T13:24:16
1601807057,966000,-25.125,236,21,2,2020-10-04T13:24:17
1601807058,934000,-25.0625,240,21,2,2020-10-04T13:24:18
1601807059,902000,-25.0,245,21,2,2020-10-04T13:24:19
1601807060,869000,-25.0,249,21,2,2020-10-04T13:24:20
1601807061,837000,-24.9375,254,21,2,2020-10-04T13:24:21
1601807062,804000,-24.9375,2,21,2,2020-10-04T13:24:22
1601807063,772000,-24.875,7,21,2,2020-10-04T13:24:23
1601807064,739000,-24.875,11,21,2,2020-10-04T13:24:24
1601807065,707000,-24.8125,16,21,2,2020-10-04T13:24:25
1601807066,674000,-24.8125,20,21,2,2020-10-04T13:24:26
1601807067,642000,-24.75,25,21,2,2020-10-04T13:24:27
1601807068,609000,-24.75,29,21,2,2020-10-04T13:24:28
1601807069,576000,-24.6875,34,21,2,2020-10-04T13:24:29
1601807070,543000,-24.6875,38,21,2,2020-10-04T13:24:30
1601807071,511000,-24.625,43,21,2,2020-10-04T13:24:31
1601807072,478000,-24.625,47,21,2,2020-10-04T13:24:32
1601807073,445000,-24.5625,52,21,2,2020-10-04T13:24:33
1601807074,412000,-24.5625,56,21,2,2020-10-04T13:24:34
1601807075,379000,-24.5,61,21,2,2020-10-04T13:24:35
1601807076,346000,-24.4375,65,21,2,2020-10-04T13:24:36
1601807078,881000,-24.375,70,21,2,2020-10-04T13:24:38
1601807079,848000,-24.375,74,21,2,2020-10-04T13:24:39
1601807080,815000,-24.375,79,21,2,2020-10-04T13:24:40
1601807081,781000,-24.3125,83,21,2,2020-10-04T13:24:41
1601807082,748000,-24.3125,88,21,2,2020-10-04T13:24:42
1601807083,715000,-24.25,92,21,2,2020-10-04T13:24:43
1601807084,681000,-24.1875,97,21,2,2020-10-04T13:24:44
1601807085,648000,-24.125,101,21,2,2020-10-04T13:24:45
1601807086,614000,-24.125,106,21,2,2020-10-04T13:24:46
1601807087,580000,-24.0625,110,21,2,2020-10-04T13:24:47
1601807088,546000,-24.0625,115,21,2,2020-10-04T13:24:48
1601807089,512000,-24.0,119,21,2,2020-10-04T13:24:49
1601807090,479000,-24.0,124,21,2,2020-10-04T13:24:50
1601807091,445000,-23.9375,128,21,2,2020-10-04T13:24:51
1601807092,411000,-23.875,133,21,2,2020-10-04T13:24:52
1601807093,377000,-23.875,137,21,2,2020-10-04T13:24:53
1601807094,343000,-23.8125,142,21,2,2020-10-04T13:24:54
1601807095,308000,-23.8125,146,21,2,2020-10-04T13:24:55
1601807096,274000,-23.75,151,21,2,2020-10-04T13:24:56
1601807097,240000,-23.6875,155,21,2,2020-10-04T13:24:57
1601807098,205000,-23.6875,160,21,2,2020-10-04T13:24:58
1601807099,171000,-23.625,164,21,2,2020-10-04T13:24:59
1601807100,136000,-23.625,169,21,2,2020-10-04T13:25:00
1601807101,101000,-23.5,173,21,2,2020-10-04T13:25:01
1601807102,67000,-23.5,178,21,2,2020-10-04T13:25:02
1601807103,32000,-23.5,182,21,2,2020-10-04T13:25:03
1601807103,997000,-23.4375,187,21,2,2020-10-04T13:25:03
1601807104,962000,-23.4375,191,21,2,2020-10-04T13:25:04
1601807105,927000,-23.375,196,21,2,2020-10-04T13:25:05
1601807106,892000,-23.3125,200,21,2,2020-10-04T13:25:06
1601807107,857000,-23.25,205,21,2,2020-10-04T13:25:07
1601807110,445000,-23.1875,209,21,2,2020-10-04T13:25:10
1601807111,410000,-23.1875,214,21,2,2020-10-04T13:25:11
1601807112,375000,-23.125,218,21,2,2020-10-04T13:25:12
1601807113,339000,-23.125,223,21,2,2020-10-04T13:25:13
1601807114,304000,-23.0625,227,21,2,2020-10-04T13:25:14
1601807115,269000,-23.0625,232,21,2,2020-10-04T13:25:15
1601807116,233000,-23.0,236,21,2,2020-10-04T13:25:16
1601807117,198000,-23.0,241,21,2,2020-10-04T13:25:17
1601807118,162000,-22.9375,245,21,2,2020-10-04T13:25:18
1601807119,127000,-22.875,250,21,2,2020-10-04T13:25:19
1601807120,91000,-22.8125,254,21,2,2020-10-04T13:25:20
1601807121,55000,-22.8125,3,21,2,2020-10-04T13:25:21
1601807122,20000,-22.75,7,21,2,2020-10-04T13:25:22
1601807122,984000,-22.75,12,21,2,2020-10-04T13:25:22
1601807123,948000,-22.6875,16,21,2,2020-10-04T13:25:23
1601807124,912000,-22.6875,21,21,2,2020-10-04T13:25:24
1601807125,876000,-22.625,25,21,2,2020-10-04T13:25:25
1601807126,840000,-22.5625,30,21,2,2020-10-04T13:25:26
1601807127,804000,-22.5,34,21,2,2020-10-04T13:25:27
1601807128,768000,-22.5,39,21,2,2020-10-04T13:25:28
1601807129,732000,-22.4375,43,21,2,2020-10-04T13:25:29
1601807130,696000,-22.4375,48,21,2,2020-10-04T13:25:30
1601807131,660000,-22.375,52,21,2,2020-10-04T13:25:31
1601807132,623000,-22.3125,57,21,2,2020-10-04T13:25:32
1601807133,587000,-22.3125,61,21,2,2020-10-04T13:25:33
1601807134,551000,-22.25,66,21,2,2020-10-04T13:25:34
1601807135,514000,-22.1875,70,21,2,2020-10-04T13:25:35
1601807136,478000,-22.1875,75,21,2,2020-10-04T13:25:36
1601807137,441000,-22.125,79,21,2,2020-10-04T13:25:37
1601807138,405000,-22.0625,84,21,2,2020-10-04T13:25:38
1601807139,368000,-22.0625,88,21,2,2020-10-04T13:25:39
1601807142,12000,-22.0,93,21,2,2020-10-04T13:25:42
1601807142,975000,-22.0,97,21,2,2020-10-04T13:25:42
1601807143,938000,-21.9375,102,21,2,2020-10-04T13:25:43
1601807144,901000,-21.875,106,21,2,2020-10-04T13:25:44
1601807145,864000,-21.875,111,21,2,2020-10-04T13:25:45
1601807146,827000,-21.8125,115,21,2,2020-10-04T13:25:46
1601807147,790000,-21.75,120,21,2,2020-10-04T13:25:47
1601807148,753000,-21.6875,124,21,2,2020-10-04T13:25:48
1601807149,716000,-21.6875,129,21,2,2020-10-04T13:25:49
1601807150,678000,-21.6875,133,21,2,2020-10-04T13:25:50
1601807151,641000,-21.625,138,21,2,2020-10-04T13:25:51
1601807152,603000,-21.5625,142,21,2,2020-10-04T13:25:52
1601807153,566000,-21.5625,147,21,2,2020-10-04T13:25:53
1601807154,528000,-21.5,151,21,2,2020-10-04T13:25:54
1601807155,491000,-21.4375,156,21,2,2020-10-04T13:25:55
1601807156,453000,-21.375,160,21,2,2020-10-04T13:25:56
1601807157,415000,-21.375,165,21,2,2020-10-04T13:25:57
1601807158,378000,-21.3125,169,21,2,2020-10-04T13:25:58
1601807159,340000,-21.25,174,21,2,2020-10-04T13:25:59
1601807160,302000,-21.25,178,21,2,2020-10-04T13:26:00
1601807161,264000,-21.1875,183,21,2,2020-10-04T13:26:01
1601807162,226000,-21.125,187,21,2,2020-10-04T13:26:02
1601807163,189000,-21.125,192,21,2,2020-10-04T13:26:03
1601807164,151000,-21.0625,196,21,2,2020-10-04T13:26:04
1601807165,113000,-21.0,201,21,2,2020-10-04T13:26:05
1601807166,75000,-20.9375,205,21,2,2020-10-04T13:26:06
1601807167,36000,-20.9375,210,21,2,2020-10-04T13:26:07
1601807167,998000,-20.875,214,21,2,2020-10-04T13:26:07
1601807168,960000,-20.8125,219,21,2,2020-10-04T13:26:08
1601807169,922000,-20.8125,223,21,2,2020-10-04T13:26:09
1601807170,884000,-20.75,228,21,2,2020-10-04T13:26:10
1601807173,577000,-20.6875,232,21,2,2020-10-04T13:26:13
1601807174,539000,-20.6875,237,21,2,2020-10-04T13:26:14
1601807175,500000,-20.6875,241,21,2,2020-10-04T13:26:15
1601807176,462000,-20.625,246,21,2,2020-10-04T13:26:16
1601807177,423000,-20.5625,250,21,2,2020-10-04T13:26:17
1601807178,385000,-20.5,255,21,2,2020-10-04T13:26:18
1601807179,346000,-20.5,3,21,2,2020-10-04T13:26:19
1601807180,308000,-20.4375,8,21,2,2020-10-04T13:26:20
1601807181,269000,-20.375,12,21,2,2020-10-04T13:26:21
1601807182,231000,-20.375,17,21,2,2020-10-04T13:26:22
1601807183,192000,-20.3125,21,21,2,2020-10-04T13:26:23
1601807184,153000,-20.3125,26,21,2,2020-10-04T13:26:24
1601807185,114000,-20.25,30,21,2,2020-10-04T13:26:25
1601807186,75000,-20.25,35,21,2,2020-10-04T13:26:26
1601807187,37000,-20.1875,39,21,2,2020-10-04T13:26:27
1601807187,998000,-20.125,44,21,2,2020-10-04T13:26:27
1601807188,959000,-20.125,48,21,2,2020-10-04T13:26:28
1601807189,920000,-20.0625,53,21,2,2020-10-04T13:26:29
1601807190,881000,-20.0625,57,21,2,2020-10-04T13:26:30
1601807191,842000,-20.0,62,21,2,2020-10-04T13:26:31
1601807192,802000,-19.9375,66,21,2,2020-10-04T13:26:32
1601807193,763000,-19.9375,71,21,2,2020-10-04T13:26:33
1601807194,724000,-19.875,75,21,2,2020-10-04T13:26:34
1601807195,685000,-19.8125,80,21,2,2020-10-04T13:26:35
1601807196,646000,-19.8125,84,21,2,2020-10-04T13:26:36
1601807197,606000,-19.75,89,21,2,2020-10-04T13:26:37
1601807198,567000,-19.6875,93,21,2,2020-10-04T13:26:38
1601807199,528000,-19.6875,98,21,2,2020-10-04T13:26:39
1601807200,488000,-19.625,102,21,2,2020-10-04T13:26:40
1601807201,448000,-19.625,107,21,2,2020-10-04T13:26:41
1601807202,409000,-19.5625,111,21,2,2020-10-04T13:26:42
1601807205,142000,-19.5,116,21,2,2020-10-04T13:26:45
1601807206,103000,-19.4375,120,21,2,2020-10-04T13:26:46
1601807207,63000,-19.4375,125,21,2,2020-10-04T13:26:47
1601807208,23000,-19.375,129,21,2,2020-10-04T13:26:48
1601807208,984000,-19.3125,134,21,2,2020-10-04T13:26:48
1601807209,944000,-19.3125,138,21,2,2020-10-04T13:26:49
1601807210,904000,-19.25,143,21,2,2020-10-04T13:26:50
1601807211,864000,-19.1875,147,21,2,2020-10-04T13:26:51
1601807212,824000,-19.125,152,21,2,2020-10-04T13:26:52
1601807213,784000,-19.125,156,21,2,2020-10-04T13:26:53
1601807214,744000,-19.0625,161,21,2,2020-10-04T13:26:54
1601807215,703000,-19.0,165,21,2,2020-10-04T13:26:55
1601807216,663000,-19.0,170,21,2,2020-10-04T13:26:56
1601807217,623000,-18.9375,174,21,2,2020-10-04T13:26:57
1601807218,583000,-18.9375,179,21,2,2020-10-04T13:26:58
1601807219,543000,-18.875,183,21,2,2020-10-04T13:26:59
1601807220,502000,-18.875,188,21,2,2020-10-04T13:27:00
1601807221,462000,-18.75,192,21,2,2020-10-04T13:27:01
