time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601806672,455,-24.1762638092041,72,21,0,2020-10-04T13:17:52
1601806673,452,-23.070547103881836,73,21,0,2020-10-04T13:17:53
1601806674,449,-22.41461181640625,74,21,0,2020-10-04T13:17:54
1601806675,447,-24.719749450683594,75,21,0,2020-10-04T13:17:55
1601806676,142,-23.37040138244629,76,21,0,2020-10-04T13:17:56
1601806677,140,-24.269969940185547,77,21,0,2020-10-04T13:17:57
1601806678,137,-20.240659713745117,78,21,0,2020-10-04T13:17:58
1601806679,134,-24.326190948486328,79,21,0,2020-10-04T13:17:59
1601806680,131,-24.719749450683594,80,21,0,2020-10-04T13:18:00
1601806681,128,-24.77597427368164,81,21,0,2020-10-04T13:18:01
1601806682,124,-24.682268142700195,82,21,0,2020-10-04T13:18:02
1601806683,121,-20.278146743774414,83,21,0,2020-10-04T13:18:03
1601806684,118,-22.039796829223633,84,21,0,2020-10-04T13:18:04
1601806685,114,-20.390586853027344,85,21,0,2020-10-04T13:18:05
1601806686,111,-21.30889892578125,86,21,0,2020-10-04T13:18:06
1601806687,107,-19.903324127197266,87,21,0,2020-10-04T13:18:07
1601806688,104,-24.213743209838867,88,21,0,2020-10-04T13:18:08
1601806689,100,-24.026336669921875,89,21,0,2020-10-04T13:18:09
1601806690,97,-24.38241195678711,90,21,0,2020-10-04T13:18:10
1601806691,93,-24.682270050048828,91,21,0,2020-10-04T13:18:11
1601806692,89,-22.377134323120117,92,21,0,2020-10-04T13:18:12
1601806693,85,-22.97684097290039,93,21,0,2020-10-04T13:18:13
1601806694,81,-24.401155471801758,94,21,0,2020-10-04T13:18:14
1601806695,77,-24.176259994506836,95,21,0,2020-10-04T13:18:15
1601806696,73,-24.36367416381836,96,21,0,2020-10-04T13:18:16
1601806697,69,-24.888416290283203,97,21,0,2020-10-04T13:18:17
1601806698,65,-22.583282470703125,98,21,0,2020-10-04T13:18:18
1601806699,61,-23.595293045043945,99,21,0,2020-10-04T13:18:19
1601806700,56,-24.738492965698242,100,21,0,2020-10-04T13:18:20
1601806701,52,-24.73849105834961,101,21,0,2020-10-04T13:18:21
1601806702,48,-24.43863868713379,102,21,0,2020-10-04T13:18:22
1601806703,43,-22.35838508605957,103,21,0,2020-10-04T13:18:23
1601806704,39,-22.62076187133789,104,21,0,2020-10-04T13:18:24
1601806705,34,-21.590015411376953,105,21,0,2020-10-04T13:18:25
1601806706,29,-23.182994842529297,106,21,0,2020-10-04T13:18:26
1601806706,770,-23.295434951782227,107,21,0,2020-10-04T13:18:26
1601806707,765,-22.227201461791992,108,21,0,2020-10-04T13:18:27
1601806708,760,-21.140228271484375,109,21,0,2020-10-04T13:18:28
1601806709,755,-22.508316040039062,110,21,0,2020-10-04T13:18:29
1601806710,750,-23.33292007446289,111,21,0,2020-10-04T13:18:30
1601806711,745,-19.940805435180664,112,21,0,2020-10-04T13:18:31
1601806712,740,-19.73465347290039,113,21,0,2020-10-04T13:18:32
1601806713,735,-21.30889320373535,114,21,0,2020-10-04T13:18:33
1601806714,730,-23.801443099975586,115,21,0,2020-10-04T13:18:34
1601806715,725,-23.52032470703125,116,21,0,2020-10-04T13:18:35
1601806716,719,-23.482839584350586,117,21,0,2020-10-04T13:18:36
1601806717,714,-22.826906204223633,118,21,0,2020-10-04T13:18:37
1601806718,708,-23.332921981811523,119,21,0,2020-10-04T13:18:38
1601806719,702,-23.37039566040039,120,21,0,2020-10-04T13:18:39
1601806720,697,-23.445363998413086,121,21,0,2020-10-04T13:18:40
1601806721,691,-23.614032745361328,122,21,0,2020-10-04T13:18:41
1601806722,685,-22.470836639404297,123,21,0,2020-10-04T13:18:42
1601806723,679,-21.327640533447266,124,21,0,2020-10-04T13:18:43
1601806724,673,-22.84564781188965,125,21,0,2020-10-04T13:18:44
1601806725,667,-22.93935203552246,126,21,0,2020-10-04T13:18:45
1601806726,661,-22.358386993408203,127,21,0,2020-10-04T13:18:46
1601806727,655,-21.88986587524414,128,21,0,2020-10-04T13:18:47
1601806728,649,-20.877857208251953,129,21,0,2020-10-04T13:18:48
1601806729,643,-21.308902740478516,130,21,0,2020-10-04T13:18:49
1601806730,637,-23.988859176635742,131,21,0,2020-10-04T13:18:50
1601806731,630,-23.40787124633789,132,21,0,2020-10-04T13:18:51
1601806732,624,-22.93935203552246,133,21,0,2020-10-04T13:18:52
1601806733,617,-23.33290672302246,134,21,0,2020-10-04T13:18:53
1601806734,610,-21.83363914489746,135,21,0,2020-10-04T13:18:54
1601806735,604,-21.45882797241211,136,21,0,2020-10-04T13:18:55
1601806736,597,-21.721195220947266,137,21,0,2020-10-04T13:18:56
1601806737,399,-22.976829528808594,138,21,0,2020-10-04T13:18:57
1601806738,392,-20.59674835205078,139,21,0,2020-10-04T13:18:58
1601806739,385,-21.852386474609375,140,21,0,2020-10-04T13:18:59
1601806740,377,-22.545791625976562,141,21,0,2020-10-04T13:19:00
1601806741,370,-22.52705192565918,142,21,0,2020-10-04T13:19:01
1601806742,363,-22.32090187072754,143,21,0,2020-10-04T13:19:02
1601806743,356,-22.470829010009766,144,21,0,2020-10-04T13:19:03
1601806744,348,-23.37040138244629,145,21,0,2020-10-04T13:19:04
1601806745,341,-22.28342056274414,146,21,0,2020-10-04T13:19:05
1601806746,333,-23.239215850830078,147,21,0,2020-10-04T13:19:06
1601806747,325,-20.334367752075195,148,21,0,2020-10-04T13:19:07
1601806748,317,-20.690448760986328,149,21,0,2020-10-04T13:19:08
1601806749,309,-20.746667861938477,150,21,0,2020-10-04T13:19:09
1601806750,301,-21.27141571044922,151,21,0,2020-10-04T13:19:10
1601806751,293,-19.52850341796875,152,21,0,2020-10-04T13:19:11
1601806752,285,-22.26468276977539,153,21,0,2020-10-04T13:19:12
1601806753,277,-20.221920013427734,154,21,0,2020-10-04T13:19:13
1601806754,268,-21.946088790893555,155,21,0,2020-10-04T13:19:14
1601806755,260,-21.590011596679688,156,21,0,2020-10-04T13:19:15
1601806756,251,-21.51504898071289,157,21,0,2020-10-04T13:19:16
1601806757,243,-21.290157318115234,158,21,0,2020-10-04T13:19:17
1601806758,234,-21.73993492126465,159,21,0,2020-10-04T13:19:18
1601806759,225,-20.184444427490234,160,21,0,2020-10-04T13:19:19
1601806760,217,-20.334369659423828,161,21,0,2020-10-04T13:19:20
1601806761,208,-20.840373992919922,162,21,0,2020-10-04T13:19:21
1601806762,199,-20.353111267089844,163,21,0,2020-10-04T13:19:22
1601806763,190,-21.515047073364258,164,21,0,2020-10-04T13:19:23
1601806764,181,-21.158971786499023,165,21,0,2020-10-04T13:19:24
1601806765,171,-21.065269470214844,166,21,0,2020-10-04T13:19:25
1601806766,162,-18.8350887298584,167,21,0,2020-10-04T13:19:26
1601806767,153,-21.72119903564453,168,21,0,2020-10-04T13:19:27
1601806768,25,-21.477567672729492,169,21,0,2020-10-04T13:19:28
1601806769,15,-22.021053314208984,170,21,0,2020-10-04T13:19:29
1601806770,6,-20.952823638916016,171,21,0,2020-10-04T13:19:30
1601806770,996,-21.702455520629883,172,21,0,2020-10-04T13:19:30
1601806771,987,-20.877853393554688,173,21,0,2020-10-04T13:19:31
1601806772,977,-21.59001350402832,174,21,0,2020-10-04T13:19:32
1601806773,967,-20.55925941467285,175,21,0,2020-10-04T13:19:33
1601806774,957,-20.259403228759766,176,21,0,2020-10-04T13:19:34
1601806775,947,-20.65296173095703,177,21,0,2020-10-04T13:19:35
1601806776,937,-21.177715301513672,178,21,0,2020-10-04T13:19:36
1601806777,926,-20.63422203063965,179,21,0,2020-10-04T13:19:37
1601806778,916,-20.296886444091797,180,21,0,2020-10-04T13:19:38
1601806779,906,-20.784151077270508,181,21,0,2020-10-04T13:19:39
1601806780,895,-20.5405216217041,182,21,0,2020-10-04T13:19:40
1601806781,884,-20.99030303955078,183,21,0,2020-10-04T13:19:41
1601806782,873,-20.52177619934082,184,21,0,2020-10-04T13:19:42
1601806783,863,-20.690446853637695,185,21,0,2020-10-04T13:19:43
1601806784,852,-20.521778106689453,186,21,0,2020-10-04T13:19:44
1601806785,840,-20.165700912475586,187,21,0,2020-10-04T13:19:45
1601806786,829,-20.78415298461914,188,21,0,2020-10-04T13:19:46
1601806787,818,-19.809619903564453,189,21,0,2020-10-04T13:19:47
1601806788,807,-20.40932846069336,190,21,0,2020-10-04T13:19:48
1601806789,795,-20.540523529052734,191,21,0,2020-10-04T13:19:49
1601806790,784,-20.128219604492188,192,21,0,2020-10-04T13:19:50
1601806791,772,-20.053253173828125,193,21,0,2020-10-04T13:19:51
1601806792,760,-20.671709060668945,194,21,0,2020-10-04T13:19:52
1601806793,749,-20.952821731567383,195,21,0,2020-10-04T13:19:53
1601806794,737,-20.090734481811523,196,21,0,2020-10-04T13:19:54
1601806795,725,-19.97829246520996,197,21,0,2020-10-04T13:19:55
1601806796,713,-18.760122299194336,198,21,0,2020-10-04T13:19:56
1601806797,661,-19.416061401367188,199,21,0,2020-10-04T13:19:57
1601806798,648,-19.69717788696289,200,21,0,2020-10-04T13:19:58
1601806799,636,-18.910058975219727,201,21,0,2020-10-04T13:19:59
1601806800,624,-19.266128540039062,202,21,0,2020-10-04T13:20:00
1601806801,611,-19.416057586669922,203,21,0,2020-10-04T13:20:01
1601806802,598,-19.341093063354492,204,21,0,2020-10-04T13:20:02
1601806803,586,-19.95955467224121,205,21,0,2020-10-04T13:20:03
1601806804,573,-20.203189849853516,206,21,0,2020-10-04T13:20:04
1601806805,560,-19.341093063354492,207,21,0,2020-10-04T13:20:05
1601806806,547,-18.329086303710938,208,21,0,2020-10-04T13:20:06
1601806807,534,-19.528505325317383,209,21,0,2020-10-04T13:20:07
1601806808,521,-19.491024017333984,210,21,0,2020-10-04T13:20:08
1601806809,508,-19.07872200012207,211,21,0,2020-10-04T13:20:09
1601806810,495,-18.628942489624023,212,21,0,2020-10-04T13:20:10
1601806811,481,-19.341102600097656,213,21,0,2020-10-04T13:20:11
1601806812,468,-18.479015350341797,214,21,0,2020-10-04T13:20:12
1601806813,454,-19.134946823120117,215,21,0,2020-10-04T13:20:13
1601806814,441,-19.059986114501953,216,21,0,2020-10-04T13:20:14
1601806815,427,-20.990306854248047,217,21,0,2020-10-04T13:20:15
1601806816,413,-20.915332794189453,218,21,0,2020-10-04T13:20:16
1601806817,400,-20.371856689453125,219,21,0,2020-10-04T13:20:17
1601806818,386,-21.533790588378906,220,21,0,2020-10-04T13:20:18
1601806819,372,-19.82836151123047,221,21,0,2020-10-04T13:20:19
1601806820,358,-20.146963119506836,222,21,0,2020-10-04T13:20:20
1601806821,344,-21.721195220947266,223,21,0,2020-10-04T13:20:21
1601806822,329,-20.446813583374023,224,21,0,2020-10-04T13:20:22
1601806823,315,-18.628936767578125,225,21,0,2020-10-04T13:20:23
1601806824,301,-19.434795379638672,226,21,0,2020-10-04T13:20:24
1601806825,286,-19.565994262695312,227,21,0,2020-10-04T13:20:25
1601806826,272,-18.872577667236328,228,21,0,2020-10-04T13:20:26
1601806827,257,-20.01577377319336,229,21,0,2020-10-04T13:20:27
1601806828,287,-19.73465347290039,230,21,0,2020-10-04T13:20:28
1601806829,272,-19.153688430786133,231,21,0,2020-10-04T13:20:29
1601806830,257,-19.603471755981445,232,21,0,2020-10-04T13:20:30
1601806831,242,-19.284870147705078,233,21,0,2020-10-04T13:20:31
1601806832,227,-19.603466033935547,234,21,0,2020-10-04T13:20:32
1601806833,212,-19.359834671020508,235,21,0,2020-10-04T13:20:33
1601806834,197,-19.52850914001465,236,21,0,2020-10-04T13:20:34
1601806835,181,-18.085453033447266,237,21,0,2020-10-04T13:20:35
1601806836,166,-17.50448226928711,238,21,0,2020-10-04T13:20:36
1601806837,150,-18.1229305267334,239,21,0,2020-10-04T13:20:37
1601806838,135,-18.010488510131836,240,21,0,2020-10-04T13:20:38
1601806839,119,-17.317066192626953,241,21,0,2020-10-04T13:20:39
1601806840,103,-17.635669708251953,242,21,0,2020-10-04T13:20:40
1601806841,87,-17.654403686523438,243,21,0,2020-10-04T13:20:41
1601806842,71,-17.841821670532227,244,21,0,2020-10-04T13:20:42
1601806843,55,-17.148399353027344,245,21,0,2020-10-04T13:20:43
1601806844,39,-17.185880661010742,246,21,0,2020-10-04T13:20:44
1601806845,22,-17.29833221435547,247,21,0,2020-10-04T13:20:45
1601806846,6,-17.467002868652344,248,21,0,2020-10-04T13:20:46
1601806846,990,-17.110919952392578,249,21,0,2020-10-04T13:20:46
1601806847,973,-17.14840316772461,250,21,0,2020-10-04T13:20:47
1601806848,957,-17.41077995300293,251,21,0,2020-10-04T13:20:48
1601806849,940,-17.092182159423828,252,21,0,2020-10-04T13:20:49
1601806850,924,-16.679882049560547,253,21,0,2020-10-04T13:20:50
1601806851,907,-17.16714859008789,254,21,0,2020-10-04T13:20:51
1601806852,890,-16.773590087890625,255,21,0,2020-10-04T13:20:52
1601806853,873,-16.698623657226562,0,21,0,2020-10-04T13:20:53
1601806854,857,-18.460269927978516,1,21,0,2020-10-04T13:20:54
1601806855,840,-18.23537826538086,2,21,0,2020-10-04T13:20:55
1601806856,823,-20.915340423583984,3,21,0,2020-10-04T13:20:56
1601806857,806,-17.991748809814453,4,21,0,2020-10-04T13:20:57
1601806858,912,-17.766860961914062,5,21,0,2020-10-04T13:20:58
1601806859,895,-18.02922821044922,6,21,0,2020-10-04T13:20:59
1601806860,878,-18.310340881347656,7,21,0,2020-10-04T13:21:00
1601806861,861,-18.79759979248047,8,21,0,2020-10-04T13:21:01
1601806862,844,-19.041231155395508,9,21,0,2020-10-04T13:21:02
1601806863,827,-19.584728240966797,10,21,0,2020-10-04T13:21:03
1601806864,809,-20.165706634521484,11,21,0,2020-10-04T13:21:04
1601806865,792,-20.652971267700195,12,21,0,2020-10-04T13:21:05
1601806866,775,-24.73849105834961,13,21,0,2020-10-04T13:21:06
1601806867,757,-21.42134666442871,14,21,0,2020-10-04T13:21:07
1601806868,740,-21.08401107788086,15,21,0,2020-10-04T13:21:08
1601806869,723,-21.62749481201172,16,21,0,2020-10-04T13:21:09
1601806870,705,-21.702457427978516,17,21,0,2020-10-04T13:21:10
1601806871,687,-22.039791107177734,18,21,0,2020-10-04T13:21:11
1601806872,670,-22.039793014526367,19,21,0,2020-10-04T13:21:12
1601806873,652,-22.545793533325195,20,21,0,2020-10-04T13:21:13
1601806874,633,-17.523223876953125,21,21,0,2020-10-04T13:21:14
1601806875,615,-15.855279922485352,22,21,0,2020-10-04T13:21:15
1601806876,596,-16.548696517944336,23,21,0,2020-10-04T13:21:16
1601806877,577,-16.679885864257812,24,21,0,2020-10-04T13:21:17
1601806878,558,-16.211360931396484,25,21,0,2020-10-04T13:21:18
1601806879,540,-16.286325454711914,26,21,0,2020-10-04T13:21:19
1601806880,520,-16.136394500732422,27,21,0,2020-10-04T13:21:20
1601806881,501,-15.836538314819336,28,21,0,2020-10-04T13:21:21
1601806882,482,-16.005212783813477,29,21,0,2020-10-04T13:21:22
1601806883,463,-16.173879623413086,30,21,0,2020-10-04T13:21:23
1601806884,443,-16.061431884765625,31,21,0,2020-10-04T13:21:24
1601806885,424,-16.061431884765625,32,21,0,2020-10-04T13:21:25
1601806886,404,-16.511219024658203,33,21,0,2020-10-04T13:21:26
1601806887,385,-15.91150188446045,34,21,0,2020-10-04T13:21:27
1601806888,365,-15.611648559570312,35,21,0,2020-10-04T13:21:28
1601806889,882,-16.117656707763672,36,21,0,2020-10-04T13:21:29
1601806890,862,-15.574165344238281,37,21,0,2020-10-04T13:21:30
1601806891,843,-15.855279922485352,38,21,0,2020-10-04T13:21:31
1601806892,822,-14.955713272094727,39,21,0,2020-10-04T13:21:32
1601806893,803,-15.424237251281738,40,21,0,2020-10-04T13:21:33
1601806894,783,-21.664968490600586,41,21,0,2020-10-04T13:21:34
1601806895,764,-25.113306045532227,42,21,0,2020-10-04T13:21:35
1601806896,745,-31.97249412536621,43,21,0,2020-10-04T13:21:36
1601806897,726,-28.973949432373047,44,21,0,2020-10-04T13:21:37
1601806898,707,-28.880245208740234,45,21,0,2020-10-04T13:21:38
1601806899,687,-29.742319107055664,46,21,0,2020-10-04T13:21:39
1601806900,668,-29.929723739624023,47,21,0,2020-10-04T13:21:40
1601806901,649,-30.304540634155273,48,21,0,2020-10-04T13:21:41
1601806902,630,-30.360763549804688,49,21,0,2020-10-04T13:21:42
1601806903,610,-30.90425682067871,50,21,0,2020-10-04T13:21:43
1601806904,590,-24.251224517822266,51,21,0,2020-10-04T13:21:44
1601806905,570,-22.751941680908203,52,21,0,2020-10-04T13:21:45
1601806906,550,-27.08111000061035,53,21,0,2020-10-04T13:21:46
1601806907,530,-22.770689010620117,54,21,0,2020-10-04T13:21:47
1601806908,509,-22.208459854125977,55,21,0,2020-10-04T13:21:48
1601806909,489,-22.133495330810547,56,21,0,2020-10-04T13:21:49
1601806910,468,-21.814903259277344,57,21,0,2020-10-04T13:21:50
1601806911,448,-21.946086883544922,58,21,0,2020-10-04T13:21:51
1601806912,427,-22.283424377441406,59,21,0,2020-10-04T13:21:52
1601806913,406,-22.00231170654297,60,21,0,2020-10-04T13:21:53
1601806914,386,-22.751941680908203,61,21,0,2020-10-04T13:21:54
1601806915,365,-22.826902389526367,62,21,0,2020-10-04T13:21:55
1601806916,344,-26.387691497802734,63,21,0,2020-10-04T13:21:56
1601806917,323,-23.48284149169922,64,21,0,2020-10-04T13:21:57
1601806918,302,-22.808168411254883,65,21,0,2020-10-04T13:21:58
1601806919,280,-22.695720672607422,66,21,0,2020-10-04T13:21:59
1601806921,467,-22.58327865600586,67,21,0,2020-10-04T13:22:01
1601806922,446,-22.602014541625977,68,21,0,2020-10-04T13:22:02
1601806923,424,-22.39586639404297,69,21,0,2020-10-04T13:22:03
1601806924,402,-22.901866912841797,70,21,0,2020-10-04T13:22:04
1601806925,380,-14.206071853637695,71,21,0,2020-10-04T13:22:05
1601806926,357,-13.812518119812012,72,21,0,2020-10-04T13:22:06
1601806927,335,-14.074888229370117,73,21,0,2020-10-04T13:22:07
1601806928,312,-14.543411254882812,74,21,0,2020-10-04T13:22:08
1601806929,289,-14.149850845336914,75,21,0,2020-10-04T13:22:09
1601806930,266,-13.269030570983887,76,21,0,2020-10-04T13:22:10
1601806931,243,-13.36273193359375,77,21,0,2020-10-04T13:22:11
1601806932,220,-13.606363296508789,78,21,0,2020-10-04T13:22:12
1601806933,197,-13.41895580291748,79,21,0,2020-10-04T13:22:13
1601806934,174,-13.194064140319824,80,21,0,2020-10-04T13:22:14
1601806935,151,-13.512655258178711,81,21,0,2020-10-04T13:22:15
1601806936,127,-13.175326347351074,82,21,0,2020-10-04T13:22:16
1601806937,104,-13.606369018554688,83,21,0,2020-10-04T13:22:17
1601806938,80,-13.71881103515625,84,21,0,2020-10-04T13:22:18
1601806939,57,-13.269030570983887,85,21,0,2020-10-04T13:22:19
1601806940,33,-13.437695503234863,86,21,0,2020-10-04T13:22:20
1601806941,10,-13.062878608703613,87,21,0,2020-10-04T13:22:21
1601806941,986,-12.837985038757324,88,21,0,2020-10-04T13:22:21
1601806942,962,-13.250287055969238,89,21,0,2020-10-04T13:22:22
1601806943,939,-12.763025283813477,90,21,0,2020-10-04T13:22:23
1601806944,916,-18.61018943786621,91,21,0,2020-10-04T13:22:24
1601806945,893,-22.302162170410156,92,21,0,2020-10-04T13:22:25
1601806946,870,-28.861495971679688,93,21,0,2020-10-04T13:22:26
1601806947,847,-24.982126235961914,94,21,0,2020-10-04T13:22:27
1601806948,824,-24.626049041748047,95,21,0,2020-10-04T13:22:28
1601806949,801,-25.132049560546875,96,21,0,2020-10-04T13:22:29
1601806950,778,-25.675533294677734,97,21,0,2020-10-04T13:22:30
1601806953,58,-25.731760025024414,98,21,0,2020-10-04T13:22:33
1601806954,35,-25.431903839111328,99,21,0,2020-10-04T13:22:34
1601806955,11,-26.3876895904541,100,21,0,2020-10-04T13:22:35
1601806955,988,-25.975387573242188,101,21,0,2020-10-04T13:22:35
1601806956,965,-26.856212615966797,102,21,0,2020-10-04T13:22:36
1601806957,941,-30.210845947265625,103,21,0,2020-10-04T13:22:37
1601806958,918,-27.19354820251465,104,21,0,2020-10-04T13:22:38
1601806959,895,-26.500131607055664,105,21,0,2020-10-04T13:22:39
1601806960,871,-26.687541961669922,106,21,0,2020-10-04T13:22:40
1601806961,847,-26.8187255859375,107,21,0,2020-10-04T13:22:41
1601806962,823,-26.050350189208984,108,21,0,2020-10-04T13:22:42
1601806963,800,-26.537612915039062,109,21,0,2020-10-04T13:22:43
1601806964,775,-25.469385147094727,110,21,0,2020-10-04T13:22:44
1601806965,750,-13.700067520141602,111,21,0,2020-10-04T13:22:45
1601806966,724,-12.894208908081055,112,21,0,2020-10-04T13:22:46
1601806967,699,-12.36945915222168,113,21,0,2020-10-04T13:22:47
1601806968,674,-12.463171005249023,114,21,0,2020-10-04T13:22:48
1601806969,648,-13.137842178344727,115,21,0,2020-10-04T13:22:49
1601806970,622,-12.631834030151367,116,21,0,2020-10-04T13:22:50
1601806971,597,-12.257009506225586,117,21,0,2020-10-04T13:22:51
1601806972,571,-12.594362258911133,118,21,0,2020-10-04T13:22:52
1601806973,545,-11.657304763793945,119,21,0,2020-10-04T13:22:53
