time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian,x1,x2,x3,TIME,minutes
1601808210,790000,0.00048828125,7.00400018692016,21,12,0,"04,10,2020 13:43",1601808224.84439,0.992,14.0543875312805,6664.84438753128,111.080739792188
1601808211,742000,0.00054931640625,6.9559998512268,26,12,0,"04,10,2020 13:43",1601808225.83639,0.992,14.0943876342773,6665.83638763428,111.097273127238
1601808212,692000,0.00054931640625,6.95200014114379,31,12,0,"04,10,2020 13:43",1601808226.82839,0.992,14.1363877372742,6666.82838773727,111.113806462288
1601808213,644000,0.00054931640625,6.95200014114379,36,12,0,"04,10,2020 13:43",1601808227.82039,0.992,14.176387840271,6667.82038784027,111.130339797338
1601808214,593000,0.00054931640625,6.95200014114379,41,12,0,"04,10,2020 13:43",1601808228.81239,0.992,14.2193879432678,6668.81238794327,111.146873132388
1601808215,545000,0.00048828125,7.00799989700317,46,12,0,"04,10,2020 13:43",1601808229.80439,0.992,14.2593880462646,6669.80438804626,111.163406467438
1601808216,496000,0.00054931640625,6.95200014114379,51,12,0,"04,10,2020 13:43",1601808230.79639,0.992,14.3003881492615,6670.79638814926,111.179939802488
1601808217,448000,0.00054931640625,6.95200014114379,56,12,0,"04,10,2020 13:43",1601808231.78839,0.992,14.3403882522583,6671.78838825226,111.196473137538
1601808218,400000,0.00054931640625,6.9559998512268,61,12,0,"04,10,2020 13:43",1601808232.78039,0.992,14.3803883552551,6672.78038835526,111.213006472588
1601808219,351000,0.00054931640625,6.95200014114379,66,12,0,"04,10,2020 13:43",1601808233.77239,0.992,14.421388458252,6673.77238845825,111.229539807638
1601808220,303000,0.00054931640625,6.98000001907348,71,12,0,"04,10,2020 13:43",1601808234.76439,0.992,14.4613885612488,6674.76438856125,111.246073142687
1601808221,254000,0.00054931640625,6.95200014114379,76,12,0,"04,10,2020 13:43",1601808235.75639,0.992,14.5023886642456,6675.75638866425,111.262606477738
1601808222,206000,0.000457763671875,7.00400018692016,81,12,0,"04,10,2020 13:43",1601808236.74839,0.992,14.5423887672424,6676.74838876724,111.279139812787
1601808223,157000,0.00054931640625,6.9559998512268,86,12,0,"04,10,2020 13:43",1601808237.74039,0.992,14.5833888702393,6677.74038887024,111.295673147837
1601808224,109000,0.00054931640625,6.9559998512268,91,12,0,"04,10,2020 13:43",1601808238.73239,0.992,14.6233889732361,6678.73238897324,111.312206482887
1601808225,61000,0.00054931640625,7,96,12,0,"04,10,2020 13:43",1601808239.72439,0.992,14.6633890762329,6679.72438907623,111.328739817937
1601808226,12000,0.00054931640625,6.9559998512268,101,12,0,"04,10,2020 13:43",1601808240.71639,0.992,14.7043891792297,6680.71638917923,111.345273152987
1601808226,964000,0.000457763671875,7,106,12,0,"04,10,2020 13:43",1601808241.70839,0.992,14.7443892822266,6681.70838928223,111.361806488037
1601808227,915000,0.00054931640625,6.9559998512268,111,12,0,"04,10,2020 13:43",1601808242.70039,0.992,14.7853893852234,6682.70038938522,111.378339823087
1601808228,867000,0.00054931640625,6.9559998512268,116,12,0,"04,10,2020 13:43",1601808243.69239,0.992,14.8253894882202,6683.69238948822,111.394873158137
1601808229,819000,0.00054931640625,6.96000003814697,121,12,0,"04,10,2020 13:43",1601808244.68439,0.992,14.865389591217,6684.68438959122,111.411406493187
1601808230,770000,0.00054931640625,6.95200014114379,126,12,0,"04,10,2020 13:43",1601808245.67639,0.992,14.9063896942139,6685.67638969421,111.427939828237
1601808231,722000,0.00054931640625,6.9559998512268,131,12,0,"04,10,2020 13:43",1601808246.66839,0.992,14.9463897972107,6686.66838979721,111.444473163287
1601808232,674000,0.00054931640625,6.95200014114379,136,12,0,"04,10,2020 13:43",1601808247.66039,0.992,14.9863899002075,6687.66038990021,111.461006498337
1601808233,625000,0.00054931640625,6.95200014114379,141,12,0,"04,10,2020 13:43",1601808248.65239,0.992,15.0273900032043,6688.6523900032,111.477539833387
1601808234,577000,0.00048828125,7.00400018692016,146,12,0,"04,10,2020 13:43",1601808249.64439,0.992,15.0673901062012,6689.6443901062,111.494073168437
1601808235,529000,0.00054931640625,6.95200014114379,151,12,0,"04,10,2020 13:43",1601808250.63639,0.992,15.107390209198,6690.6363902092,111.510606503487
1601808236,480000,0.00054931640625,6.95200014114379,156,12,0,"04,10,2020 13:43",1601808251.62839,0.992,15.1483903121948,6691.62839031219,111.527139838537
1601808237,432000,0.00054931640625,6.95200014114379,161,12,0,"04,10,2020 13:43",1601808252.62039,0.992,15.1883904151916,6692.62039041519,111.543673173586
1601808238,384000,0.00054931640625,6.9559998512268,166,12,0,"04,10,2020 13:43",1601808253.61239,0.992,15.2283905181885,6693.61239051819,111.560206508637
1601808239,335000,0.00048828125,7.00799989700317,171,12,0,"04,10,2020 13:43",1601808254.60439,0.992,15.2693906211853,6694.60439062119,111.576739843687
1601808241,601000,0.00054931640625,6.95200014114379,176,12,0,"04,10,2020 13:44",1601808255.59639,0.992,13.9953907241821,6695.59639072418,111.593273178736
1601808242,552000,0.00048828125,6.97200012207031,181,12,0,"04,10,2020 13:44",1601808256.58839,0.992,14.036390827179,6696.58839082718,111.609806513786
1601808243,504000,0.000640869140625,6.95200014114379,186,12,0,"04,10,2020 13:44",1601808257.58039,0.992,14.0763909301758,6697.58039093018,111.626339848836
1601808244,456000,0.000640869140625,6.94799995422363,191,12,0,"04,10,2020 13:44",1601808258.57239,0.992,14.1163910331726,6698.57239103317,111.642873183886
1601808245,407000,0.00048828125,7.00799989700317,196,12,0,"04,10,2020 13:44",1601808259.56439,0.992,14.1573911361694,6699.56439113617,111.659406518936
1601808246,359000,0.000640869140625,6.94799995422363,201,12,0,"04,10,2020 13:44",1601808260.55639,0.992,14.1973912391663,6700.55639123917,111.675939853986
1601808247,310000,0.00067138671875,6.95200014114379,206,12,0,"04,10,2020 13:44",1601808261.54839,0.992,14.2383913421631,6701.54839134216,111.692473189036
1601808248,262000,0.000701904296875,6.98400020599365,211,12,0,"04,10,2020 13:44",1601808262.54039,0.992,14.2783914451599,6702.54039144516,111.709006524086
1601808249,214000,0.000701904296875,6.94799995422363,216,12,0,"04,10,2020 13:44",1601808263.53239,0.992,14.3183915481567,6703.53239154816,111.725539859136
1601808250,165000,0.000701904296875,6.94799995422363,221,12,0,"04,10,2020 13:44",1601808264.52439,0.992,14.3593916511536,6704.52439165115,111.742073194186
1601808251,117000,0.000701904296875,6.95200014114379,226,12,0,"04,10,2020 13:44",1601808265.51639,0.992,14.3993917541504,6705.51639175415,111.758606529236
1601808252,69000,0.000732421875,6.94799995422363,231,12,0,"04,10,2020 13:44",1601808266.50839,0.992,14.4393918571472,6706.50839185715,111.775139864286
1601808253,20000,0.00048828125,7.00799989700317,236,12,0,"04,10,2020 13:44",1601808267.50039,0.992,14.480391960144,6707.50039196014,111.791673199336
1601808253,972000,0.000732421875,6.94799995422363,241,12,0,"04,10,2020 13:44",1601808268.49239,0.992,14.5203920631409,6708.49239206314,111.808206534386
1601808254,924000,0.000701904296875,6.94799995422363,246,12,0,"04,10,2020 13:44",1601808269.48439,0.992,14.5603921661377,6709.48439216614,111.824739869436
1601808255,876000,0.000701904296875,6.94799995422363,251,12,0,"04,10,2020 13:44",1601808270.47639,0.992,14.6003922691345,6710.47639226913,111.841273204486
1601808256,827000,0.000701904296875,6.94799995422363,0,12,0,"04,10,2020 13:44",1601808271.46839,0.992,14.6413923721313,6711.46839237213,111.857806539536
1601808257,779000,0.000457763671875,7.00799989700317,5,12,0,"04,10,2020 13:44",1601808272.46039,0.992,14.6813924751282,6712.46039247513,111.874339874586
1601808258,729000,0.000701904296875,6.94799995422363,10,12,0,"04,10,2020 13:44",1601808273.45239,0.992,14.723392578125,6713.45239257813,111.890873209635
1601808259,681000,0.00067138671875,6.94799995422363,15,12,0,"04,10,2020 13:44",1601808274.44439,0.992,14.7633926811218,6714.44439268112,111.907406544685
1601808260,632000,0.00067138671875,6.94799995422363,20,12,0,"04,10,2020 13:44",1601808275.43639,0.992,14.8043927841187,6715.43639278412,111.923939879735
1601808261,584000,0.000701904296875,6.94799995422363,25,12,0,"04,10,2020 13:44",1601808276.42839,0.992,14.8443928871155,6716.42839288712,111.940473214785
1601808262,536000,0.000457763671875,7.00799989700317,30,12,0,"04,10,2020 13:44",1601808277.42039,0.992,14.8843929901123,6717.42039299011,111.957006549835
1601808263,487000,0.000701904296875,6.94799995422363,35,12,0,"04,10,2020 13:44",1601808278.41239,0.992,14.9253930931091,6718.41239309311,111.973539884885
1601808264,439000,0.00067138671875,6.94799995422363,40,12,0,"04,10,2020 13:44",1601808279.40439,0.992,14.965393196106,6719.40439319611,111.990073219935
1601808265,391000,0.000701904296875,6.94799995422363,45,12,0,"04,10,2020 13:44",1601808280.39639,0.992,15.0053932991028,6720.3963932991,112.006606554985
1601808266,342000,0.00067138671875,6.94799995422363,50,12,0,"04,10,2020 13:44",1601808281.38839,0.992,15.0463934020996,6721.3883934021,112.023139890035
1601808267,294000,0.00048828125,7.00799989700317,55,12,0,"04,10,2020 13:44",1601808282.38039,0.992,15.0863935050964,6722.3803935051,112.039673225085
1601808268,246000,0.000701904296875,6.94799995422363,60,12,0,"04,10,2020 13:44",1601808283.37239,0.992,15.1263936080933,6723.37239360809,112.056206560135
1601808269,197000,0.000701904296875,6.95200014114379,65,12,0,"04,10,2020 13:44",1601808284.36439,0.992,15.1673937110901,6724.36439371109,112.072739895185
1601808270,149000,0.000701904296875,6.94799995422363,70,12,0,"04,10,2020 13:44",1601808285.35639,0.992,15.2073938140869,6725.35639381409,112.089273230235
1601808272,413000,0.00067138671875,6.95200014114379,75,12,0,"04,10,2020 13:44",1601808286.34839,0.992,13.9353939170837,6726.34839391708,112.105806565285
1601808273,364000,0.000457763671875,7.00799989700317,80,12,0,"04,10,2020 13:44",1601808287.34039,0.992,13.9763940200806,6727.34039402008,112.122339900335
1601808274,316000,0.000701904296875,6.95200014114379,85,12,0,"04,10,2020 13:44",1601808288.33239,0.992,14.0163941230774,6728.33239412308,112.138873235385
1601808275,268000,0.00067138671875,6.9559998512268,90,12,0,"04,10,2020 13:44",1601808289.32439,0.992,14.0563942260742,6729.32439422607,112.155406570435
1601808276,219000,0.00067138671875,6.95200014114379,95,12,0,"04,10,2020 13:44",1601808290.31639,0.992,14.097394329071,6730.31639432907,112.171939905485
1601808277,171000,0.000701904296875,6.95200014114379,100,12,0,"04,10,2020 13:44",1601808291.30839,0.992,14.1373944320679,6731.30839443207,112.188473240535
1601808278,123000,0.000457763671875,7.00799989700317,105,12,0,"04,10,2020 13:44",1601808292.30039,0.992,14.1773945350647,6732.30039453506,112.205006575584
1601808279,75000,0.000701904296875,6.95200014114379,110,12,0,"04,10,2020 13:44",1601808293.29239,0.992,14.2173946380615,6733.29239463806,112.221539910634
1601808280,26000,0.00067138671875,6.95200014114379,115,12,0,"04,10,2020 13:44",1601808294.28439,0.992,14.2583947410583,6734.28439474106,112.238073245684
1601808280,978000,0.000701904296875,6.95200014114379,120,12,0,"04,10,2020 13:44",1601808295.27639,0.992,14.2983948440552,6735.27639484406,112.254606580734
1601808281,930000,0.00067138671875,6.95200014114379,125,12,0,"04,10,2020 13:44",1601808296.26839,0.992,14.338394947052,6736.26839494705,112.271139915784
1601808282,881000,0.000457763671875,7.00400018692016,130,12,0,"04,10,2020 13:44",1601808297.2604,0.992,14.3793950500488,6737.26039505005,112.287673250834
1601808283,833000,0.000640869140625,6.95200014114379,135,12,0,"04,10,2020 13:44",1601808298.2524,0.992,14.4193951530457,6738.25239515305,112.304206585884
1601808284,785000,0.00067138671875,6.95200014114379,140,12,0,"04,10,2020 13:44",1601808299.2444,0.992,14.4593952560425,6739.24439525604,112.320739920934
1601808285,737000,0.000640869140625,6.95200014114379,145,12,0,"04,10,2020 13:44",1601808300.2364,0.992,14.4993953590393,6740.23639535904,112.337273255984
1601808286,689000,0.000640869140625,6.95200014114379,150,12,0,"04,10,2020 13:44",1601808301.2284,0.992,14.5393954620361,6741.22839546204,112.353806591034
1601808287,640000,0.00067138671875,6.95200014114379,155,12,0,"04,10,2020 13:44",1601808302.2204,0.992,14.580395565033,6742.22039556503,112.370339926084
1601808288,592000,0.000701904296875,6.95200014114379,160,12,0,"04,10,2020 13:44",1601808303.2124,0.992,14.6203956680298,6743.21239566803,112.386873261134
1601808289,544000,0.000701904296875,6.94799995422363,165,12,0,"04,10,2020 13:44",1601808304.2044,0.992,14.6603957710266,6744.20439577103,112.403406596184
1601808290,494000,0.000457763671875,7.00799989700317,170,12,0,"04,10,2020 13:44",1601808305.1964,0.992,14.7023958740234,6745.19639587402,112.419939931234
1601808291,445000,0.00067138671875,6.95200014114379,175,12,0,"04,10,2020 13:44",1601808306.1884,0.992,14.7433959770203,6746.18839597702,112.436473266284
1601808292,397000,0.00067138671875,6.96000003814697,180,12,0,"04,10,2020 13:44",1601808307.1804,0.992,14.7833960800171,6747.18039608002,112.453006601334
1601808293,349000,0.000701904296875,6.95200014114379,185,12,0,"04,10,2020 13:44",1601808308.1724,0.992,14.8233961830139,6748.17239618301,112.469539936383
1601808294,301000,0.00067138671875,6.95200014114379,190,12,0,"04,10,2020 13:44",1601808309.1644,0.992,14.8633962860107,6749.16439628601,112.486073271434
1601808295,252000,0.000457763671875,7.00799989700317,195,12,0,"04,10,2020 13:44",1601808310.1564,0.992,14.9043963890076,6750.15639638901,112.502606606484
1601808296,204000,0.00067138671875,6.95200014114379,200,12,0,"04,10,2020 13:44",1601808311.1484,0.992,14.9443964920044,6751.148396492,112.519139941533
1601808297,156000,0.00067138671875,6.95200014114379,205,12,0,"04,10,2020 13:44",1601808312.1404,0.992,14.9843965950012,6752.140396595,112.535673276583
1601808298,108000,0.00067138671875,7.00799989700317,210,12,0,"04,10,2020 13:44",1601808313.1324,0.992,15.024396697998,6753.132396698,112.552206611633
1601808299,59000,0.000640869140625,6.95200014114379,215,12,0,"04,10,2020 13:44",1601808314.1244,0.992,15.0653968009949,6754.12439680099,112.568739946683
1601808300,11000,0.000640869140625,6.95200014114379,220,12,0,"04,10,2020 13:45",1601808315.1164,0.992,15.1053969039917,6755.11639690399,112.585273281733
1601808300,963000,0.000640869140625,6.95200014114379,225,12,0,"04,10,2020 13:45",1601808316.1084,0.992,15.1453970069885,6756.10839700699,112.601806616783
1601808303,226000,0.00067138671875,6.95200014114379,230,12,0,"04,10,2020 13:45",1601808317.1004,0.992,13.8743971099854,6757.10039710999,112.618339951833
1601808304,178000,0.000640869140625,6.96400022506713,235,12,0,"04,10,2020 13:45",1601808318.0924,0.992,13.9143972129822,6758.09239721298,112.634873286883
1601808305,129000,0.00067138671875,6.95200014114379,240,12,0,"04,10,2020 13:45",1601808319.0844,0.992,13.955397315979,6759.08439731598,112.651406621933
1601808306,81000,0.000640869140625,6.95200014114379,245,12,0,"04,10,2020 13:45",1601808320.0764,0.992,13.9953974189758,6760.07639741898,112.667939956983
1601808307,33000,0.00067138671875,6.95200014114379,250,12,0,"04,10,2020 13:45",1601808321.0684,0.992,14.0353975219727,6761.06839752197,112.684473292033
1601808307,985000,0.000701904296875,6.95200014114379,255,12,0,"04,10,2020 13:45",1601808322.0604,0.992,14.0753976249695,6762.06039762497,112.701006627083
1601808308,936000,0.000457763671875,7.00799989700317,4,12,0,"04,10,2020 13:45",1601808323.0524,0.992,14.1163977279663,6763.05239772797,112.717539962133
1601808309,888000,0.000701904296875,6.95200014114379,9,12,0,"04,10,2020 13:45",1601808324.0444,0.992,14.1563978309631,6764.04439783096,112.734073297183
1601808310,840000,0.00067138671875,6.95200014114379,14,12,0,"04,10,2020 13:45",1601808325.0364,0.992,14.19639793396,6765.03639793396,112.750606632233
1601808311,792000,0.00067138671875,6.95200014114379,19,12,0,"04,10,2020 13:45",1601808326.0284,0.992,14.2363980369568,6766.02839803696,112.767139967283
1601808312,743000,0.00067138671875,6.95200014114379,24,12,0,"04,10,2020 13:45",1601808327.0204,0.992,14.2773981399536,6767.02039813995,112.783673302333
1601808313,695000,0.000457763671875,7.00799989700317,29,12,0,"04,10,2020 13:45",1601808328.0124,0.992,14.3173982429504,6768.01239824295,112.800206637383
1601808314,647000,0.00067138671875,6.95200014114379,34,12,0,"04,10,2020 13:45",1601808329.0044,0.992,14.3573983459473,6769.00439834595,112.816739972433
1601808315,599000,0.000457763671875,6.99200010299682,39,12,0,"04,10,2020 13:45",1601808329.9964,0.992,14.3973984489441,6769.99639844894,112.833273307482
1601808316,550000,0.000701904296875,6.95200014114379,44,12,0,"04,10,2020 13:45",1601808330.9884,0.992,14.4383985519409,6770.98839855194,112.849806642532
1601808317,502000,0.00067138671875,6.96000003814697,49,12,0,"04,10,2020 13:45",1601808331.9804,0.992,14.4783986549377,6771.98039865494,112.866339977582
1601808318,454000,0.00048828125,7.00799989700317,54,12,0,"04,10,2020 13:45",1601808332.9724,0.992,14.5183987579346,6772.97239875793,112.882873312632
1601808319,405000,0.000640869140625,6.95200014114379,59,12,0,"04,10,2020 13:45",1601808333.9644,0.992,14.5593988609314,6773.96439886093,112.899406647682
1601808320,357000,0.000640869140625,6.95200014114379,64,12,0,"04,10,2020 13:45",1601808334.9564,0.992,14.5993989639282,6774.95639896393,112.915939982732
1601808321,309000,0.000640869140625,6.96400022506713,69,12,0,"04,10,2020 13:45",1601808335.9484,0.992,14.639399066925,6775.94839906693,112.932473317782
1601808322,261000,0.000640869140625,6.95200014114379,74,12,0,"04,10,2020 13:45",1601808336.9404,0.992,14.6793991699219,6776.94039916992,112.949006652832
