time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601810180,688165,26.6875,130,10,3,2020-10-04T14:16:20
1601810181,688137,26.625,135,10,3,2020-10-04T14:16:21
1601810182,688134,26.6875,140,10,3,2020-10-04T14:16:22
1601810183,688358,26.6875,145,10,3,2020-10-04T14:16:23
1601810184,687461,26.6875,150,10,3,2020-10-04T14:16:24
1601810185,687793,26.6875,155,10,3,2020-10-04T14:16:25
1601810186,688179,26.6875,160,10,3,2020-10-04T14:16:26
1601810187,688253,26.6875,165,10,3,2020-10-04T14:16:27
1601810188,688285,26.75,170,10,3,2020-10-04T14:16:28
1601810189,687082,26.6875,175,10,3,2020-10-04T14:16:29
1601810190,688175,26.6875,180,10,3,2020-10-04T14:16:30
1601810191,687126,26.6875,185,10,3,2020-10-04T14:16:31
1601810192,688172,26.6875,190,10,3,2020-10-04T14:16:32
1601810193,686952,26.6875,195,10,3,2020-10-04T14:16:33
1601810194,688062,26.6875,200,10,3,2020-10-04T14:16:34
1601810195,688192,26.6875,205,10,3,2020-10-04T14:16:35
1601810196,686776,26.75,210,10,3,2020-10-04T14:16:36
1601810197,687848,26.6875,215,10,3,2020-10-04T14:16:37
1601810198,687499,26.6875,220,10,3,2020-10-04T14:16:38
1601810199,686709,26.6875,225,10,3,2020-10-04T14:16:39
1601810200,687616,26.6875,230,10,3,2020-10-04T14:16:40
1601810201,687958,26.75,235,10,3,2020-10-04T14:16:41
1601810202,686933,26.75,240,10,3,2020-10-04T14:16:42
1601810203,687737,26.75,245,10,3,2020-10-04T14:16:43
1601810204,688256,26.6875,250,10,3,2020-10-04T14:16:44
1601810205,686879,26.75,255,10,3,2020-10-04T14:16:45
1601810206,687473,26.75,4,10,3,2020-10-04T14:16:46
1601810207,687980,26.75,9,10,3,2020-10-04T14:16:47
1601810208,686989,26.6875,14,10,3,2020-10-04T14:16:48
1601810209,686842,26.6875,19,10,3,2020-10-04T14:16:49
1601810210,686479,26.75,24,10,3,2020-10-04T14:16:50
1601810211,687032,26.75,29,10,3,2020-10-04T14:16:51
1601810212,686644,26.6875,34,10,3,2020-10-04T14:16:52
1601810213,687636,26.6875,39,10,3,2020-10-04T14:16:53
1601810214,688637,26.6875,44,10,3,2020-10-04T14:16:54
1601810215,686847,26.6875,49,10,3,2020-10-04T14:16:55
1601810216,686794,26.75,54,10,3,2020-10-04T14:16:56
1601810217,686805,26.6875,59,10,3,2020-10-04T14:16:57
1601810218,686250,26.6875,64,10,3,2020-10-04T14:16:58
1601810219,686912,26.75,69,10,3,2020-10-04T14:16:59
1601810220,686310,26.75,74,10,3,2020-10-04T14:17:00
1601810221,687580,26.75,79,10,3,2020-10-04T14:17:01
1601810222,686562,26.6875,84,10,3,2020-10-04T14:17:02
1601810223,686474,26.75,89,10,3,2020-10-04T14:17:03
1601810224,686295,26.75,94,10,3,2020-10-04T14:17:04
1601810225,687149,26.75,99,10,3,2020-10-04T14:17:05
1601810226,687203,26.75,104,10,3,2020-10-04T14:17:06
1601810227,687620,26.75,109,10,3,2020-10-04T14:17:07
1601810228,686431,26.75,114,10,3,2020-10-04T14:17:08
1601810229,685983,26.75,119,10,3,2020-10-04T14:17:09
1601810230,686691,26.75,124,10,3,2020-10-04T14:17:10
1601810231,686020,26.75,129,10,3,2020-10-04T14:17:11
1601810232,687067,26.75,134,10,3,2020-10-04T14:17:12
1601810233,687001,26.75,139,10,3,2020-10-04T14:17:13
1601810234,687300,26.75,144,10,3,2020-10-04T14:17:14
1601810235,686222,26.75,149,10,3,2020-10-04T14:17:15
1601810236,685913,26.75,154,10,3,2020-10-04T14:17:16
1601810237,686777,26.75,159,10,3,2020-10-04T14:17:17
1601810238,686991,26.8125,164,10,3,2020-10-04T14:17:18
1601810239,686517,26.75,169,10,3,2020-10-04T14:17:19
1601810240,685967,26.75,174,10,3,2020-10-04T14:17:20
1601810241,686043,26.8125,179,10,3,2020-10-04T14:17:21
1601810242,686516,26.8125,184,10,3,2020-10-04T14:17:22
1601810243,685897,26.8125,189,10,3,2020-10-04T14:17:23
1601810244,686549,26.75,194,10,3,2020-10-04T14:17:24
1601810245,686637,26.75,199,10,3,2020-10-04T14:17:25
1601810246,686447,26.8125,204,10,3,2020-10-04T14:17:26
1601810247,696665,26.75,209,10,3,2020-10-04T14:17:27
1601810248,686664,26.8125,214,10,3,2020-10-04T14:17:28
1601810249,686515,26.75,219,10,3,2020-10-04T14:17:29
1601810250,686483,26.8125,224,10,3,2020-10-04T14:17:30
1601810251,686874,26.8125,229,10,3,2020-10-04T14:17:31
1601810252,686427,26.8125,234,10,3,2020-10-04T14:17:32
1601810253,686616,26.75,239,10,3,2020-10-04T14:17:33
1601810254,686671,26.8125,244,10,3,2020-10-04T14:17:34
1601810255,686622,26.8125,249,10,3,2020-10-04T14:17:35
1601810256,686279,26.75,254,10,3,2020-10-04T14:17:36
1601810257,686633,26.75,3,10,3,2020-10-04T14:17:37
1601810258,686334,26.8125,8,10,3,2020-10-04T14:17:38
1601810259,686784,26.8125,13,10,3,2020-10-04T14:17:39
1601810260,676113,26.8125,18,10,3,2020-10-04T14:17:40
1601810261,681321,26.8125,23,10,3,2020-10-04T14:17:41
1601810262,686450,26.75,28,10,3,2020-10-04T14:17:42
1601810263,686419,26.8125,33,10,3,2020-10-04T14:17:43
1601810264,686351,26.8125,38,10,3,2020-10-04T14:17:44
1601810265,686065,26.8125,43,10,3,2020-10-04T14:17:45
1601810266,686114,26.8125,48,10,3,2020-10-04T14:17:46
1601810267,686504,26.8125,53,10,3,2020-10-04T14:17:47
1601810268,685587,26.8125,58,10,3,2020-10-04T14:17:48
1601810269,685422,26.8125,63,10,3,2020-10-04T14:17:49
1601810270,685634,26.8125,68,10,3,2020-10-04T14:17:50
1601810271,685617,26.8125,73,10,3,2020-10-04T14:17:51
1601810272,685812,26.875,78,10,3,2020-10-04T14:17:52
1601810273,685229,26.875,83,10,3,2020-10-04T14:17:53
1601810274,686516,26.8125,88,10,3,2020-10-04T14:17:54
1601810275,686239,26.8125,93,10,3,2020-10-04T14:17:55
1601810276,685134,26.8125,98,10,3,2020-10-04T14:17:56
1601810277,685743,26.8125,103,10,3,2020-10-04T14:17:57
1601810278,685883,26.875,108,10,3,2020-10-04T14:17:58
1601810279,685941,26.8125,113,10,3,2020-10-04T14:17:59
1601810280,685786,26.8125,118,10,3,2020-10-04T14:18:00
1601810281,685685,26.8125,123,10,3,2020-10-04T14:18:01
1601810282,685787,26.875,128,10,3,2020-10-04T14:18:02
1601810283,685634,26.875,133,10,3,2020-10-04T14:18:03
1601810284,686092,26.8125,138,10,3,2020-10-04T14:18:04
1601810285,684831,26.8125,143,10,3,2020-10-04T14:18:05
1601810286,685753,26.875,148,10,3,2020-10-04T14:18:06
1601810287,685896,26.8125,153,10,3,2020-10-04T14:18:07
1601810288,686106,26.875,158,10,3,2020-10-04T14:18:08
1601810289,684258,26.8125,163,10,3,2020-10-04T14:18:09
1601810290,684463,26.875,168,10,3,2020-10-04T14:18:10
1601810291,685470,26.875,173,10,3,2020-10-04T14:18:11
1601810292,685623,26.875,178,10,3,2020-10-04T14:18:12
1601810293,685843,26.8125,183,10,3,2020-10-04T14:18:13
1601810294,685104,26.875,188,10,3,2020-10-04T14:18:14
1601810295,684751,26.875,193,10,3,2020-10-04T14:18:15
1601810296,684980,26.875,198,10,3,2020-10-04T14:18:16
1601810297,686018,26.875,203,10,3,2020-10-04T14:18:17
1601810298,684880,26.875,208,10,3,2020-10-04T14:18:18
1601810299,684975,26.875,213,10,3,2020-10-04T14:18:19
1601810300,684744,26.875,218,10,3,2020-10-04T14:18:20
1601810301,685701,26.875,223,10,3,2020-10-04T14:18:21
1601810302,684810,26.875,228,10,3,2020-10-04T14:18:22
1601810303,684696,26.875,233,10,3,2020-10-04T14:18:23
1601810304,684594,26.875,238,10,3,2020-10-04T14:18:24
1601810305,684660,26.875,243,10,3,2020-10-04T14:18:25
1601810306,684588,26.875,248,10,3,2020-10-04T14:18:26
1601810307,684637,26.8125,253,10,3,2020-10-04T14:18:27
1601810308,684327,26.875,2,10,3,2020-10-04T14:18:28
1601810309,685550,26.875,7,10,3,2020-10-04T14:18:29
1601810310,684947,26.8125,12,10,3,2020-10-04T14:18:30
1601810311,686007,26.8125,17,10,3,2020-10-04T14:18:31
1601810312,685608,26.875,22,10,3,2020-10-04T14:18:32
1601810313,684353,26.875,27,10,3,2020-10-04T14:18:33
1601810314,684543,26.875,32,10,3,2020-10-04T14:18:34
1601810315,673937,26.875,37,10,3,2020-10-04T14:18:35
1601810316,679083,26.875,42,10,3,2020-10-04T14:18:36
1601810317,685400,26.875,47,10,3,2020-10-04T14:18:37
1601810318,695083,26.875,52,10,3,2020-10-04T14:18:38
1601810319,684936,26.875,57,10,3,2020-10-04T14:18:39
1601810320,685188,26.8125,62,10,3,2020-10-04T14:18:40
1601810321,684069,26.8125,67,10,3,2020-10-04T14:18:41
1601810322,684651,26.875,72,10,3,2020-10-04T14:18:42
1601810323,684587,26.8125,77,10,3,2020-10-04T14:18:43
1601810324,683640,26.8125,82,10,3,2020-10-04T14:18:44
1601810325,684504,26.8125,87,10,3,2020-10-04T14:18:45
1601810326,683735,26.8125,92,10,3,2020-10-04T14:18:46
1601810327,684875,26.875,97,10,3,2020-10-04T14:18:47
1601810328,684689,26.8125,102,10,3,2020-10-04T14:18:48
1601810329,684305,26.8125,107,10,3,2020-10-04T14:18:49
1601810330,683246,26.8125,112,10,3,2020-10-04T14:18:50
1601810331,683136,26.875,117,10,3,2020-10-04T14:18:51
1601810332,683274,26.875,122,10,3,2020-10-04T14:18:52
1601810333,683549,26.8125,127,10,3,2020-10-04T14:18:53
1601810334,684369,26.8125,132,10,3,2020-10-04T14:18:54
1601810335,684677,26.8125,137,10,3,2020-10-04T14:18:55
1601810336,684541,26.8125,142,10,3,2020-10-04T14:18:56
1601810337,684267,26.8125,147,10,3,2020-10-04T14:18:57
1601810338,683049,26.8125,152,10,3,2020-10-04T14:18:58
1601810339,683159,26.8125,157,10,3,2020-10-04T14:18:59
1601810340,683072,26.8125,162,10,3,2020-10-04T14:19:00
1601810341,682983,26.8125,167,10,3,2020-10-04T14:19:01
1601810342,683582,26.8125,172,10,3,2020-10-04T14:19:02
1601810343,684383,26.8125,177,10,3,2020-10-04T14:19:03
1601810344,684324,26.8125,182,10,3,2020-10-04T14:19:04
1601810345,684197,26.8125,187,10,3,2020-10-04T14:19:05
1601810346,684138,26.8125,192,10,3,2020-10-04T14:19:06
1601810347,684068,26.8125,197,10,3,2020-10-04T14:19:07
1601810348,683301,26.8125,202,10,3,2020-10-04T14:19:08
1601810349,684262,26.875,207,10,3,2020-10-04T14:19:09
1601810350,684205,26.8125,212,10,3,2020-10-04T14:19:10
1601810351,684429,26.8125,217,10,3,2020-10-04T14:19:11
1601810352,683976,26.8125,222,10,3,2020-10-04T14:19:12
1601810353,684237,26.8125,227,10,3,2020-10-04T14:19:13
1601810354,684131,26.875,232,10,3,2020-10-04T14:19:14
1601810355,684212,26.875,237,10,3,2020-10-04T14:19:15
1601810356,684621,26.8125,242,10,3,2020-10-04T14:19:16
1601810357,683065,26.8125,247,10,3,2020-10-04T14:19:17
1601810358,683884,26.875,252,10,3,2020-10-04T14:19:18
1601810359,683774,26.875,1,10,3,2020-10-04T14:19:19
1601810360,682934,26.8125,6,10,3,2020-10-04T14:19:20
1601810361,684246,26.8125,11,10,3,2020-10-04T14:19:21
1601810362,683917,26.8125,16,10,3,2020-10-04T14:19:22
1601810363,696341,26.875,21,10,3,2020-10-04T14:19:23
1601810364,696787,26.875,26,10,3,2020-10-04T14:19:24
1601810365,684967,26.8125,31,10,3,2020-10-04T14:19:25
1601810366,669676,26.8125,36,10,3,2020-10-04T14:19:26
1601810367,671833,26.875,41,10,3,2020-10-04T14:19:27
1601810368,682841,26.875,46,10,3,2020-10-04T14:19:28
1601810369,697162,26.8125,51,10,3,2020-10-04T14:19:29
1601810370,686942,26.8125,56,10,3,2020-10-04T14:19:30
1601810371,683750,26.875,61,10,3,2020-10-04T14:19:31
1601810372,693722,26.875,66,10,3,2020-10-04T14:19:32
1601810373,683737,26.875,71,10,3,2020-10-04T14:19:33
1601810374,684120,26.8125,76,10,3,2020-10-04T14:19:34
1601810375,682752,26.875,81,10,3,2020-10-04T14:19:35
1601810376,683469,26.875,86,10,3,2020-10-04T14:19:36
1601810377,683584,26.875,91,10,3,2020-10-04T14:19:37
1601810378,683627,26.875,96,10,3,2020-10-04T14:19:38
1601810379,683318,26.8125,101,10,3,2020-10-04T14:19:39
1601810380,682283,26.875,106,10,3,2020-10-04T14:19:40
1601810381,682525,26.875,111,10,3,2020-10-04T14:19:41
1601810382,684704,26.875,116,10,3,2020-10-04T14:19:42
1601810383,683639,26.8125,121,10,3,2020-10-04T14:19:43
1601810384,683576,26.8125,126,10,3,2020-10-04T14:19:44
1601810385,683396,26.875,131,10,3,2020-10-04T14:19:45
1601810386,683496,26.875,136,10,3,2020-10-04T14:19:46
1601810387,683709,26.875,141,10,3,2020-10-04T14:19:47
1601810388,682757,26.8125,146,10,3,2020-10-04T14:19:48
1601810389,682528,26.875,151,10,3,2020-10-04T14:19:49
1601810390,683280,26.875,156,10,3,2020-10-04T14:19:50
1601810391,682807,26.875,161,10,3,2020-10-04T14:19:51
1601810392,681975,26.875,166,10,3,2020-10-04T14:19:52
1601810393,682210,26.875,171,10,3,2020-10-04T14:19:53
1601810394,683221,26.875,176,10,3,2020-10-04T14:19:54
1601810395,683064,26.875,181,10,3,2020-10-04T14:19:55
1601810396,683381,26.875,186,10,3,2020-10-04T14:19:56
1601810397,683072,26.8125,191,10,3,2020-10-04T14:19:57
1601810398,682948,26.875,196,10,3,2020-10-04T14:19:58
1601810399,682624,26.875,201,10,3,2020-10-04T14:19:59
1601810400,681941,26.875,206,10,3,2020-10-04T14:20:00
1601810401,682815,26.875,211,10,3,2020-10-04T14:20:01
1601810402,681876,26.8125,216,10,3,2020-10-04T14:20:02
1601810403,681744,26.875,221,10,3,2020-10-04T14:20:03
1601810404,681591,26.875,226,10,3,2020-10-04T14:20:04
1601810405,681605,26.875,231,10,3,2020-10-04T14:20:05
1601810406,681633,26.875,236,10,3,2020-10-04T14:20:06
1601810407,681541,26.875,241,10,3,2020-10-04T14:20:07
1601810408,681812,26.875,246,10,3,2020-10-04T14:20:08
1601810409,683089,26.875,251,10,3,2020-10-04T14:20:09
1601810410,681514,26.875,0,10,3,2020-10-04T14:20:10
1601810411,681488,26.875,5,10,3,2020-10-04T14:20:11
1601810412,681460,26.875,10,10,3,2020-10-04T14:20:12
1601810413,681931,26.9375,15,10,3,2020-10-04T14:20:13
1601810414,682382,26.875,20,10,3,2020-10-04T14:20:14
1601810415,681424,26.875,25,10,3,2020-10-04T14:20:15
1601810416,681617,26.875,30,10,3,2020-10-04T14:20:16
1601810417,682700,26.875,35,10,3,2020-10-04T14:20:17
1601810418,682479,26.9375,40,10,3,2020-10-04T14:20:18
1601810419,682563,26.875,45,10,3,2020-10-04T14:20:19
1601810420,682333,26.875,50,10,3,2020-10-04T14:20:20
1601810421,681383,26.875,55,10,3,2020-10-04T14:20:21
1601810422,680835,26.9375,60,10,3,2020-10-04T14:20:22
1601810423,681588,26.9375,65,10,3,2020-10-04T14:20:23
1601810424,682847,26.875,70,10,3,2020-10-04T14:20:24
1601810425,681566,26.875,75,10,3,2020-10-04T14:20:25
1601810426,682557,26.875,80,10,3,2020-10-04T14:20:26
1601810427,682514,26.875,85,10,3,2020-10-04T14:20:27
1601810428,682608,26.875,90,10,3,2020-10-04T14:20:28
1601810429,682405,26.875,95,10,3,2020-10-04T14:20:29
1601810430,682529,26.8125,100,10,3,2020-10-04T14:20:30
1601810431,682251,26.875,105,10,3,2020-10-04T14:20:31
1601810432,681779,26.875,110,10,3,2020-10-04T14:20:32
1601810433,680797,26.875,115,10,3,2020-10-04T14:20:33
1601810434,680474,26.875,120,10,3,2020-10-04T14:20:34
1601810435,682051,26.875,125,10,3,2020-10-04T14:20:35
1601810436,681056,26.9375,130,10,3,2020-10-04T14:20:36
1601810437,682032,26.875,135,10,3,2020-10-04T14:20:37
1601810438,682132,26.875,140,10,3,2020-10-04T14:20:38
1601810439,681657,26.875,145,10,3,2020-10-04T14:20:39
1601810440,680617,26.875,150,10,3,2020-10-04T14:20:40
1601810441,680971,26.875,155,10,3,2020-10-04T14:20:41
1601810442,681818,26.875,160,10,3,2020-10-04T14:20:42
1601810443,680805,26.875,165,10,3,2020-10-04T14:20:43
1601810444,680786,26.875,170,10,3,2020-10-04T14:20:44
1601810445,680882,26.875,175,10,3,2020-10-04T14:20:45
1601810446,681342,26.875,180,10,3,2020-10-04T14:20:46
1601810447,680650,26.875,185,10,3,2020-10-04T14:20:47
1601810448,680555,26.875,190,10,3,2020-10-04T14:20:48
1601810449,680533,26.875,195,10,3,2020-10-04T14:20:49
1601810450,680375,26.875,200,10,3,2020-10-04T14:20:50
1601810451,680561,26.875,205,10,3,2020-10-04T14:20:51
1601810452,680434,26.875,210,10,3,2020-10-04T14:20:52
1601810453,680406,26.875,215,10,3,2020-10-04T14:20:53
1601810454,680462,26.875,220,10,3,2020-10-04T14:20:54
1601810455,680031,26.875,225,10,3,2020-10-04T14:20:55
1601810456,680806,26.875,230,10,3,2020-10-04T14:20:56
1601810457,680744,26.875,235,10,3,2020-10-04T14:20:57
1601810458,680503,26.875,240,10,3,2020-10-04T14:20:58
1601810459,680485,26.875,245,10,3,2020-10-04T14:20:59
1601810460,679947,26.875,250,10,3,2020-10-04T14:21:00
1601810461,681304,26.875,255,10,3,2020-10-04T14:21:01
1601810462,680856,26.875,4,10,3,2020-10-04T14:21:02
1601810463,681456,26.875,9,10,3,2020-10-04T14:21:03
1601810464,680073,26.875,14,10,3,2020-10-04T14:21:04
1601810465,680486,26.8125,19,10,3,2020-10-04T14:21:05
1601810466,681164,26.875,24,10,3,2020-10-04T14:21:06
1601810467,680171,26.875,29,10,3,2020-10-04T14:21:07
1601810468,679845,26.875,34,10,3,2020-10-04T14:21:08
1601810469,680314,26.8125,39,10,3,2020-10-04T14:21:09
1601810470,680943,26.8125,44,10,3,2020-10-04T14:21:10
1601810471,679650,26.875,49,10,3,2020-10-04T14:21:11
1601810472,680810,26.875,54,10,3,2020-10-04T14:21:12
1601810473,679377,26.8125,59,10,3,2020-10-04T14:21:13
1601810474,680226,26.8125,64,10,3,2020-10-04T14:21:14
1601810475,679845,26.875,69,10,3,2020-10-04T14:21:15
1601810476,679726,26.875,74,10,3,2020-10-04T14:21:16
1601810477,679757,26.875,79,10,3,2020-10-04T14:21:17
1601810478,679630,26.8125,84,10,3,2020-10-04T14:21:18
1601810479,689742,26.8125,89,10,3,2020-10-04T14:21:19
1601810480,679764,26.875,94,10,3,2020-10-04T14:21:20
1601810481,679292,26.875,99,10,3,2020-10-04T14:21:21
1601810482,680149,26.8125,104,10,3,2020-10-04T14:21:22
1601810483,680396,26.8125,109,10,3,2020-10-04T14:21:23
1601810484,680239,26.8125,114,10,3,2020-10-04T14:21:24
1601810485,680300,26.8125,119,10,3,2020-10-04T14:21:25
1601810486,680176,26.8125,124,10,3,2020-10-04T14:21:26
1601810487,680035,26.8125,129,10,3,2020-10-04T14:21:27
1601810488,680436,26.875,134,10,3,2020-10-04T14:21:28
1601810489,679380,26.875,139,10,3,2020-10-04T14:21:29
1601810490,679287,26.875,144,10,3,2020-10-04T14:21:30
1601810491,679695,26.8125,149,10,3,2020-10-04T14:21:31
1601810492,679082,26.8125,154,10,3,2020-10-04T14:21:32
1601810493,690286,26.875,159,10,3,2020-10-04T14:21:33
1601810494,679822,26.875,164,10,3,2020-10-04T14:21:34
1601810495,690896,26.875,169,10,3,2020-10-04T14:21:35
1601810496,680542,26.8125,174,10,3,2020-10-04T14:21:36
1601810497,679238,26.8125,179,10,3,2020-10-04T14:21:37
1601810498,679002,26.875,184,10,3,2020-10-04T14:21:38
1601810499,680133,26.875,189,10,3,2020-10-04T14:21:39
1601810500,679162,26.875,194,10,3,2020-10-04T14:21:40
1601810501,678871,26.8125,199,10,3,2020-10-04T14:21:41
1601810502,680039,26.8125,204,10,3,2020-10-04T14:21:42
1601810503,680171,26.875,209,10,3,2020-10-04T14:21:43
1601810504,679038,26.8125,214,10,3,2020-10-04T14:21:44
1601810505,679223,26.8125,219,10,3,2020-10-04T14:21:45
1601810506,679305,26.875,224,10,3,2020-10-04T14:21:46
1601810507,679250,26.875,229,10,3,2020-10-04T14:21:47
1601810508,679003,26.875,234,10,3,2020-10-04T14:21:48
1601810509,679038,26.8125,239,10,3,2020-10-04T14:21:49
1601810510,679100,26.8125,244,10,3,2020-10-04T14:21:50
1601810511,679113,26.875,249,10,3,2020-10-04T14:21:51
1601810512,678607,26.875,254,10,3,2020-10-04T14:21:52
1601810513,679477,26.875,3,10,3,2020-10-04T14:21:53
1601810514,679727,26.875,8,10,3,2020-10-04T14:21:54
1601810515,679481,26.8125,13,10,3,2020-10-04T14:21:55
1601810516,679714,26.875,18,10,3,2020-10-04T14:21:56
1601810517,678279,26.875,23,10,3,2020-10-04T14:21:57
1601810518,679566,26.875,28,10,3,2020-10-04T14:21:58
1601810519,679463,26.875,33,10,3,2020-10-04T14:21:59
1601810520,679959,26.875,38,10,3,2020-10-04T14:22:00
1601810521,678843,26.875,43,10,3,2020-10-04T14:22:01
1601810522,678816,26.875,48,10,3,2020-10-04T14:22:02
1601810523,678875,26.875,53,10,3,2020-10-04T14:22:03
1601810524,678542,26.875,58,10,3,2020-10-04T14:22:04
1601810525,679496,26.875,63,10,3,2020-10-04T14:22:05
1601810526,679703,26.9375,68,10,3,2020-10-04T14:22:06
1601810527,678520,26.875,73,10,3,2020-10-04T14:22:07
1601810528,677728,26.875,78,10,3,2020-10-04T14:22:08
1601810529,667157,26.875,83,10,3,2020-10-04T14:22:09
1601810530,672058,26.9375,88,10,3,2020-10-04T14:22:10
1601810531,679136,26.875,93,10,3,2020-10-04T14:22:11
1601810532,678547,26.875,98,10,3,2020-10-04T14:22:12
1601810533,678407,26.875,103,10,3,2020-10-04T14:22:13
1601810534,677816,26.9375,108,10,3,2020-10-04T14:22:14
1601810535,679059,26.875,113,10,3,2020-10-04T14:22:15
1601810536,679588,26.875,118,10,3,2020-10-04T14:22:16
1601810537,678350,26.875,123,10,3,2020-10-04T14:22:17
1601810538,677998,26.9375,128,10,3,2020-10-04T14:22:18
1601810539,678798,26.9375,133,10,3,2020-10-04T14:22:19
1601810540,679076,26.875,138,10,3,2020-10-04T14:22:20
1601810541,679051,26.875,143,10,3,2020-10-04T14:22:21
1601810542,679199,26.875,148,10,3,2020-10-04T14:22:22
1601810543,677703,26.9375,153,10,3,2020-10-04T14:22:23
1601810544,679050,26.9375,158,10,3,2020-10-04T14:22:24
1601810545,678533,26.9375,163,10,3,2020-10-04T14:22:25
1601810546,678324,26.9375,168,10,3,2020-10-04T14:22:26
1601810547,678132,26.9375,173,10,3,2020-10-04T14:22:27
1601810548,678520,26.9375,178,10,3,2020-10-04T14:22:28
1601810549,679324,26.9375,183,10,3,2020-10-04T14:22:29
1601810550,678320,26.9375,188,10,3,2020-10-04T14:22:30
1601810551,678178,26.9375,193,10,3,2020-10-04T14:22:31
1601810552,677933,26.9375,198,10,3,2020-10-04T14:22:32
1601810553,678219,26.9375,203,10,3,2020-10-04T14:22:33
1601810554,678148,26.9375,208,10,3,2020-10-04T14:22:34
1601810555,680744,26.9375,213,10,3,2020-10-04T14:22:35
1601810556,691735,26.9375,218,10,3,2020-10-04T14:22:36
1601810557,684385,26.9375,223,10,3,2020-10-04T14:22:37
