time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601806205,516692,0,0,84,2,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,114,10,0,2020-10-04T13:10:05
1601806206,510111,0,0,85,2,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,115,10,0,2020-10-04T13:10:06
1601806207,504672,0,0,95,2,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,116,10,0,2020-10-04T13:10:07
1601806208,511058,0,0,105,2,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,117,10,0,2020-10-04T13:10:08
1601806209,526667,0,0,115,2,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,118,10,0,2020-10-04T13:10:09
1601806210,542312,0,0,5,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,119,10,0,2020-10-04T13:10:10
1601806211,537759,0,0,125,2,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,120,10,0,2020-10-04T13:10:11
1601806212,521929,0,0,135,2,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,121,10,0,2020-10-04T13:10:12
1601806213,506300,0,0,145,2,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,122,10,0,2020-10-04T13:10:13
1601806214,493294,0,0,155,2,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,123,10,0,2020-10-04T13:10:14
1601806215,494615,0,0,155,2,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,124,10,0,2020-10-04T13:10:15
1601806216,504531,0,0,155,2,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,125,10,0,2020-10-04T13:10:16
1601806217,506566,0,0,155,2,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,126,10,0,2020-10-04T13:10:17
1601806218,504410,0,0,67,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,127,10,0,2020-10-04T13:10:18
1601806219,504410,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,128,10,0,2020-10-04T13:10:19
1601806220,504366,0,0,145,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,129,10,0,2020-10-04T13:10:20
1601806221,504338,0,0,135,2,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,130,10,0,2020-10-04T13:10:21
1601806222,504313,0,0,135,2,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,131,10,0,2020-10-04T13:10:22
1601806223,504289,0,0,139,2,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,132,10,0,2020-10-04T13:10:23
1601806224,504274,0,0,135,2,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,133,10,0,2020-10-04T13:10:24
1601806225,504245,0,0,133,2,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,134,10,0,2020-10-04T13:10:25
1601806226,498513,0,0,131,2,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,135,10,0,2020-10-04T13:10:26
1601806227,482876,0,0,128,2,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,136,10,0,2020-10-04T13:10:27
1601806228,487979,0,0,125,2,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,137,10,0,2020-10-04T13:10:28
1601806229,500811,0,0,122,2,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,138,10,0,2020-10-04T13:10:29
1601806230,516427,0,0,120,2,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,139,10,0,2020-10-04T13:10:30
1601806231,518864,0,0,117,2,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,140,10,0,2020-10-04T13:10:31
1601806232,518868,0,0,114,2,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,141,10,0,2020-10-04T13:10:32
1601806233,515818,0,0,112,2,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,142,10,0,2020-10-04T13:10:33
1601806234,502268,0,0,109,2,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,143,10,0,2020-10-04T13:10:34
1601806235,499975,0,0,106,2,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,144,10,0,2020-10-04T13:10:35
1601806236,499979,0,0,103,2,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,145,10,0,2020-10-04T13:10:36
1601806237,499983,0,0,100,2,0,0,0,0,0,0,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,146,10,0,2020-10-04T13:10:37
1601806238,503948,0,0,98,2,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,147,10,0,2020-10-04T13:10:38
1601806239,505200,0,0,95,2,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,148,10,0,2020-10-04T13:10:39
1601806240,505200,0,0,93,2,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,149,10,0,2020-10-04T13:10:40
1601806241,503871,0,0,90,2,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,150,10,0,2020-10-04T13:10:41
1601806242,503837,0,0,87,2,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,151,10,0,2020-10-04T13:10:42
1601806243,503807,0,0,85,2,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,152,10,0,2020-10-04T13:10:43
1601806244,503791,0,0,82,2,0,0,0,0,0,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,153,10,0,2020-10-04T13:10:44
1601806245,503791,0,0,79,2,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,154,10,0,2020-10-04T13:10:45
1601806246,503750,0,0,76,2,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,155,10,0,2020-10-04T13:10:46
1601806247,503717,0,0,37,2,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,156,10,0,2020-10-04T13:10:47
1601806248,503701,0,0,71,2,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,157,10,0,2020-10-04T13:10:48
1601806249,503697,0,0,68,2,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,158,10,0,2020-10-04T13:10:49
1601806250,503693,0,0,65,2,0,0,0,0,0,0,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,159,10,0,2020-10-04T13:10:50
1601806251,503632,0,0,63,2,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,160,10,0,2020-10-04T13:10:51
1601806252,503603,0,0,60,2,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,161,10,0,2020-10-04T13:10:52
1601806253,503575,0,0,57,2,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,162,10,0,2020-10-04T13:10:53
1601806254,503579,0,0,55,2,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,163,10,0,2020-10-04T13:10:54
1601806255,503571,0,0,52,2,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,164,10,0,2020-10-04T13:10:55
1601806256,503571,0,0,49,2,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,165,10,0,2020-10-04T13:10:56
1601806257,515415,0,0,46,2,0,0,0,0,0,0,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,166,10,0,2020-10-04T13:10:57
1601806258,531040,0,0,44,2,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,167,10,0,2020-10-04T13:10:58
1601806259,546681,0,0,41,2,0,0,0,0,0,0,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,168,10,0,2020-10-04T13:10:59
1601806260,548563,0,0,31,2,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,169,10,0,2020-10-04T13:11:00
1601806261,532911,0,0,41,2,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,170,10,0,2020-10-04T13:11:01
1601806262,517306,0,0,112,2,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,171,10,0,2020-10-04T13:11:02
1601806263,501693,0,0,61,2,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,172,10,0,2020-10-04T13:11:03
1601806264,495870,0,0,69,2,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,173,10,0,2020-10-04T13:11:04
1601806265,503301,0,0,80,2,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,174,10,0,2020-10-04T13:11:05
1601806266,503557,0,0,39,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,175,10,0,2020-10-04T13:11:06
1601806267,503251,0,0,91,2,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,176,10,0,2020-10-04T13:11:07
1601806268,503247,0,0,5,2,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,177,10,0,2020-10-04T13:11:08
1601806269,503224,0,0,90,2,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,178,10,0,2020-10-04T13:11:09
1601806270,503164,0,0,83,2,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,179,10,0,2020-10-04T13:11:10
1601806271,503160,0,0,86,2,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,180,10,0,2020-10-04T13:11:11
1601806272,503156,0,0,75,2,0,0,0,0,0,0,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,181,10,0,2020-10-04T13:11:12
1601806273,489968,0,0,12,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,182,10,0,2020-10-04T13:11:13
1601806274,491127,0,0,71,2,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,183,10,0,2020-10-04T13:11:14
1601806275,501412,0,0,43,2,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,184,10,0,2020-10-04T13:11:15
1601806276,504626,0,0,67,2,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,185,10,0,2020-10-04T13:11:16
1601806277,504622,0,0,68,2,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,186,10,0,2020-10-04T13:11:17
1601806278,503001,0,0,60,2,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,187,10,0,2020-10-04T13:11:18
1601806279,502951,0,0,14,2,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,188,10,0,2020-10-04T13:11:19
1601806280,502951,0,0,24,2,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,189,10,0,2020-10-04T13:11:20
1601806281,502951,0,0,25,2,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,190,10,0,2020-10-04T13:11:21
1601806282,502915,0,0,45,2,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,191,10,0,2020-10-04T13:11:22
1601806283,502882,0,0,53,2,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,192,10,0,2020-10-04T13:11:23
1601806284,502871,0,0,46,2,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,193,10,0,2020-10-04T13:11:24
1601806285,502864,0,0,46,2,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,194,10,0,2020-10-04T13:11:25
1601806286,502867,0,0,29,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,195,10,0,2020-10-04T13:11:26
1601806287,502791,0,0,14,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,196,10,0,2020-10-04T13:11:27
1601806288,502787,0,0,33,2,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,197,10,0,2020-10-04T13:11:28
1601806289,502749,0,0,37,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,198,10,0,2020-10-04T13:11:29
1601806290,502746,0,0,29,2,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,199,10,0,2020-10-04T13:11:30
1601806291,502711,0,0,31,2,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,200,10,0,2020-10-04T13:11:31
1601806292,502664,0,0,23,2,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,201,10,0,2020-10-04T13:11:32
1601806293,502639,0,0,26,2,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,202,10,0,2020-10-04T13:11:33
1601806294,498916,0,0,17,2,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,203,10,0,2020-10-04T13:11:34
1601806295,483287,0,0,21,2,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,204,10,0,2020-10-04T13:11:35
1601806296,488179,0,0,12,2,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,205,10,0,2020-10-04T13:11:36
1601806297,498261,0,0,15,2,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,206,10,0,2020-10-04T13:11:37
1601806298,511601,0,0,7,2,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,207,10,0,2020-10-04T13:11:38
1601806299,511584,0,0,1,2,0,0,0,0,0,0,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,208,10,0,2020-10-04T13:11:39
1601806300,508986,0,0,4,2,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,209,10,0,2020-10-04T13:11:40
1601806301,502447,0,0,4,2,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,210,10,0,2020-10-04T13:11:41
1601806302,502438,0,0,1,2,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,211,10,0,2020-10-04T13:11:42
1601806303,502434,0,0,0,2,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,212,10,0,2020-10-04T13:11:43
1601806304,502434,0,0,1,2,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,213,10,0,2020-10-04T13:11:44
1601806305,502376,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,214,10,0,2020-10-04T13:11:45
1601806306,502374,0,0,2,2,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,215,10,0,2020-10-04T13:11:46
1601806307,502366,0,0,5,2,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,216,10,0,2020-10-04T13:11:47
1601806308,502362,0,0,100,2,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,217,10,0,2020-10-04T13:11:48
1601806309,502303,0,0,4,2,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,218,10,0,2020-10-04T13:11:49
1601806310,502277,0,0,95,2,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,219,10,0,2020-10-04T13:11:50
1601806311,502264,0,0,3,2,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,220,10,0,2020-10-04T13:11:51
1601806312,502260,0,0,13,2,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,221,10,0,2020-10-04T13:11:52
1601806313,502260,0,0,23,2,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,222,10,0,2020-10-04T13:11:53
1601806314,502214,0,0,28,2,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,223,10,0,2020-10-04T13:11:54
1601806315,502176,0,0,43,2,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,224,10,0,2020-10-04T13:11:55
1601806316,502150,0,0,53,2,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,225,10,0,2020-10-04T13:11:56
1601806317,496698,0,0,58,2,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,226,10,0,2020-10-04T13:11:57
1601806318,481069,0,0,63,2,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,227,10,0,2020-10-04T13:11:58
1601806319,465608,0,0,73,2,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,228,10,0,2020-10-04T13:11:59
1601806320,481257,0,0,68,2,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,229,10,0,2020-10-04T13:12:00
1601806321,496224,0,0,71,2,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,230,10,0,2020-10-04T13:12:01
1601806322,507279,0,0,68,2,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,231,10,0,2020-10-04T13:12:02
1601806323,507246,0,0,60,2,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,232,10,0,2020-10-04T13:12:03
1601806324,502442,0,0,63,2,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,233,10,0,2020-10-04T13:12:04
1601806325,486813,0,0,60,2,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,234,10,0,2020-10-04T13:12:05
1601806326,471196,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,235,10,0,2020-10-04T13:12:06
1601806327,460659,0,0,54,2,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,236,10,0,2020-10-04T13:12:07
1601806328,476263,0,0,52,2,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,237,10,0,2020-10-04T13:12:08
1601806329,491888,0,0,44,2,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,238,10,0,2020-10-04T13:12:09
1601806330,507562,0,0,46,2,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,239,10,0,2020-10-04T13:12:10
1601806331,508172,0,0,44,2,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,240,10,0,2020-10-04T13:12:11
1601806332,501805,0,0,35,2,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,241,10,0,2020-10-04T13:12:12
1601806333,501770,0,0,38,2,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,242,10,0,2020-10-04T13:12:13
1601806334,501757,0,0,35,2,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,243,10,0,2020-10-04T13:12:14
1601806335,501757,0,0,27,2,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,244,10,0,2020-10-04T13:12:15
1601806336,501705,0,0,30,2,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,245,10,0,2020-10-04T13:12:16
1601806337,501676,0,0,27,2,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,246,10,0,2020-10-04T13:12:17
1601806338,488643,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126707,247,10,0,2020-10-04T13:12:18
