time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601807235,554522,-11.4375,80,10,2,2020-10-04T13:27:15
1601807236,538867,-11.375,85,10,2,2020-10-04T13:27:16
1601807237,523226,-11.3125,90,10,2,2020-10-04T13:27:17
1601807238,507617,-11.25,95,10,2,2020-10-04T13:27:18
1601807239,491984,-11.25,100,10,2,2020-10-04T13:27:19
1601807240,502518,-11.1875,105,10,2,2020-10-04T13:27:20
1601807241,518151,-11.125,110,10,2,2020-10-04T13:27:21
1601807242,533780,-11.0625,115,10,2,2020-10-04T13:27:22
1601807243,526689,-11.0,120,10,2,2020-10-04T13:27:23
1601807244,511031,-10.9375,125,10,2,2020-10-04T13:27:24
1601807245,503184,-10.875,130,10,2,2020-10-04T13:27:25
1601807246,518813,-10.8125,135,10,2,2020-10-04T13:27:26
1601807247,534430,-10.6875,140,10,2,2020-10-04T13:27:27
1601807248,550059,-10.625,145,10,2,2020-10-04T13:27:28
1601807249,565680,-10.625,150,10,2,2020-10-04T13:27:29
1601807250,581313,-10.5625,155,10,2,2020-10-04T13:27:30
1601807251,596942,-10.5,160,10,2,2020-10-04T13:27:31
1601807252,584540,-10.4375,165,10,2,2020-10-04T13:27:32
1601807253,568920,-10.4375,170,10,2,2020-10-04T13:27:33
1601807254,553296,-10.375,175,10,2,2020-10-04T13:27:34
1601807255,537665,-10.3125,180,10,2,2020-10-04T13:27:35
1601807256,528292,-10.25,185,10,2,2020-10-04T13:27:36
1601807257,543905,-10.1875,190,10,2,2020-10-04T13:27:37
1601807258,559546,-10.125,195,10,2,2020-10-04T13:27:38
1601807259,575163,-10.125,200,10,2,2020-10-04T13:27:39
1601807260,590792,-10.0625,205,10,2,2020-10-04T13:27:40
1601807261,606417,-10.0,210,10,2,2020-10-04T13:27:41
1601807262,622040,-9.9375,215,10,2,2020-10-04T13:27:42
1601807263,637663,-9.875,220,10,2,2020-10-04T13:27:43
1601807264,653298,-9.8125,225,10,2,2020-10-04T13:27:44
1601807265,668921,-9.8125,230,10,2,2020-10-04T13:27:45
1601807266,684546,-9.75,235,10,2,2020-10-04T13:27:46
1601807267,696052,-9.6875,240,10,2,2020-10-04T13:27:47
1601807268,696064,-9.625,245,10,2,2020-10-04T13:27:48
1601807269,692060,-9.5625,250,10,2,2020-10-04T13:27:49
1601807270,676428,-9.5,255,10,2,2020-10-04T13:27:50
1601807271,670267,-9.5,4,10,2,2020-10-04T13:27:51
1601807272,677111,-9.4375,9,10,2,2020-10-04T13:27:52
1601807273,677115,-9.375,14,10,2,2020-10-04T13:27:53
1601807274,677101,-9.3125,19,10,2,2020-10-04T13:27:54
1601807275,677115,-9.25,24,10,2,2020-10-04T13:27:55
1601807276,677119,-9.25,29,10,2,2020-10-04T13:27:56
1601807277,682972,-9.1875,34,10,2,2020-10-04T13:27:57
1601807278,682960,-9.125,39,10,2,2020-10-04T13:27:58
1601807279,682972,-9.0625,44,10,2,2020-10-04T13:27:59
1601807280,682866,-9.0,49,10,2,2020-10-04T13:28:00
1601807281,682841,-8.9375,54,10,2,2020-10-04T13:28:01
1601807282,682837,-8.875,59,10,2,2020-10-04T13:28:02
1601807283,682841,-8.875,64,10,2,2020-10-04T13:28:03
1601807284,682792,-8.8125,69,10,2,2020-10-04T13:28:04
1601807285,682789,-8.75,74,10,2,2020-10-04T13:28:05
1601807286,682725,-8.6875,79,10,2,2020-10-04T13:28:06
1601807287,682683,-8.625,84,10,2,2020-10-04T13:28:07
1601807288,682687,-8.625,89,10,2,2020-10-04T13:28:08
1601807289,682627,-8.5625,94,10,2,2020-10-04T13:28:09
1601807290,682629,-8.5,99,10,2,2020-10-04T13:28:10
1601807291,673927,-8.4375,104,10,2,2020-10-04T13:28:11
1601807292,658318,-8.375,109,10,2,2020-10-04T13:28:12
1601807293,642677,-8.375,114,10,2,2020-10-04T13:28:13
1601807294,655218,-8.3125,119,10,2,2020-10-04T13:28:14
1601807295,670828,-8.25,124,10,2,2020-10-04T13:28:15
1601807296,686461,-8.1875,129,10,2,2020-10-04T13:28:16
1601807297,695890,-8.1875,134,10,2,2020-10-04T13:28:17
1601807298,689674,-8.125,139,10,2,2020-10-04T13:28:18
1601807299,680023,-8.0625,144,10,2,2020-10-04T13:28:19
1601807300,680027,-8.0,149,10,2,2020-10-04T13:28:20
1601807301,680031,-8.0,154,10,2,2020-10-04T13:28:21
1601807302,682266,-7.875,159,10,2,2020-10-04T13:28:22
1601807303,682243,-7.8125,164,10,2,2020-10-04T13:28:23
1601807304,682253,-7.75,169,10,2,2020-10-04T13:28:24
1601807305,682255,-7.6875,174,10,2,2020-10-04T13:28:25
1601807306,670310,-7.6875,179,10,2,2020-10-04T13:28:26
1601807307,662854,-7.5625,184,10,2,2020-10-04T13:28:27
1601807308,678476,-7.5625,189,10,2,2020-10-04T13:28:28
1601807309,689464,-7.5,194,10,2,2020-10-04T13:28:29
1601807310,681785,-7.4375,199,10,2,2020-10-04T13:28:30
1601807311,666160,-7.3125,204,10,2,2020-10-04T13:28:31
1601807312,668768,-7.25,209,10,2,2020-10-04T13:28:32
1601807313,669363,-7.1875,214,10,2,2020-10-04T13:28:33
1601807314,681999,-7.125,219,10,2,2020-10-04T13:28:34
1601807315,681968,-7.0625,224,10,2,2020-10-04T13:28:35
1601807316,681893,-7.0,229,10,2,2020-10-04T13:28:36
1601807317,681876,-6.9375,234,10,2,2020-10-04T13:28:37
1601807318,681880,-6.875,239,10,2,2020-10-04T13:28:38
1601807319,681864,-6.8125,244,10,2,2020-10-04T13:28:39
1601807320,681819,-6.75,249,10,2,2020-10-04T13:28:40
1601807321,681834,-6.6875,254,10,2,2020-10-04T13:28:41
1601807322,681774,-6.6875,3,10,2,2020-10-04T13:28:42
1601807323,681759,-6.625,8,10,2,2020-10-04T13:28:43
1601807324,681676,-6.5625,13,10,2,2020-10-04T13:28:44
1601807325,681683,-6.5,18,10,2,2020-10-04T13:28:45
1601807326,678331,-6.4375,23,10,2,2020-10-04T13:28:46
1601807327,662694,-6.375,28,10,2,2020-10-04T13:28:47
1601807328,667947,-6.375,33,10,2,2020-10-04T13:28:48
1601807329,667951,-6.3125,38,10,2,2020-10-04T13:28:49
1601807330,679355,-6.3125,43,10,2,2020-10-04T13:28:50
1601807331,681467,-6.25,48,10,2,2020-10-04T13:28:51
1601807332,681467,-6.1875,53,10,2,2020-10-04T13:28:52
1601807333,681438,-6.1875,58,10,2,2020-10-04T13:28:53
1601807334,681436,-6.1875,63,10,2,2020-10-04T13:28:54
1601807335,681403,-6.125,68,10,2,2020-10-04T13:28:55
1601807336,681358,-6.125,73,10,2,2020-10-04T13:28:56
1601807337,681362,-6.0625,78,10,2,2020-10-04T13:28:57
1601807338,681354,-6.0625,83,10,2,2020-10-04T13:28:58
1601807339,681352,-6.0,88,10,2,2020-10-04T13:28:59
1601807340,681265,-6.0,93,10,2,2020-10-04T13:29:00
1601807341,681236,-5.9375,98,10,2,2020-10-04T13:29:01
1601807342,681240,-5.875,103,10,2,2020-10-04T13:29:02
1601807343,681248,-5.875,108,10,2,2020-10-04T13:29:03
1601807344,681171,-5.875,113,10,2,2020-10-04T13:29:04
1601807345,681122,-5.8125,118,10,2,2020-10-04T13:29:05
1601807346,681077,-5.75,123,10,2,2020-10-04T13:29:06
1601807347,681085,-5.6875,128,10,2,2020-10-04T13:29:07
1601807348,681086,-5.6875,133,10,2,2020-10-04T13:29:08
1601807349,676693,-5.5625,138,10,2,2020-10-04T13:29:09
1601807350,661080,-5.5625,143,10,2,2020-10-04T13:29:10
1601807351,645455,-5.5,148,10,2,2020-10-04T13:29:11
1601807352,642212,-5.4375,153,10,2,2020-10-04T13:29:12
1601807353,657835,-5.375,158,10,2,2020-10-04T13:29:13
1601807354,673462,-5.3125,163,10,2,2020-10-04T13:29:14
1601807355,687787,-5.25,168,10,2,2020-10-04T13:29:15
1601807356,687779,-5.1875,173,10,2,2020-10-04T13:29:16
1601807357,687781,-5.125,178,10,2,2020-10-04T13:29:17
1601807358,677395,-5.0625,183,10,2,2020-10-04T13:29:18
1601807359,679726,-5.0,188,10,2,2020-10-04T13:29:19
1601807360,679734,-4.9375,193,10,2,2020-10-04T13:29:20
1601807361,680660,-4.875,198,10,2,2020-10-04T13:29:21
1601807362,680667,-4.75,203,10,2,2020-10-04T13:29:22
1601807363,680650,-4.75,208,10,2,2020-10-04T13:29:23
1601807364,680655,-4.6875,213,10,2,2020-10-04T13:29:24
1601807365,680584,-4.625,218,10,2,2020-10-04T13:29:25
1601807366,680538,-4.5,223,10,2,2020-10-04T13:29:26
1601807367,670013,-4.4375,228,10,2,2020-10-04T13:29:27
1601807368,673680,-4.375,233,10,2,2020-10-04T13:29:28
1601807369,681254,-4.25,238,10,2,2020-10-04T13:29:29
1601807370,681262,-4.25,243,10,2,2020-10-04T13:29:30
1601807371,681259,-4.1875,248,10,2,2020-10-04T13:29:31
1601807372,680406,-4.0625,253,10,2,2020-10-04T13:29:32
1601807373,680410,-4.0,2,10,2,2020-10-04T13:29:33
1601807374,680411,-3.9375,7,10,2,2020-10-04T13:29:34
1601807375,680287,-3.875,12,10,2,2020-10-04T13:29:35
1601807376,675774,-3.8125,17,10,2,2020-10-04T13:29:36
1601807377,660136,-3.75,22,10,2,2020-10-04T13:29:37
1601807378,644486,-3.6875,27,10,2,2020-10-04T13:29:38
1601807379,628945,-3.625,32,10,2,2020-10-04T13:29:39
1601807380,644514,-3.5625,37,10,2,2020-10-04T13:29:40
1601807381,660131,-3.5625,42,10,2,2020-10-04T13:29:41
1601807382,675764,-3.4375,47,10,2,2020-10-04T13:29:42
1601807383,691389,-3.375,52,10,2,2020-10-04T13:29:43
1601807384,687152,-3.3125,57,10,2,2020-10-04T13:29:44
1601807385,680011,-3.3125,62,10,2,2020-10-04T13:29:45
1601807386,679994,-3.25,67,10,2,2020-10-04T13:29:46
1601807387,679982,-3.25,72,10,2,2020-10-04T13:29:47
1601807388,679999,-3.1875,77,10,2,2020-10-04T13:29:48
1601807389,679936,-3.1875,82,10,2,2020-10-04T13:29:49
1601807390,679899,-3.125,87,10,2,2020-10-04T13:29:50
1601807391,679899,-3.125,92,10,2,2020-10-04T13:29:51
1601807392,679918,-3.125,97,10,2,2020-10-04T13:29:52
1601807393,679923,-3.0625,102,10,2,2020-10-04T13:29:53
1601807394,672250,-3.0625,107,10,2,2020-10-04T13:29:54
1601807395,669893,-3.0,112,10,2,2020-10-04T13:29:55
1601807396,676451,-3.0,117,10,2,2020-10-04T13:29:56
1601807397,677198,-2.9375,122,10,2,2020-10-04T13:29:57
1601807398,680367,-2.9375,127,10,2,2020-10-04T13:29:58
1601807399,683590,-2.9375,132,10,2,2020-10-04T13:29:59
1601807400,679667,-2.875,137,10,2,2020-10-04T13:30:00
1601807401,679659,-2.875,142,10,2,2020-10-04T13:30:01
1601807402,679591,-2.8125,147,10,2,2020-10-04T13:30:02
1601807403,679542,-2.75,152,10,2,2020-10-04T13:30:03
1601807404,673326,-2.75,157,10,2,2020-10-04T13:30:04
1601807405,657696,-2.6875,162,10,2,2020-10-04T13:30:05
1601807406,642067,-2.6875,167,10,2,2020-10-04T13:30:06
1601807407,654655,-2.6875,172,10,2,2020-10-04T13:30:07
1601807408,670300,-2.625,177,10,2,2020-10-04T13:30:08
1601807409,685917,-2.625,182,10,2,2020-10-04T13:30:09
1601807410,680666,-2.5625,187,10,2,2020-10-04T13:30:10
1601807411,679298,-2.5625,192,10,2,2020-10-04T13:30:11
1601807412,679284,-2.4375,197,10,2,2020-10-04T13:30:12
1601807413,679292,-2.4375,202,10,2,2020-10-04T13:30:13
1601807414,679282,-2.375,207,10,2,2020-10-04T13:30:14
1601807415,679204,-2.3125,212,10,2,2020-10-04T13:30:15
1601807416,679196,-2.25,217,10,2,2020-10-04T13:30:16
1601807417,679167,-2.25,222,10,2,2020-10-04T13:30:17
1601807418,679179,-2.1875,227,10,2,2020-10-04T13:30:18
1601807419,679159,-2.125,232,10,2,2020-10-04T13:30:19
1601807420,679103,-2.0625,237,10,2,2020-10-04T13:30:20
1601807421,679057,-2.0,242,10,2,2020-10-04T13:30:21
1601807422,668493,-1.9375,247,10,2,2020-10-04T13:30:22
1601807423,670374,-1.875,252,10,2,2020-10-04T13:30:23
1601807424,677075,-1.875,1,10,2,2020-10-04T13:30:24
1601807425,680699,-1.8125,6,10,2,2020-10-04T13:30:25
1601807426,679789,-1.75,11,10,2,2020-10-04T13:30:26
1601807427,679785,-1.75,16,10,2,2020-10-04T13:30:27
1601807428,679793,-1.6875,21,10,2,2020-10-04T13:30:28
1601807429,679842,-1.625,26,10,2,2020-10-04T13:30:29
1601807430,675417,-1.5625,31,10,2,2020-10-04T13:30:30
1601807431,659796,-1.5,36,10,2,2020-10-04T13:30:31
1601807432,664111,-1.4375,41,10,2,2020-10-04T13:30:32
1601807433,664111,-1.4375,46,10,2,2020-10-04T13:30:33
1601807434,664145,-1.375,51,10,2,2020-10-04T13:30:34
1601807435,654671,-1.3125,56,10,2,2020-10-04T13:30:35
1601807436,639045,-1.3125,61,10,2,2020-10-04T13:30:36
1601807437,623531,-1.3125,66,10,2,2020-10-04T13:30:37
1601807438,607800,-1.25,71,10,2,2020-10-04T13:30:38
1601807439,595302,-1.1875,76,10,2,2020-10-04T13:30:39
1601807440,610935,-1.1875,81,10,2,2020-10-04T13:30:40
1601807441,626560,-1.125,86,10,2,2020-10-04T13:30:41
1601807442,642188,-1.125,91,10,2,2020-10-04T13:30:42
1601807443,657793,-1.0625,96,10,2,2020-10-04T13:30:43
1601807444,673428,-1.0,101,10,2,2020-10-04T13:30:44
1601807445,685451,-0.9375,106,10,2,2020-10-04T13:30:45
1601807446,685451,-0.875,111,10,2,2020-10-04T13:30:46
1601807447,685456,-0.8125,116,10,2,2020-10-04T13:30:47
1601807448,678333,-0.75,121,10,2,2020-10-04T13:30:48
1601807449,673961,-0.6875,126,10,2,2020-10-04T13:30:49
1601807450,673961,-0.6875,131,10,2,2020-10-04T13:30:50
1601807451,673955,-0.625,136,10,2,2020-10-04T13:30:51
1601807452,674705,-0.5625,141,10,2,2020-10-04T13:30:52
1601807453,690342,-0.5,146,10,2,2020-10-04T13:30:53
1601807454,705781,-0.4375,151,10,2,2020-10-04T13:30:54
1601807455,690166,-0.375,156,10,2,2020-10-04T13:30:55
1601807456,688634,-0.3125,161,10,2,2020-10-04T13:30:56
1601807457,680871,-0.25,166,10,2,2020-10-04T13:30:57
1601807458,674385,-0.1875,171,10,2,2020-10-04T13:30:58
1601807459,674385,-0.125,176,10,2,2020-10-04T13:30:59
1601807460,674386,-0.0625,181,10,2,2020-10-04T13:31:00
1601807461,676609,0.0,186,10,2,2020-10-04T13:31:01
1601807462,677940,0.0,191,10,2,2020-10-04T13:31:02
1601807463,677923,0.0625,196,10,2,2020-10-04T13:31:03
1601807464,677903,0.0625,201,10,2,2020-10-04T13:31:04
1601807465,677895,0.125,206,10,2,2020-10-04T13:31:05
1601807466,674012,0.1875,211,10,2,2020-10-04T13:31:06
1601807467,664187,0.25,216,10,2,2020-10-04T13:31:07
1601807468,670079,0.25,221,10,2,2020-10-04T13:31:08
1601807469,670071,0.375,226,10,2,2020-10-04T13:31:09
1601807470,670079,0.375,231,10,2,2020-10-04T13:31:10
1601807471,677708,0.4375,236,10,2,2020-10-04T13:31:11
1601807472,677655,0.5,241,10,2,2020-10-04T13:31:12
1601807473,677631,0.5625,246,10,2,2020-10-04T13:31:13
1601807474,677598,0.625,251,10,2,2020-10-04T13:31:14
1601807475,677581,0.6875,0,10,2,2020-10-04T13:31:15
1601807476,677575,0.75,5,10,2,2020-10-04T13:31:16
1601807477,677572,0.8125,10,10,2,2020-10-04T13:31:17
1601807478,677531,0.8125,15,10,2,2020-10-04T13:31:18
1601807479,677500,0.875,20,10,2,2020-10-04T13:31:19
1601807480,677476,0.9375,25,10,2,2020-10-04T13:31:20
1601807481,677410,1.0,30,10,2,2020-10-04T13:31:21
1601807482,677411,1.0625,35,10,2,2020-10-04T13:31:22
1601807483,677377,1.0625,40,10,2,2020-10-04T13:31:23
1601807484,677370,1.125,45,10,2,2020-10-04T13:31:24
1601807485,677308,1.1875,50,10,2,2020-10-04T13:31:25
1601807486,677280,1.25,55,10,2,2020-10-04T13:31:26
1601807487,677266,1.3125,60,10,2,2020-10-04T13:31:27
1601807488,677247,1.375,65,10,2,2020-10-04T13:31:28
1601807489,677226,1.375,70,10,2,2020-10-04T13:31:29
1601807490,677162,1.4375,75,10,2,2020-10-04T13:31:30
1601807491,677209,1.4375,80,10,2,2020-10-04T13:31:31
1601807492,677149,1.4375,85,10,2,2020-10-04T13:31:32
1601807493,677166,1.5,90,10,2,2020-10-04T13:31:33
1601807494,677099,1.5625,95,10,2,2020-10-04T13:31:34
1601807495,677073,1.5625,100,10,2,2020-10-04T13:31:35
1601807496,677049,1.5625,105,10,2,2020-10-04T13:31:36
1601807497,677010,1.625,110,10,2,2020-10-04T13:31:37
1601807498,676966,1.6875,115,10,2,2020-10-04T13:31:38
1601807499,676939,1.75,120,10,2,2020-10-04T13:31:39
1601807500,668496,1.75,125,10,2,2020-10-04T13:31:40
1601807501,668168,1.8125,130,10,2,2020-10-04T13:31:41
1601807502,677609,1.8125,135,10,2,2020-10-04T13:31:42
1601807503,676873,1.9375,140,10,2,2020-10-04T13:31:43
1601807504,676830,2.0,145,10,2,2020-10-04T13:31:44
1601807505,676773,2.0625,150,10,2,2020-10-04T13:31:45
1601807506,676756,2.0625,155,10,2,2020-10-04T13:31:46
1601807507,676758,2.0625,160,10,2,2020-10-04T13:31:47
1601807508,675962,2.1875,165,10,2,2020-10-04T13:31:48
1601807509,660333,2.1875,170,10,2,2020-10-04T13:31:49
1601807510,656719,2.25,175,10,2,2020-10-04T13:31:50
1601807511,672065,2.3125,180,10,2,2020-10-04T13:31:51
1601807512,670346,2.3125,185,10,2,2020-10-04T13:31:52
1601807513,654719,2.375,190,10,2,2020-10-04T13:31:53
1601807514,639092,2.4375,195,10,2,2020-10-04T13:31:54
1601807515,638949,2.5,200,10,2,2020-10-04T13:31:55
1601807516,654577,2.5,205,10,2,2020-10-04T13:31:56
1601807517,654645,2.5625,210,10,2,2020-10-04T13:31:57
1601807518,639026,2.5625,215,10,2,2020-10-04T13:31:58
1601807519,623401,2.625,220,10,2,2020-10-04T13:31:59
1601807520,624762,2.625,225,10,2,2020-10-04T13:32:00
1601807521,640393,2.6875,230,10,2,2020-10-04T13:32:01
1601807522,638484,2.6875,235,10,2,2020-10-04T13:32:02
1601807523,637625,2.6875,240,10,2,2020-10-04T13:32:03
1601807524,653248,2.75,245,10,2,2020-10-04T13:32:04
1601807525,668870,2.8125,250,10,2,2020-10-04T13:32:05
1601807526,684484,2.8125,255,10,2,2020-10-04T13:32:06
1601807527,685657,2.875,4,10,2,2020-10-04T13:32:07
1601807528,676170,2.9375,9,10,2,2020-10-04T13:32:08
1601807529,670302,2.9375,14,10,2,2020-10-04T13:32:09
1601807530,661285,3.0,19,10,2,2020-10-04T13:32:10
1601807531,655457,3.0,24,10,2,2020-10-04T13:32:11
1601807532,671052,3.0625,29,10,2,2020-10-04T13:32:12
1601807533,682377,3.125,34,10,2,2020-10-04T13:32:13
1601807534,682374,3.1875,39,10,2,2020-10-04T13:32:14
1601807535,667607,3.25,44,10,2,2020-10-04T13:32:15
1601807536,663637,3.25,49,10,2,2020-10-04T13:32:16
1601807537,666977,3.3125,54,10,2,2020-10-04T13:32:17
1601807538,678420,3.375,59,10,2,2020-10-04T13:32:18
1601807539,679733,3.4375,64,10,2,2020-10-04T13:32:19
1601807540,675824,3.4375,69,10,2,2020-10-04T13:32:20
1601807541,675817,3.4375,74,10,2,2020-10-04T13:32:21
1601807542,675773,3.5,79,10,2,2020-10-04T13:32:22
1601807543,675754,3.5625,84,10,2,2020-10-04T13:32:23
1601807544,675743,3.625,89,10,2,2020-10-04T13:32:24
1601807545,675752,3.625,94,10,2,2020-10-04T13:32:25
1601807546,682086,3.6875,99,10,2,2020-10-04T13:32:26
1601807547,692055,3.6875,104,10,2,2020-10-04T13:32:27
1601807548,682246,3.6875,109,10,2,2020-10-04T13:32:28
1601807549,671977,3.75,114,10,2,2020-10-04T13:32:29
1601807550,672006,3.8125,119,10,2,2020-10-04T13:32:30
1601807551,665709,3.8125,124,10,2,2020-10-04T13:32:31
1601807552,650085,3.8125,129,10,2,2020-10-04T13:32:32
1601807553,637149,3.875,134,10,2,2020-10-04T13:32:33
1601807554,652742,3.875,139,10,2,2020-10-04T13:32:34
1601807555,668366,3.9375,144,10,2,2020-10-04T13:32:35
1601807556,677146,3.9375,149,10,2,2020-10-04T13:32:36
1601807557,677122,4.0,154,10,2,2020-10-04T13:32:37
1601807558,677116,4.0625,159,10,2,2020-10-04T13:32:38
1601807559,675348,4.0625,164,10,2,2020-10-04T13:32:39
1601807560,675344,4.125,169,10,2,2020-10-04T13:32:40
1601807561,675340,4.125,174,10,2,2020-10-04T13:32:41
1601807562,675299,4.1875,179,10,2,2020-10-04T13:32:42
1601807563,675256,4.1875,184,10,2,2020-10-04T13:32:43
1601807564,667747,4.25,189,10,2,2020-10-04T13:32:44
1601807565,654556,4.3125,194,10,2,2020-10-04T13:32:45
1601807566,665792,4.375,199,10,2,2020-10-04T13:32:46
1601807567,665796,4.375,204,10,2,2020-10-04T13:32:47
1601807568,657356,4.375,209,10,2,2020-10-04T13:32:48
1601807569,653547,4.4375,214,10,2,2020-10-04T13:32:49
1601807570,669166,4.5,219,10,2,2020-10-04T13:32:50
1601807571,673357,4.5,224,10,2,2020-10-04T13:32:51
1601807572,674971,4.5,229,10,2,2020-10-04T13:32:52
1601807573,682946,4.5,234,10,2,2020-10-04T13:32:53
1601807574,698578,4.5625,239,10,2,2020-10-04T13:32:54
1601807575,703968,4.625,244,10,2,2020-10-04T13:32:55
1601807576,688325,4.625,249,10,2,2020-10-04T13:32:56
1601807577,672708,4.625,254,10,2,2020-10-04T13:32:57
1601807578,661889,4.625,3,10,2,2020-10-04T13:32:58
1601807579,664087,4.6875,8,10,2,2020-10-04T13:32:59
1601807580,674780,4.75,13,10,2,2020-10-04T13:33:00
1601807581,674790,4.75,18,10,2,2020-10-04T13:33:01
1601807582,674794,4.75,23,10,2,2020-10-04T13:33:02
1601807583,674685,4.8125,28,10,2,2020-10-04T13:33:03
1601807584,674681,4.875,33,10,2,2020-10-04T13:33:04
1601807585,674681,4.875,38,10,2,2020-10-04T13:33:05
1601807586,674675,4.9375,43,10,2,2020-10-04T13:33:06
1601807587,674681,5.0,48,10,2,2020-10-04T13:33:07
1601807588,674732,5.0,53,10,2,2020-10-04T13:33:08
1601807589,674717,5.0625,58,10,2,2020-10-04T13:33:09
1601807590,674675,5.0625,63,10,2,2020-10-04T13:33:10
1601807591,674689,5.0625,68,10,2,2020-10-04T13:33:11
1601807592,674683,5.125,73,10,2,2020-10-04T13:33:12
1601807593,674669,5.125,78,10,2,2020-10-04T13:33:13
1601807594,670769,5.1875,83,10,2,2020-10-04T13:33:14
1601807595,655144,5.25,88,10,2,2020-10-04T13:33:15
1601807596,639521,5.25,93,10,2,2020-10-04T13:33:16
1601807597,623892,5.25,98,10,2,2020-10-04T13:33:17
1601807598,613365,5.3125,103,10,2,2020-10-04T13:33:18
1601807599,628982,5.3125,108,10,2,2020-10-04T13:33:19
1601807600,644609,5.375,113,10,2,2020-10-04T13:33:20
1601807601,660236,5.4375,118,10,2,2020-10-04T13:33:21
1601807602,666261,5.4375,123,10,2,2020-10-04T13:33:22
1601807603,666273,5.5,128,10,2,2020-10-04T13:33:23
1601807604,666278,5.5,133,10,2,2020-10-04T13:33:24
1601807605,666263,5.5625,138,10,2,2020-10-04T13:33:25
1601807606,656600,5.625,143,10,2,2020-10-04T13:33:26
1601807607,640970,5.6875,148,10,2,2020-10-04T13:33:27
1601807608,625331,5.75,153,10,2,2020-10-04T13:33:28
1601807609,609718,5.75,158,10,2,2020-10-04T13:33:29
1601807610,594071,5.75,163,10,2,2020-10-04T13:33:30
1601807611,578468,5.8125,168,10,2,2020-10-04T13:33:31
1601807612,562844,5.8125,173,10,2,2020-10-04T13:33:32
1601807613,547206,5.875,178,10,2,2020-10-04T13:33:33
1601807614,531595,5.9375,183,10,2,2020-10-04T13:33:34
1601807615,515960,6.0,188,10,2,2020-10-04T13:33:35
1601807616,514720,6.0,193,10,2,2020-10-04T13:33:36
1601807617,530351,6.0625,198,10,2,2020-10-04T13:33:37
1601807618,545973,6.125,203,10,2,2020-10-04T13:33:38
1601807619,561598,6.1875,208,10,2,2020-10-04T13:33:39
1601807620,577198,6.1875,213,10,2,2020-10-04T13:33:40
1601807621,592842,6.25,218,10,2,2020-10-04T13:33:41
1601807622,608488,6.3125,223,10,2,2020-10-04T13:33:42
1601807623,624118,6.375,228,10,2,2020-10-04T13:33:43
