time_s,time_us,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,uart_transfer_init_error,uart_transfer_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,reset_counter,seq,srcSystem,srcComponent,time_gregorian
1601811388,140000,0,0,-14,-14,0,0,-14,0,0,0,-88,13080135,6575551,6504979,51,9,129,11,0,2020-10-04T14:36:28
1601811389,173000,0,0,-14,-14,0,0,-14,0,0,0,-88,13083135,6577051,6506479,51,9,134,11,0,2020-10-04T14:36:29
1601811390,192000,0,0,-14,-14,0,0,-14,0,0,0,-88,13086135,6578551,6507979,51,9,138,11,0,2020-10-04T14:36:30
1601811391,211000,0,0,-14,-14,0,0,-14,0,0,0,-88,13089135,6580051,6509479,51,9,142,11,0,2020-10-04T14:36:31
1601811392,230000,0,0,-14,-14,0,0,-14,0,0,0,-88,13092135,6581551,6510979,51,9,146,11,0,2020-10-04T14:36:32
1601811393,249000,0,0,-14,-14,0,0,-14,0,0,0,-88,13095135,6583051,6512479,51,9,150,11,0,2020-10-04T14:36:33
1601811394,268000,0,0,-14,-14,0,0,-14,0,0,0,-88,13098135,6584551,6513979,51,9,154,11,0,2020-10-04T14:36:34
1601811395,287000,0,0,-14,-14,0,0,-14,0,0,0,-88,13101135,6586051,6515479,51,9,158,11,0,2020-10-04T14:36:35
1601811396,306000,0,0,-14,-14,0,0,-14,0,0,0,-88,13104135,6587551,6516979,51,9,162,11,0,2020-10-04T14:36:36
1601811397,326000,0,0,-14,-14,0,0,-14,0,0,0,-88,13107135,6589051,6518479,51,9,166,11,0,2020-10-04T14:36:37
1601811398,345000,0,0,-14,-14,0,0,-14,0,0,0,-88,13110135,6590551,6519979,51,9,170,11,0,2020-10-04T14:36:38
1601811399,364000,0,0,-14,-14,0,0,-14,0,0,0,-88,13113135,6592051,6521479,51,9,174,11,0,2020-10-04T14:36:39
1601811400,383000,0,0,-14,-14,0,0,-14,0,0,0,-88,13116135,6593551,6522979,51,9,178,11,0,2020-10-04T14:36:40
1601811401,402000,0,0,-14,-14,0,0,-14,0,0,0,-88,13119135,6595051,6524479,51,9,182,11,0,2020-10-04T14:36:41
1601811402,421000,0,0,-14,-14,0,0,-14,0,0,0,-88,13122135,6596551,6525979,51,9,186,11,0,2020-10-04T14:36:42
1601811403,440000,0,0,-14,-14,0,0,-14,0,0,0,-88,13125135,6598051,6527479,51,9,190,11,0,2020-10-04T14:36:43
1601811404,460000,0,0,-14,-14,0,0,-14,0,0,0,-88,13128135,6599551,6528979,51,9,194,11,0,2020-10-04T14:36:44
1601811405,479000,0,0,-14,-14,0,0,-14,0,0,0,-88,13131135,6601051,6530479,51,9,198,11,0,2020-10-04T14:36:45
1601811406,498000,0,0,-14,-14,0,0,-14,0,0,0,-88,13134135,6602551,6531979,51,9,202,11,0,2020-10-04T14:36:46
1601811407,517000,0,0,-14,-14,0,0,-14,0,0,0,-88,13137135,6604051,6533479,51,9,206,11,0,2020-10-04T14:36:47
1601811408,536000,0,0,-14,-14,0,0,-14,0,0,0,-88,13140135,6605551,6534979,51,9,210,11,0,2020-10-04T14:36:48
1601811409,555000,0,0,-14,-14,0,0,-14,0,0,0,-88,13143135,6607051,6536479,51,9,214,11,0,2020-10-04T14:36:49
1601811410,574000,0,0,-14,-14,0,0,-14,0,0,0,-88,13146135,6608551,6537979,51,9,218,11,0,2020-10-04T14:36:50
1601811411,593000,0,0,-14,-14,0,0,-14,0,0,0,-88,13149135,6610051,6539479,51,9,222,11,0,2020-10-04T14:36:51
1601811412,613000,0,0,-14,-14,0,0,-14,0,0,0,-88,13152135,6611551,6540979,51,9,226,11,0,2020-10-04T14:36:52
1601811413,631000,0,0,-14,-14,0,0,-14,0,0,0,-88,13155135,6613051,6542479,51,9,230,11,0,2020-10-04T14:36:53
1601811414,650000,0,0,-14,-14,0,0,-14,0,0,0,-88,13158135,6614551,6543979,51,9,234,11,0,2020-10-04T14:36:54
1601811415,668000,0,0,-14,-14,0,0,-14,0,0,0,-88,13161135,6616051,6545479,51,9,238,11,0,2020-10-04T14:36:55
1601811416,687000,0,0,-14,-14,0,0,-14,0,0,0,-88,13164135,6617551,6546979,51,9,242,11,0,2020-10-04T14:36:56
1601811417,706000,0,0,-14,-14,0,0,-14,0,0,0,-88,13167135,6619051,6548479,51,9,246,11,0,2020-10-04T14:36:57
1601811418,725000,0,0,-14,-14,0,0,-14,0,0,0,-88,13170135,6620551,6549979,51,9,250,11,0,2020-10-04T14:36:58
1601811419,744000,0,0,-14,-14,0,0,-14,0,0,0,-88,13173135,6622051,6551479,51,9,254,11,0,2020-10-04T14:36:59
1601811420,762000,0,0,-14,-14,0,0,-14,0,0,0,-88,13176135,6623551,6552979,51,9,2,11,0,2020-10-04T14:37:00
1601811421,781000,0,0,-14,-14,0,0,-14,0,0,0,-88,13179135,6625051,6554479,51,9,6,11,0,2020-10-04T14:37:01
1601811422,800000,0,0,-14,-14,0,0,-14,0,0,0,-88,13182135,6626551,6555979,51,9,10,11,0,2020-10-04T14:37:02
1601811423,819000,0,0,-14,-14,0,0,-14,0,0,0,-88,13185135,6628051,6557479,51,9,14,11,0,2020-10-04T14:37:03
1601811424,838000,0,0,-14,-14,0,0,-14,0,0,0,-88,13188135,6629551,6558979,51,9,18,11,0,2020-10-04T14:37:04
1601811425,856000,0,0,-14,-14,0,0,-14,0,0,0,-88,13191135,6631051,6560479,51,9,22,11,0,2020-10-04T14:37:05
1601811426,875000,0,0,-14,-14,0,0,-14,0,0,0,-88,13194135,6632551,6561979,51,9,26,11,0,2020-10-04T14:37:06
1601811427,894000,0,0,-14,-14,0,0,-14,0,0,0,-88,13197135,6634051,6563479,51,9,30,11,0,2020-10-04T14:37:07
1601811428,913000,0,0,-14,-14,0,0,-14,0,0,0,-88,13200135,6635551,6564979,51,9,34,11,0,2020-10-04T14:37:08
1601811429,932000,0,0,-14,-14,0,0,-14,0,0,0,-88,13203135,6637051,6566479,51,9,38,11,0,2020-10-04T14:37:09
1601811430,951000,0,0,-14,-14,0,0,-14,0,0,0,-88,13206135,6638551,6567979,51,9,42,11,0,2020-10-04T14:37:10
1601811431,970000,0,0,-14,-14,0,0,-14,0,0,0,-88,13209135,6640051,6569479,51,9,46,11,0,2020-10-04T14:37:11
1601811432,989000,0,0,-14,-14,0,0,-14,0,0,0,-88,13212135,6641551,6570979,51,9,50,11,0,2020-10-04T14:37:12
1601811434,1000,0,0,-14,-14,0,0,-14,0,0,0,-88,13215135,6643051,6572479,51,9,54,11,0,2020-10-04T14:37:14
1601811435,21000,0,0,-14,-14,0,0,-14,0,0,0,-88,13218135,6644551,6573979,51,9,58,11,0,2020-10-04T14:37:15
1601811436,40000,0,0,-14,-14,0,0,-14,0,0,0,-88,13221135,6646051,6575479,51,9,62,11,0,2020-10-04T14:37:16
1601811437,60000,0,0,-14,-14,0,0,-14,0,0,0,-88,13224135,6647551,6576979,51,9,66,11,0,2020-10-04T14:37:17
1601811438,79000,0,0,-14,-14,0,0,-14,0,0,0,-88,13227135,6649051,6578479,51,9,70,11,0,2020-10-04T14:37:18
1601811439,98000,0,0,-14,-14,0,0,-14,0,0,0,-88,13230135,6650551,6579979,51,9,74,11,0,2020-10-04T14:37:19
1601811440,116000,0,0,-14,-14,0,0,-14,0,0,0,-88,13233135,6652051,6581479,51,9,78,11,0,2020-10-04T14:37:20
1601811441,135000,0,0,-14,-14,0,0,-14,0,0,0,-88,13236135,6653551,6582979,51,9,82,11,0,2020-10-04T14:37:21
1601811442,154000,0,0,-14,-14,0,0,-14,0,0,0,-88,13239135,6655051,6584479,51,9,86,11,0,2020-10-04T14:37:22
1601811443,186000,0,0,-14,-14,0,0,-14,0,0,0,-88,13242135,6656551,6585979,51,9,91,11,0,2020-10-04T14:37:23
1601811444,204000,0,0,-14,-14,0,0,-14,0,0,0,-88,13245135,6658051,6587479,51,9,95,11,0,2020-10-04T14:37:24
1601811445,224000,0,0,-14,-14,0,0,-14,0,0,0,-88,13248135,6659551,6588979,51,9,99,11,0,2020-10-04T14:37:25
1601811446,243000,0,0,-14,-14,0,0,-14,0,0,0,-88,13251135,6661051,6590479,51,9,103,11,0,2020-10-04T14:37:26
1601811447,262000,0,0,-14,-14,0,0,-14,0,0,0,-88,13254135,6662551,6591979,51,9,107,11,0,2020-10-04T14:37:27
1601811448,281000,0,0,-14,-14,0,0,-14,0,0,0,-88,13257135,6664051,6593479,51,9,111,11,0,2020-10-04T14:37:28
1601811449,300000,0,0,-14,-14,0,0,-14,0,0,0,-88,13260135,6665551,6594979,51,9,115,11,0,2020-10-04T14:37:29
1601811450,319000,0,0,-14,-14,0,0,-14,0,0,0,-88,13263135,6667051,6596479,51,9,119,11,0,2020-10-04T14:37:30
1601811451,337000,0,0,-14,-14,0,0,-14,0,0,0,-88,13266135,6668551,6597979,51,9,123,11,0,2020-10-04T14:37:31
1601811452,356000,0,0,-14,-14,0,0,-14,0,0,0,-88,13269135,6670051,6599479,51,9,127,11,0,2020-10-04T14:37:32
1601811453,375000,0,0,-14,-14,0,0,-14,0,0,0,-88,13272135,6671551,6600979,51,9,131,11,0,2020-10-04T14:37:33
1601811454,394000,0,0,-14,-14,0,0,-14,0,0,0,-88,13275135,6673051,6602479,51,9,135,11,0,2020-10-04T14:37:34
1601811455,413000,0,0,-14,-14,0,0,-14,0,0,0,-88,13278135,6674551,6603979,51,9,139,11,0,2020-10-04T14:37:35
1601811456,433000,0,0,-14,-14,0,0,-14,0,0,0,-88,13281135,6676051,6605479,51,9,143,11,0,2020-10-04T14:37:36
1601811457,452000,0,0,-14,-14,0,0,-14,0,0,0,-88,13284135,6677551,6606979,51,9,147,11,0,2020-10-04T14:37:37
1601811458,471000,0,0,-14,-14,0,0,-14,0,0,0,-88,13287135,6679051,6608479,51,9,151,11,0,2020-10-04T14:37:38
1601811459,489000,0,0,-14,-14,0,0,-14,0,0,0,-88,13290135,6680551,6609979,51,9,155,11,0,2020-10-04T14:37:39
1601811460,508000,0,0,-14,-14,0,0,-14,0,0,0,-88,13293135,6682051,6611479,51,9,159,11,0,2020-10-04T14:37:40
1601811461,527000,0,0,-14,-14,0,0,-14,0,0,0,-88,13296135,6683551,6612979,51,9,163,11,0,2020-10-04T14:37:41
1601811462,547000,0,0,-14,-14,0,0,-14,0,0,0,-88,13299135,6685051,6614479,51,9,167,11,0,2020-10-04T14:37:42
1601811463,566000,0,0,-14,-14,0,0,-14,0,0,0,-88,13302135,6686551,6615979,51,9,171,11,0,2020-10-04T14:37:43
1601811464,585000,0,0,-14,-14,0,0,-14,0,0,0,-88,13305135,6688051,6617479,51,9,175,11,0,2020-10-04T14:37:44
1601811465,604000,0,0,-14,-14,0,0,-14,0,0,0,-88,13308135,6689551,6618979,51,9,179,11,0,2020-10-04T14:37:45
1601811466,622000,0,0,-14,-14,0,0,-14,0,0,0,-88,13311135,6691051,6620479,51,9,183,11,0,2020-10-04T14:37:46
1601811467,642000,0,0,-14,-14,0,0,-14,0,0,0,-88,13314135,6692551,6621979,51,9,187,11,0,2020-10-04T14:37:47
1601811468,661000,0,0,-14,-14,0,0,-14,0,0,0,-88,13317135,6694051,6623479,51,9,191,11,0,2020-10-04T14:37:48
1601811469,680000,0,0,-14,-14,0,0,-14,0,0,0,-88,13320135,6695551,6624979,51,9,195,11,0,2020-10-04T14:37:49
1601811470,699000,0,0,-14,-14,0,0,-14,0,0,0,-88,13323135,6697051,6626479,51,9,199,11,0,2020-10-04T14:37:50
1601811471,717000,0,0,-14,-14,0,0,-14,0,0,0,-88,13326135,6698551,6627979,51,9,203,11,0,2020-10-04T14:37:51
1601811472,737000,0,0,-14,-14,0,0,-14,0,0,0,-88,13329135,6700051,6629479,51,9,207,11,0,2020-10-04T14:37:52
1601811473,756000,0,0,-14,-14,0,0,-14,0,0,0,-88,13332135,6701551,6630979,51,9,211,11,0,2020-10-04T14:37:53
1601811474,775000,0,0,-14,-14,0,0,-14,0,0,0,-88,13335135,6703051,6632479,51,9,215,11,0,2020-10-04T14:37:54
1601811475,794000,0,0,-14,-14,0,0,-14,0,0,0,-88,13338135,6704551,6633979,51,9,219,11,0,2020-10-04T14:37:55
1601811476,813000,0,0,-14,-14,0,0,-14,0,0,0,-88,13341135,6706051,6635479,51,9,223,11,0,2020-10-04T14:37:56
1601811477,832000,0,0,-14,-14,0,0,-14,0,0,0,-88,13344135,6707551,6636979,51,9,227,11,0,2020-10-04T14:37:57
1601811478,851000,0,0,-14,-14,0,0,-14,0,0,0,-88,13347135,6709051,6638479,51,9,231,11,0,2020-10-04T14:37:58
1601811479,870000,0,0,-14,-14,0,0,-14,0,0,0,-88,13350135,6710551,6639979,51,9,235,11,0,2020-10-04T14:37:59
1601811480,889000,0,0,-14,-14,0,0,-14,0,0,0,-88,13353135,6712051,6641479,51,9,239,11,0,2020-10-04T14:38:00
1601811481,908000,0,0,-14,-14,0,0,-14,0,0,0,-88,13356135,6713551,6642979,51,9,243,11,0,2020-10-04T14:38:01
1601811482,927000,0,0,-14,-14,0,0,-14,0,0,0,-88,13359135,6715051,6644479,51,9,247,11,0,2020-10-04T14:38:02
1601811483,946000,0,0,-14,-14,0,0,-14,0,0,0,-88,13362135,6716551,6645979,51,9,251,11,0,2020-10-04T14:38:03
1601811484,965000,0,0,-14,-14,0,0,-14,0,0,0,-88,13365135,6718051,6647479,51,9,255,11,0,2020-10-04T14:38:04
1601811485,984000,0,0,-14,-14,0,0,-14,0,0,0,-88,13368135,6719551,6648979,51,9,3,11,0,2020-10-04T14:38:05
1601811487,2000,0,0,-14,-14,0,0,-14,0,0,0,-88,13371135,6721051,6650479,51,9,7,11,0,2020-10-04T14:38:07
1601811488,14000,0,0,-14,-14,0,0,-14,0,0,0,-88,13374135,6722551,6651979,51,9,11,11,0,2020-10-04T14:38:08
1601811489,33000,0,0,-14,-14,0,0,-14,0,0,0,-88,13377135,6724051,6653479,51,9,15,11,0,2020-10-04T14:38:09
1601811490,52000,0,0,-14,-14,0,0,-14,0,0,0,-88,13380135,6725551,6654979,51,9,19,11,0,2020-10-04T14:38:10
1601811491,71000,0,0,-14,-14,0,0,-14,0,0,0,-88,13383135,6727051,6656479,51,9,23,11,0,2020-10-04T14:38:11
1601811492,90000,0,0,-14,-14,0,0,-14,0,0,0,-88,13386135,6728551,6657979,51,9,27,11,0,2020-10-04T14:38:12
1601811493,109000,0,0,-14,-14,0,0,-14,0,0,0,-88,13389135,6730051,6659479,51,9,31,11,0,2020-10-04T14:38:13
1601811494,128000,0,0,-14,-14,0,0,-14,0,0,0,-88,13392135,6731551,6660979,51,9,35,11,0,2020-10-04T14:38:14
1601811495,148000,0,0,-14,-14,0,0,-14,0,0,0,-88,13395135,6733051,6662479,51,9,39,11,0,2020-10-04T14:38:15
1601811496,179000,0,0,-14,-14,0,0,-14,0,0,0,-88,13398135,6734551,6663979,51,9,44,11,0,2020-10-04T14:38:16
1601811497,198000,0,0,-14,-14,0,0,-14,0,0,0,-88,13401135,6736051,6665479,51,9,48,11,0,2020-10-04T14:38:17
1601811498,217000,0,0,-14,-14,0,0,-14,0,0,0,-88,13404135,6737551,6666979,51,9,52,11,0,2020-10-04T14:38:18
1601811499,236000,0,0,-14,-14,0,0,-14,0,0,0,-88,13407135,6739051,6668479,51,9,56,11,0,2020-10-04T14:38:19
1601811500,255000,0,0,-14,-14,0,0,-14,0,0,0,-88,13410135,6740551,6669979,51,9,60,11,0,2020-10-04T14:38:20
1601811501,274000,0,0,-14,-14,0,0,-14,0,0,0,-88,13413135,6742051,6671479,51,9,64,11,0,2020-10-04T14:38:21
1601811502,294000,0,0,-14,-14,0,0,-14,0,0,0,-88,13416135,6743551,6672979,51,9,68,11,0,2020-10-04T14:38:22
1601811503,313000,0,0,-14,-14,0,0,-14,0,0,0,-88,13419135,6745051,6674479,51,9,72,11,0,2020-10-04T14:38:23
1601811505,332000,0,0,-14,-14,0,0,-14,0,0,0,-88,13422135,6746551,6675979,51,9,76,11,0,2020-10-04T14:38:25
1601811505,351000,0,0,-14,-14,0,0,-14,0,0,0,-88,13425135,6748051,6677479,51,9,80,11,0,2020-10-04T14:38:25
1601811506,370000,0,0,-14,-14,0,0,-14,0,0,0,-88,13428135,6749551,6678979,51,9,84,11,0,2020-10-04T14:38:26
1601811507,389000,0,0,-14,-14,0,0,-14,0,0,0,-88,13431135,6751051,6680479,51,9,88,11,0,2020-10-04T14:38:27
1601811508,407000,0,0,-14,-14,0,0,-14,0,0,0,-88,13434135,6752551,6681979,51,9,92,11,0,2020-10-04T14:38:28
1601811509,426000,0,0,-14,-14,0,0,-14,0,0,0,-88,13437135,6754051,6683479,51,9,96,11,0,2020-10-04T14:38:29
1601811510,445000,0,0,-14,-14,0,0,-14,0,0,0,-88,13440135,6755551,6684979,51,9,100,11,0,2020-10-04T14:38:30
1601811511,464000,0,0,-14,-14,0,0,-14,0,0,0,-88,13443135,6757051,6686479,51,9,104,11,0,2020-10-04T14:38:31
1601811512,483000,0,0,-14,-14,0,0,-14,0,0,0,-88,13446135,6758551,6687979,51,9,108,11,0,2020-10-04T14:38:32
1601811513,503000,0,0,-14,-14,0,0,-14,0,0,0,-88,13449135,6760051,6689479,51,9,112,11,0,2020-10-04T14:38:33
1601811514,522000,0,0,-14,-14,0,0,-14,0,0,0,-88,13452135,6761551,6690979,51,9,116,11,0,2020-10-04T14:38:34
1601811515,541000,0,0,-14,-14,0,0,-14,0,0,0,-88,13455135,6763051,6692479,51,9,120,11,0,2020-10-04T14:38:35
1601811516,561000,0,0,-14,-14,0,0,-14,0,0,0,-88,13458135,6764551,6693979,51,9,124,11,0,2020-10-04T14:38:36
1601811517,579000,0,0,-14,-14,0,0,-14,0,0,0,-88,13461135,6766051,6695479,51,9,128,11,0,2020-10-04T14:38:37
1601811518,598000,0,0,-14,-14,0,0,-14,0,0,0,-88,13464135,6767551,6696979,51,9,132,11,0,2020-10-04T14:38:38
1601811519,617000,0,0,-14,-14,0,0,-14,0,0,0,-88,13467135,6769051,6698479,51,9,136,11,0,2020-10-04T14:38:39
1601811520,636000,0,0,-14,-14,0,0,-14,0,0,0,-88,13470135,6770551,6699979,51,9,140,11,0,2020-10-04T14:38:40
1601811521,655000,0,0,-14,-14,0,0,-14,0,0,0,-88,13473135,6772051,6701479,51,9,144,11,0,2020-10-04T14:38:41
1601811522,673000,0,0,-14,-14,0,0,-14,0,0,0,-88,13476135,6773551,6702979,51,9,148,11,0,2020-10-04T14:38:42
1601811523,692000,0,0,-14,-14,0,0,-14,0,0,0,-88,13479135,6775051,6704479,51,9,152,11,0,2020-10-04T14:38:43
1601811524,711000,0,0,-14,-14,0,0,-14,0,0,0,-88,13482135,6776551,6705979,51,9,156,11,0,2020-10-04T14:38:44
1601811525,730000,0,0,-14,-14,0,0,-14,0,0,0,-88,13485135,6778051,6707479,51,9,160,11,0,2020-10-04T14:38:45
1601811526,749000,0,0,-14,-14,0,0,-14,0,0,0,-88,13488135,6779551,6708979,51,9,164,11,0,2020-10-04T14:38:46
1601811527,769000,0,0,-14,-14,0,0,-14,0,0,0,-88,13491135,6781051,6710479,51,9,168,11,0,2020-10-04T14:38:47
1601811528,788000,0,0,-14,-14,0,0,-14,0,0,0,-88,13494135,6782551,6711979,51,9,172,11,0,2020-10-04T14:38:48
1601811529,807000,0,0,-14,-14,0,0,-14,0,0,0,-88,13497135,6784051,6713479,51,9,176,11,0,2020-10-04T14:38:49
1601811530,826000,0,0,-14,-14,0,0,-14,0,0,0,-88,13500135,6785551,6714979,51,9,180,11,0,2020-10-04T14:38:50
1601811531,846000,0,0,-14,-14,0,0,-14,0,0,0,-88,13503135,6787051,6716479,51,9,184,11,0,2020-10-04T14:38:51
1601811532,865000,0,0,-14,-14,0,0,-14,0,0,0,-88,13506135,6788551,6717979,51,9,188,11,0,2020-10-04T14:38:52
1601811533,884000,0,0,-14,-14,0,0,-14,0,0,0,-88,13509135,6790051,6719479,51,9,192,11,0,2020-10-04T14:38:53
1601811534,902000,0,0,-14,-14,0,0,-14,0,0,0,-88,13512135,6791551,6720979,51,9,196,11,0,2020-10-04T14:38:54
1601811535,920000,0,0,-14,-14,0,0,-14,0,0,0,-88,13515135,6793051,6722479,51,9,200,11,0,2020-10-04T14:38:55
1601811536,939000,0,0,-14,-14,0,0,-14,0,0,0,-88,13518135,6794551,6723979,51,9,204,11,0,2020-10-04T14:38:56
1601811537,957000,0,0,-14,-14,0,0,-14,0,0,0,-88,13521135,6796051,6725479,51,9,208,11,0,2020-10-04T14:38:57
1601811538,976000,0,0,-14,-14,0,0,-14,0,0,0,-88,13524135,6797551,6726979,51,9,212,11,0,2020-10-04T14:38:58
1601811539,994000,0,0,-14,-14,0,0,-14,0,0,0,-88,13527135,6799051,6728479,51,9,216,11,0,2020-10-04T14:38:59
1601811541,5000,0,0,-14,-14,0,0,-14,0,0,0,-88,13530135,6800551,6729979,51,9,220,11,0,2020-10-04T14:39:01
1601811542,23000,0,0,-14,-14,0,0,-14,0,0,0,-88,13533135,6802051,6731479,51,9,224,11,0,2020-10-04T14:39:02
1601811543,41000,0,0,-14,-14,0,0,-14,0,0,0,-88,13536135,6803551,6732979,51,9,228,11,0,2020-10-04T14:39:03
1601811544,60000,0,0,-14,-14,0,0,-14,0,0,0,-88,13539135,6805051,6734479,51,9,232,11,0,2020-10-04T14:39:04
1601811545,79000,0,0,-14,-14,0,0,-14,0,0,0,-88,13542135,6806551,6735979,51,9,236,11,0,2020-10-04T14:39:05
1601811546,98000,0,0,-14,-14,0,0,-14,0,0,0,-88,13545135,6808051,6737479,51,9,240,11,0,2020-10-04T14:39:06
1601811547,117000,0,0,-14,-14,0,0,-14,0,0,0,-88,13548135,6809551,6738979,51,9,244,11,0,2020-10-04T14:39:07
1601811548,136000,0,0,-14,-14,0,0,-14,0,0,0,-88,13551135,6811051,6740479,51,9,248,11,0,2020-10-04T14:39:08
1601811549,155000,0,0,-14,-14,0,0,-14,0,0,0,-88,13554135,6812551,6741979,51,9,252,11,0,2020-10-04T14:39:09
1601811550,186000,0,0,-14,-14,0,0,-14,0,0,0,-88,13557135,6814051,6743479,51,9,1,11,0,2020-10-04T14:39:10
1601811551,204000,0,0,-14,-14,0,0,-14,0,0,0,-88,13560135,6815551,6744979,51,9,5,11,0,2020-10-04T14:39:11
1601811552,223000,0,0,-14,-14,0,0,-14,0,0,0,-88,13563135,6817051,6746479,51,9,9,11,0,2020-10-04T14:39:12
1601811553,242000,0,0,-14,-14,0,0,-14,0,0,0,-88,13566135,6818551,6747979,51,9,13,11,0,2020-10-04T14:39:13
1601811554,260000,0,0,-14,-14,0,0,-14,0,0,0,-88,13569135,6820051,6749479,51,9,17,11,0,2020-10-04T14:39:14
1601811555,279000,0,0,-14,-14,0,0,-14,0,0,0,-88,13572135,6821551,6750979,51,9,21,11,0,2020-10-04T14:39:15
1601811556,298000,0,0,-14,-14,0,0,-14,0,0,0,-88,13575135,6823051,6752479,51,9,25,11,0,2020-10-04T14:39:16
1601811557,317000,0,0,-14,-14,0,0,-14,0,0,0,-88,13578135,6824551,6753979,51,9,29,11,0,2020-10-04T14:39:17
1601811558,336000,0,0,-14,-14,0,0,-14,0,0,0,-88,13581135,6826051,6755479,51,9,33,11,0,2020-10-04T14:39:18
1601811559,355000,0,0,-14,-14,0,0,-14,0,0,0,-88,13584135,6827551,6756979,51,9,37,11,0,2020-10-04T14:39:19
1601811560,373000,0,0,-14,-14,0,0,-14,0,0,0,-88,13587135,6829051,6758479,51,9,41,11,0,2020-10-04T14:39:20
1601811561,392000,0,0,-14,-14,0,0,-14,0,0,0,-88,13590135,6830551,6759979,51,9,45,11,0,2020-10-04T14:39:21
1601811562,410000,0,0,-14,-14,0,0,-14,0,0,0,-88,13593135,6832051,6761479,51,9,49,11,0,2020-10-04T14:39:22
1601811563,429000,0,0,-14,-14,0,0,-14,0,0,0,-88,13596135,6833551,6762979,51,9,53,11,0,2020-10-04T14:39:23
1601811564,448000,0,0,-14,-14,0,0,-14,0,0,0,-88,13599135,6835051,6764479,51,9,57,11,0,2020-10-04T14:39:24
1601811565,467000,0,0,-14,-14,0,0,-14,0,0,0,-88,13602135,6836551,6765979,51,9,61,11,0,2020-10-04T14:39:25
1601811566,485000,0,0,-14,-14,0,0,-14,0,0,0,-88,13605135,6838051,6767479,51,9,65,11,0,2020-10-04T14:39:26
1601811567,504000,0,0,-14,-14,0,0,-14,0,0,0,-88,13608135,6839551,6768979,51,9,69,11,0,2020-10-04T14:39:27
1601811568,522000,0,0,-14,-14,0,0,-14,0,0,0,-88,13611135,6841051,6770479,51,9,73,11,0,2020-10-04T14:39:28
1601811569,540000,0,0,-14,-14,0,0,-14,0,0,0,-88,13614135,6842551,6771979,51,9,77,11,0,2020-10-04T14:39:29
1601811570,558000,0,0,-14,-14,0,0,-14,0,0,0,-88,13617135,6844051,6773479,51,9,81,11,0,2020-10-04T14:39:30
1601811571,577000,0,0,-14,-14,0,0,-14,0,0,0,-88,13620135,6845551,6774979,51,9,85,11,0,2020-10-04T14:39:31
1601811572,596000,0,0,-14,-14,0,0,-14,0,0,0,-88,13623135,6847051,6776479,51,9,89,11,0,2020-10-04T14:39:32
1601811573,615000,0,0,-14,-14,0,0,-14,0,0,0,-88,13626135,6848551,6777979,51,9,93,11,0,2020-10-04T14:39:33
1601811574,634000,0,0,-14,-14,0,0,-14,0,0,0,-88,13629135,6850051,6779479,51,9,97,11,0,2020-10-04T14:39:34
1601811575,653000,0,0,-14,-14,0,0,-14,0,0,0,-88,13632135,6851551,6780979,51,9,101,11,0,2020-10-04T14:39:35
1601811576,672000,0,0,-14,-14,0,0,-14,0,0,0,-88,13635135,6853051,6782479,51,9,105,11,0,2020-10-04T14:39:36
1601811577,691000,0,0,-14,-14,0,0,-14,0,0,0,-88,13638135,6854551,6783979,51,9,109,11,0,2020-10-04T14:39:37
1601811578,710000,0,0,-14,-14,0,0,-14,0,0,0,-88,13641135,6856051,6785479,51,9,113,11,0,2020-10-04T14:39:38
1601811579,728000,0,0,-14,-14,0,0,-14,0,0,0,-88,13644135,6857551,6786979,51,9,117,11,0,2020-10-04T14:39:39
1601811580,747000,0,0,-14,-14,0,0,-14,0,0,0,-88,13647135,6859051,6788479,51,9,121,11,0,2020-10-04T14:39:40
1601811581,766000,0,0,-14,-14,0,0,-14,0,0,0,-88,13650135,6860551,6789979,51,9,125,11,0,2020-10-04T14:39:41
1601811582,785000,0,0,-14,-14,0,0,-14,0,0,0,-88,13653135,6862051,6791479,51,9,129,11,0,2020-10-04T14:39:42
1601811583,803000,0,0,-14,-14,0,0,-14,0,0,0,-88,13656135,6863551,6792979,51,9,133,11,0,2020-10-04T14:39:43
1601811584,822000,0,0,-14,-14,0,0,-14,0,0,0,-88,13659135,6865051,6794479,51,9,137,11,0,2020-10-04T14:39:44
1601811585,841000,0,0,-14,-14,0,0,-14,0,0,0,-88,13662135,6866551,6795979,51,9,141,11,0,2020-10-04T14:39:45
1601811586,859000,0,0,-14,-14,0,0,-14,0,0,0,-88,13665135,6868051,6797479,51,9,145,11,0,2020-10-04T14:39:46
1601811587,878000,0,0,-14,-14,0,0,-14,0,0,0,-88,13668135,6869551,6798979,51,9,149,11,0,2020-10-04T14:39:47
1601811588,896000,0,0,-14,-14,0,0,-14,0,0,0,-88,13671135,6871051,6800479,51,9,153,11,0,2020-10-04T14:39:48
1601811589,915000,0,0,-14,-14,0,0,-14,0,0,0,-88,13674135,6872551,6801979,51,9,157,11,0,2020-10-04T14:39:49
1601811590,933000,0,0,-14,-14,0,0,-14,0,0,0,-88,13677135,6874051,6803479,51,9,161,11,0,2020-10-04T14:39:50
