time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601812147,698000,31.095239639282227,54,11,0,2020-10-04T14:49:07
1601812148,716000,29.161182403564453,58,11,0,2020-10-04T14:49:08
1601812149,734000,31.417577743530273,62,11,0,2020-10-04T14:49:09
1601812150,753000,31.095239639282227,66,11,0,2020-10-04T14:49:10
1601812151,771000,31.095239639282227,70,11,0,2020-10-04T14:49:11
1601812152,789000,31.417577743530273,74,11,0,2020-10-04T14:49:12
1601812153,807000,29.4835205078125,78,11,0,2020-10-04T14:49:13
1601812154,825000,31.417577743530273,82,11,0,2020-10-04T14:49:14
1601812155,843000,31.095239639282227,86,11,0,2020-10-04T14:49:15
1601812156,861000,31.095239639282227,90,11,0,2020-10-04T14:49:16
1601812157,879000,30.772899627685547,94,11,0,2020-10-04T14:49:17
1601812158,898000,31.095239639282227,98,11,0,2020-10-04T14:49:18
1601812159,916000,31.095239639282227,102,11,0,2020-10-04T14:49:19
1601812160,934000,30.772899627685547,106,11,0,2020-10-04T14:49:20
1601812161,952000,31.417577743530273,110,11,0,2020-10-04T14:49:21
1601812162,970000,31.095239639282227,114,11,0,2020-10-04T14:49:22
1601812163,989000,30.772899627685547,118,11,0,2020-10-04T14:49:23
1601812165,7000,31.095239639282227,122,11,0,2020-10-04T14:49:25
1601812166,17000,29.4835205078125,126,11,0,2020-10-04T14:49:26
1601812167,35000,31.095239639282227,130,11,0,2020-10-04T14:49:27
1601812168,53000,31.095239639282227,134,11,0,2020-10-04T14:49:28
1601812169,71000,35.28571701049805,138,11,0,2020-10-04T14:49:29
1601812170,89000,31.417577743530273,142,11,0,2020-10-04T14:49:30
1601812171,108000,29.4835205078125,146,11,0,2020-10-04T14:49:31
1601812172,126000,31.095239639282227,150,11,0,2020-10-04T14:49:32
1601812173,144000,31.417577743530273,154,11,0,2020-10-04T14:49:33
1601812174,175000,31.417577743530273,159,11,0,2020-10-04T14:49:34
1601812175,193000,31.417577743530273,163,11,0,2020-10-04T14:49:35
1601812176,211000,31.095239639282227,167,11,0,2020-10-04T14:49:36
1601812177,229000,31.095239639282227,171,11,0,2020-10-04T14:49:37
1601812178,247000,29.4835205078125,175,11,0,2020-10-04T14:49:38
1601812179,265000,31.095239639282227,179,11,0,2020-10-04T14:49:39
1601812180,283000,31.417577743530273,183,11,0,2020-10-04T14:49:40
1601812181,301000,31.417577743530273,187,11,0,2020-10-04T14:49:41
1601812182,319000,31.417577743530273,191,11,0,2020-10-04T14:49:42
1601812183,338000,29.805858612060547,195,11,0,2020-10-04T14:49:43
1601812184,355000,31.417577743530273,199,11,0,2020-10-04T14:49:44
1601812185,373000,31.417577743530273,203,11,0,2020-10-04T14:49:45
1601812186,391000,31.417577743530273,207,11,0,2020-10-04T14:49:46
1601812187,408000,31.095239639282227,211,11,0,2020-10-04T14:49:47
1601812188,426000,32.384620666503906,215,11,0,2020-10-04T14:49:48
1601812190,444000,31.095239639282227,219,11,0,2020-10-04T14:49:50
1601812190,462000,31.095239639282227,223,11,0,2020-10-04T14:49:50
1601812191,480000,31.417577743530273,227,11,0,2020-10-04T14:49:51
1601812192,498000,31.095239639282227,231,11,0,2020-10-04T14:49:52
1601812193,516000,29.4835205078125,235,11,0,2020-10-04T14:49:53
1601812194,533000,31.417577743530273,239,11,0,2020-10-04T14:49:54
1601812195,550000,31.095239639282227,243,11,0,2020-10-04T14:49:55
1601812196,568000,31.417577743530273,247,11,0,2020-10-04T14:49:56
1601812197,585000,31.417577743530273,251,11,0,2020-10-04T14:49:57
1601812198,603000,29.4835205078125,255,11,0,2020-10-04T14:49:58
1601812199,621000,31.095239639282227,3,11,0,2020-10-04T14:49:59
1601812200,638000,29.4835205078125,7,11,0,2020-10-04T14:50:00
1601812201,655000,31.095239639282227,11,11,0,2020-10-04T14:50:01
1601812202,672000,30.772899627685547,15,11,0,2020-10-04T14:50:02
1601812203,690000,29.4835205078125,19,11,0,2020-10-04T14:50:03
1601812204,707000,31.417577743530273,23,11,0,2020-10-04T14:50:04
1601812205,725000,31.095239639282227,27,11,0,2020-10-04T14:50:05
1601812206,743000,29.805858612060547,31,11,0,2020-10-04T14:50:06
1601812207,761000,31.417577743530273,35,11,0,2020-10-04T14:50:07
1601812208,779000,31.417577743530273,39,11,0,2020-10-04T14:50:08
1601812209,796000,29.4835205078125,43,11,0,2020-10-04T14:50:09
1601812210,814000,31.095239639282227,47,11,0,2020-10-04T14:50:10
1601812211,832000,31.417577743530273,51,11,0,2020-10-04T14:50:11
1601812212,849000,31.417577743530273,55,11,0,2020-10-04T14:50:12
1601812213,866000,31.095239639282227,59,11,0,2020-10-04T14:50:13
1601812214,884000,31.417577743530273,63,11,0,2020-10-04T14:50:14
1601812215,902000,31.417577743530273,67,11,0,2020-10-04T14:50:15
1601812216,920000,31.417577743530273,71,11,0,2020-10-04T14:50:16
1601812217,938000,31.095239639282227,75,11,0,2020-10-04T14:50:17
1601812218,956000,31.095239639282227,79,11,0,2020-10-04T14:50:18
1601812219,974000,29.4835205078125,83,11,0,2020-10-04T14:50:19
1601812220,992000,31.417577743530273,87,11,0,2020-10-04T14:50:20
1601812222,1000,31.095239639282227,91,11,0,2020-10-04T14:50:22
1601812223,18000,30.772899627685547,95,11,0,2020-10-04T14:50:23
1601812224,36000,31.095239639282227,99,11,0,2020-10-04T14:50:24
1601812225,54000,31.417577743530273,103,11,0,2020-10-04T14:50:25
1601812226,72000,31.095239639282227,107,11,0,2020-10-04T14:50:26
1601812227,90000,29.4835205078125,111,11,0,2020-10-04T14:50:27
1601812228,108000,31.095239639282227,115,11,0,2020-10-04T14:50:28
1601812229,125000,31.095239639282227,119,11,0,2020-10-04T14:50:29
1601812230,143000,31.417577743530273,123,11,0,2020-10-04T14:50:30
1601812231,173000,31.417577743530273,128,11,0,2020-10-04T14:50:31
1601812232,191000,31.417577743530273,132,11,0,2020-10-04T14:50:32
1601812233,209000,31.417577743530273,136,11,0,2020-10-04T14:50:33
1601812234,227000,31.417577743530273,140,11,0,2020-10-04T14:50:34
1601812235,244000,31.095239639282227,144,11,0,2020-10-04T14:50:35
1601812236,262000,31.095239639282227,148,11,0,2020-10-04T14:50:36
1601812237,280000,29.4835205078125,152,11,0,2020-10-04T14:50:37
1601812238,298000,31.095239639282227,156,11,0,2020-10-04T14:50:38
1601812239,315000,31.095239639282227,160,11,0,2020-10-04T14:50:39
1601812240,333000,31.095239639282227,164,11,0,2020-10-04T14:50:40
1601812241,350000,31.095239639282227,168,11,0,2020-10-04T14:50:41
1601812242,367000,29.4835205078125,172,11,0,2020-10-04T14:50:42
1601812243,385000,31.095239639282227,176,11,0,2020-10-04T14:50:43
1601812244,403000,30.772899627685547,180,11,0,2020-10-04T14:50:44
1601812245,421000,31.095239639282227,184,11,0,2020-10-04T14:50:45
1601812246,438000,31.417577743530273,188,11,0,2020-10-04T14:50:46
1601812247,455000,29.161182403564453,192,11,0,2020-10-04T14:50:47
1601812248,472000,31.417577743530273,196,11,0,2020-10-04T14:50:48
1601812249,490000,29.4835205078125,200,11,0,2020-10-04T14:50:49
1601812250,507000,31.417577743530273,204,11,0,2020-10-04T14:50:50
1601812251,525000,31.417577743530273,208,11,0,2020-10-04T14:50:51
1601812252,542000,31.417577743530273,212,11,0,2020-10-04T14:50:52
1601812253,560000,31.095239639282227,216,11,0,2020-10-04T14:50:53
1601812254,577000,33.67399978637695,220,11,0,2020-10-04T14:50:54
1601812255,595000,31.417577743530273,224,11,0,2020-10-04T14:50:55
1601812256,612000,31.417577743530273,228,11,0,2020-10-04T14:50:56
1601812257,630000,31.417577743530273,232,11,0,2020-10-04T14:50:57
1601812258,648000,31.417577743530273,236,11,0,2020-10-04T14:50:58
1601812259,665000,29.4835205078125,240,11,0,2020-10-04T14:50:59
1601812260,683000,31.095239639282227,244,11,0,2020-10-04T14:51:00
1601812261,701000,31.417577743530273,248,11,0,2020-10-04T14:51:01
1601812262,719000,31.417577743530273,252,11,0,2020-10-04T14:51:02
1601812263,736000,31.417577743530273,0,11,0,2020-10-04T14:51:03
1601812264,754000,29.805858612060547,4,11,0,2020-10-04T14:51:04
1601812265,771000,31.095239639282227,8,11,0,2020-10-04T14:51:05
1601812266,789000,29.4835205078125,12,11,0,2020-10-04T14:51:06
1601812267,807000,31.417577743530273,16,11,0,2020-10-04T14:51:07
1601812268,824000,31.095239639282227,20,11,0,2020-10-04T14:51:08
1601812269,842000,31.417577743530273,24,11,0,2020-10-04T14:51:09
1601812270,860000,31.095239639282227,28,11,0,2020-10-04T14:51:10
1601812271,878000,31.095239639282227,32,11,0,2020-10-04T14:51:11
1601812272,896000,31.417577743530273,36,11,0,2020-10-04T14:51:12
1601812273,913000,29.4835205078125,40,11,0,2020-10-04T14:51:13
1601812274,931000,31.095239639282227,44,11,0,2020-10-04T14:51:14
1601812275,948000,31.095239639282227,48,11,0,2020-10-04T14:51:15
1601812276,965000,31.095239639282227,52,11,0,2020-10-04T14:51:16
1601812277,983000,31.095239639282227,56,11,0,2020-10-04T14:51:17
1601812279,1000,29.4835205078125,60,11,0,2020-10-04T14:51:19
1601812280,10000,31.095239639282227,64,11,0,2020-10-04T14:51:20
1601812281,28000,31.417577743530273,68,11,0,2020-10-04T14:51:21
1601812282,45000,29.4835205078125,72,11,0,2020-10-04T14:51:22
1601812283,63000,31.095239639282227,76,11,0,2020-10-04T14:51:23
1601812284,81000,29.4835205078125,80,11,0,2020-10-04T14:51:24
1601812285,99000,31.417577743530273,84,11,0,2020-10-04T14:51:25
1601812286,116000,35.930397033691406,88,11,0,2020-10-04T14:51:26
1601812287,133000,29.805858612060547,92,11,0,2020-10-04T14:51:27
1601812288,151000,31.417577743530273,96,11,0,2020-10-04T14:51:28
1601812289,181000,31.417577743530273,101,11,0,2020-10-04T14:51:29
1601812290,198000,31.095239639282227,105,11,0,2020-10-04T14:51:30
1601812291,216000,31.417577743530273,109,11,0,2020-10-04T14:51:31
1601812292,233000,31.095239639282227,113,11,0,2020-10-04T14:51:32
1601812293,251000,31.095239639282227,117,11,0,2020-10-04T14:51:33
1601812294,268000,29.4835205078125,121,11,0,2020-10-04T14:51:34
1601812295,285000,31.417577743530273,125,11,0,2020-10-04T14:51:35
1601812296,302000,31.417577743530273,129,11,0,2020-10-04T14:51:36
1601812297,320000,31.417577743530273,133,11,0,2020-10-04T14:51:37
1601812298,337000,31.417577743530273,137,11,0,2020-10-04T14:51:38
1601812299,354000,29.4835205078125,141,11,0,2020-10-04T14:51:39
1601812300,371000,31.417577743530273,145,11,0,2020-10-04T14:51:40
1601812301,389000,31.417577743530273,149,11,0,2020-10-04T14:51:41
1601812302,406000,31.739917755126953,153,11,0,2020-10-04T14:51:42
1601812303,423000,31.417577743530273,157,11,0,2020-10-04T14:51:43
1601812304,440000,29.805858612060547,161,11,0,2020-10-04T14:51:44
1601812305,458000,31.417577743530273,165,11,0,2020-10-04T14:51:45
1601812306,475000,31.417577743530273,169,11,0,2020-10-04T14:51:46
1601812307,492000,31.417577743530273,173,11,0,2020-10-04T14:51:47
1601812308,509000,31.095239639282227,177,11,0,2020-10-04T14:51:48
1601812309,526000,29.805858612060547,181,11,0,2020-10-04T14:51:49
1601812310,543000,31.739917755126953,185,11,0,2020-10-04T14:51:50
1601812311,560000,31.417577743530273,189,11,0,2020-10-04T14:51:51
1601812312,577000,31.417577743530273,193,11,0,2020-10-04T14:51:52
1601812313,594000,31.417577743530273,197,11,0,2020-10-04T14:51:53
1601812314,611000,29.805858612060547,201,11,0,2020-10-04T14:51:54
1601812315,628000,31.417577743530273,205,11,0,2020-10-04T14:51:55
1601812316,644000,31.417577743530273,209,11,0,2020-10-04T14:51:56
1601812317,661000,31.417577743530273,213,11,0,2020-10-04T14:51:57
1601812318,678000,31.739917755126953,217,11,0,2020-10-04T14:51:58
1601812319,695000,29.4835205078125,221,11,0,2020-10-04T14:51:59
1601812320,712000,31.417577743530273,225,11,0,2020-10-04T14:52:00
1601812321,729000,31.417577743530273,229,11,0,2020-10-04T14:52:01
1601812322,747000,31.417577743530273,233,11,0,2020-10-04T14:52:02
1601812323,764000,31.417577743530273,237,11,0,2020-10-04T14:52:03
1601812324,782000,29.805858612060547,241,11,0,2020-10-04T14:52:04
1601812325,799000,31.739917755126953,245,11,0,2020-10-04T14:52:05
1601812326,817000,29.4835205078125,249,11,0,2020-10-04T14:52:06
1601812327,835000,31.417577743530273,253,11,0,2020-10-04T14:52:07
1601812328,853000,31.417577743530273,1,11,0,2020-10-04T14:52:08
1601812329,870000,31.417577743530273,5,11,0,2020-10-04T14:52:09
1601812330,888000,31.417577743530273,9,11,0,2020-10-04T14:52:10
1601812331,905000,29.4835205078125,13,11,0,2020-10-04T14:52:11
1601812332,922000,31.739917755126953,17,11,0,2020-10-04T14:52:12
1601812333,939000,36.25275802612305,21,11,0,2020-10-04T14:52:13
1601812334,956000,31.417577743530273,25,11,0,2020-10-04T14:52:14
1601812335,974000,31.417577743530273,29,11,0,2020-10-04T14:52:15
1601812336,991000,29.805858612060547,33,11,0,2020-10-04T14:52:16
1601812338,8000,31.095239639282227,37,11,0,2020-10-04T14:52:18
1601812339,16000,31.417577743530273,41,11,0,2020-10-04T14:52:19
1601812340,33000,31.417577743530273,45,11,0,2020-10-04T14:52:20
1601812341,49000,31.417577743530273,49,11,0,2020-10-04T14:52:21
1601812342,66000,29.805858612060547,53,11,0,2020-10-04T14:52:22
1601812343,83000,31.417577743530273,57,11,0,2020-10-04T14:52:23
1601812344,100000,31.739917755126953,61,11,0,2020-10-04T14:52:24
1601812345,117000,31.417577743530273,65,11,0,2020-10-04T14:52:25
1601812346,134000,29.805858612060547,69,11,0,2020-10-04T14:52:26
1601812347,151000,29.805858612060547,73,11,0,2020-10-04T14:52:27
1601812348,181000,32.062278747558594,78,11,0,2020-10-04T14:52:28
1601812350,198000,29.805858612060547,82,11,0,2020-10-04T14:52:30
1601812350,215000,35.608055114746094,86,11,0,2020-10-04T14:52:30
1601812351,233000,31.417577743530273,90,11,0,2020-10-04T14:52:31
1601812352,250000,31.417577743530273,94,11,0,2020-10-04T14:52:32
1601812353,267000,31.095239639282227,98,11,0,2020-10-04T14:52:33
1601812354,285000,29.4835205078125,102,11,0,2020-10-04T14:52:34
1601812355,302000,31.417577743530273,106,11,0,2020-10-04T14:52:35
1601812356,319000,31.417577743530273,110,11,0,2020-10-04T14:52:36
1601812357,336000,31.095239639282227,114,11,0,2020-10-04T14:52:37
1601812358,353000,31.417577743530273,118,11,0,2020-10-04T14:52:38
1601812359,370000,31.739917755126953,122,11,0,2020-10-04T14:52:39
1601812360,388000,31.417577743530273,126,11,0,2020-10-04T14:52:40
1601812361,405000,31.095239639282227,130,11,0,2020-10-04T14:52:41
1601812362,423000,31.417577743530273,134,11,0,2020-10-04T14:52:42
1601812363,440000,29.805858612060547,138,11,0,2020-10-04T14:52:43
1601812364,457000,32.062278747558594,142,11,0,2020-10-04T14:52:44
1601812365,475000,31.739917755126953,146,11,0,2020-10-04T14:52:45
1601812366,493000,31.417577743530273,150,11,0,2020-10-04T14:52:46
1601812367,511000,31.095239639282227,154,11,0,2020-10-04T14:52:47
1601812368,529000,31.417577743530273,158,11,0,2020-10-04T14:52:48
1601812369,547000,31.095239639282227,162,11,0,2020-10-04T14:52:49
1601812370,564000,29.4835205078125,166,11,0,2020-10-04T14:52:50
1601812371,582000,31.095239639282227,170,11,0,2020-10-04T14:52:51
1601812372,599000,31.095239639282227,174,11,0,2020-10-04T14:52:52
1601812373,616000,31.095239639282227,178,11,0,2020-10-04T14:52:53
1601812374,634000,31.417577743530273,182,11,0,2020-10-04T14:52:54
1601812375,651000,29.4835205078125,186,11,0,2020-10-04T14:52:55
1601812376,669000,31.095239639282227,190,11,0,2020-10-04T14:52:56
1601812377,686000,31.417577743530273,194,11,0,2020-10-04T14:52:57
1601812378,703000,31.095239639282227,198,11,0,2020-10-04T14:52:58
1601812379,721000,31.095239639282227,202,11,0,2020-10-04T14:52:59
1601812380,738000,29.805858612060547,206,11,0,2020-10-04T14:53:00
1601812381,755000,32.062278747558594,210,11,0,2020-10-04T14:53:01
1601812382,773000,31.417577743530273,214,11,0,2020-10-04T14:53:02
1601812383,790000,31.095239639282227,218,11,0,2020-10-04T14:53:03
1601812384,808000,31.417577743530273,222,11,0,2020-10-04T14:53:04
1601812385,826000,29.4835205078125,226,11,0,2020-10-04T14:53:05
1601812386,843000,31.095239639282227,230,11,0,2020-10-04T14:53:06
1601812387,862000,31.417577743530273,234,11,0,2020-10-04T14:53:07
1601812388,879000,31.095239639282227,238,11,0,2020-10-04T14:53:08
1601812389,897000,31.095239639282227,242,11,0,2020-10-04T14:53:09
1601812390,914000,29.805858612060547,246,11,0,2020-10-04T14:53:10
1601812391,932000,31.095239639282227,250,11,0,2020-10-04T14:53:11
1601812392,950000,31.095239639282227,254,11,0,2020-10-04T14:53:12
1601812393,968000,31.417577743530273,2,11,0,2020-10-04T14:53:13
1601812394,985000,31.095239639282227,6,11,0,2020-10-04T14:53:14
1601812396,4000,29.4835205078125,10,11,0,2020-10-04T14:53:16
1601812397,13000,30.772899627685547,14,11,0,2020-10-04T14:53:17
1601812398,31000,31.095239639282227,18,11,0,2020-10-04T14:53:18
1601812399,48000,31.095239639282227,22,11,0,2020-10-04T14:53:19
1601812400,66000,31.095239639282227,26,11,0,2020-10-04T14:53:20
1601812401,84000,29.161182403564453,30,11,0,2020-10-04T14:53:21
1601812402,102000,31.095239639282227,34,11,0,2020-10-04T14:53:22
1601812403,121000,31.095239639282227,38,11,0,2020-10-04T14:53:23
1601812404,139000,31.095239639282227,42,11,0,2020-10-04T14:53:24
1601812405,169000,32.062278747558594,47,11,0,2020-10-04T14:53:25
1601812406,187000,31.417577743530273,51,11,0,2020-10-04T14:53:26
1601812407,205000,31.095239639282227,55,11,0,2020-10-04T14:53:27
1601812408,223000,29.161182403564453,59,11,0,2020-10-04T14:53:28
1601812409,240000,30.772899627685547,63,11,0,2020-10-04T14:53:29
1601812410,258000,30.772899627685547,67,11,0,2020-10-04T14:53:30
1601812411,275000,31.095239639282227,71,11,0,2020-10-04T14:53:31
1601812412,293000,31.095239639282227,75,11,0,2020-10-04T14:53:32
1601812413,311000,29.4835205078125,79,11,0,2020-10-04T14:53:33
1601812414,328000,31.095239639282227,83,11,0,2020-10-04T14:53:34
1601812415,346000,31.095239639282227,87,11,0,2020-10-04T14:53:35
1601812416,364000,31.739917755126953,91,11,0,2020-10-04T14:53:36
1601812417,381000,31.095239639282227,95,11,0,2020-10-04T14:53:37
1601812418,399000,31.095239639282227,99,11,0,2020-10-04T14:53:38
1601812419,417000,31.095239639282227,103,11,0,2020-10-04T14:53:39
1601812420,434000,31.417577743530273,107,11,0,2020-10-04T14:53:40
1601812421,452000,31.095239639282227,111,11,0,2020-10-04T14:53:41
1601812422,470000,31.095239639282227,115,11,0,2020-10-04T14:53:42
1601812423,488000,30.772899627685547,119,11,0,2020-10-04T14:53:43
1601812424,506000,31.095239639282227,123,11,0,2020-10-04T14:53:44
1601812425,524000,29.4835205078125,127,11,0,2020-10-04T14:53:45
1601812426,543000,31.095239639282227,131,11,0,2020-10-04T14:53:46
1601812427,561000,31.095239639282227,135,11,0,2020-10-04T14:53:47
1601812428,580000,31.095239639282227,139,11,0,2020-10-04T14:53:48
1601812429,599000,31.095239639282227,143,11,0,2020-10-04T14:53:49
1601812430,617000,29.4835205078125,147,11,0,2020-10-04T14:53:50
1601812431,635000,31.095239639282227,151,11,0,2020-10-04T14:53:51
1601812432,653000,34.31867599487305,155,11,0,2020-10-04T14:53:52
1601812433,671000,31.417577743530273,159,11,0,2020-10-04T14:53:53
1601812434,690000,31.095239639282227,163,11,0,2020-10-04T14:53:54
