time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1601811977,168000,42396000,194598,2126,3,221,266794292,233811662,528293759,1737,9,-4,46,162,219,1,8,149,11,0,2020-10-04T14:46:17,56.29651626940557,41.23049194451816,125.31246442385296
1601811978,165000,42397000,200705,2126,3,221,266794290,233811655,528293794,1737,-7,-8,61,177,192,1,9,153,11,0,2020-10-04T14:46:18,56.296518470657894,41.23049130715364,125.56968943413229
1601811979,162000,42398000,206813,2126,3,221,266794285,233811636,528293792,1723,6,2,21,160,192,1,9,157,11,0,2020-10-04T14:46:19,56.29651958753798,41.23048953154272,125.46269732784053
1601811980,160000,42399000,212921,2126,3,221,266794288,233811651,528293823,1733,7,17,30,178,200,1,8,161,11,0,2020-10-04T14:46:20,56.296520225181055,41.2304910341882,125.78797099697074
1601811981,157000,42400000,219028,2126,3,221,266794383,233811634,528293978,1730,122,-56,81,139,192,1,9,165,11,0,2020-10-04T14:46:21,56.29652344859323,41.23047885651282,127.41172519011617
1601811982,174000,42401000,225140,2126,3,221,266794410,233811617,528293931,1710,30,0,49,149,192,1,9,169,11,0,2020-10-04T14:46:22,56.2965204264358,41.23047391743617,127.07122477426047
1601811983,172000,42402000,231252,2126,3,221,266794426,233811620,528293969,1705,11,11,53,172,192,1,9,173,11,0,2020-10-04T14:46:23,56.296521273369024,41.23047257863636,127.46509698482797
1601811984,169000,42403000,237366,2126,3,221,266794430,233811620,528293968,1688,8,3,36,157,192,1,9,177,11,0,2020-10-04T14:46:24,56.29652099878063,41.230472152836654,127.47347045120381
1601811985,167000,42404000,243480,2126,3,221,266794452,233811599,528293994,1699,26,-38,47,148,200,1,8,181,11,0,2020-10-04T14:46:25,56.29652209239251,41.23046726014463,127.70477711908389
1601811986,164000,42405000,249600,2126,3,221,266794455,233811615,528294015,1703,14,6,66,176,192,1,9,185,11,0,2020-10-04T14:46:26,56.296522182456705,41.230468884256794,127.95051598014086
1601811987,161000,42406000,255721,2126,3,221,266794453,233811619,528294014,1690,8,9,45,160,192,1,9,189,11,0,2020-10-04T14:46:27,56.29652204803129,41.230469583022085,127.94847945611014
1601811988,159000,42407000,261843,2126,3,221,266794445,233811601,528293976,1670,5,5,17,154,192,1,9,193,11,0,2020-10-04T14:46:28,56.296521490222965,41.23046824822679,127.53313377214518
1601811989,176000,42408000,267968,2126,3,221,266794426,233811596,528293931,1654,6,-5,21,143,192,1,9,197,11,0,2020-10-04T14:46:29,56.29652056150483,41.230469663443465,127.06119311410849
1601811990,173000,42409000,274094,2126,3,221,266794438,233811599,528293962,1672,28,6,27,158,194,1,8,201,11,0,2020-10-04T14:46:30,56.29652128435715,41.23046875044349,127.38013822634898
1601811991,171000,42410000,280223,2126,3,221,266794435,233811604,528293949,1670,12,-6,40,165,192,1,9,205,11,0,2020-10-04T14:46:31,56.296520558874235,41.23046967712513,127.2777553392758
1601811992,168000,42411000,286355,2126,3,221,266794422,233811587,528293932,1654,0,-15,26,127,192,1,9,209,11,0,2020-10-04T14:46:32,56.296521279273826,41.23046899604577,127.01990436027228
1601811993,165000,42412000,292490,2126,3,221,266794344,233811614,528293856,1660,-85,66,-2,97,219,1,8,213,11,0,2020-10-04T14:46:33,56.29652054509121,41.23048057873381,126.16088363387684
1601811994,163000,42413000,298624,2126,3,221,266794312,233811636,528293858,1658,-7,4,-5,119,219,1,8,217,11,0,2020-10-04T14:46:34,56.29652135946577,41.23048665739307,126.12444031214741
1601811995,160000,42414000,304758,2126,3,221,266794299,233811672,528293889,1674,-28,56,-2,112,192,1,9,221,11,0,2020-10-04T14:46:35,56.29652186203903,41.23049241403174,126.45974568686927
1601811996,158000,42415000,310892,2126,3,221,266794284,233811688,528293855,1674,-2,-4,-9,165,192,1,9,225,11,0,2020-10-04T14:46:36,56.29652022264747,41.230495954243175,126.1728113414987
1601811997,155000,42416000,317028,2126,3,221,266794297,233811691,528293885,1665,15,-4,25,153,192,1,9,229,11,0,2020-10-04T14:46:37,56.29652083947776,41.230494934792276,126.48761039895214
1601811998,153000,42417000,323167,2126,3,221,266794313,233811670,528293864,1658,31,-35,26,122,192,1,9,233,11,0,2020-10-04T14:46:38,56.296519928040524,41.23049068079924,126.30287539907849
1601811999,170000,42418000,329308,2126,3,221,266794315,233811658,528293869,1650,7,-2,21,153,192,1,9,237,11,0,2020-10-04T14:46:39,56.29652065573924,41.230489010303046,126.30893068483442
1601812000,187000,42419000,335450,2126,3,221,266794314,233811664,528293885,1664,-1,9,23,182,192,1,9,241,11,0,2020-10-04T14:46:40,56.2965212138127,41.23048984555115,126.4598083208839
1601812001,159000,42420000,341594,2126,3,221,266794306,233811660,528293833,1657,8,-13,18,137,192,1,9,242,11,0,2020-10-04T14:46:41,56.296519268940656,41.230490211285606,125.97919534284632
1601812002,156000,42421000,347742,2126,3,221,266794309,233811648,528293798,1646,20,-15,22,134,192,1,9,246,11,0,2020-10-04T14:46:42,56.29651794710381,41.230488434339364,125.65665563045071
1601812003,154000,42422000,353892,2126,3,221,266794319,233811632,528293790,1662,17,-7,22,165,192,1,9,250,11,0,2020-10-04T14:46:43,56.29651777442452,41.230485426377754,125.57331757677058
1601812004,152000,42423000,360043,2126,3,221,266794319,233811629,528293790,1664,1,8,21,169,192,1,9,254,11,0,2020-10-04T14:46:44,56.29651792215145,41.23048506197865,125.56234581013943
1601812005,150000,42424000,366194,2126,3,221,266794305,233811652,528293791,1677,-9,41,12,110,194,1,8,2,11,0,2020-10-04T14:46:45,56.29651762605356,41.23048934600474,125.59635755785054
1601812006,167000,42425000,372348,2126,3,221,266794291,233811665,528293746,1670,12,10,8,113,192,1,9,6,11,0,2020-10-04T14:46:46,56.29651553002943,41.2304924153672,125.21111337504091
1601812007,164000,42426000,378503,2126,3,221,266794291,233811671,528293751,1661,0,9,32,150,192,1,9,10,11,0,2020-10-04T14:46:47,56.296515483743924,41.230493144165315,125.27465293445445
1601812008,162000,42427000,384658,2126,3,221,266794291,233811667,528293750,1655,10,6,13,151,192,1,9,14,11,0,2020-10-04T14:46:48,56.296515630879526,41.23049265829991,125.25170470366018
1601812009,159000,42428000,390812,2126,3,221,266794293,233811661,528293754,1640,2,-8,17,140,192,1,9,18,11,0,2020-10-04T14:46:49,56.2965160132908,41.2304917166018,125.2713843137259
1601812010,176000,42429000,396967,2126,3,221,266794304,233811667,528293799,1663,12,12,42,176,192,1,9,22,11,0,2020-10-04T14:46:50,56.296517342276914,41.230491274450046,125.71359686410388
1601812011,153000,42430000,403128,2126,3,221,266794297,233811662,528293765,1663,24,-22,40,142,192,1,9,26,11,0,2020-10-04T14:46:51,56.29651628746422,41.2304914122682,125.38324548223434
1601812012,170000,42431000,409291,2126,3,221,266794302,233811654,528293766,1650,16,4,31,148,192,1,9,30,11,0,2020-10-04T14:46:52,56.29651645029301,41.23048990828741,125.38317247042112
1601812013,168000,42432000,415454,2126,3,221,266794305,233811655,528293792,1649,3,3,30,170,192,1,9,34,11,0,2020-10-04T14:46:53,56.29651752816028,41.230489710403816,125.6156485291058
1601812014,165000,42433000,421619,2126,3,221,266794299,233811654,528293776,1642,15,0,18,141,192,1,9,38,11,0,2020-10-04T14:46:54,56.29651711719586,41.23049022763737,125.45384500821048
1601812015,163000,42434000,427786,2126,3,221,266794307,233811662,528293813,1654,3,8,44,183,191,1,9,42,11,0,2020-10-04T14:46:55,56.29651811759389,41.230490347768324,125.82429894065768
1601812016,161000,42435000,433956,2126,3,221,266794302,233811664,528293807,1657,5,12,25,162,191,1,9,46,11,0,2020-10-04T14:46:56,56.296518001050636,41.230491122950966,125.76083239478928
1601812017,159000,42436000,440127,2126,3,221,266794301,233811660,528293796,1640,5,0,20,149,191,1,9,50,11,0,2020-10-04T14:46:57,56.29651770603814,41.23049074353554,125.65051895881429
1601812018,157000,42437000,446300,2126,3,221,266794279,233811652,528293730,1653,-7,-16,2,140,199,1,8,54,11,0,2020-10-04T14:46:58,56.29651604710488,41.23049211370451,124.9803837759594
1601812019,154000,42438000,452476,2126,3,221,266794269,233811645,528293727,1661,14,-12,22,144,191,1,9,58,11,0,2020-10-04T14:46:59,56.29651680418696,41.23049232793998,124.88809369862285
1601812020,152000,42439000,458654,2126,3,221,266794283,233811642,528293760,1700,14,5,25,186,194,1,8,62,11,0,2020-10-04T14:47:00,56.296517809783786,41.230490473240906,125.21007999843859
1601812021,169000,42440000,464832,2126,3,221,266794280,233811622,528293738,1708,2,-5,21,176,191,1,9,66,11,0,2020-10-04T14:47:01,56.296517866855254,41.230488363263525,124.94139288942179
1601812022,167000,42441000,471013,2126,3,221,266794272,233811604,528293715,1689,10,-12,9,99,191,1,9,70,11,0,2020-10-04T14:47:02,56.29651805655186,41.230487028468694,124.65083525391883
1601812023,164000,42442000,477195,2126,3,221,266794274,233811585,528293721,1649,12,-8,24,128,191,1,9,74,11,0,2020-10-04T14:47:03,56.29651917878063,41.23048450770737,124.63960895390547
1601812024,162000,42443000,483380,2126,3,221,266794285,233811585,528293753,1625,10,12,26,134,191,1,9,78,11,0,2020-10-04T14:47:04,56.29652015538271,41.230483336757445,124.95172832749927
1601812025,159000,42444000,489566,2126,3,221,266794293,233811589,528293757,1616,2,13,9,128,191,1,9,82,11,0,2020-10-04T14:47:05,56.29651970823859,41.23048297102309,125.03301950354876
1601812026,156000,42445000,495750,2126,3,221,266794298,233811594,528293769,1607,5,4,11,143,191,1,9,86,11,0,2020-10-04T14:47:06,56.296519779087674,41.23048304610509,125.17200206624516
1601812027,154000,42446001,-498064,2126,3,221,266794303,233811600,528293794,1596,3,5,26,145,191,1,9,90,11,0,2020-10-04T14:47:07,56.29652044853223,41.23048324265347,125.42279154070548
1601812029,152000,42447000,-491884,2126,3,221,266794300,233811606,528293781,1588,12,7,12,127,191,1,9,94,11,0,2020-10-04T14:47:09,56.29651967380665,41.230484290801705,125.32406591431516
1601812029,169000,42448000,-485696,2126,3,221,266794309,233811602,528293774,1583,8,-3,11,131,191,1,9,98,11,0,2020-10-04T14:47:09,56.29651901624194,41.23048284688634,125.28876097072383
1601812030,166000,42449000,-479507,2126,3,221,266794310,233811605,528293785,1599,1,11,10,150,191,1,9,102,11,0,2020-10-04T14:47:10,56.29651936049675,41.2304831048355,125.39541715003502
1601812031,164000,42450000,-473316,2126,3,221,266794282,233811633,528293808,1605,-18,16,49,144,191,1,9,106,11,0,2020-10-04T14:47:11,56.296520701169776,41.23048948649361,125.57231332671012
1601812032,161000,42451000,-467121,2126,3,221,266794255,233811621,528293762,1593,11,-29,17,85,191,1,9,110,11,0,2020-10-04T14:47:12,56.296520516823136,41.230490903047155,125.03306736048197
1601812033,158000,42452000,-460926,2126,3,221,266794286,233811600,528293831,1592,30,-21,22,118,191,1,9,114,11,0,2020-10-04T14:47:13,56.296523247585824,41.23048505230325,125.65965826504431
1601812034,156000,42453000,-454731,2126,3,221,266794311,233811606,528293906,1588,2,21,38,138,191,1,9,118,11,0,2020-10-04T14:47:14,56.296525284939555,41.230483119851904,126.4098713068043
1601812035,153000,42454000,-448536,2126,3,221,266794319,233811623,528293965,1624,4,17,48,189,204,1,7,122,11,0,2020-10-04T14:47:15,56.29652693849663,41.230484333180435,126.99626305549852
1601812036,170000,42455000,-442337,2126,3,221,266794346,233811628,528293975,1644,39,-7,50,157,191,1,9,126,11,0,2020-10-04T14:47:16,56.29652567352724,41.23048206636305,127.21041687289303
1601812037,168000,42456000,-436136,2126,3,221,266794362,233811631,528293981,1648,27,-12,60,164,191,1,9,130,11,0,2020-10-04T14:47:17,56.296524925783366,41.230480727562764,127.33807453397961
1601812038,165000,42457000,-429933,2126,3,221,266794371,233811622,528293976,1666,23,-4,24,164,191,1,9,134,11,0,2020-10-04T14:47:18,56.29652461409762,41.23047867631586,127.30112172071944
1601812039,163000,42458000,-423729,2126,3,221,266794356,233811611,528293934,1667,23,-32,20,112,191,1,9,138,11,0,2020-10-04T14:47:19,56.296523905579605,41.230478936935135,126.84888782069164
1601812040,160000,42459000,-417518,2126,3,221,266794323,233811613,528293881,1669,14,-10,50,158,191,1,9,142,11,0,2020-10-04T14:47:20,56.29652302013761,41.23048269271681,126.27756997888602
1601812041,158000,42460000,-411305,2126,3,221,266794327,233811597,528293889,1686,10,3,37,178,195,1,8,146,11,0,2020-10-04T14:47:21,56.296523981929035,41.23048032345487,126.30230020346862
1601812042,155000,42461000,-405093,2126,3,221,266794340,233811587,528293905,1690,24,2,11,142,191,1,9,150,11,0,2020-10-04T14:47:22,56.29652454123767,41.23047772494144,126.45308610178358
1601812043,172000,42462000,-398883,2126,3,221,266794368,233811609,528293894,1706,35,18,-13,123,191,1,9,154,11,0,2020-10-04T14:47:23,56.296521336453495,41.2304774166029,126.55888313977225
1601812044,170000,42463000,-392672,2126,3,221,266794377,233811623,528293884,1749,11,-2,19,196,191,1,9,158,11,0,2020-10-04T14:47:24,56.29651964302649,41.230478159082516,126.56445117328701
1601812045,167000,42464000,-386459,2126,3,221,266794387,233811606,528293898,1801,17,-28,30,185,193,1,8,162,11,0,2020-10-04T14:47:25,56.296520615929964,41.230475029654734,126.66047837413373
1601812046,165000,42465000,-380244,2126,3,221,266794386,233811597,528293895,1836,10,-9,28,200,195,1,8,166,11,0,2020-10-04T14:47:26,56.2965209657983,41.230474042907304,126.59843230224875
1601812047,163000,42466000,-374028,2126,3,221,266794391,233811594,528293901,1844,19,-2,24,185,195,1,8,170,11,0,2020-10-04T14:47:27,56.29652113158372,41.23047314625843,126.65824160284544
1601812048,161000,42467000,-367810,2126,3,221,266794387,233811588,528293922,1870,14,-31,59,178,195,1,8,174,11,0,2020-10-04T14:47:28,56.29652269829912,41.23047284325993,126.79430869737337
1601812049,158000,42468000,-361593,2126,3,221,266794406,233811587,528293978,1867,11,18,40,177,191,1,9,178,11,0,2020-10-04T14:47:29,56.2965244706411,41.230470699244684,127.33581708186605
1601812050,156000,42469000,-355376,2126,3,221,266794401,233811589,528293986,1836,2,14,16,140,191,1,9,182,11,0,2020-10-04T14:47:30,56.2965250517692,41.23047147442714,127.3888193908145
1601812051,154000,42470000,-349162,2126,3,221,266794412,233811612,528293973,1815,2,42,-20,97,191,1,9,186,11,0,2020-10-04T14:47:31,56.29652265328354,41.23047309720446,127.41069141968008
1601812052,171000,42471000,-342952,2126,3,221,266794461,233811607,528294036,1800,45,-27,4,109,191,1,9,190,11,0,2020-10-04T14:47:32,56.29652328576948,41.23046727382637,128.1210002500399
1601812053,149000,42472000,-336740,2126,3,221,266794470,233811598,528294022,1768,10,-9,9,102,191,1,9,194,11,0,2020-10-04T14:47:33,56.29652252558068,41.23046522257984,128.00917461406024
1601812054,166000,42473000,-330528,2126,3,221,266794475,233811594,528294049,1789,3,-9,24,190,193,1,8,198,11,0,2020-10-04T14:47:34,56.296523787114886,41.230464204464816,128.24002996047443
1601812055,164000,42474000,-324315,2126,3,221,266794472,233811592,528294059,1788,-1,12,-2,86,191,1,9,202,11,0,2020-10-04T14:47:35,56.29652455250196,41.23046428088178,128.30338799518418
1601812056,162000,42475000,-318103,2126,3,221,266794474,233811589,528294060,1766,2,-5,2,78,191,1,9,206,11,0,2020-10-04T14:47:36,56.296524637685046,41.23046370358285,128.3090817763389
1601812057,160000,42476000,-311891,2126,3,221,266794477,233811585,528294027,1741,1,-1,1,88,191,1,9,210,11,0,2020-10-04T14:47:37,56.296523021577684,41.23046289836763,128.03243851427843
1601812058,178000,42477000,-305677,2126,3,221,266794469,233811585,528293993,1722,2,-2,8,137,191,1,9,214,11,0,2020-10-04T14:47:38,56.29652177674302,41.230463749966866,127.71620021659527
1601812059,195000,42478000,-299465,2126,3,221,266794463,233811588,528293958,1716,-35,36,7,112,191,1,9,218,11,0,2020-10-04T14:47:39,56.296520221970354,41.230464753065455,127.41096081905184
1601812060,166000,42479000,-293255,2126,3,221,266794444,233811596,528293954,1715,-11,11,-14,128,191,1,9,219,11,0,2020-10-04T14:47:40,56.2965206962826,41.230467747344846,127.32765183889002
1601812061,164000,42480000,-287043,2126,3,221,266794432,233811602,528293938,1697,5,-5,6,109,191,1,9,223,11,0,2020-10-04T14:47:41,56.29652027775461,41.23046975354216,127.1664100791167
1601812062,162000,42481000,-280830,2126,3,221,266794409,233811594,528293949,1684,-22,-32,42,123,191,1,9,227,11,0,2020-10-04T14:47:42,56.296522512203005,41.23047123015954,127.13268043091024
1601812063,159000,42482000,-274616,2126,3,221,266794390,233811579,528293946,1682,4,-7,16,156,190,1,9,231,11,0,2020-10-04T14:47:43,56.296524168921486,41.23047143071265,126.97357382029975
1601812064,157000,42483000,-268404,2126,3,221,266794384,233811588,528293953,1686,-15,34,-15,100,190,1,9,235,11,0,2020-10-04T14:47:44,56.29652441170862,41.23047316260976,127.03968453665664
1601812065,155000,42484000,-262191,2126,3,221,266794377,233811618,528293977,1687,15,-3,32,163,190,1,9,239,11,0,2020-10-04T14:47:45,56.296524523768355,41.230477551750674,127.3198509077957
1601812066,153000,42485000,-255976,2126,3,221,266794369,233811621,528293958,1678,-1,9,19,143,190,1,9,243,11,0,2020-10-04T14:47:46,56.296523878711504,41.230478767749396,127.13937244895786
1601812067,170000,42486000,-249762,2126,3,221,266794354,233811625,528293974,1686,-29,16,25,128,190,1,9,247,11,0,2020-10-04T14:47:47,56.296525321911034,41.230480850364245,127.22451123774552
1601812068,167000,42487000,-243549,2126,3,221,266794349,233811622,528293982,1698,2,8,-1,73,190,1,9,251,11,0,2020-10-04T14:47:48,56.29652614925056,41.23048101821495,127.25922727909922
1601812069,164000,42488000,-237336,2126,3,221,266794339,233811631,528293958,1731,-9,20,3,138,190,1,9,255,11,0,2020-10-04T14:47:49,56.29652507194899,41.23048317591192,127.05074999074976
1601812070,162000,42489000,-231121,2126,3,221,266794327,233811652,528293928,1748,16,-2,23,168,190,1,9,3,11,0,2020-10-04T14:47:50,56.29652321711505,41.23048700410517,126.82789820994661
1601812071,159000,42490000,-224907,2126,3,221,266794333,233811648,528293896,1746,9,12,7,123,190,1,9,7,11,0,2020-10-04T14:47:51,56.29652148227503,41.23048587953989,126.57209364726491
1601812072,156000,42491000,-218693,2126,3,221,266794299,233811649,528293783,1762,-47,61,-64,137,229,1,8,11,11,0,2020-10-04T14:47:52,56.29651771224317,41.23048962030558,125.49379315578909
1601812073,154000,42492000,-212483,2126,3,221,266794262,233811674,528293677,1779,-47,67,-120,165,229,1,8,15,11,0,2020-10-04T14:47:53,56.296513277796016,41.230496595614355,124.54898178786469
1601812074,171000,42493000,-206276,2126,3,221,266794270,233811713,528293652,1825,-12,62,-108,176,229,1,8,19,11,0,2020-10-04T14:47:54,56.29650966199343,41.23050048120163,124.51702007418014
