time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601807337,232001,-7.0625,222,20,1,2020-10-04T13:28:57
1601807338,232008,-6.9375,227,20,1,2020-10-04T13:28:58
1601807339,232010,-6.875,232,20,1,2020-10-04T13:28:59
1601807340,232012,-6.875,237,20,1,2020-10-04T13:29:00
1601807341,232012,-6.875,242,20,1,2020-10-04T13:29:01
1601807342,232004,-6.75,247,20,1,2020-10-04T13:29:02
1601807343,232008,-6.6875,252,20,1,2020-10-04T13:29:03
1601807344,232012,-6.6875,1,20,1,2020-10-04T13:29:04
1601807345,232001,-6.625,6,20,1,2020-10-04T13:29:05
1601807346,232004,-6.5625,11,20,1,2020-10-04T13:29:06
1601807347,232005,-6.5,16,20,1,2020-10-04T13:29:07
1601807348,232184,-6.5,21,20,1,2020-10-04T13:29:08
1601807349,232502,-6.375,26,20,1,2020-10-04T13:29:09
1601807350,232500,-6.1875,31,20,1,2020-10-04T13:29:10
1601807351,232489,-6.1875,36,20,1,2020-10-04T13:29:11
1601807352,232501,-6.125,41,20,1,2020-10-04T13:29:12
1601807353,232543,-6.0625,46,20,1,2020-10-04T13:29:13
1601807354,232496,-5.9375,51,20,1,2020-10-04T13:29:14
1601807355,232501,-5.8125,56,20,1,2020-10-04T13:29:15
1601807356,232500,-5.6875,61,20,1,2020-10-04T13:29:16
1601807357,232489,-5.6875,66,20,1,2020-10-04T13:29:17
1601807358,232501,-5.6875,71,20,1,2020-10-04T13:29:18
1601807359,232502,-5.625,76,20,1,2020-10-04T13:29:19
1601807360,232496,-5.5,81,20,1,2020-10-04T13:29:20
1601807361,232497,-5.5,86,20,1,2020-10-04T13:29:21
1601807362,232493,-5.375,91,20,1,2020-10-04T13:29:22
1601807363,232522,-5.3125,96,20,1,2020-10-04T13:29:23
1601807364,224700,-5.25,101,20,1,2020-10-04T13:29:24
1601807365,224715,-5.1875,106,20,1,2020-10-04T13:29:25
1601807366,224712,-5.125,111,20,1,2020-10-04T13:29:26
1601807367,224711,-5.125,116,20,1,2020-10-04T13:29:27
1601807368,224711,-5.0,121,20,1,2020-10-04T13:29:28
1601807369,224709,-4.9375,126,20,1,2020-10-04T13:29:29
1601807370,224707,-4.9375,131,20,1,2020-10-04T13:29:30
1601807371,224704,-4.875,136,20,1,2020-10-04T13:29:31
1601807372,224708,-4.875,141,20,1,2020-10-04T13:29:32
1601807373,224704,-4.6875,146,20,1,2020-10-04T13:29:33
1601807374,224716,-4.625,151,20,1,2020-10-04T13:29:34
1601807375,224712,-4.625,156,20,1,2020-10-04T13:29:35
1601807376,224708,-4.625,161,20,1,2020-10-04T13:29:36
1601807377,224715,-4.5,166,20,1,2020-10-04T13:29:37
1601807378,224712,-4.4375,171,20,1,2020-10-04T13:29:38
1601807379,209123,-4.4375,176,20,1,2020-10-04T13:29:39
1601807380,201966,-4.3125,181,20,1,2020-10-04T13:29:40
1601807381,201946,-4.3125,186,20,1,2020-10-04T13:29:41
1601807382,201946,-4.25,191,20,1,2020-10-04T13:29:42
1601807383,201945,-4.1875,196,20,1,2020-10-04T13:29:43
1601807384,201961,-4.125,201,20,1,2020-10-04T13:29:44
1601807385,201962,-4.0625,206,20,1,2020-10-04T13:29:45
1601807386,201962,-4.125,211,20,1,2020-10-04T13:29:46
1601807387,201961,-4.0,216,20,1,2020-10-04T13:29:47
1601807388,201961,-3.875,221,20,1,2020-10-04T13:29:48
1601807389,201951,-3.875,226,20,1,2020-10-04T13:29:49
1601807390,201962,-3.9375,231,20,1,2020-10-04T13:29:50
1601807391,201961,-3.875,236,20,1,2020-10-04T13:29:51
1601807392,201962,-3.875,241,20,1,2020-10-04T13:29:52
1601807393,202007,-3.875,246,20,1,2020-10-04T13:29:53
1601807394,217485,-3.8125,251,20,1,2020-10-04T13:29:54
1601807395,231108,-3.8125,0,20,1,2020-10-04T13:29:55
1601807396,231123,-3.8125,5,20,1,2020-10-04T13:29:56
1601807397,231124,-3.6875,10,20,1,2020-10-04T13:29:57
1601807398,231124,-3.6875,15,20,1,2020-10-04T13:29:58
1601807399,231125,-3.625,20,20,1,2020-10-04T13:29:59
1601807400,231124,-3.625,25,20,1,2020-10-04T13:30:00
1601807401,231108,-3.625,30,20,1,2020-10-04T13:30:01
1601807402,231124,-3.5625,35,20,1,2020-10-04T13:30:02
1601807403,231124,-3.5,40,20,1,2020-10-04T13:30:03
1601807404,231112,-3.4375,45,20,1,2020-10-04T13:30:04
1601807405,231108,-3.4375,50,20,1,2020-10-04T13:30:05
1601807406,231123,-3.4375,55,20,1,2020-10-04T13:30:06
1601807407,231124,-3.4375,60,20,1,2020-10-04T13:30:07
1601807408,231164,-3.4375,65,20,1,2020-10-04T13:30:08
1601807409,215672,-3.4375,70,20,1,2020-10-04T13:30:09
1601807410,213376,-3.4375,75,20,1,2020-10-04T13:30:10
1601807411,213387,-3.4375,80,20,1,2020-10-04T13:30:11
1601807412,213371,-3.4375,85,20,1,2020-10-04T13:30:12
1601807413,213376,-3.3125,90,20,1,2020-10-04T13:30:13
1601807414,213372,-3.25,95,20,1,2020-10-04T13:30:14
1601807415,213388,-3.25,100,20,1,2020-10-04T13:30:15
1601807416,213372,-3.25,105,20,1,2020-10-04T13:30:16
1601807417,213387,-3.1875,110,20,1,2020-10-04T13:30:17
1601807418,213388,-3.1875,115,20,1,2020-10-04T13:30:18
1601807419,213389,-3.1875,120,20,1,2020-10-04T13:30:19
1601807420,213388,-3.125,125,20,1,2020-10-04T13:30:20
1601807421,213387,-3.125,130,20,1,2020-10-04T13:30:21
1601807422,213378,-3.0,135,20,1,2020-10-04T13:30:22
1601807423,213387,-2.875,140,20,1,2020-10-04T13:30:23
1601807424,215674,-2.8125,145,20,1,2020-10-04T13:30:24
1601807425,215658,-2.8125,150,20,1,2020-10-04T13:30:25
1601807426,215669,-2.8125,155,20,1,2020-10-04T13:30:26
1601807427,215670,-2.8125,160,20,1,2020-10-04T13:30:27
1601807428,215670,-2.8125,165,20,1,2020-10-04T13:30:28
1601807429,215671,-2.75,170,20,1,2020-10-04T13:30:29
1601807430,215658,-2.5625,175,20,1,2020-10-04T13:30:30
1601807431,215654,-2.5625,180,20,1,2020-10-04T13:30:31
1601807432,215657,-2.5,185,20,1,2020-10-04T13:30:32
1601807433,215670,-2.5,190,20,1,2020-10-04T13:30:33
1601807434,215669,-2.5,195,20,1,2020-10-04T13:30:34
1601807435,215658,-2.375,200,20,1,2020-10-04T13:30:35
1601807436,215670,-2.1875,205,20,1,2020-10-04T13:30:36
1601807437,215669,-2.25,210,20,1,2020-10-04T13:30:37
1601807438,215670,-2.25,215,20,1,2020-10-04T13:30:38
1601807439,200341,-2.25,220,20,1,2020-10-04T13:30:39
1601807440,184695,-2.1875,225,20,1,2020-10-04T13:30:40
1601807441,169067,-2.1875,230,20,1,2020-10-04T13:30:41
1601807442,166267,-2.125,235,20,1,2020-10-04T13:30:42
1601807443,166251,-2.125,240,20,1,2020-10-04T13:30:43
1601807444,166267,-2.0625,245,20,1,2020-10-04T13:30:44
1601807445,166255,-2.0,250,20,1,2020-10-04T13:30:45
1601807446,166267,-1.875,255,20,1,2020-10-04T13:30:46
1601807447,166251,-1.8125,4,20,1,2020-10-04T13:30:47
1601807448,166266,-1.625,9,20,1,2020-10-04T13:30:48
1601807449,166268,-1.5625,14,20,1,2020-10-04T13:30:49
1601807450,166267,-1.5625,19,20,1,2020-10-04T13:30:50
1601807451,166266,-1.625,24,20,1,2020-10-04T13:30:51
1601807452,166251,-1.625,29,20,1,2020-10-04T13:30:52
1601807453,166257,-1.5625,34,20,1,2020-10-04T13:30:53
1601807454,181629,-1.4375,39,20,1,2020-10-04T13:30:54
1601807455,197298,-1.4375,44,20,1,2020-10-04T13:30:55
1601807456,212863,-1.4375,49,20,1,2020-10-04T13:30:56
1601807457,228492,-1.375,54,20,1,2020-10-04T13:30:57
1601807458,234323,-1.25,59,20,1,2020-10-04T13:30:58
1601807459,234312,-1.1875,64,20,1,2020-10-04T13:30:59
1601807460,234310,-1.1875,69,20,1,2020-10-04T13:31:00
1601807461,234307,-1.1875,74,20,1,2020-10-04T13:31:01
1601807462,234311,-1.0,79,20,1,2020-10-04T13:31:02
1601807463,234322,-0.9375,84,20,1,2020-10-04T13:31:03
1601807464,234310,-1.0,89,20,1,2020-10-04T13:31:04
1601807465,234310,-1.0,94,20,1,2020-10-04T13:31:05
1601807466,234311,-1.0,99,20,1,2020-10-04T13:31:06
1601807467,234307,-0.9375,104,20,1,2020-10-04T13:31:07
1601807468,234322,-0.9375,109,20,1,2020-10-04T13:31:08
1601807469,220122,-0.875,114,20,1,2020-10-04T13:31:09
1601807470,220117,-0.8125,119,20,1,2020-10-04T13:31:10
1601807471,220132,-0.75,124,20,1,2020-10-04T13:31:11
1601807472,220116,-0.625,129,20,1,2020-10-04T13:31:12
1601807473,220121,-0.5625,134,20,1,2020-10-04T13:31:13
1601807474,220117,-0.5,139,20,1,2020-10-04T13:31:14
1601807475,220117,-0.5,144,20,1,2020-10-04T13:31:15
1601807476,220132,-0.4375,149,20,1,2020-10-04T13:31:16
1601807477,220117,-0.375,154,20,1,2020-10-04T13:31:17
1601807478,220121,-0.375,159,20,1,2020-10-04T13:31:18
1601807479,220118,-0.375,164,20,1,2020-10-04T13:31:19
1601807480,220117,-0.375,169,20,1,2020-10-04T13:31:20
1601807481,220179,-0.25,174,20,1,2020-10-04T13:31:21
1601807482,220120,-0.25,179,20,1,2020-10-04T13:31:22
1601807483,220117,-0.1875,184,20,1,2020-10-04T13:31:23
1601807484,216154,-0.0625,189,20,1,2020-10-04T13:31:24
1601807485,216121,0.0,194,20,1,2020-10-04T13:31:25
1601807486,216121,0.0,199,20,1,2020-10-04T13:31:26
1601807487,216120,0.0625,204,20,1,2020-10-04T13:31:27
1601807488,216132,0.0625,209,20,1,2020-10-04T13:31:28
1601807489,216118,0.1875,214,20,1,2020-10-04T13:31:29
1601807490,216133,0.1875,219,20,1,2020-10-04T13:31:30
1601807491,216132,0.1875,224,20,1,2020-10-04T13:31:31
1601807492,216133,0.1875,229,20,1,2020-10-04T13:31:32
1601807493,216133,0.1875,234,20,1,2020-10-04T13:31:33
1601807494,216125,0.375,239,20,1,2020-10-04T13:31:34
1601807495,216121,0.4375,244,20,1,2020-10-04T13:31:35
1601807496,216121,0.5,249,20,1,2020-10-04T13:31:36
1601807497,216117,0.4375,254,20,1,2020-10-04T13:31:37
1601807498,216128,0.4375,3,20,1,2020-10-04T13:31:38
1601807499,227065,0.4375,8,20,1,2020-10-04T13:31:39
1601807500,227044,0.4375,13,20,1,2020-10-04T13:31:40
1601807501,227044,0.5,18,20,1,2020-10-04T13:31:41
1601807502,227059,0.5625,23,20,1,2020-10-04T13:31:42
1601807503,227044,0.5625,28,20,1,2020-10-04T13:31:43
1601807504,227059,0.6875,33,20,1,2020-10-04T13:31:44
1601807505,227047,0.75,38,20,1,2020-10-04T13:31:45
1601807506,227059,0.8125,43,20,1,2020-10-04T13:31:46
1601807507,227060,0.8125,48,20,1,2020-10-04T13:31:47
1601807508,227059,0.8125,53,20,1,2020-10-04T13:31:48
1601807509,227049,0.875,58,20,1,2020-10-04T13:31:49
1601807510,227060,0.9375,63,20,1,2020-10-04T13:31:50
1601807511,227060,0.9375,68,20,1,2020-10-04T13:31:51
1601807512,227060,1.0625,73,20,1,2020-10-04T13:31:52
1601807513,227044,1.125,78,20,1,2020-10-04T13:31:53
1601807514,212451,1.125,83,20,1,2020-10-04T13:31:54
1601807515,205989,1.25,88,20,1,2020-10-04T13:31:55
1601807516,205978,1.25,93,20,1,2020-10-04T13:31:56
1601807517,205994,1.25,98,20,1,2020-10-04T13:31:57
1601807518,205995,1.3125,103,20,1,2020-10-04T13:31:58
1601807519,205980,1.3125,108,20,1,2020-10-04T13:31:59
1601807520,205994,1.375,113,20,1,2020-10-04T13:32:00
1601807521,206041,1.5,118,20,1,2020-10-04T13:32:01
1601807522,205995,1.5,123,20,1,2020-10-04T13:32:02
1601807523,205994,1.5,128,20,1,2020-10-04T13:32:03
1601807524,205994,1.5,133,20,1,2020-10-04T13:32:04
1601807525,205995,1.5,138,20,1,2020-10-04T13:32:05
1601807526,205995,1.5625,143,20,1,2020-10-04T13:32:06
1601807527,205978,1.625,148,20,1,2020-10-04T13:32:07
1601807528,205994,1.6875,153,20,1,2020-10-04T13:32:08
1601807529,220568,1.625,158,20,1,2020-10-04T13:32:09
1601807530,227807,1.6875,163,20,1,2020-10-04T13:32:10
1601807531,227795,1.6875,168,20,1,2020-10-04T13:32:11
1601807532,227806,1.8125,173,20,1,2020-10-04T13:32:12
1601807533,227791,1.875,178,20,1,2020-10-04T13:32:13
1601807534,227807,1.875,183,20,1,2020-10-04T13:32:14
1601807535,227806,1.875,188,20,1,2020-10-04T13:32:15
1601807536,227807,2.0,193,20,1,2020-10-04T13:32:16
1601807537,227810,2.0625,198,20,1,2020-10-04T13:32:17
1601807538,227806,2.125,203,20,1,2020-10-04T13:32:18
1601807539,227841,2.125,208,20,1,2020-10-04T13:32:19
1601807540,227807,2.1875,213,20,1,2020-10-04T13:32:20
1601807541,227811,2.1875,218,20,1,2020-10-04T13:32:21
1601807542,227804,2.1875,223,20,1,2020-10-04T13:32:22
1601807543,227794,2.3125,228,20,1,2020-10-04T13:32:23
1601807544,224912,2.4375,233,20,1,2020-10-04T13:32:24
1601807545,224913,2.375,238,20,1,2020-10-04T13:32:25
1601807546,224922,2.4375,243,20,1,2020-10-04T13:32:26
1601807547,224910,2.4375,248,20,1,2020-10-04T13:32:27
1601807548,224913,2.4375,253,20,1,2020-10-04T13:32:28
1601807549,224903,2.5,2,20,1,2020-10-04T13:32:29
1601807550,224910,2.625,7,20,1,2020-10-04T13:32:30
1601807551,224898,2.6875,12,20,1,2020-10-04T13:32:31
1601807552,224913,2.6875,17,20,1,2020-10-04T13:32:32
1601807553,224917,2.6875,22,20,1,2020-10-04T13:32:33
1601807554,224914,2.6875,27,20,1,2020-10-04T13:32:34
1601807555,224913,2.75,32,20,1,2020-10-04T13:32:35
1601807556,224914,2.8125,37,20,1,2020-10-04T13:32:36
1601807557,224898,2.8125,42,20,1,2020-10-04T13:32:37
1601807558,224914,2.8125,47,20,1,2020-10-04T13:32:38
1601807559,223692,2.875,52,20,1,2020-10-04T13:32:39
1601807560,223698,3.0,57,20,1,2020-10-04T13:32:40
1601807561,223699,3.0,62,20,1,2020-10-04T13:32:41
1601807562,223699,3.0,67,20,1,2020-10-04T13:32:42
1601807563,223686,3.125,72,20,1,2020-10-04T13:32:43
1601807564,223698,3.25,77,20,1,2020-10-04T13:32:44
1601807565,223686,3.25,82,20,1,2020-10-04T13:32:45
1601807566,223699,3.25,87,20,1,2020-10-04T13:32:46
1601807567,223698,3.3125,92,20,1,2020-10-04T13:32:47
1601807568,223699,3.3125,97,20,1,2020-10-04T13:32:48
1601807569,223756,3.3125,102,20,1,2020-10-04T13:32:49
1601807570,223699,3.3125,107,20,1,2020-10-04T13:32:50
1601807571,223687,3.3125,112,20,1,2020-10-04T13:32:51
1601807572,223410,3.375,117,20,1,2020-10-04T13:32:52
1601807573,223797,3.3125,122,20,1,2020-10-04T13:32:53
1601807574,226932,3.375,127,20,1,2020-10-04T13:32:54
1601807575,227285,3.375,132,20,1,2020-10-04T13:32:55
1601807576,226852,3.4375,137,20,1,2020-10-04T13:32:56
1601807577,226845,3.4375,142,20,1,2020-10-04T13:32:57
1601807578,226856,3.5,147,20,1,2020-10-04T13:32:58
1601807579,226846,3.5,152,20,1,2020-10-04T13:32:59
1601807580,226852,3.5,157,20,1,2020-10-04T13:33:00
1601807581,226845,3.5,162,20,1,2020-10-04T13:33:01
1601807582,226849,3.5625,167,20,1,2020-10-04T13:33:02
1601807583,226845,3.5625,172,20,1,2020-10-04T13:33:03
1601807584,226844,3.5625,177,20,1,2020-10-04T13:33:04
1601807585,226845,3.6875,182,20,1,2020-10-04T13:33:05
1601807586,226849,3.6875,187,20,1,2020-10-04T13:33:06
1601807587,226848,3.75,192,20,1,2020-10-04T13:33:07
1601807588,226849,3.75,197,20,1,2020-10-04T13:33:08
1601807589,223857,3.75,202,20,1,2020-10-04T13:33:09
1601807590,223851,3.8125,207,20,1,2020-10-04T13:33:10
1601807591,223851,3.875,212,20,1,2020-10-04T13:33:11
1601807592,223851,3.9375,217,20,1,2020-10-04T13:33:12
1601807593,223852,3.9375,222,20,1,2020-10-04T13:33:13
1601807594,223851,3.9375,227,20,1,2020-10-04T13:33:14
1601807595,223852,4.0,232,20,1,2020-10-04T13:33:15
1601807596,223855,4.0625,237,20,1,2020-10-04T13:33:16
1601807597,223851,4.0625,242,20,1,2020-10-04T13:33:17
1601807598,223856,4.0625,247,20,1,2020-10-04T13:33:18
1601807599,223853,4.0625,252,20,1,2020-10-04T13:33:19
1601807600,223840,4.0625,1,20,1,2020-10-04T13:33:20
1601807601,223844,4.1875,6,20,1,2020-10-04T13:33:21
1601807602,223848,4.25,11,20,1,2020-10-04T13:33:22
1601807603,223844,4.1875,16,20,1,2020-10-04T13:33:23
1601807604,217081,4.25,21,20,1,2020-10-04T13:33:24
1601807605,217101,4.3125,26,20,1,2020-10-04T13:33:25
1601807606,217089,4.25,31,20,1,2020-10-04T13:33:26
1601807607,217089,4.3125,36,20,1,2020-10-04T13:33:27
1601807608,217089,4.3125,41,20,1,2020-10-04T13:33:28
1601807609,217090,4.375,46,20,1,2020-10-04T13:33:29
1601807610,217097,4.375,51,20,1,2020-10-04T13:33:30
1601807611,217089,4.375,56,20,1,2020-10-04T13:33:31
1601807612,217096,4.5,61,20,1,2020-10-04T13:33:32
1601807613,217089,4.5,66,20,1,2020-10-04T13:33:33
1601807614,217092,4.5625,71,20,1,2020-10-04T13:33:34
1601807615,217096,4.6875,76,20,1,2020-10-04T13:33:35
1601807616,217092,4.6875,81,20,1,2020-10-04T13:33:36
1601807617,217097,4.75,86,20,1,2020-10-04T13:33:37
1601807618,217100,4.75,91,20,1,2020-10-04T13:33:38
1601807619,202816,4.75,96,20,1,2020-10-04T13:33:39
1601807620,187186,4.8125,101,20,1,2020-10-04T13:33:40
1601807621,171565,4.875,106,20,1,2020-10-04T13:33:41
1601807622,155933,4.875,111,20,1,2020-10-04T13:33:42
1601807623,140319,4.9375,116,20,1,2020-10-04T13:33:43
1601807624,124690,5.0,121,20,1,2020-10-04T13:33:44
1601807625,109069,5.0625,126,20,1,2020-10-04T13:33:45
1601807626,93477,5.0625,131,20,1,2020-10-04T13:33:46
1601807627,91016,5.125,136,20,1,2020-10-04T13:33:47
1601807628,91013,5.125,141,20,1,2020-10-04T13:33:48
1601807629,91018,5.1875,146,20,1,2020-10-04T13:33:49
1601807630,91016,5.25,151,20,1,2020-10-04T13:33:50
1601807631,91017,5.25,156,20,1,2020-10-04T13:33:51
1601807632,91016,5.25,161,20,1,2020-10-04T13:33:52
1601807633,91017,5.3125,166,20,1,2020-10-04T13:33:53
1601807634,105338,5.375,171,20,1,2020-10-04T13:33:54
1601807635,120967,5.4375,176,20,1,2020-10-04T13:33:55
1601807636,136584,5.5625,181,20,1,2020-10-04T13:33:56
1601807637,152200,5.5,186,20,1,2020-10-04T13:33:57
1601807638,167834,5.5,191,20,1,2020-10-04T13:33:58
1601807639,183464,5.5625,196,20,1,2020-10-04T13:33:59
1601807640,199088,5.6875,201,20,1,2020-10-04T13:34:00
1601807641,214713,5.625,206,20,1,2020-10-04T13:34:01
1601807642,223925,5.6875,211,20,1,2020-10-04T13:34:02
1601807643,223924,5.8125,216,20,1,2020-10-04T13:34:03
1601807644,223921,5.8125,221,20,1,2020-10-04T13:34:04
1601807645,223924,5.8125,226,20,1,2020-10-04T13:34:05
1601807646,223913,5.875,231,20,1,2020-10-04T13:34:06
1601807647,223925,5.875,236,20,1,2020-10-04T13:34:07
1601807648,223920,5.9375,241,20,1,2020-10-04T13:34:08
1601807649,216876,6.0,246,20,1,2020-10-04T13:34:09
1601807650,216870,6.0,251,20,1,2020-10-04T13:34:10
1601807651,216874,6.0625,0,20,1,2020-10-04T13:34:11
1601807652,216862,6.125,5,20,1,2020-10-04T13:34:12
1601807653,216875,6.125,10,20,1,2020-10-04T13:34:13
1601807654,216875,6.1875,15,20,1,2020-10-04T13:34:14
1601807655,216871,6.1875,20,20,1,2020-10-04T13:34:15
1601807656,216870,6.25,25,20,1,2020-10-04T13:34:16
1601807657,216870,6.25,30,20,1,2020-10-04T13:34:17
1601807658,216871,6.3125,35,20,1,2020-10-04T13:34:18
1601807659,216872,6.375,40,20,1,2020-10-04T13:34:19
1601807660,216875,6.3125,45,20,1,2020-10-04T13:34:20
1601807661,216867,6.375,50,20,1,2020-10-04T13:34:21
1601807662,216874,6.375,55,20,1,2020-10-04T13:34:22
1601807663,216874,6.4375,60,20,1,2020-10-04T13:34:23
1601807664,223395,6.5,65,20,1,2020-10-04T13:34:24
1601807665,223396,6.5,70,20,1,2020-10-04T13:34:25
1601807666,223392,6.5,75,20,1,2020-10-04T13:34:26
1601807667,223396,6.5625,80,20,1,2020-10-04T13:34:27
1601807668,223391,6.5625,85,20,1,2020-10-04T13:34:28
1601807669,223393,6.625,90,20,1,2020-10-04T13:34:29
1601807670,223384,6.625,95,20,1,2020-10-04T13:34:30
1601807671,223391,6.625,100,20,1,2020-10-04T13:34:31
1601807672,223383,6.625,105,20,1,2020-10-04T13:34:32
1601807673,223391,6.6875,110,20,1,2020-10-04T13:34:33
1601807674,223392,6.6875,115,20,1,2020-10-04T13:34:34
1601807675,223395,6.6875,120,20,1,2020-10-04T13:34:35
1601807676,223391,6.6875,125,20,1,2020-10-04T13:34:36
1601807677,223395,6.6875,130,20,1,2020-10-04T13:34:37
1601807678,223391,6.6875,135,20,1,2020-10-04T13:34:38
1601807679,218064,6.75,140,20,1,2020-10-04T13:34:39
1601807680,218063,6.75,145,20,1,2020-10-04T13:34:40
1601807681,218058,6.8125,150,20,1,2020-10-04T13:34:41
1601807682,218062,6.9375,155,20,1,2020-10-04T13:34:42
1601807683,218063,7.0,160,20,1,2020-10-04T13:34:43
1601807684,218055,7.0,165,20,1,2020-10-04T13:34:44
1601807685,218063,7.0625,170,20,1,2020-10-04T13:34:45
1601807686,218051,7.25,175,20,1,2020-10-04T13:34:46
1601807687,218055,7.1875,180,20,1,2020-10-04T13:34:47
1601807688,218055,7.25,185,20,1,2020-10-04T13:34:48
1601807689,218068,7.25,190,20,1,2020-10-04T13:34:49
1601807690,218067,7.3125,195,20,1,2020-10-04T13:34:50
1601807691,218066,7.3125,200,20,1,2020-10-04T13:34:51
1601807692,218066,7.375,205,20,1,2020-10-04T13:34:52
1601807693,218067,7.375,210,20,1,2020-10-04T13:34:53
1601807694,218350,7.4375,215,20,1,2020-10-04T13:34:54
1601807695,218296,7.4375,220,20,1,2020-10-04T13:34:55
1601807696,218296,7.4375,225,20,1,2020-10-04T13:34:56
1601807697,218296,7.5,230,20,1,2020-10-04T13:34:57
1601807698,218284,7.5,235,20,1,2020-10-04T13:34:58
1601807699,218297,7.5625,240,20,1,2020-10-04T13:34:59
1601807700,218291,7.5625,245,20,1,2020-10-04T13:35:00
1601807701,218296,7.625,250,20,1,2020-10-04T13:35:01
1601807702,218295,7.625,255,20,1,2020-10-04T13:35:02
1601807703,218296,7.625,4,20,1,2020-10-04T13:35:03
1601807704,218283,7.6875,9,20,1,2020-10-04T13:35:04
1601807705,218296,7.6875,14,20,1,2020-10-04T13:35:05
1601807706,218284,7.75,19,20,1,2020-10-04T13:35:06
1601807707,218296,7.75,24,20,1,2020-10-04T13:35:07
1601807708,218295,7.8125,29,20,1,2020-10-04T13:35:08
1601807709,221721,7.875,34,20,1,2020-10-04T13:35:09
1601807710,221724,7.9375,39,20,1,2020-10-04T13:35:10
1601807711,221723,8.0,44,20,1,2020-10-04T13:35:11
1601807712,221723,8.0625,49,20,1,2020-10-04T13:35:12
1601807713,221712,8.125,54,20,1,2020-10-04T13:35:13
1601807714,221723,8.1875,59,20,1,2020-10-04T13:35:14
1601807715,221724,8.1875,64,20,1,2020-10-04T13:35:15
1601807716,221723,8.1875,69,20,1,2020-10-04T13:35:16
1601807717,221724,8.3125,74,20,1,2020-10-04T13:35:17
1601807718,221712,8.3125,79,20,1,2020-10-04T13:35:18
1601807719,221713,8.375,84,20,1,2020-10-04T13:35:19
1601807720,221724,8.4375,89,20,1,2020-10-04T13:35:20
1601807721,221723,8.5,94,20,1,2020-10-04T13:35:21
1601807722,221711,8.5625,99,20,1,2020-10-04T13:35:22
1601807723,221711,8.625,104,20,1,2020-10-04T13:35:23
1601807724,217337,8.75,109,20,1,2020-10-04T13:35:24
1601807725,217364,8.6875,114,20,1,2020-10-04T13:35:25
1601807726,217349,8.8125,119,20,1,2020-10-04T13:35:26
1601807727,217349,8.8125,124,20,1,2020-10-04T13:35:27
1601807728,217360,8.9375,129,20,1,2020-10-04T13:35:28
1601807729,217362,8.9375,134,20,1,2020-10-04T13:35:29
