time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601808071,733000,6.9375,93,12,3,2020-10-04T13:41:11
1601808072,682000,6.9375,98,12,3,2020-10-04T13:41:12
1601808073,634000,6.9375,103,12,3,2020-10-04T13:41:13
1601808074,584000,6.9375,108,12,3,2020-10-04T13:41:14
1601808075,535000,6.9375,113,12,3,2020-10-04T13:41:15
1601808076,484000,6.9375,118,12,3,2020-10-04T13:41:16
1601808077,436000,6.9375,123,12,3,2020-10-04T13:41:17
1601808078,385000,7.0,128,12,3,2020-10-04T13:41:18
1601808079,335000,7.0,133,12,3,2020-10-04T13:41:19
1601808080,287000,7.0,138,12,3,2020-10-04T13:41:20
1601808081,236000,7.0,143,12,3,2020-10-04T13:41:21
1601808082,188000,7.0,148,12,3,2020-10-04T13:41:22
1601808083,137000,7.0625,153,12,3,2020-10-04T13:41:23
1601808084,89000,7.0625,158,12,3,2020-10-04T13:41:24
1601808086,351000,7.0625,163,12,3,2020-10-04T13:41:26
1601808087,303000,7.0625,168,12,3,2020-10-04T13:41:27
1601808088,252000,7.125,173,12,3,2020-10-04T13:41:28
1601808089,203000,7.0625,178,12,3,2020-10-04T13:41:29
1601808090,154000,7.125,183,12,3,2020-10-04T13:41:30
1601808091,104000,7.125,188,12,3,2020-10-04T13:41:31
1601808092,55000,7.125,193,12,3,2020-10-04T13:41:32
1601808093,5000,7.125,198,12,3,2020-10-04T13:41:33
1601808093,956000,7.125,203,12,3,2020-10-04T13:41:33
1601808094,906000,7.1875,208,12,3,2020-10-04T13:41:34
1601808095,857000,7.1875,213,12,3,2020-10-04T13:41:35
1601808096,807000,7.1875,218,12,3,2020-10-04T13:41:36
1601808097,758000,7.1875,223,12,3,2020-10-04T13:41:37
1601808098,708000,7.25,228,12,3,2020-10-04T13:41:38
1601808099,659000,7.25,233,12,3,2020-10-04T13:41:39
1601808100,609000,7.25,238,12,3,2020-10-04T13:41:40
1601808101,560000,7.3125,243,12,3,2020-10-04T13:41:41
1601808102,510000,7.25,248,12,3,2020-10-04T13:41:42
1601808103,459000,7.3125,253,12,3,2020-10-04T13:41:43
1601808104,411000,7.3125,2,12,3,2020-10-04T13:41:44
1601808105,359000,7.3125,7,12,3,2020-10-04T13:41:45
1601808106,311000,7.3125,12,12,3,2020-10-04T13:41:46
1601808107,262000,7.3125,17,12,3,2020-10-04T13:41:47
1601808108,212000,7.3125,22,12,3,2020-10-04T13:41:48
1601808109,163000,7.3125,27,12,3,2020-10-04T13:41:49
1601808110,113000,7.3125,32,12,3,2020-10-04T13:41:50
1601808111,64000,7.375,37,12,3,2020-10-04T13:41:51
1601808112,14000,7.3125,42,12,3,2020-10-04T13:41:52
1601808112,965000,7.375,47,12,3,2020-10-04T13:41:52
1601808113,915000,7.375,52,12,3,2020-10-04T13:41:53
1601808114,866000,7.375,57,12,3,2020-10-04T13:41:54
1601808117,131000,7.375,62,12,3,2020-10-04T13:41:57
1601808118,82000,7.375,67,12,3,2020-10-04T13:41:58
1601808119,32000,7.375,72,12,3,2020-10-04T13:41:59
1601808119,983000,7.375,77,12,3,2020-10-04T13:41:59
1601808120,933000,7.375,82,12,3,2020-10-04T13:42:00
1601808121,884000,7.375,87,12,3,2020-10-04T13:42:01
1601808122,834000,7.375,92,12,3,2020-10-04T13:42:02
1601808123,786000,7.4375,97,12,3,2020-10-04T13:42:03
1601808124,735000,7.4375,102,12,3,2020-10-04T13:42:04
1601808125,685000,7.4375,107,12,3,2020-10-04T13:42:05
1601808126,636000,7.4375,112,12,3,2020-10-04T13:42:06
1601808127,586000,7.4375,117,12,3,2020-10-04T13:42:07
1601808128,537000,7.4375,122,12,3,2020-10-04T13:42:08
1601808129,487000,7.5,127,12,3,2020-10-04T13:42:09
1601808130,438000,7.5,132,12,3,2020-10-04T13:42:10
1601808131,388000,7.5,137,12,3,2020-10-04T13:42:11
1601808132,340000,7.5,142,12,3,2020-10-04T13:42:12
1601808133,289000,7.5,147,12,3,2020-10-04T13:42:13
1601808134,241000,7.5,152,12,3,2020-10-04T13:42:14
1601808135,191000,7.5,157,12,3,2020-10-04T13:42:15
1601808136,142000,7.5,162,12,3,2020-10-04T13:42:16
1601808137,92000,7.5,167,12,3,2020-10-04T13:42:17
1601808138,43000,7.5,172,12,3,2020-10-04T13:42:18
1601808138,993000,7.5625,177,12,3,2020-10-04T13:42:18
1601808139,945000,7.5625,182,12,3,2020-10-04T13:42:19
1601808140,894000,7.5625,187,12,3,2020-10-04T13:42:20
1601808141,846000,7.5625,192,12,3,2020-10-04T13:42:21
1601808142,795000,7.625,197,12,3,2020-10-04T13:42:22
1601808143,747000,7.625,202,12,3,2020-10-04T13:42:23
1601808144,697000,7.625,207,12,3,2020-10-04T13:42:24
1601808145,648000,7.625,212,12,3,2020-10-04T13:42:25
1601808147,911000,7.625,217,12,3,2020-10-04T13:42:27
1601808148,863000,7.625,222,12,3,2020-10-04T13:42:28
1601808149,812000,7.6875,227,12,3,2020-10-04T13:42:29
1601808150,762000,7.6875,232,12,3,2020-10-04T13:42:30
1601808151,714000,7.6875,237,12,3,2020-10-04T13:42:31
1601808152,663000,7.75,242,12,3,2020-10-04T13:42:32
1601808153,615000,7.75,247,12,3,2020-10-04T13:42:33
1601808154,564000,7.75,252,12,3,2020-10-04T13:42:34
1601808155,516000,7.75,1,12,3,2020-10-04T13:42:35
1601808156,465000,7.75,6,12,3,2020-10-04T13:42:36
1601808157,417000,7.75,11,12,3,2020-10-04T13:42:37
1601808158,367000,7.8125,16,12,3,2020-10-04T13:42:38
1601808159,319000,7.8125,21,12,3,2020-10-04T13:42:39
1601808160,268000,7.8125,26,12,3,2020-10-04T13:42:40
1601808161,220000,7.8125,31,12,3,2020-10-04T13:42:41
1601808162,170000,7.8125,36,12,3,2020-10-04T13:42:42
1601808163,121000,7.8125,41,12,3,2020-10-04T13:42:43
1601808164,71000,7.875,46,12,3,2020-10-04T13:42:44
1601808165,23000,7.875,51,12,3,2020-10-04T13:42:45
1601808165,972000,7.875,56,12,3,2020-10-04T13:42:45
1601808166,924000,7.875,61,12,3,2020-10-04T13:42:46
1601808167,874000,7.875,66,12,3,2020-10-04T13:42:47
1601808168,825000,7.875,71,12,3,2020-10-04T13:42:48
1601808169,775000,7.9375,76,12,3,2020-10-04T13:42:49
1601808170,726000,7.9375,81,12,3,2020-10-04T13:42:50
1601808171,676000,7.9375,86,12,3,2020-10-04T13:42:51
1601808172,628000,7.9375,91,12,3,2020-10-04T13:42:52
1601808173,577000,7.9375,96,12,3,2020-10-04T13:42:53
1601808174,527000,7.9375,101,12,3,2020-10-04T13:42:54
1601808175,478000,7.9375,106,12,3,2020-10-04T13:42:55
1601808176,428000,8.0,111,12,3,2020-10-04T13:42:56
1601808177,380000,8.0,116,12,3,2020-10-04T13:42:57
1601808179,643000,8.0,121,12,3,2020-10-04T13:42:59
1601808180,594000,8.0,126,12,3,2020-10-04T13:43:00
1601808181,544000,8.0,131,12,3,2020-10-04T13:43:01
1601808182,496000,8.0625,136,12,3,2020-10-04T13:43:02
1601808183,445000,8.0625,141,12,3,2020-10-04T13:43:03
1601808184,397000,8.0625,146,12,3,2020-10-04T13:43:04
1601808185,347000,8.125,151,12,3,2020-10-04T13:43:05
1601808186,298000,8.125,156,12,3,2020-10-04T13:43:06
1601808187,248000,8.125,161,12,3,2020-10-04T13:43:07
1601808188,199000,8.125,166,12,3,2020-10-04T13:43:08
1601808189,149000,8.125,171,12,3,2020-10-04T13:43:09
1601808190,101000,8.1875,176,12,3,2020-10-04T13:43:10
1601808191,50000,8.1875,181,12,3,2020-10-04T13:43:11
1601808192,2000,8.1875,186,12,3,2020-10-04T13:43:12
1601808192,951000,8.1875,191,12,3,2020-10-04T13:43:12
1601808193,903000,8.1875,196,12,3,2020-10-04T13:43:13
1601808194,853000,8.1875,201,12,3,2020-10-04T13:43:14
1601808195,804000,8.25,206,12,3,2020-10-04T13:43:15
1601808196,754000,8.25,211,12,3,2020-10-04T13:43:16
1601808197,706000,8.25,216,12,3,2020-10-04T13:43:17
1601808198,655000,8.25,221,12,3,2020-10-04T13:43:18
1601808199,605000,8.25,226,12,3,2020-10-04T13:43:19
1601808200,556000,8.25,231,12,3,2020-10-04T13:43:20
1601808201,506000,8.3125,236,12,3,2020-10-04T13:43:21
1601808202,458000,8.25,241,12,3,2020-10-04T13:43:22
1601808203,407000,8.3125,246,12,3,2020-10-04T13:43:23
1601808204,359000,8.3125,251,12,3,2020-10-04T13:43:24
1601808205,309000,8.3125,0,12,3,2020-10-04T13:43:25
1601808206,260000,8.3125,5,12,3,2020-10-04T13:43:26
1601808207,210000,8.3125,10,12,3,2020-10-04T13:43:27
1601808208,162000,8.3125,15,12,3,2020-10-04T13:43:28
1601808210,424000,8.3125,20,12,3,2020-10-04T13:43:30
1601808211,375000,8.375,25,12,3,2020-10-04T13:43:31
1601808212,324000,8.375,30,12,3,2020-10-04T13:43:32
1601808213,276000,8.375,35,12,3,2020-10-04T13:43:33
1601808214,227000,8.375,40,12,3,2020-10-04T13:43:34
1601808215,177000,8.375,45,12,3,2020-10-04T13:43:35
1601808216,128000,8.375,50,12,3,2020-10-04T13:43:36
1601808217,78000,8.375,55,12,3,2020-10-04T13:43:37
1601808218,28000,8.375,60,12,3,2020-10-04T13:43:38
1601808218,979000,8.375,65,12,3,2020-10-04T13:43:38
1601808219,929000,8.375,70,12,3,2020-10-04T13:43:39
1601808220,881000,8.375,75,12,3,2020-10-04T13:43:40
1601808221,830000,8.4375,80,12,3,2020-10-04T13:43:41
1601808222,782000,8.4375,85,12,3,2020-10-04T13:43:42
1601808223,732000,8.4375,90,12,3,2020-10-04T13:43:43
1601808224,683000,8.4375,95,12,3,2020-10-04T13:43:44
1601808225,633000,8.4375,100,12,3,2020-10-04T13:43:45
1601808226,585000,8.4375,105,12,3,2020-10-04T13:43:46
1601808227,534000,8.5,110,12,3,2020-10-04T13:43:47
1601808228,486000,8.5,115,12,3,2020-10-04T13:43:48
1601808229,436000,8.5,120,12,3,2020-10-04T13:43:49
1601808230,387000,8.5,125,12,3,2020-10-04T13:43:50
1601808231,337000,8.5,130,12,3,2020-10-04T13:43:51
1601808232,289000,8.5625,135,12,3,2020-10-04T13:43:52
1601808233,239000,8.5625,140,12,3,2020-10-04T13:43:53
1601808234,190000,8.5625,145,12,3,2020-10-04T13:43:54
1601808235,140000,8.5625,150,12,3,2020-10-04T13:43:55
1601808236,92000,8.625,155,12,3,2020-10-04T13:43:56
1601808237,41000,8.625,160,12,3,2020-10-04T13:43:57
1601808237,993000,8.625,165,12,3,2020-10-04T13:43:57
1601808238,943000,8.625,170,12,3,2020-10-04T13:43:58
1601808241,208000,8.625,175,12,3,2020-10-04T13:44:01
1601808242,158000,8.625,180,12,3,2020-10-04T13:44:02
1601808243,110000,8.625,185,12,3,2020-10-04T13:44:03
1601808244,60000,8.625,190,12,3,2020-10-04T13:44:04
1601808245,11000,8.6875,195,12,3,2020-10-04T13:44:05
1601808245,961000,8.6875,200,12,3,2020-10-04T13:44:05
1601808246,912000,8.6875,205,12,3,2020-10-04T13:44:06
1601808247,862000,8.6875,210,12,3,2020-10-04T13:44:07
1601808248,812000,8.6875,215,12,3,2020-10-04T13:44:08
1601808249,764000,8.6875,220,12,3,2020-10-04T13:44:09
1601808250,713000,8.6875,225,12,3,2020-10-04T13:44:10
1601808251,665000,8.6875,230,12,3,2020-10-04T13:44:11
1601808252,615000,8.75,235,12,3,2020-10-04T13:44:12
1601808253,567000,8.75,240,12,3,2020-10-04T13:44:13
1601808254,516000,8.75,245,12,3,2020-10-04T13:44:14
1601808255,468000,8.75,250,12,3,2020-10-04T13:44:15
1601808256,418000,8.75,255,12,3,2020-10-04T13:44:16
1601808257,370000,8.75,4,12,3,2020-10-04T13:44:17
1601808258,320000,8.8125,9,12,3,2020-10-04T13:44:18
1601808259,271000,8.8125,14,12,3,2020-10-04T13:44:19
1601808260,221000,8.8125,19,12,3,2020-10-04T13:44:20
1601808261,173000,8.8125,24,12,3,2020-10-04T13:44:21
1601808262,123000,8.8125,29,12,3,2020-10-04T13:44:22
1601808263,74000,8.8125,34,12,3,2020-10-04T13:44:23
1601808264,24000,8.8125,39,12,3,2020-10-04T13:44:24
1601808264,976000,8.875,44,12,3,2020-10-04T13:44:24
1601808265,926000,8.875,49,12,3,2020-10-04T13:44:25
1601808266,875000,8.875,54,12,3,2020-10-04T13:44:26
1601808267,827000,8.875,59,12,3,2020-10-04T13:44:27
1601808268,777000,8.875,64,12,3,2020-10-04T13:44:28
1601808269,729000,8.9375,69,12,3,2020-10-04T13:44:29
1601808271,991000,8.9375,74,12,3,2020-10-04T13:44:31
1601808272,942000,8.9375,79,12,3,2020-10-04T13:44:32
1601808273,892000,8.9375,84,12,3,2020-10-04T13:44:33
1601808274,844000,8.9375,89,12,3,2020-10-04T13:44:34
1601808275,793000,8.9375,94,12,3,2020-10-04T13:44:35
1601808276,745000,8.9375,99,12,3,2020-10-04T13:44:36
1601808277,695000,9.0,104,12,3,2020-10-04T13:44:37
1601808278,647000,9.0,109,12,3,2020-10-04T13:44:38
1601808279,597000,9.0,114,12,3,2020-10-04T13:44:39
1601808280,548000,9.0,119,12,3,2020-10-04T13:44:40
1601808281,498000,9.0,124,12,3,2020-10-04T13:44:41
1601808282,450000,9.0,129,12,3,2020-10-04T13:44:42
1601808283,400000,9.0,134,12,3,2020-10-04T13:44:43
1601808284,351000,9.0,139,12,3,2020-10-04T13:44:44
1601808285,301000,9.0625,144,12,3,2020-10-04T13:44:45
1601808286,251000,9.0625,149,12,3,2020-10-04T13:44:46
1601808287,203000,9.0625,154,12,3,2020-10-04T13:44:47
1601808288,153000,9.0625,159,12,3,2020-10-04T13:44:48
1601808289,105000,9.0625,164,12,3,2020-10-04T13:44:49
1601808290,55000,9.0625,169,12,3,2020-10-04T13:44:50
1601808291,6000,9.0625,174,12,3,2020-10-04T13:44:51
1601808291,956000,9.125,179,12,3,2020-10-04T13:44:51
1601808292,908000,9.125,184,12,3,2020-10-04T13:44:52
1601808293,858000,9.125,189,12,3,2020-10-04T13:44:53
1601808294,810000,9.125,194,12,3,2020-10-04T13:44:54
1601808295,759000,9.125,199,12,3,2020-10-04T13:44:55
1601808296,711000,9.125,204,12,3,2020-10-04T13:44:56
1601808297,661000,9.125,209,12,3,2020-10-04T13:44:57
1601808298,613000,9.125,214,12,3,2020-10-04T13:44:58
1601808299,563000,9.1875,219,12,3,2020-10-04T13:44:59
1601808300,514000,9.1875,224,12,3,2020-10-04T13:45:00
1601808302,775000,9.1875,229,12,3,2020-10-04T13:45:02
1601808303,727000,9.1875,234,12,3,2020-10-04T13:45:03
1601808304,677000,9.1875,239,12,3,2020-10-04T13:45:04
1601808305,629000,9.1875,244,12,3,2020-10-04T13:45:05
1601808306,579000,9.25,249,12,3,2020-10-04T13:45:06
1601808307,531000,9.25,254,12,3,2020-10-04T13:45:07
1601808308,480000,9.25,3,12,3,2020-10-04T13:45:08
1601808309,430000,9.25,8,12,3,2020-10-04T13:45:09
1601808310,382000,9.25,13,12,3,2020-10-04T13:45:10
1601808311,332000,9.25,18,12,3,2020-10-04T13:45:11
1601808312,284000,9.25,23,12,3,2020-10-04T13:45:12
1601808313,234000,9.3125,28,12,3,2020-10-04T13:45:13
1601808314,185000,9.3125,33,12,3,2020-10-04T13:45:14
1601808315,135000,9.3125,38,12,3,2020-10-04T13:45:15
1601808316,87000,9.3125,43,12,3,2020-10-04T13:45:16
1601808317,37000,9.375,48,12,3,2020-10-04T13:45:17
1601808317,988000,9.375,53,12,3,2020-10-04T13:45:17
1601808318,938000,9.375,58,12,3,2020-10-04T13:45:18
1601808319,890000,9.375,63,12,3,2020-10-04T13:45:19
1601808320,840000,9.375,68,12,3,2020-10-04T13:45:20
1601808321,792000,9.375,73,12,3,2020-10-04T13:45:21
1601808322,741000,9.375,78,12,3,2020-10-04T13:45:22
1601808323,693000,9.4375,83,12,3,2020-10-04T13:45:23
1601808324,643000,9.4375,88,12,3,2020-10-04T13:45:24
1601808325,595000,9.4375,93,12,3,2020-10-04T13:45:25
1601808326,545000,9.4375,98,12,3,2020-10-04T13:45:26
1601808327,496000,9.4375,103,12,3,2020-10-04T13:45:27
1601808328,446000,9.4375,108,12,3,2020-10-04T13:45:28
1601808329,398000,9.4375,113,12,3,2020-10-04T13:45:29
1601808330,348000,9.5,118,12,3,2020-10-04T13:45:30
1601808331,300000,9.5,123,12,3,2020-10-04T13:45:31
1601808332,250000,9.5,128,12,3,2020-10-04T13:45:32
1601808334,511000,9.5,133,12,3,2020-10-04T13:45:34
1601808335,463000,9.5,138,12,3,2020-10-04T13:45:35
1601808336,413000,9.5625,143,12,3,2020-10-04T13:45:36
1601808337,365000,9.5625,148,12,3,2020-10-04T13:45:37
1601808338,315000,9.5625,153,12,3,2020-10-04T13:45:38
1601808339,267000,9.5625,158,12,3,2020-10-04T13:45:39
1601808340,217000,9.5625,163,12,3,2020-10-04T13:45:40
1601808341,169000,9.5625,168,12,3,2020-10-04T13:45:41
1601808342,118000,9.5625,173,12,3,2020-10-04T13:45:42
1601808343,68000,nan,178,12,3,2020-10-04T13:45:43
1601808344,20000,9.625,183,12,3,2020-10-04T13:45:44
1601808344,972000,9.625,188,12,3,2020-10-04T13:45:44
1601808345,922000,9.625,193,12,3,2020-10-04T13:45:45
1601808346,874000,9.625,198,12,3,2020-10-04T13:45:46
1601808347,824000,9.625,203,12,3,2020-10-04T13:45:47
1601808348,776000,9.6875,208,12,3,2020-10-04T13:45:48
1601808349,725000,9.6875,213,12,3,2020-10-04T13:45:49
1601808350,677000,9.6875,218,12,3,2020-10-04T13:45:50
1601808351,627000,9.6875,223,12,3,2020-10-04T13:45:51
1601808352,579000,9.6875,228,12,3,2020-10-04T13:45:52
1601808353,529000,9.6875,233,12,3,2020-10-04T13:45:53
1601808354,481000,9.6875,238,12,3,2020-10-04T13:45:54
1601808355,430000,9.6875,243,12,3,2020-10-04T13:45:55
1601808356,382000,9.75,248,12,3,2020-10-04T13:45:56
1601808357,332000,9.75,253,12,3,2020-10-04T13:45:57
1601808358,284000,9.75,2,12,3,2020-10-04T13:45:58
1601808359,234000,9.75,7,12,3,2020-10-04T13:45:59
1601808360,184000,9.75,12,12,3,2020-10-04T13:46:00
1601808361,136000,9.75,17,12,3,2020-10-04T13:46:01
1601808362,86000,9.8125,22,12,3,2020-10-04T13:46:02
1601808363,38000,9.8125,27,12,3,2020-10-04T13:46:03
1601808365,298000,9.8125,32,12,3,2020-10-04T13:46:05
1601808366,250000,9.8125,37,12,3,2020-10-04T13:46:06
1601808367,200000,9.8125,42,12,3,2020-10-04T13:46:07
1601808368,151000,9.8125,47,12,3,2020-10-04T13:46:08
1601808369,101000,9.8125,52,12,3,2020-10-04T13:46:09
1601808370,53000,9.8125,57,12,3,2020-10-04T13:46:10
1601808371,3000,9.8125,62,12,3,2020-10-04T13:46:11
1601808371,955000,9.875,67,12,3,2020-10-04T13:46:11
1601808372,905000,9.875,72,12,3,2020-10-04T13:46:12
1601808373,857000,9.875,77,12,3,2020-10-04T13:46:13
1601808374,807000,9.875,82,12,3,2020-10-04T13:46:14
1601808375,758000,9.875,87,12,3,2020-10-04T13:46:15
1601808376,710000,9.875,92,12,3,2020-10-04T13:46:16
1601808377,660000,9.875,97,12,3,2020-10-04T13:46:17
1601808378,612000,9.875,102,12,3,2020-10-04T13:46:18
1601808379,562000,9.9375,107,12,3,2020-10-04T13:46:19
1601808380,514000,9.9375,112,12,3,2020-10-04T13:46:20
1601808381,464000,9.9375,117,12,3,2020-10-04T13:46:21
1601808382,416000,9.9375,122,12,3,2020-10-04T13:46:22
1601808383,365000,9.9375,127,12,3,2020-10-04T13:46:23
1601808384,317000,10.0,132,12,3,2020-10-04T13:46:24
1601808385,267000,10.0,137,12,3,2020-10-04T13:46:25
1601808386,217000,10.0,142,12,3,2020-10-04T13:46:26
1601808387,169000,10.0,147,12,3,2020-10-04T13:46:27
1601808388,119000,10.0,152,12,3,2020-10-04T13:46:28
1601808389,71000,10.0,157,12,3,2020-10-04T13:46:29
1601808390,21000,10.0625,162,12,3,2020-10-04T13:46:30
1601808390,973000,10.0625,167,12,3,2020-10-04T13:46:30
1601808391,923000,10.0625,172,12,3,2020-10-04T13:46:31
1601808392,875000,10.0625,177,12,3,2020-10-04T13:46:32
1601808393,825000,10.0625,182,12,3,2020-10-04T13:46:33
1601808396,86000,10.125,187,12,3,2020-10-04T13:46:36
1601808397,36000,10.125,192,12,3,2020-10-04T13:46:37
1601808397,987000,nan,197,12,3,2020-10-04T13:46:37
1601808398,939000,10.125,202,12,3,2020-10-04T13:46:38
1601808399,889000,10.125,207,12,3,2020-10-04T13:46:39
1601808400,841000,10.1875,212,12,3,2020-10-04T13:46:40
1601808401,791000,10.1875,217,12,3,2020-10-04T13:46:41
1601808402,743000,10.1875,222,12,3,2020-10-04T13:46:42
1601808403,694000,10.1875,227,12,3,2020-10-04T13:46:43
1601808404,644000,10.1875,232,12,3,2020-10-04T13:46:44
1601808405,595000,10.1875,237,12,3,2020-10-04T13:46:45
1601808406,546000,10.1875,242,12,3,2020-10-04T13:46:46
1601808407,497000,10.25,247,12,3,2020-10-04T13:46:47
1601808408,448000,10.25,252,12,3,2020-10-04T13:46:48
1601808409,399000,10.25,1,12,3,2020-10-04T13:46:49
1601808410,350000,10.25,6,12,3,2020-10-04T13:46:50
1601808411,301000,10.25,11,12,3,2020-10-04T13:46:51
1601808412,252000,10.3125,16,12,3,2020-10-04T13:46:52
1601808413,203000,10.3125,21,12,3,2020-10-04T13:46:53
1601808414,153000,10.3125,26,12,3,2020-10-04T13:46:54
1601808415,105000,10.3125,31,12,3,2020-10-04T13:46:55
1601808416,55000,10.3125,36,12,3,2020-10-04T13:46:56
1601808417,7000,10.3125,41,12,3,2020-10-04T13:46:57
1601808417,957000,10.3125,46,12,3,2020-10-04T13:46:57
1601808418,909000,10.3125,51,12,3,2020-10-04T13:46:58
1601808419,859000,10.375,56,12,3,2020-10-04T13:46:59
1601808420,811000,10.375,61,12,3,2020-10-04T13:47:00
1601808421,761000,10.375,66,12,3,2020-10-04T13:47:01
1601808422,713000,10.375,71,12,3,2020-10-04T13:47:02
1601808423,663000,10.375,76,12,3,2020-10-04T13:47:03
1601808424,615000,10.375,81,12,3,2020-10-04T13:47:04
1601808426,875000,10.375,86,12,3,2020-10-04T13:47:06
1601808427,827000,10.375,91,12,3,2020-10-04T13:47:07
1601808428,777000,10.375,96,12,3,2020-10-04T13:47:08
1601808429,727000,10.375,101,12,3,2020-10-04T13:47:09
1601808430,679000,10.4375,106,12,3,2020-10-04T13:47:10
1601808431,629000,10.4375,111,12,3,2020-10-04T13:47:11
1601808432,581000,10.4375,116,12,3,2020-10-04T13:47:12
1601808433,531000,10.4375,121,12,3,2020-10-04T13:47:13
1601808434,482000,10.4375,126,12,3,2020-10-04T13:47:14
1601808435,432000,10.4375,131,12,3,2020-10-04T13:47:15
1601808436,384000,10.4375,136,12,3,2020-10-04T13:47:16
1601808437,334000,10.4375,141,12,3,2020-10-04T13:47:17
1601808438,286000,10.5,146,12,3,2020-10-04T13:47:18
1601808439,236000,10.5,151,12,3,2020-10-04T13:47:19
1601808440,188000,10.5,156,12,3,2020-10-04T13:47:20
1601808441,138000,10.5,161,12,3,2020-10-04T13:47:21
1601808442,90000,10.5,166,12,3,2020-10-04T13:47:22
1601808443,40000,10.5,171,12,3,2020-10-04T13:47:23
1601808443,992000,10.5625,176,12,3,2020-10-04T13:47:23
1601808444,942000,10.5625,181,12,3,2020-10-04T13:47:24
1601808445,894000,10.5625,186,12,3,2020-10-04T13:47:25
1601808446,844000,10.5625,191,12,3,2020-10-04T13:47:26
1601808447,796000,10.5625,196,12,3,2020-10-04T13:47:27
1601808448,746000,10.5625,201,12,3,2020-10-04T13:47:28
1601808449,698000,10.5625,206,12,3,2020-10-04T13:47:29
1601808450,648000,10.625,211,12,3,2020-10-04T13:47:30
1601808451,600000,10.625,216,12,3,2020-10-04T13:47:31
1601808452,550000,nan,221,12,3,2020-10-04T13:47:32
1601808453,502000,10.625,226,12,3,2020-10-04T13:47:33
1601808454,452000,10.625,231,12,3,2020-10-04T13:47:34
1601808455,404000,10.625,236,12,3,2020-10-04T13:47:35
1601808456,354000,10.625,241,12,3,2020-10-04T13:47:36
1601808458,615000,10.625,246,12,3,2020-10-04T13:47:38
1601808459,565000,10.6875,251,12,3,2020-10-04T13:47:39
1601808460,517000,10.6875,0,12,3,2020-10-04T13:47:40
1601808461,467000,10.6875,5,12,3,2020-10-04T13:47:41
1601808462,420000,10.6875,10,12,3,2020-10-04T13:47:42
1601808463,370000,10.6875,15,12,3,2020-10-04T13:47:43
1601808464,322000,10.6875,20,12,3,2020-10-04T13:47:44
