time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601810973,782324,0,0,0,0,0,0,0,0,0,0,11055341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,48,20,0,2020-10-04T14:29:33
1601810974,782324,0,0,0,0,0,0,0,0,0,0,11056341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,49,20,0,2020-10-04T14:29:34
1601810975,782324,0,0,0,0,0,0,0,0,0,0,11057341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,50,20,0,2020-10-04T14:29:35
1601810976,782324,0,0,0,0,0,0,0,0,0,0,11058341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,51,20,0,2020-10-04T14:29:36
1601810977,782328,0,0,0,0,0,0,0,0,0,0,11059341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,52,20,0,2020-10-04T14:29:37
1601810978,782324,0,0,0,0,0,0,0,0,0,0,11060341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,53,20,0,2020-10-04T14:29:38
1601810979,782328,0,0,0,0,0,0,0,0,0,0,11061341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,54,20,0,2020-10-04T14:29:39
1601810980,782244,0,0,0,0,0,0,0,0,0,0,11062341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,55,20,0,2020-10-04T14:29:40
1601810981,780324,0,0,0,0,0,0,0,0,0,0,11063341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,56,20,0,2020-10-04T14:29:41
1601810982,780320,0,0,0,0,0,0,0,0,0,0,11064341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,57,20,0,2020-10-04T14:29:42
1601810983,780324,0,0,0,0,0,0,0,0,0,0,11065341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,58,20,0,2020-10-04T14:29:43
1601810984,780320,0,0,0,0,0,0,0,0,0,0,11066341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,59,20,0,2020-10-04T14:29:44
1601810985,780324,0,0,0,0,0,0,0,0,0,0,11067341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,60,20,0,2020-10-04T14:29:45
1601810986,780320,0,0,0,0,0,0,0,0,0,0,11068341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,61,20,0,2020-10-04T14:29:46
1601810987,780320,0,0,0,0,0,0,0,0,0,0,11069341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,62,20,0,2020-10-04T14:29:47
1601810988,780324,0,0,0,0,0,0,0,0,0,0,11070341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,63,20,0,2020-10-04T14:29:48
1601810989,780324,0,0,0,0,0,0,0,0,0,0,11071341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,64,20,0,2020-10-04T14:29:49
1601810990,780320,0,0,0,0,0,0,0,0,0,0,11072341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,65,20,0,2020-10-04T14:29:50
1601810991,780325,0,0,0,0,0,0,0,0,0,0,11073341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,66,20,0,2020-10-04T14:29:51
1601810992,780321,0,0,0,0,0,0,0,0,0,0,11074341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,67,20,0,2020-10-04T14:29:52
1601810993,780324,0,0,0,0,0,0,0,0,0,0,11075341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,68,20,0,2020-10-04T14:29:53
1601810994,780317,0,0,0,0,0,0,0,0,0,0,11076341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,69,20,0,2020-10-04T14:29:54
1601810995,780373,0,0,0,0,0,0,0,0,0,0,11077341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,70,20,0,2020-10-04T14:29:55
1601810996,782248,0,0,0,0,0,0,0,0,0,0,11078341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,71,20,0,2020-10-04T14:29:56
1601810997,782252,0,0,0,0,0,0,0,0,0,0,11079341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,72,20,0,2020-10-04T14:29:57
1601810998,782248,0,0,0,0,0,0,0,0,0,0,11080341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,73,20,0,2020-10-04T14:29:58
1601810999,782252,0,0,0,0,0,0,0,0,0,0,11081341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,74,20,0,2020-10-04T14:29:59
1601811000,782248,0,0,0,0,0,0,0,0,0,0,11082341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,75,20,0,2020-10-04T14:30:00
1601811001,782252,0,0,0,0,0,0,0,0,0,0,11083341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,76,20,0,2020-10-04T14:30:01
1601811002,782248,0,0,0,0,0,0,0,0,0,0,11084341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,77,20,0,2020-10-04T14:30:02
1601811003,782252,0,0,0,0,0,0,0,0,0,0,11085341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,78,20,0,2020-10-04T14:30:03
1601811004,782248,0,0,0,0,0,0,0,0,0,0,11086341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,79,20,0,2020-10-04T14:30:04
1601811005,782252,0,0,0,0,0,0,0,0,0,0,11087341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,80,20,0,2020-10-04T14:30:05
1601811006,782248,0,0,0,0,0,0,0,0,0,0,11088341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,81,20,0,2020-10-04T14:30:06
1601811007,782252,0,0,0,0,0,0,0,0,0,0,11089341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,82,20,0,2020-10-04T14:30:07
1601811008,782248,0,0,0,0,0,0,0,0,0,0,11090341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,83,20,0,2020-10-04T14:30:08
1601811009,782252,0,0,0,0,0,0,0,0,0,0,11091341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,84,20,0,2020-10-04T14:30:09
1601811010,782297,0,0,0,0,0,0,0,0,0,0,11092341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,85,20,0,2020-10-04T14:30:10
1601811011,781259,0,0,0,0,0,0,0,0,0,0,11093341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,86,20,0,2020-10-04T14:30:11
1601811012,781255,0,0,0,0,0,0,0,0,0,0,11094341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,87,20,0,2020-10-04T14:30:12
1601811013,781260,0,0,0,0,0,0,0,0,0,0,11095341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,88,20,0,2020-10-04T14:30:13
1601811014,781252,0,0,0,0,0,0,0,0,0,0,11096341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,89,20,0,2020-10-04T14:30:14
1601811015,781259,0,0,0,0,0,0,0,0,0,0,11097341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,90,20,0,2020-10-04T14:30:15
1601811016,781255,0,0,0,0,0,0,0,0,0,0,11098341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,91,20,0,2020-10-04T14:30:16
1601811017,781259,0,0,0,0,0,0,0,0,0,0,11099341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,92,20,0,2020-10-04T14:30:17
1601811018,781255,0,0,0,0,0,0,0,0,0,0,11100341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,93,20,0,2020-10-04T14:30:18
1601811019,781259,0,0,0,0,0,0,0,0,0,0,11101341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,94,20,0,2020-10-04T14:30:19
1601811020,781255,0,0,0,0,0,0,0,0,0,0,11102341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,95,20,0,2020-10-04T14:30:20
1601811021,781255,0,0,0,0,0,0,0,0,0,0,11103341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,96,20,0,2020-10-04T14:30:21
1601811022,781259,0,0,0,0,0,0,0,0,0,0,11104341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,97,20,0,2020-10-04T14:30:22
1601811023,781255,0,0,0,0,0,0,0,0,0,0,11105341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,98,20,0,2020-10-04T14:30:23
1601811024,781255,0,0,0,0,0,0,0,0,0,0,11106341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,99,20,0,2020-10-04T14:30:24
1601811025,781404,0,0,0,0,0,0,0,0,0,0,11107341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,100,20,0,2020-10-04T14:30:25
1601811026,778240,0,0,0,0,0,0,0,0,0,0,11108341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,101,20,0,2020-10-04T14:30:26
1601811027,778244,0,0,0,0,0,0,0,0,0,0,11109341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,102,20,0,2020-10-04T14:30:27
1601811028,778236,0,0,0,0,0,0,0,0,0,0,11110341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,103,20,0,2020-10-04T14:30:28
1601811029,778244,0,0,0,0,0,0,0,0,0,0,11111341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,104,20,0,2020-10-04T14:30:29
1601811030,778240,0,0,0,0,0,0,0,0,0,0,11112341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,105,20,0,2020-10-04T14:30:30
1601811031,778240,0,0,0,0,0,0,0,0,0,0,11113341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,106,20,0,2020-10-04T14:30:31
1601811032,778240,0,0,0,0,0,0,0,0,0,0,11114341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,107,20,0,2020-10-04T14:30:32
1601811033,778244,0,0,0,0,0,0,0,0,0,0,11115341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,108,20,0,2020-10-04T14:30:33
1601811034,778240,0,0,0,0,0,0,0,0,0,0,11116341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,109,20,0,2020-10-04T14:30:34
1601811035,778241,0,0,0,0,0,0,0,0,0,0,11117341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,110,20,0,2020-10-04T14:30:35
1601811036,778237,0,0,0,0,0,0,0,0,0,0,11118341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,111,20,0,2020-10-04T14:30:36
1601811037,778244,0,0,0,0,0,0,0,0,0,0,11119341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,112,20,0,2020-10-04T14:30:37
1601811038,778240,0,0,0,0,0,0,0,0,0,0,11120341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,113,20,0,2020-10-04T14:30:38
1601811039,778244,0,0,0,0,0,0,0,0,0,0,11121341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,114,20,0,2020-10-04T14:30:39
1601811040,778713,0,0,0,0,0,0,0,0,0,0,11122341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,115,20,0,2020-10-04T14:30:40
1601811041,775372,0,0,0,0,0,0,0,0,0,0,11123341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,116,20,0,2020-10-04T14:30:41
1601811042,775368,0,0,0,0,0,0,0,0,0,0,11124341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,117,20,0,2020-10-04T14:30:42
1601811043,775372,0,0,0,0,0,0,0,0,0,0,11125341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,118,20,0,2020-10-04T14:30:43
1601811044,775368,0,0,0,0,0,0,0,0,0,0,11126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,119,20,0,2020-10-04T14:30:44
1601811045,775372,0,0,0,0,0,0,0,0,0,0,11127341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,120,20,0,2020-10-04T14:30:45
1601811046,775368,0,0,0,0,0,0,0,0,0,0,11128341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,121,20,0,2020-10-04T14:30:46
1601811047,775372,0,0,0,0,0,0,0,0,0,0,11129341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,122,20,0,2020-10-04T14:30:47
1601811048,775368,0,0,0,0,0,0,0,0,0,0,11130341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,123,20,0,2020-10-04T14:30:48
1601811049,775372,0,0,0,0,0,0,0,0,0,0,11131341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,124,20,0,2020-10-04T14:30:49
1601811050,775368,0,0,0,0,0,0,0,0,0,0,11132341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,125,20,0,2020-10-04T14:30:50
1601811051,775372,0,0,0,0,0,0,0,0,0,0,11133341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,126,20,0,2020-10-04T14:30:51
1601811052,775368,0,0,0,0,0,0,0,0,0,0,11134341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,127,20,0,2020-10-04T14:30:52
1601811053,775372,0,0,0,0,0,0,0,0,0,0,11135341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,128,20,0,2020-10-04T14:30:53
1601811054,775368,0,0,0,0,0,0,0,0,0,0,11136341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,129,20,0,2020-10-04T14:30:54
1601811055,775372,0,0,0,0,0,0,0,0,0,0,11137341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,130,20,0,2020-10-04T14:30:55
1601811056,776884,0,0,0,0,0,0,0,0,0,0,11138341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,131,20,0,2020-10-04T14:30:56
1601811057,776885,0,0,0,0,0,0,0,0,0,0,11139341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,132,20,0,2020-10-04T14:30:57
1601811058,776885,0,0,0,0,0,0,0,0,0,0,11140341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,133,20,0,2020-10-04T14:30:58
1601811059,776884,0,0,0,0,0,0,0,0,0,0,11141341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,134,20,0,2020-10-04T14:30:59
1601811060,776881,0,0,0,0,0,0,0,0,0,0,11142341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,135,20,0,2020-10-04T14:31:00
1601811061,776884,0,0,0,0,0,0,0,0,0,0,11143341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,136,20,0,2020-10-04T14:31:01
1601811062,776880,0,0,0,0,0,0,0,0,0,0,11144341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,137,20,0,2020-10-04T14:31:02
1601811063,776880,0,0,0,0,0,0,0,0,0,0,11145341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,138,20,0,2020-10-04T14:31:03
1601811064,776880,0,0,0,0,0,0,0,0,0,0,11146341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,139,20,0,2020-10-04T14:31:04
1601811065,776884,0,0,0,0,0,0,0,0,0,0,11147341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,140,20,0,2020-10-04T14:31:05
1601811066,776880,0,0,0,0,0,0,0,0,0,0,11148341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,141,20,0,2020-10-04T14:31:06
1601811067,776884,0,0,0,0,0,0,0,0,0,0,11149341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,142,20,0,2020-10-04T14:31:07
1601811068,776880,0,0,0,0,0,0,0,0,0,0,11150341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,143,20,0,2020-10-04T14:31:08
1601811069,776884,0,0,0,0,0,0,0,0,0,0,11151341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,144,20,0,2020-10-04T14:31:09
1601811070,776880,0,0,0,0,0,0,0,0,0,0,11152341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,145,20,0,2020-10-04T14:31:10
1601811071,778771,0,0,0,0,0,0,0,0,0,0,11153341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,146,20,0,2020-10-04T14:31:11
1601811072,778299,0,0,0,0,0,0,0,0,0,0,11154341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,147,20,0,2020-10-04T14:31:12
1601811073,778299,0,0,0,0,0,0,0,0,0,0,11155341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,148,20,0,2020-10-04T14:31:13
1601811074,778299,0,0,0,0,0,0,0,0,0,0,11156341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,149,20,0,2020-10-04T14:31:14
1601811075,778303,0,0,0,0,0,0,0,0,0,0,11157341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,150,20,0,2020-10-04T14:31:15
1601811076,778299,0,0,0,0,0,0,0,0,0,0,11158341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,151,20,0,2020-10-04T14:31:16
1601811077,778303,0,0,0,0,0,0,0,0,0,0,11159341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,152,20,0,2020-10-04T14:31:17
1601811078,778299,0,0,0,0,0,0,0,0,0,0,11160341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,153,20,0,2020-10-04T14:31:18
1601811079,778304,0,0,0,0,0,0,0,0,0,0,11161341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,154,20,0,2020-10-04T14:31:19
1601811080,778300,0,0,0,0,0,0,0,0,0,0,11162341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,155,20,0,2020-10-04T14:31:20
1601811081,778303,0,0,0,0,0,0,0,0,0,0,11163341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,156,20,0,2020-10-04T14:31:21
1601811082,778299,0,0,0,0,0,0,0,0,0,0,11164341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,157,20,0,2020-10-04T14:31:22
1601811083,778299,0,0,0,0,0,0,0,0,0,0,11165341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,158,20,0,2020-10-04T14:31:23
1601811084,778295,0,0,0,0,0,0,0,0,0,0,11166341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,159,20,0,2020-10-04T14:31:24
1601811085,778303,0,0,0,0,0,0,0,0,0,0,11167341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,160,20,0,2020-10-04T14:31:25
1601811086,777651,0,0,0,0,0,0,0,0,0,0,11168341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,161,20,0,2020-10-04T14:31:26
1601811087,777651,0,0,0,0,0,0,0,0,0,0,11169341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,162,20,0,2020-10-04T14:31:27
1601811088,777643,0,0,0,0,0,0,0,0,0,0,11170341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,163,20,0,2020-10-04T14:31:28
1601811089,777647,0,0,0,0,0,0,0,0,0,0,11171341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,164,20,0,2020-10-04T14:31:29
1601811090,777647,0,0,0,0,0,0,0,0,0,0,11172341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,165,20,0,2020-10-04T14:31:30
1601811091,777651,0,0,0,0,0,0,0,0,0,0,11173341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,166,20,0,2020-10-04T14:31:31
1601811092,777647,0,0,0,0,0,0,0,0,0,0,11174341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,167,20,0,2020-10-04T14:31:32
1601811093,777647,0,0,0,0,0,0,0,0,0,0,11175341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,168,20,0,2020-10-04T14:31:33
1601811094,777643,0,0,0,0,0,0,0,0,0,0,11176341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,169,20,0,2020-10-04T14:31:34
1601811095,777647,0,0,0,0,0,0,0,0,0,0,11177341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,170,20,0,2020-10-04T14:31:35
1601811096,777647,0,0,0,0,0,0,0,0,0,0,11178341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,171,20,0,2020-10-04T14:31:36
1601811097,777647,0,0,0,0,0,0,0,0,0,0,11179341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,172,20,0,2020-10-04T14:31:37
1601811098,777643,0,0,0,0,0,0,0,0,0,0,11180341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,173,20,0,2020-10-04T14:31:38
1601811099,777647,0,0,0,0,0,0,0,0,0,0,11181341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,174,20,0,2020-10-04T14:31:39
1601811100,777643,0,0,0,0,0,0,0,0,0,0,11182341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,175,20,0,2020-10-04T14:31:40
1601811101,775473,0,0,0,0,0,0,0,0,0,0,11183341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,176,20,0,2020-10-04T14:31:41
1601811102,775469,0,0,0,0,0,0,0,0,0,0,11184341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,177,20,0,2020-10-04T14:31:42
1601811103,775480,0,0,0,0,0,0,0,0,0,0,11185341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,178,20,0,2020-10-04T14:31:43
1601811104,775776,0,0,0,0,0,0,0,0,0,0,11186341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,179,20,0,2020-10-04T14:31:44
