time_s,time_us,temperature,pressure,humidity,altitude,seq,srcSystem,srcComponent,time_gregorian
1601810671,181000,26.471584199832456,102040.09654557145,39.60479498805064,0.0,182,13,0,2020-10-04T14:24:31
1601810672,181000,26.469669824059405,102041.81909720635,39.493029027737286,0.0,186,13,0,2020-10-04T14:24:32
1601810673,181000,26.443187630064585,102038.59017070141,39.62255795508757,0.0,191,13,0,2020-10-04T14:24:33
1601810674,181000,26.444144817662913,102034.82444068702,39.981360338272204,0.0,196,13,0,2020-10-04T14:24:34
1601810675,181000,26.477965452704872,102041.17817844778,40.42238740809565,0.0,200,13,0,2020-10-04T14:24:35
1601810676,181000,26.480517953981167,102041.09168905577,40.72232388831664,0.0,205,13,0,2020-10-04T14:24:36
1601810677,181000,26.483389518003968,102040.3545187258,40.781128971536226,0.0,210,13,0,2020-10-04T14:24:37
1601810678,181000,26.448930755808032,102036.46533316543,41.01638919225684,0.0,214,13,0,2020-10-04T14:24:38
1601810679,181000,26.470627011940813,102040.61610259085,41.10457252057002,0.0,219,13,0,2020-10-04T14:24:39
1601810680,181000,26.489770771717666,102040.58181584718,41.28096627472891,0.0,224,13,0,2020-10-04T14:24:40
1601810681,181000,26.492323273330477,102040.8370417718,41.22804355803996,0.0,228,13,0,2020-10-04T14:24:41
1601810682,181000,26.46328857177816,102036.32791617126,41.26333634736716,0.0,233,13,0,2020-10-04T14:24:42
1601810683,181000,26.463926696985823,102037.45139243593,41.280975509686094,0.0,238,13,0,2020-10-04T14:24:43
1601810684,181000,26.495194837731855,102041.67041989187,41.386806095245895,0.0,242,13,0,2020-10-04T14:24:44
1601810685,181000,26.499023590410275,102042.66768537823,41.451485641843554,0.0,247,13,0,2020-10-04T14:24:45
1601810686,181000,26.46711732309234,102038.14666939506,41.02813264368026,0.0,252,13,0,2020-10-04T14:24:46
1601810687,181000,26.466798260476573,102036.91788032923,40.451819068644085,0.0,0,13,0,2020-10-04T14:24:47
1601810688,181000,26.498066402225323,102043.01640509011,40.78110702111083,0.0,5,13,0,2020-10-04T14:24:48
1601810689,181000,26.505404845238104,102039.44480216574,40.9575273352017,0.0,10,13,0,2020-10-04T14:24:49
1601810690,181000,26.501576092286836,102040.70162265933,41.10454906014009,0.0,14,13,0,2020-10-04T14:24:50
1601810691,181000,26.47764639005045,102035.64504371124,41.13396844372349,0.0,19,13,0,2020-10-04T14:24:51
1601810692,181000,26.481794204646597,102039.23799232289,40.90462744741526,0.0,24,13,0,2020-10-04T14:24:52
1601810693,181000,26.51880548185675,102044.78203450979,40.81636425209797,0.0,28,13,0,2020-10-04T14:24:53
1601810694,181000,26.51178610052068,102042.40597721306,39.963492173088596,0.0,33,13,0,2020-10-04T14:24:54
1601810695,181000,26.51114797497196,102042.47851987672,39.451663328352076,0.0,38,13,0,2020-10-04T14:24:55
1601810696,181000,26.47956076599403,102036.48538184447,39.89889323729619,0.0,42,13,0,2020-10-04T14:24:56
1601810697,181000,26.483389518003968,102036.76638643933,40.52235970083776,0.0,47,13,0,2020-10-04T14:24:57
1601810698,181000,26.520719858680263,102043.91368510106,40.692851371288945,0.0,52,13,0,2020-10-04T14:24:58
1601810699,307000,26.52646298939637,102042.30107207548,40.56344381937905,0.0,56,13,0,2020-10-04T14:24:59
1601810700,307000,26.52805830354955,102042.56327757913,40.33992278541142,0.0,61,13,0,2020-10-04T14:25:00
1601810701,307000,26.505404845238104,102039.10306333433,40.204691377583266,0.0,66,13,0,2020-10-04T14:25:01
1601810702,307000,26.49391858687543,102035.97326364757,39.98708129950932,0.0,70,13,0,2020-10-04T14:25:02
1601810703,307000,26.534120497590834,102043.40844916212,40.03401327377668,0.0,75,13,0,2020-10-04T14:25:03
1601810704,307000,26.537630189065474,102042.97314432595,40.59871348650002,0.0,80,13,0,2020-10-04T14:25:04
1601810705,307000,26.51114797497196,102035.8145513346,40.939878010620276,0.0,84,13,0,2020-10-04T14:25:05
1601810706,307000,26.511467037745753,102033.96774594733,41.21627323468857,0.0,89,13,0,2020-10-04T14:25:06
1601810707,307000,26.539544566291443,102040.90859755108,41.27506688462169,0.0,94,13,0,2020-10-04T14:25:07
1601810708,307000,26.545287698214906,102039.97938686279,41.19273162646138,0.0,98,13,0,2020-10-04T14:25:08
1601810709,307000,26.549754578854483,102042.44201265079,40.933952613932426,0.0,103,13,0,2020-10-04T14:25:09
1601810710,307000,26.519124544657824,102036.27115365554,39.93405423541805,0.0,108,13,0,2020-10-04T14:25:10
1601810711,307000,26.5149767283325,102034.72854155861,38.39243429982184,0.0,112,13,0,2020-10-04T14:25:11
1601810712,307000,26.551668956339654,102043.11152685068,38.42749892740498,0.0,117,13,0,2020-10-04T14:25:12
1601810713,307000,26.553264270941895,102043.37372812441,38.77473694055618,0.0,122,13,0,2020-10-04T14:25:13
1601810714,307000,26.521677047107367,102034.817606015,39.457500894662665,0.0,126,13,0,2020-10-04T14:25:14
1601810715,307000,26.523910486810404,102038.7992484849,39.95168634869824,0.0,131,13,0,2020-10-04T14:25:15
1601810716,307000,26.55996459258167,102044.00820884961,39.69268885336515,0.0,136,13,0,2020-10-04T14:25:16
1601810717,307000,26.559645529635077,102039.67055491761,39.610316566532006,0.0,140,13,0,2020-10-04T14:25:17
1601810718,307000,26.530610806253755,102038.0339507715,39.51629841309514,0.0,145,13,0,2020-10-04T14:25:18
1601810719,307000,26.524229549629673,102037.4978020079,39.586928016716584,0.0,150,13,0,2020-10-04T14:25:19
1601810720,307000,26.52805830354955,102037.0952602867,40.322276008934,0.0,154,13,0,2020-10-04T14:25:20
1601810721,307000,26.56794116661606,102041.38883118205,41.03980117024727,0.0,159,13,0,2020-10-04T14:25:21
1601810722,307000,26.57081273344238,102044.78552557447,41.34562786878165,0.0,164,13,0,2020-10-04T14:25:22
1601810723,307000,26.54241613220713,102038.32439057108,41.133923073657556,0.0,168,13,0,2020-10-04T14:25:23
1601810724,307000,26.545287698214906,102037.58706511378,40.95160212043546,0.0,173,13,0,2020-10-04T14:25:24
1601810725,307000,26.571131796428766,102042.45865317297,40.639825570530675,0.0,178,13,0,2020-10-04T14:25:25
1601810726,307000,26.57081273344238,102042.22221736284,40.063313392228174,0.0,182,13,0,2020-10-04T14:25:26
1601810727,307000,26.563474285069265,102042.00210915889,39.622069188609565,0.0,187,13,0,2020-10-04T14:25:27
1601810728,307000,26.521357984297197,102033.07609752177,39.21626251202069,0.0,192,13,0,2020-10-04T14:25:28
1601810729,307000,26.54592582400692,102039.0852020932,38.8218612231906,0.0,196,13,0,2020-10-04T14:25:29
1601810730,433000,26.550711767591952,102043.28941475386,38.82771884287193,0.0,201,13,0,2020-10-04T14:25:30
1601810731,433000,26.550392704678323,102041.03517760013,38.78652373929847,0.0,206,13,0,2020-10-04T14:25:31
1601810732,433000,26.508914535587245,102036.44648381823,38.086423869057015,0.0,210,13,0,2020-10-04T14:25:32
1601810733,433000,26.50955266112005,102038.0826408832,38.00990216736906,0.0,215,13,0,2020-10-04T14:25:33
1601810734,433000,26.53794925193363,102039.79200790368,38.633583403174825,0.0,220,13,0,2020-10-04T14:25:34
1601810735,433000,26.53124893194117,102038.64490234014,39.06910516709376,0.0,224,13,0,2020-10-04T14:25:35
1601810736,433000,26.50827641005899,102036.00642058249,39.34577146523156,0.0,229,13,0,2020-10-04T14:25:36
1601810737,433000,26.519124544657824,102039.00512211354,39.49869744870751,0.0,234,13,0,2020-10-04T14:25:37
1601810738,433000,26.50859547282255,102031.8002169607,39.81643339288947,0.0,238,13,0,2020-10-04T14:25:38
1601810739,433000,26.539544566291443,102042.61738480201,39.85750375663343,0.0,243,13,0,2020-10-04T14:25:39
1601810740,433000,26.535396749020244,102040.90383748001,39.25149788378424,0.0,248,13,0,2020-10-04T14:25:40
1601810741,433000,26.51784829346034,102037.6123638654,39.18097556885306,0.0,252,13,0,2020-10-04T14:25:41
1601810742,433000,26.510190786657404,102037.70112836154,39.77524707418752,0.0,1,13,0,2020-10-04T14:25:42
1601810743,433000,26.511467037745753,102037.3851638416,39.928197238523644,0.0,6,13,0,2020-10-04T14:25:43
1601810744,433000,26.53348237188295,102043.82275334257,39.83399263067553,0.0,10,13,0,2020-10-04T14:25:44
1601810745,433000,26.525505800918108,102041.96631882428,39.828138430156244,0.0,15,13,0,2020-10-04T14:25:45
1601810746,433000,26.49583296316689,102036.47187745379,39.79883204331612,0.0,20,13,0,2020-10-04T14:25:46
1601810747,433000,26.492642336037193,102036.80181082628,39.69883595109638,0.0,24,13,0,2020-10-04T14:25:47
1601810748,433000,26.521357984297197,102041.96152756963,39.92816345202263,0.0,29,13,0,2020-10-04T14:25:48
1601810749,433000,26.51689110507416,102042.91641346265,40.05759799245309,0.0,34,13,0,2020-10-04T14:25:49
1601810750,433000,26.489770771717666,102035.79759130301,40.26943572242439,0.0,38,13,0,2020-10-04T14:25:50
1601810751,433000,26.494875775016045,102037.3332024187,40.49292842043671,0.0,43,13,0,2020-10-04T14:25:51
1601810752,433000,26.526143926569148,102041.72289542742,40.475215958285354,0.0,48,13,0,2020-10-04T14:25:52
1601810753,433000,26.52582486374306,102043.05712048094,40.016390933038636,0.0,52,13,0,2020-10-04T14:25:53
1601810754,433000,26.498066402225323,102036.18170575763,39.75764370164793,0.0,57,13,0,2020-10-04T14:25:54
1601810755,433000,26.49742827677437,102033.14586725384,39.322288422003616,0.0,62,13,0,2020-10-04T14:25:55
1601810756,433000,26.49615202588611,102034.6578923538,38.981029365827574,0.0,66,13,0,2020-10-04T14:25:56
1601810757,433000,26.521357984297197,102040.76541085281,39.29863880541592,0.0,71,13,0,2020-10-04T14:25:57
1601810758,433000,26.521357984297197,102040.25278951069,39.00442863790426,0.0,76,13,0,2020-10-04T14:25:58
1601810759,433000,26.48689920749023,102032.40127914482,38.33965998707076,0.0,80,13,0,2020-10-04T14:25:59
1601810760,433000,26.48785639555581,102033.2486057439,36.23211656370236,0.0,85,13,0,2020-10-04T14:26:00
1601810761,558000,26.520719858680263,102037.4204871775,35.519062422311656,0.0,90,13,0,2020-10-04T14:26:01
1601810762,558000,26.522315172731123,102038.87879940725,35.89601095440428,0.0,94,13,0,2020-10-04T14:26:02
1601810763,558000,26.497109214050603,102036.01783271284,37.1328922578851,0.0,99,13,0,2020-10-04T14:26:03
1601810764,558000,26.49423764958783,102036.55141190795,37.82755391545801,0.0,104,13,0,2020-10-04T14:26:04
1601810765,558000,26.528377366383598,102040.57832035402,37.87437008558307,0.0,108,13,0,2020-10-04T14:26:05
1601810766,558000,26.534120497590834,102041.69967630538,37.156088044091256,0.0,113,13,0,2020-10-04T14:26:06
1601810767,558000,26.54113988067768,102039.12024734232,37.20901130241873,0.0,118,13,0,2020-10-04T14:26:07
1601810768,558000,26.507319221775127,102032.76689421237,37.89808311320908,0.0,122,13,0,2020-10-04T14:26:08
1601810769,558000,26.513062351631767,102035.08429050074,37.87449316723591,0.0,127,13,0,2020-10-04T14:26:09
1601810770,558000,26.539863629166415,102039.43623832444,38.4393494216717,0.0,132,13,0,2020-10-04T14:26:10
1601810771,558000,26.539863629166415,102041.14502600719,38.98667320344753,0.0,136,13,0,2020-10-04T14:26:11
1601810772,558000,26.510509849427784,102033.97474902346,39.48108439538501,0.0,141,13,0,2020-10-04T14:26:12
1601810773,558000,26.510509849427784,102036.19606691232,39.592868920457555,0.0,146,13,0,2020-10-04T14:26:13
1601810774,558000,26.540820817798156,102041.6506586531,39.66922990215461,0.0,150,13,0,2020-10-04T14:26:14
1601810775,558000,26.536034874741766,102041.68567339104,37.1737327682264,0.0,155,13,0,2020-10-04T14:26:15
1601810776,558000,26.542735195092337,102041.9456339635,34.646832924828644,0.0,160,13,0,2020-10-04T14:26:16
1601810777,558000,26.51114797497196,102034.10584321507,34.85351803491656,0.0,164,13,0,2020-10-04T14:26:17
1601810778,558000,26.540820817798156,102041.30890049042,35.27726832662984,0.0,169,13,0,2020-10-04T14:26:18
1601810779,558000,26.542735195092337,102039.7242001051,34.682186154500336,0.0,174,13,0,2020-10-04T14:26:19
1601810780,558000,26.54815926431477,102040.64188363437,33.74510818875647,0.0,178,13,0,2020-10-04T14:26:20
1601810781,558000,26.51880548185675,102036.067506747,33.61005969944839,0.0,183,13,0,2020-10-04T14:26:21
1601810782,558000,26.51976267026339,102034.8643912873,33.36249751910781,0.0,188,13,0,2020-10-04T14:26:22
1601810783,558000,26.541778006440133,102039.73120761305,32.978942991071754,0.0,192,13,0,2020-10-04T14:26:23
1601810784,558000,26.544649572427442,102038.1722640476,31.911703209863088,0.0,197,13,0,2020-10-04T14:26:24
1601810785,558000,26.539225503417605,102037.9381130731,31.528500401058803,0.0,202,13,0,2020-10-04T14:26:25
1601810786,558000,26.51274328885229,102034.70977423331,31.139847229885977,0.0,206,13,0,2020-10-04T14:26:26
1601810787,558000,26.543692383754774,102041.7677496113,30.92679199366899,0.0,211,13,0,2020-10-04T14:26:27
1601810788,558000,26.53794925193363,102039.27937327216,31.811596348900743,0.0,216,13,0,2020-10-04T14:26:28
1601810789,558000,26.540501754919774,102038.50928814641,32.92590907887649,0.0,220,13,0,2020-10-04T14:26:29
1601810790,558000,26.51178610052068,102036.76722878175,34.15824488355178,0.0,225,13,0,2020-10-04T14:26:30
1601810791,682000,26.510190786657404,102033.42936400037,34.51181104259671,0.0,230,13,0,2020-10-04T14:26:31
1601810792,682000,26.539863629166415,102038.75272345284,35.648401924352754,0.0,234,13,0,2020-10-04T14:26:32
1601810793,682000,26.543054257978678,102041.49854506491,36.67904686211858,0.0,239,13,0,2020-10-04T14:26:33
1601810794,682000,26.53731112619846,102039.6936843647,37.2620358534034,0.0,244,13,0,2020-10-04T14:26:34
1601810795,682000,26.5149767283325,102036.94987558675,37.797954608839184,0.0,248,13,0,2020-10-04T14:26:35
1601810796,682000,26.548478327220437,102042.41624394717,38.05080767341712,0.0,253,13,0,2020-10-04T14:26:36
1601810797,682000,26.546563949803478,102041.23409089047,38.10379995788754,0.0,2,13,0,2020-10-04T14:26:37
1601810798,682000,26.549435515944264,102039.33337300092,38.15086874446285,0.0,6,13,0,2020-10-04T14:26:38
1601810799,682000,26.524229549629673,102035.61818357203,37.51531107757149,0.0,11,13,0,2020-10-04T14:26:39
1601810800,682000,26.521357984297197,102035.81007392543,36.97368804693823,0.0,16,13,0,2020-10-04T14:26:40
1601810801,682000,26.553264270941895,102040.98137418271,36.837934637927,0.0,20,13,0,2020-10-04T14:26:41
1601810802,682000,26.554540522644153,102039.50196807258,37.07934554165736,0.0,25,13,0,2020-10-04T14:26:42
1601810803,682000,26.557412089040735,102041.32787095573,36.82022635318202,0.0,30,13,0,2020-10-04T14:26:43
1601810804,682000,26.52869642921878,102035.14307571122,36.64975791321957,0.0,34,13,0,2020-10-04T14:26:44
1601810805,682000,26.559007403745294,102041.96460872151,37.067525118610796,0.0,39,13,0,2020-10-04T14:26:45
1601810806,682000,26.556454900231643,102041.70942324492,37.556240041322205,0.0,44,13,0,2020-10-04T14:26:46
1601810807,682000,26.562198033239678,102041.63457785117,37.96828993162837,0.0,48,13,0,2020-10-04T14:26:47
1601810808,682000,26.532525183329653,102033.5771484851,37.839017877871605,0.0,53,13,0,2020-10-04T14:26:48
1601810809,682000,26.535396749020244,102036.46102271932,37.621181356153315,0.0,58,13,0,2020-10-04T14:26:49
1601810810,682000,26.567622103641042,102039.30542222456,37.33829657149208,0.0,62,13,0,2020-10-04T14:26:50
1601810811,682000,26.56666491472281,102041.70484476986,36.778907421393285,0.0,67,13,0,2020-10-04T14:26:51
1601810812,682000,26.538906440544906,102037.05094724378,35.91936518675374,0.0,72,13,0,2020-10-04T14:26:52
1601810813,682000,26.535715811880436,102036.1520413797,35.64256716216269,0.0,76,13,0,2020-10-04T14:26:53
1601810814,682000,26.56443147395339,102042.84952309112,35.907270807747686,0.0,81,13,0,2020-10-04T14:26:54
1601810815,682000,26.563474285069265,102041.83122401037,35.854269441652185,0.0,86,13,0,2020-10-04T14:26:55
1601810816,682000,26.561240844379427,102043.52132130133,35.5420907652902,0.0,90,13,0,2020-10-04T14:26:56
1601810817,682000,26.52805830354955,102036.58263404337,35.45417017156518,0.0,95,13,0,2020-10-04T14:26:57
1601810818,682000,26.52742017788487,102036.48431261514,35.7722581522417,0.0,100,13,0,2020-10-04T14:26:58
1601810819,682000,26.556454900231643,102040.1714738467,36.50223103269604,0.0,104,13,0,2020-10-04T14:26:59
1601810820,682000,26.56251709619537,102041.18747179919,37.04982564407554,0.0,109,13,0,2020-10-04T14:27:00
1601810821,682000,26.530610806253755,102033.93292527912,37.21499882635159,0.0,114,13,0,2020-10-04T14:27:01
1601810822,807000,26.531567994786588,102034.95117114966,37.13256121314415,0.0,118,13,0,2020-10-04T14:27:02
1601810823,807000,26.565069599881827,102041.10087988243,35.39476126606223,0.0,123,13,0,2020-10-04T14:27:03
1601810824,807000,26.557731151979375,102037.97574918559,35.78954573386122,0.0,128,13,0,2020-10-04T14:27:04
1601810825,807000,26.56315522211016,102041.28579439942,36.50804692194569,0.0,132,13,0,2020-10-04T14:27:05
1601810826,807000,26.535077686161184,102035.54108927888,36.91466962094539,0.0,137,13,0,2020-10-04T14:27:06
1601810827,807000,26.538906440544906,102033.97513777055,37.06772205035797,0.0,142,13,0,2020-10-04T14:27:07
1601810828,807000,26.568898355547937,102039.50206294724,37.09098303722316,0.0,146,13,0,2020-10-04T14:27:08
1601810829,807000,26.562836159152198,102041.39113096,36.50805123604727,0.0,151,13,0,2020-10-04T14:27:09
1601810830,807000,26.530929869096894,102034.6819754798,37.01480873790464,0.0,156,13,0,2020-10-04T14:27:10
1601810831,807000,26.52773924071664,102035.69548357128,37.56237672354799,0.0,160,13,0,2020-10-04T14:27:11
1601810832,807000,26.53794925193363,102037.22883539385,37.809540257705635,0.0,165,13,0,2020-10-04T14:27:12
1601810833,807000,26.570493670457132,102040.78957265441,37.92701762903835,0.0,170,13,0,2020-10-04T14:27:13
1601810834,807000,26.573365237365305,102044.35716214633,37.821027015974266,0.0,174,13,0,2020-10-04T14:27:14
1601810835,807000,26.544968635320608,102037.21253149136,37.78004884570749,0.0,179,13,0,2020-10-04T14:27:15
1601810836,807000,26.549754578854483,102037.6573337862,37.59162326039858,0.0,184,13,0,2020-10-04T14:27:16
1601810837,807000,26.57368430036079,102041.00495247917,37.673841146886815,0.0,188,13,0,2020-10-04T14:27:17
1601810838,807000,26.57496055235408,102040.8598188621,37.78569097067008,0.0,193,13,0,2020-10-04T14:27:18
