time_s,time_us,accel[0],accel[1],accel[2],compass[0],compass[1],compass[2],quaternion[0],quaternion[1],quaternion[2],quaternion[3],seq,srcSystem,srcComponent,time_gregorian
1601800947,605000,-0.041943542659282684,0.38278728723526,10.022274017333984,-494.44769287109375,-66.62770080566406,157.21798706054688,-0.03786347433924675,-0.6546598672866821,-0.11719059944152832,-0.7458238005638123,169,11,0,2020-10-04T11:42:27
1601800947,874000,-0.02758651226758957,-0.6056404709815979,9.957789421081543,-498.5388488769531,-62.536529541015625,163.64700317382812,0.004841241054236889,-0.6544342637062073,-0.09098599851131439,-0.7506090402603149,170,11,0,2020-10-04T11:42:27
1601800948,165000,-0.04642847552895546,0.4000135660171509,9.969472885131836,-496.7854919433594,-70.71887969970703,165.40036010742188,-0.044187698513269424,-0.6543580889701843,-0.11415848881006241,-0.7462109327316284,175,11,0,2020-10-04T11:42:28
1601800948,446000,-0.03891872614622116,-0.6022687554359436,10.000897407531738,-489.7720642089844,-67.7966079711914,170.07598876953125,-0.011611217632889748,-0.6567922830581665,-0.07777106761932373,-0.7499604821205139,176,11,0,2020-10-04T11:42:28
1601800948,714000,-0.029261121526360512,0.5333385467529297,10.073877334594727,-498.5388488769531,-70.1344223022461,173.58270263671875,-0.05591554939746857,-0.6562290191650391,-0.11175773292779922,-0.7441418170928955,177,11,0,2020-10-04T11:42:28
1601800948,982000,-0.005452219396829605,-0.5983701944351196,9.924749374389648,-514.319091796875,-89.42139434814453,184.68731689453125,-0.03427983820438385,-0.661298930644989,-0.05910816043615341,-0.7470038533210754,178,11,0,2020-10-04T11:42:28
1601800949,247000,-0.03517288342118263,-0.6392830610275269,10.072463989257812,-511.9813232421875,-87.66802978515625,170.66043090820312,-0.03780466318130493,-0.661037027835846,-0.0499078705906868,-0.7477366328239441,180,11,0,2020-10-04T11:42:29
1601800949,554000,-0.04350050538778305,-0.3401256203651428,9.937349319458008,-512.5657348632812,-87.66802978515625,181.18060302734375,-0.04340292140841484,-0.6586250066757202,-0.0685192421078682,-0.7480871677398682,184,11,0,2020-10-04T11:42:29
1601800949,823000,0.09349389374256134,-0.8156871199607849,10.029889106750488,-510.8124084472656,-93.51256561279297,187.02513122558594,-0.02883698046207428,-0.6657437682151794,-0.04551213979721069,-0.7442326545715332,185,11,0,2020-10-04T11:42:29
1601800950,87000,-0.034453537315130234,0.16255956888198853,9.985654830932617,-516.0724487304688,-91.17475128173828,174.1671600341797,-0.06551873683929443,-0.6593952178955078,-0.07809767127037048,-0.7448529601097107,186,11,0,2020-10-04T11:42:30
1601800950,356000,-0.045621249824762344,0.4460241198539734,9.998229026794434,-509.64349365234375,-90.59030151367188,181.76504516601562,-0.07681464403867722,-0.6575731039047241,-0.08870963752269745,-0.7441959977149963,188,11,0,2020-10-04T11:42:30
1601800950,637000,-0.02359427884221077,-0.625969648361206,10.038602828979492,-510.8124084472656,-88.25248718261719,192.86965942382812,-0.03221854194998741,-0.6594731211662292,-0.05392018333077431,-0.7490993142127991,189,11,0,2020-10-04T11:42:30
1601800950,932000,-0.033499397337436676,-0.5367358922958374,10.09048080444336,-494.44769287109375,-67.7966079711914,167.15371704101562,-0.002943803323432803,-0.6554893255233765,-0.08902041614055634,-0.7499336004257202,193,11,0,2020-10-04T11:42:30
1601800951,197000,-0.04893260449171066,-0.46757128834724426,10.098834037780762,-496.7854919433594,-66.62770080566406,164.2314453125,-0.009924168698489666,-0.6554727554321289,-0.08461979031562805,-0.7503976225852966,195,11,0,2020-10-04T11:42:31
1601800951,478000,-0.03370113670825958,0.1628199964761734,10.042298316955566,-488.0186767578125,-65.45879364013672,168.90707397460938,-0.033859577029943466,-0.6561228632926941,-0.10535504668951035,-0.7464962601661682,196,11,0,2020-10-04T11:42:31
1601800951,746000,-0.03660319000482559,0.40649840235710144,10.022951126098633,-491.5254211425781,-67.7966079711914,172.9982452392578,-0.04505079984664917,-0.6559964418411255,-0.11216340214014053,-0.7450224757194519,197,11,0,2020-10-04T11:42:31
1601800952,11000,0.029990073293447495,-0.8390241861343384,10.154088020324707,-492.6943054199219,-66.04325103759766,171.24488830566406,-0.019986970350146294,-0.6621262431144714,-0.048153311014175415,-0.7475764751434326,198,11,0,2020-10-04T11:42:32
1601800952,306000,-0.04524122178554535,-0.43613630533218384,10.128837585449219,-494.44769287109375,-68.38106536865234,164.2314453125,-0.011621948331594467,-0.655049204826355,-0.08443870395421982,-0.7507632374763489,203,11,0,2020-10-04T11:42:32
1601800952,587000,0.0015492774546146393,-0.685262143611908,10.168408393859863,-496.2010498046875,-71.88778686523438,168.90707397460938,-0.0013819660525768995,-0.6570068597793579,-0.07498331367969513,-0.7501449584960938,204,11,0,2020-10-04T11:42:32
1601800952,855000,-0.03899470716714859,0.2936132848262787,10.063199043273926,-495.0321350097656,-69.54997253417969,167.73817443847656,-0.04540204256772995,-0.6559453010559082,-0.10317523032426834,-0.7463439106941223,205,11,0,2020-10-04T11:42:32
1601800953,120000,-0.20665258169174194,0.4797610938549042,10.04919719696045,-496.2010498046875,-66.04325103759766,164.81590270996094,-0.0483369342982769,-0.6484144330024719,-0.11324071139097214,-0.7512648701667786,206,11,0,2020-10-04T11:42:33
1601800953,388000,-0.046855825930833817,-0.36621978878974915,10.145804405212402,-514.903564453125,-85.33021545410156,170.66043090820312,-0.04035394266247749,-0.6601406931877136,-0.06001594290137291,-0.7476522922515869,208,11,0,2020-10-04T11:42:33
1601800953,696000,-0.038066182285547256,-0.4010152816772461,10.057374954223633,-509.64349365234375,-77.14786529541016,178.25833129882812,-0.03558162972331047,-0.6593291163444519,-0.0661715641617775,-0.7480912208557129,212,11,0,2020-10-04T11:42:33
1601800953,964000,0.03468095511198044,0.6860595941543579,10.098160743713379,-507.8901062011719,-81.82350158691406,174.75160217285156,-0.07502053678035736,-0.660167396068573,-0.09861348569393158,-0.7408282160758972,213,11,0,2020-10-04T11:42:33
1601800954,229000,-0.017242636531591415,-0.5382671356201172,9.961357116699219,-503.2144775390625,-87.66802978515625,174.1671600341797,-0.034703243523836136,-0.6600182056427002,-0.058858487755060196,-0.7481358647346497,215,11,0,2020-10-04T11:42:34
1601800954,510000,-0.03908665105700493,0.30694377422332764,9.998705863952637,-519.5791625976562,-82.40795135498047,175.92051696777344,-0.0664459690451622,-0.658091127872467,-0.08714351058006287,-0.7449207901954651,216,11,0,2020-10-04T11:42:34
1601800954,779000,-0.04067619889974594,-0.33739417791366577,10.103331565856934,-515.488037109375,-84.74576568603516,177.6738739013672,-0.035532500594854355,-0.6584431529045105,-0.07126574218273163,-0.7484057545661926,217,11,0,2020-10-04T11:42:34
1601800955,70000,-0.05845320224761963,-0.20939967036247253,10.064313888549805,-511.9813232421875,-84.74576568603516,177.6738739013672,-0.049792926758527756,-0.6590348482131958,-0.06614650785923004,-0.747541606426239,221,11,0,2020-10-04T11:42:35
1601800955,338000,-0.022023655474185944,0.44383859634399414,9.948445320129395,-493.86322021484375,-67.212158203125,157.21798706054688,-0.04683467000722885,-0.6556116342544556,-0.11581017822027206,-0.7446931004524231,223,11,0,2020-10-04T11:42:35
1601800955,619000,0.1054093986749649,-0.8033410310745239,9.942597389221191,-504.9678649902344,-66.04325103759766,167.15371704101562,0.006999703589826822,-0.6593260765075684,-0.08054988831281662,-0.747497022151947,224,11,0,2020-10-04T11:42:35
1601800955,888000,-0.05894887447357178,0.3232262432575226,10.165180206298828,-495.6165771484375,-67.7966079711914,162.47808837890625,-0.040850307792425156,-0.6547941565513611,-0.10828835517168045,-0.7468932271003723,225,11,0,2020-10-04T11:42:35
1601800956,153000,-0.014290299266576767,0.5009266138076782,10.091758728027344,-492.6943054199219,-63.1209831237793,158.38690185546875,-0.04888717085123062,-0.6564610600471497,-0.11708254367113113,-0.7436131834983826,227,11,0,2020-10-04T11:42:36
1601800956,460000,-0.04852912202477455,0.3667633533477783,10.181099891662598,-496.2010498046875,-73.64114379882812,161.8936309814453,-0.04953525960445404,-0.6556738615036011,-0.1031525582075119,-0.7463226914405823,231,11,0,2020-10-04T11:42:36
1601800956,728000,-0.036955494433641434,-0.4034818410873413,9.994028091430664,-500.8766784667969,-73.05669403076172,160.14027404785156,-0.012889573350548744,-0.6557948589324951,-0.08879304677248001,-0.7495883703231812,232,11,0,2020-10-04T11:42:36
1601800956,997000,-0.0448409765958786,0.4333626329898834,10.083600044250488,-504.3833923339844,-71.30332946777344,164.2314453125,-0.04735804721713066,-0.6551958918571472,-0.11157086491584778,-0.7456724643707275,233,11,0,2020-10-04T11:42:36
1601800957,261000,0.0054009705781936646,-0.5787622928619385,10.125314712524414,-492.10986328125,-75.97895812988281,168.32261657714844,-0.005112405400723219,-0.6568424701690674,-0.08080314099788666,-0.7496683597564697,235,11,0,2020-10-04T11:42:37
1601800957,542000,-0.05081487447023392,0.2797337770462036,10.098143577575684,-496.7854919433594,-70.1344223022461,159.55581665039062,-0.04103047773241997,-0.6572006344795227,-0.10508276522159576,-0.745225727558136,236,11,0,2020-10-04T11:42:37
1601800957,837000,-0.030353613197803497,-0.3906680643558502,10.068269729614258,-515.488037109375,-90.00584411621094,172.41380310058594,-0.03445963189005852,-0.6591120958328247,-0.06773137301206589,-0.7481952905654907,240,11,0,2020-10-04T11:42:37
1601800958,102000,-0.01994030922651291,-0.5135940313339233,9.957480430603027,-507.8901062011719,-97.019287109375,179.42723083496094,-0.047105636447668076,-0.6608828902244568,-0.052160266786813736,-0.7471908330917358,241,11,0,2020-10-04T11:42:38
1601800958,371000,-0.011360649019479752,-0.6499677896499634,10.057576179504395,-508.4745788574219,-91.17475128173828,178.25833129882812,-0.036207184195518494,-0.6626215577125549,-0.051791928708553314,-0.7462835907936096,243,11,0,2020-10-04T11:42:38
1601800958,652000,-0.035501908510923386,0.44778209924697876,10.055747032165527,-510.2279052734375,-88.25248718261719,190.53184509277344,-0.08096513897180557,-0.6589852571487427,-0.08389531075954437,-0.7430643439292908,244,11,0,2020-10-04T11:42:38
1601800958,920000,0.05225182697176933,-0.7449489235877991,9.9849853515625,-499.707763671875,-94.68147277832031,178.25833129882812,-0.03456716611981392,-0.6649653315544128,-0.04767360910773277,-0.7445491552352905,245,11,0,2020-10-04T11:42:38
1601800959,211000,0.0020080171525478363,0.6453549861907959,10.058584213256836,-503.7989501953125,-94.68147277832031,184.68731689453125,-0.09292901307344437,-0.6587460041046143,-0.08442940562963486,-0.7418151497840881,250,11,0,2020-10-04T11:42:39
1601800959,492000,-0.035857461392879486,-0.4656134247779846,9.984869956970215,-514.319091796875,-90.00584411621094,178.84278869628906,-0.0447223037481308,-0.6608667969703674,-0.053997594863176346,-0.7472209334373474,251,11,0,2020-10-04T11:42:39
1601800959,761000,0.0005713067948818207,0.489637166261673,9.96094036102295,-497.36993408203125,-67.7966079711914,160.14027404785156,-0.07184155285358429,-0.6584001779556274,-0.09251831471920013,-0.743497371673584,252,11,0,2020-10-04T11:42:39
1601800960,25000,-0.03483534976840019,-0.5569542646408081,10.084113121032715,-492.6943054199219,-73.05669403076172,164.81590270996094,-0.014206799678504467,-0.6569558382034302,-0.07277515530586243,-0.7502738833427429,253,11,0,2020-10-04T11:42:40
1601800960,294000,-0.03769242763519287,0.4260217249393463,10.099108695983887,-495.6165771484375,-66.62770080566406,160.7247314453125,-0.04954735189676285,-0.6554563045501709,-0.1093691736459732,-0.7456275224685669,255,11,0,2020-10-04T11:42:40
1601800960,601000,-0.029339415952563286,0.4276374280452728,10.15323257446289,-493.2787780761719,-67.7966079711914,156.633544921875,-0.04903914034366608,-0.6569535136222839,-0.10651712864637375,-0.7447558641433716,3,11,0,2020-10-04T11:42:40
1601800960,870000,-0.039249878376722336,0.5456570982933044,10.027922630310059,-499.123291015625,-73.64114379882812,160.7247314453125,-0.05178026109933853,-0.6561270952224731,-0.11403795331716537,-0.7441850304603577,4,11,0,2020-10-04T11:42:40
1601800961,134000,0.000687791034579277,0.6893097162246704,9.986054420471191,-500.8766784667969,-75.39450073242188,157.8024444580078,-0.06256674975156784,-0.656492292881012,-0.11633829772472382,-0.7426766753196716,5,11,0,2020-10-04T11:42:41
1601800961,403000,-0.031164392828941345,-0.5648242235183716,10.058426856994629,-497.36993408203125,-68.96551513671875,156.04908752441406,-0.004323576111346483,-0.6556928753852844,-0.08024150878190994,-0.750739336013794,7,11,0,2020-10-04T11:42:41
1601800961,684000,-0.043781578540802,0.19893117249011993,9.961350440979004,-493.86322021484375,-67.212158203125,160.7247314453125,-0.03482171893119812,-0.6547572016716003,-0.10862989723682404,-0.7471813559532166,8,11,0,2020-10-04T11:42:41
1601800961,978000,-0.03770862892270088,0.045180365443229675,10.107892990112305,-497.36993408203125,-73.05669403076172,171.24488830566406,-0.037562206387519836,-0.6567457318305969,-0.09701459109783173,-0.7469018697738647,12,11,0,2020-10-04T11:42:41
1601800962,243000,-0.03366771340370178,0.29357290267944336,9.974903106689453,-496.7854919433594,-67.7966079711914,171.24488830566406,-0.04787237569689751,-0.6568370461463928,-0.10228624939918518,-0.7455272078514099,14,11,0,2020-10-04T11:42:42
1601800962,524000,-0.04174639284610748,-0.4389239549636841,10.063434600830078,-506.72119140625,-88.8369369506836,175.3360595703125,-0.0479501374065876,-0.6602662801742554,-0.05288975313305855,-0.7476308941841125,15,11,0,2020-10-04T11:42:42
1601800962,793000,0.09431886672973633,0.6660982370376587,10.118439674377441,-500.292236328125,-74.22559356689453,150.78900146484375,-0.08121166378259659,-0.6627934575080872,-0.09444891661405563,-0.7383690476417542,16,11,0,2020-10-04T11:42:42
1601800963,58000,-0.0325855016708374,-0.6388567686080933,9.930885314941406,-508.4745788574219,-90.00584411621094,176.50497436523438,-0.04079151526093483,-0.6619316935539246,-0.047991883009672165,-0.7469131350517273,17,11,0,2020-10-04T11:42:43
1601800963,353000,-0.043265216052532196,-0.3750303387641907,9.990001678466797,-507.3056945800781,-92.34365844726562,177.6738739013672,-0.0520147942006588,-0.6611412167549133,-0.05443489924073219,-0.7464742064476013,22,11,0,2020-10-04T11:42:43
1601800963,634000,-0.04149290919303894,0.3036000430583954,9.94766902923584,-508.4745788574219,-89.42139434814453,182.9339599609375,-0.07838129252195358,-0.6582792401313782,-0.0794859379529953,-0.7444506883621216,23,11,0,2020-10-04T11:42:43
1601800963,902000,-0.02063571661710739,-0.5270301699638367,10.083887100219727,-510.2279052734375,-91.17475128173828,180.5961456298828,-0.03997061774134636,-0.6603933572769165,-0.052463632076978683,-0.7480177879333496,24,11,0,2020-10-04T11:42:43
1601800964,167000,-0.003447405993938446,-0.6967440843582153,9.956971168518066,-507.8901062011719,-94.68147277832031,169.4915313720703,-0.03389550745487213,-0.6617346405982971,-0.051522526890039444,-0.7471972703933716,26,11,0,2020-10-04T11:42:44
1601800964,448000,-0.04658780246973038,0.365443617105484,9.944156646728516,-509.64349365234375,-98.18819427490234,167.73817443847656,-0.08419857174158096,-0.6585162281990051,-0.07885181158781052,-0.7436729073524475,27,11,0,2020-10-04T11:42:44
1601800964,743000,-0.023669544607400894,0.3848174214363098,9.964871406555176,-496.7854919433594,-73.64114379882812,172.9982452392578,-0.08246230334043503,-0.6597371697425842,-0.08023329079151154,-0.7426367402076721,31,11,0,2020-10-04T11:42:44
1601800965,8000,-0.010523036122322083,-0.3837350606918335,10.028973579406738,-498.5388488769531,-74.81005096435547,160.7247314453125,-0.031424008309841156,-0.6600704789161682,-0.07347195595502853,-0.746941328048706,32,11,0,2020-10-04T11:42:45
1601800965,276000,-0.01957503892481327,0.6964690685272217,10.063684463500977,-497.36993408203125,-74.22559356689453,166.5692596435547,-0.06360398232936859,-0.6558954119682312,-0.11147293448448181,-0.7438612580299377,34,11,0,2020-10-04T11:42:45
1601800965,557000,-0.0303688682615757,-0.4609414041042328,10.090658187866211,-498.5388488769531,-75.97895812988281,160.7247314453125,-0.020378265529870987,-0.6574960350990295,-0.07435113936662674,-0.749503493309021,35,11,0,2020-10-04T11:42:45
1601800965,826000,-0.003114599734544754,-0.6246354579925537,10.023561477661133,-489.1875915527344,-76.56340789794922,167.15371704101562,-0.012094014324247837,-0.658866286277771,-0.07378395646810532,-0.74853515625,36,11,0,2020-10-04T11:42:45
1601800966,117000,0.04706207662820816,-0.8007379770278931,10.051186561584473,-496.2010498046875,-74.81005096435547,167.73817443847656,-0.006868579424917698,-0.6605188250541687,-0.06608156859874725,-0.747864305973053,40,11,0,2020-10-04T11:42:46
