time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601809761,697320,33.4375,80,10,0,2020-10-04T14:09:21
1601809762,697360,33.375,85,10,0,2020-10-04T14:09:22
1601809763,697099,33.375,90,10,0,2020-10-04T14:09:23
1601809764,696869,33.375,95,10,0,2020-10-04T14:09:24
1601809765,698141,33.375,100,10,0,2020-10-04T14:09:25
1601809766,696558,33.375,105,10,0,2020-10-04T14:09:26
1601809767,697022,33.375,110,10,0,2020-10-04T14:09:27
1601809768,698967,33.375,115,10,0,2020-10-04T14:09:28
1601809769,698515,33.375,120,10,0,2020-10-04T14:09:29
1601809770,697690,33.375,125,10,0,2020-10-04T14:09:30
1601809771,697653,33.375,130,10,0,2020-10-04T14:09:31
1601809772,697616,33.375,135,10,0,2020-10-04T14:09:32
1601809773,698134,33.375,140,10,0,2020-10-04T14:09:33
1601809774,696850,33.375,145,10,0,2020-10-04T14:09:34
1601809775,696915,33.375,150,10,0,2020-10-04T14:09:35
1601809776,696661,33.4375,155,10,0,2020-10-04T14:09:36
1601809777,697762,33.375,160,10,0,2020-10-04T14:09:37
1601809778,696827,33.375,165,10,0,2020-10-04T14:09:38
1601809779,696628,33.375,170,10,0,2020-10-04T14:09:39
1601809780,697627,33.375,175,10,0,2020-10-04T14:09:40
1601809781,696542,33.375,180,10,0,2020-10-04T14:09:41
1601809782,697579,33.375,185,10,0,2020-10-04T14:09:42
1601809783,704518,33.375,190,10,0,2020-10-04T14:09:43
1601809784,706934,33.375,195,10,0,2020-10-04T14:09:44
1601809785,695546,33.375,200,10,0,2020-10-04T14:09:45
1601809786,697697,33.375,205,10,0,2020-10-04T14:09:46
1601809787,696756,33.375,210,10,0,2020-10-04T14:09:47
1601809788,696334,33.375,215,10,0,2020-10-04T14:09:48
1601809789,696952,33.375,220,10,0,2020-10-04T14:09:49
1601809790,697221,33.375,225,10,0,2020-10-04T14:09:50
1601809791,697103,33.375,230,10,0,2020-10-04T14:09:51
1601809792,696803,33.4375,235,10,0,2020-10-04T14:09:52
1601809793,695960,33.4375,240,10,0,2020-10-04T14:09:53
1601809794,697287,33.4375,245,10,0,2020-10-04T14:09:54
1601809795,697273,33.375,250,10,0,2020-10-04T14:09:55
1601809796,696108,33.375,255,10,0,2020-10-04T14:09:56
1601809797,697163,33.375,4,10,0,2020-10-04T14:09:57
1601809798,697026,33.375,9,10,0,2020-10-04T14:09:58
1601809799,697236,33.375,14,10,0,2020-10-04T14:09:59
1601809800,696494,33.375,19,10,0,2020-10-04T14:10:00
1601809801,696155,33.375,24,10,0,2020-10-04T14:10:01
1601809802,696690,33.4375,29,10,0,2020-10-04T14:10:02
1601809803,697966,33.375,34,10,0,2020-10-04T14:10:03
1601809804,707542,33.375,39,10,0,2020-10-04T14:10:04
1601809805,697440,33.375,44,10,0,2020-10-04T14:10:05
1601809806,697098,33.375,49,10,0,2020-10-04T14:10:06
1601809807,705964,33.375,54,10,0,2020-10-04T14:10:07
1601809808,695866,33.375,59,10,0,2020-10-04T14:10:08
1601809809,696978,33.375,64,10,0,2020-10-04T14:10:09
1601809810,696120,33.375,69,10,0,2020-10-04T14:10:10
1601809811,695791,33.375,74,10,0,2020-10-04T14:10:11
1601809812,697129,33.375,79,10,0,2020-10-04T14:10:12
1601809813,696034,33.375,84,10,0,2020-10-04T14:10:13
1601809814,695925,33.375,89,10,0,2020-10-04T14:10:14
1601809815,695784,33.375,94,10,0,2020-10-04T14:10:15
1601809816,696603,33.375,99,10,0,2020-10-04T14:10:16
1601809817,696678,33.375,104,10,0,2020-10-04T14:10:17
1601809818,696436,33.375,109,10,0,2020-10-04T14:10:18
1601809819,696780,33.375,114,10,0,2020-10-04T14:10:19
1601809820,695889,33.375,119,10,0,2020-10-04T14:10:20
1601809821,695699,33.375,124,10,0,2020-10-04T14:10:21
1601809822,695899,33.3125,129,10,0,2020-10-04T14:10:22
1601809823,695591,33.375,134,10,0,2020-10-04T14:10:23
1601809824,696134,33.3125,139,10,0,2020-10-04T14:10:24
1601809825,685318,33.3125,144,10,0,2020-10-04T14:10:25
1601809826,690783,33.3125,149,10,0,2020-10-04T14:10:26
1601809827,696531,33.3125,154,10,0,2020-10-04T14:10:27
1601809828,695138,33.3125,159,10,0,2020-10-04T14:10:28
1601809829,696392,33.3125,164,10,0,2020-10-04T14:10:29
1601809830,696678,33.3125,169,10,0,2020-10-04T14:10:30
1601809831,695225,33.3125,174,10,0,2020-10-04T14:10:31
1601809832,695589,33.3125,179,10,0,2020-10-04T14:10:32
1601809833,694658,33.3125,184,10,0,2020-10-04T14:10:33
1601809834,694870,33.3125,189,10,0,2020-10-04T14:10:34
1601809835,696039,33.3125,194,10,0,2020-10-04T14:10:35
1601809836,695838,33.3125,199,10,0,2020-10-04T14:10:36
1601809837,695094,33.3125,204,10,0,2020-10-04T14:10:37
1601809838,694953,33.3125,209,10,0,2020-10-04T14:10:38
1601809839,696005,33.3125,214,10,0,2020-10-04T14:10:39
1601809840,696035,33.3125,219,10,0,2020-10-04T14:10:40
1601809841,695950,33.3125,224,10,0,2020-10-04T14:10:41
1601809842,696394,33.3125,229,10,0,2020-10-04T14:10:42
1601809843,694872,33.3125,234,10,0,2020-10-04T14:10:43
1601809844,695826,33.3125,239,10,0,2020-10-04T14:10:44
1601809845,695775,33.3125,244,10,0,2020-10-04T14:10:45
1601809846,695564,33.3125,249,10,0,2020-10-04T14:10:46
1601809847,694677,33.3125,254,10,0,2020-10-04T14:10:47
1601809848,695885,33.3125,3,10,0,2020-10-04T14:10:48
1601809849,695764,33.3125,8,10,0,2020-10-04T14:10:49
1601809850,695630,33.3125,13,10,0,2020-10-04T14:10:50
1601809851,695602,33.3125,18,10,0,2020-10-04T14:10:51
1601809852,695887,33.3125,23,10,0,2020-10-04T14:10:52
1601809853,695545,33.3125,28,10,0,2020-10-04T14:10:53
1601809854,695413,33.3125,33,10,0,2020-10-04T14:10:54
1601809855,694356,33.3125,38,10,0,2020-10-04T14:10:55
1601809856,694398,33.3125,43,10,0,2020-10-04T14:10:56
1601809857,695020,33.3125,48,10,0,2020-10-04T14:10:57
1601809858,694139,33.3125,53,10,0,2020-10-04T14:10:58
1601809859,694382,33.3125,58,10,0,2020-10-04T14:10:59
1601809860,694857,33.3125,63,10,0,2020-10-04T14:11:00
1601809861,694871,33.3125,68,10,0,2020-10-04T14:11:01
1601809862,694220,33.3125,73,10,0,2020-10-04T14:11:02
1601809863,695368,33.3125,78,10,0,2020-10-04T14:11:03
1601809864,695071,33.3125,83,10,0,2020-10-04T14:11:04
1601809865,694349,33.25,88,10,0,2020-10-04T14:11:05
1601809866,695252,33.3125,93,10,0,2020-10-04T14:11:06
1601809867,695271,33.3125,98,10,0,2020-10-04T14:11:07
1601809868,695636,33.25,103,10,0,2020-10-04T14:11:08
1601809869,694541,33.25,108,10,0,2020-10-04T14:11:09
1601809870,695489,33.25,113,10,0,2020-10-04T14:11:10
1601809871,695414,33.25,118,10,0,2020-10-04T14:11:11
1601809872,695338,33.25,123,10,0,2020-10-04T14:11:12
1601809873,695024,33.25,128,10,0,2020-10-04T14:11:13
1601809874,695230,33.25,133,10,0,2020-10-04T14:11:14
1601809875,695005,33.25,138,10,0,2020-10-04T14:11:15
1601809876,695234,33.25,143,10,0,2020-10-04T14:11:16
1601809877,695603,33.25,148,10,0,2020-10-04T14:11:17
1601809878,694343,33.25,153,10,0,2020-10-04T14:11:18
1601809879,694307,33.25,158,10,0,2020-10-04T14:11:19
1601809880,695136,33.25,163,10,0,2020-10-04T14:11:20
1601809881,695261,33.25,168,10,0,2020-10-04T14:11:21
1601809882,695487,33.25,173,10,0,2020-10-04T14:11:22
1601809883,694293,33.25,178,10,0,2020-10-04T14:11:23
1601809884,694218,33.25,183,10,0,2020-10-04T14:11:24
1601809885,695092,33.25,188,10,0,2020-10-04T14:11:25
1601809886,695608,33.1875,193,10,0,2020-10-04T14:11:26
1601809887,694098,33.1875,198,10,0,2020-10-04T14:11:27
1601809888,695033,33.1875,203,10,0,2020-10-04T14:11:28
1601809889,695104,33.1875,208,10,0,2020-10-04T14:11:29
1601809890,694503,33.1875,213,10,0,2020-10-04T14:11:30
1601809891,694578,33.1875,218,10,0,2020-10-04T14:11:31
1601809892,695562,33.1875,223,10,0,2020-10-04T14:11:32
1601809893,695188,33.1875,228,10,0,2020-10-04T14:11:33
1601809894,693790,33.1875,233,10,0,2020-10-04T14:11:34
1601809895,695077,33.1875,238,10,0,2020-10-04T14:11:35
1601809896,694052,33.1875,243,10,0,2020-10-04T14:11:36
1601809897,694378,33.1875,248,10,0,2020-10-04T14:11:37
1601809898,694397,33.1875,253,10,0,2020-10-04T14:11:38
1601809899,694834,33.1875,2,10,0,2020-10-04T14:11:39
1601809900,694803,33.1875,7,10,0,2020-10-04T14:11:40
1601809901,694554,33.1875,12,10,0,2020-10-04T14:11:41
1601809902,694214,33.1875,17,10,0,2020-10-04T14:11:42
1601809903,693799,33.1875,22,10,0,2020-10-04T14:11:43
1601809904,693641,33.1875,27,10,0,2020-10-04T14:11:44
1601809905,694332,33.1875,32,10,0,2020-10-04T14:11:45
1601809906,694286,33.25,37,10,0,2020-10-04T14:11:46
1601809907,694374,33.1875,42,10,0,2020-10-04T14:11:47
1601809908,694580,33.1875,47,10,0,2020-10-04T14:11:48
1601809909,694527,33.1875,52,10,0,2020-10-04T14:11:49
1601809910,704305,33.1875,57,10,0,2020-10-04T14:11:50
1601809911,694158,33.1875,62,10,0,2020-10-04T14:11:51
1601809912,694346,33.1875,67,10,0,2020-10-04T14:11:52
1601809913,694600,33.1875,72,10,0,2020-10-04T14:11:53
1601809914,693953,33.1875,77,10,0,2020-10-04T14:11:54
1601809915,693508,33.1875,82,10,0,2020-10-04T14:11:55
1601809916,693457,33.1875,87,10,0,2020-10-04T14:11:56
1601809917,694031,33.1875,92,10,0,2020-10-04T14:11:57
1601809918,694108,33.25,97,10,0,2020-10-04T14:11:58
1601809919,693975,33.1875,102,10,0,2020-10-04T14:11:59
1601809920,693933,33.1875,107,10,0,2020-10-04T14:12:00
1601809921,693923,33.1875,112,10,0,2020-10-04T14:12:01
1601809922,693957,33.1875,117,10,0,2020-10-04T14:12:02
1601809923,694040,33.1875,122,10,0,2020-10-04T14:12:03
1601809924,693837,33.1875,127,10,0,2020-10-04T14:12:04
1601809925,693837,33.1875,132,10,0,2020-10-04T14:12:05
1601809926,693283,33.1875,137,10,0,2020-10-04T14:12:06
1601809927,692837,33.1875,142,10,0,2020-10-04T14:12:07
1601809928,694009,33.1875,147,10,0,2020-10-04T14:12:08
1601809929,694209,33.1875,152,10,0,2020-10-04T14:12:09
1601809930,692735,33.1875,157,10,0,2020-10-04T14:12:10
1601809931,693562,33.1875,162,10,0,2020-10-04T14:12:11
1601809932,693434,33.1875,167,10,0,2020-10-04T14:12:12
1601809933,692559,33.1875,172,10,0,2020-10-04T14:12:13
1601809934,681756,33.1875,177,10,0,2020-10-04T14:12:14
1601809935,687274,33.1875,182,10,0,2020-10-04T14:12:15
1601809936,692037,33.1875,187,10,0,2020-10-04T14:12:16
1601809937,693166,33.1875,192,10,0,2020-10-04T14:12:17
1601809938,691966,33.1875,197,10,0,2020-10-04T14:12:18
1601809939,693457,33.1875,202,10,0,2020-10-04T14:12:19
1601809940,692678,33.1875,207,10,0,2020-10-04T14:12:20
1601809941,693604,33.1875,212,10,0,2020-10-04T14:12:21
1601809942,693475,33.1875,217,10,0,2020-10-04T14:12:22
1601809943,693862,33.1875,222,10,0,2020-10-04T14:12:23
1601809944,693955,33.1875,227,10,0,2020-10-04T14:12:24
1601809945,692840,33.1875,232,10,0,2020-10-04T14:12:25
1601809946,697007,33.1875,237,10,0,2020-10-04T14:12:26
1601809947,693543,33.1875,242,10,0,2020-10-04T14:12:27
1601809948,693432,33.1875,247,10,0,2020-10-04T14:12:28
1601809949,693502,33.1875,252,10,0,2020-10-04T14:12:29
1601809950,693379,33.1875,1,10,0,2020-10-04T14:12:30
1601809951,693657,33.1875,6,10,0,2020-10-04T14:12:31
1601809952,693391,33.1875,11,10,0,2020-10-04T14:12:32
1601809953,693454,33.1875,16,10,0,2020-10-04T14:12:33
1601809954,693509,33.1875,21,10,0,2020-10-04T14:12:34
1601809955,693349,33.1875,26,10,0,2020-10-04T14:12:35
1601809956,693401,33.1875,31,10,0,2020-10-04T14:12:36
1601809957,693684,33.1875,36,10,0,2020-10-04T14:12:37
1601809958,692521,33.1875,41,10,0,2020-10-04T14:12:38
1601809959,693428,33.25,46,10,0,2020-10-04T14:12:39
1601809960,693751,33.1875,51,10,0,2020-10-04T14:12:40
1601809961,692773,33.25,56,10,0,2020-10-04T14:12:41
1601809962,692394,33.1875,61,10,0,2020-10-04T14:12:42
1601809963,693087,33.25,66,10,0,2020-10-04T14:12:43
1601809964,693059,33.1875,71,10,0,2020-10-04T14:12:44
1601809965,692938,33.1875,76,10,0,2020-10-04T14:12:45
1601809966,693106,33.25,81,10,0,2020-10-04T14:12:46
1601809967,693332,33.25,86,10,0,2020-10-04T14:12:47
1601809968,692543,33.25,91,10,0,2020-10-04T14:12:48
1601809969,696211,33.1875,96,10,0,2020-10-04T14:12:49
1601809970,692474,33.25,101,10,0,2020-10-04T14:12:50
1601809971,692476,33.25,106,10,0,2020-10-04T14:12:51
1601809972,692223,33.25,111,10,0,2020-10-04T14:12:52
1601809973,692187,33.25,116,10,0,2020-10-04T14:12:53
1601809974,692368,33.1875,121,10,0,2020-10-04T14:12:54
1601809975,692251,33.25,126,10,0,2020-10-04T14:12:55
1601809976,706668,33.25,131,10,0,2020-10-04T14:12:56
1601809977,704275,33.25,136,10,0,2020-10-04T14:12:57
1601809978,692386,33.25,141,10,0,2020-10-04T14:12:58
1601809979,684122,33.1875,146,10,0,2020-10-04T14:12:59
1601809980,687628,33.25,151,10,0,2020-10-04T14:13:00
1601809981,692953,33.1875,156,10,0,2020-10-04T14:13:01
1601809982,695916,33.25,161,10,0,2020-10-04T14:13:02
1601809983,693698,33.25,166,10,0,2020-10-04T14:13:03
1601809984,692250,33.1875,171,10,0,2020-10-04T14:13:04
1601809985,692567,33.25,176,10,0,2020-10-04T14:13:05
1601809986,692489,33.1875,181,10,0,2020-10-04T14:13:06
1601809987,692765,33.25,186,10,0,2020-10-04T14:13:07
1601809988,692653,33.25,191,10,0,2020-10-04T14:13:08
1601809989,692596,33.25,196,10,0,2020-10-04T14:13:09
1601809990,692489,33.1875,201,10,0,2020-10-04T14:13:10
1601809991,692540,33.1875,206,10,0,2020-10-04T14:13:11
1601809992,692514,33.1875,211,10,0,2020-10-04T14:13:12
1601809993,692526,33.25,216,10,0,2020-10-04T14:13:13
1601809994,692474,33.1875,221,10,0,2020-10-04T14:13:14
1601809995,692270,33.1875,226,10,0,2020-10-04T14:13:15
1601809996,691210,33.1875,231,10,0,2020-10-04T14:13:16
1601809997,692213,33.1875,236,10,0,2020-10-04T14:13:17
1601809998,692072,33.125,241,10,0,2020-10-04T14:13:18
1601809999,691020,33.1875,246,10,0,2020-10-04T14:13:19
1601810000,691193,33.1875,251,10,0,2020-10-04T14:13:20
1601810001,692548,33.1875,0,10,0,2020-10-04T14:13:21
1601810002,691636,33.125,5,10,0,2020-10-04T14:13:22
1601810003,691570,33.1875,10,10,0,2020-10-04T14:13:23
1601810004,691052,33.1875,15,10,0,2020-10-04T14:13:24
1601810005,692207,33.1875,20,10,0,2020-10-04T14:13:25
1601810006,692298,33.1875,25,10,0,2020-10-04T14:13:26
1601810007,692515,33.1875,30,10,0,2020-10-04T14:13:27
1601810008,691980,33.1875,35,10,0,2020-10-04T14:13:28
1601810009,691782,33.1875,40,10,0,2020-10-04T14:13:29
1601810010,691009,33.1875,45,10,0,2020-10-04T14:13:30
1601810011,692064,33.1875,50,10,0,2020-10-04T14:13:31
1601810012,692162,33.1875,55,10,0,2020-10-04T14:13:32
1601810013,691878,33.1875,60,10,0,2020-10-04T14:13:33
1601810014,691865,33.125,65,10,0,2020-10-04T14:13:34
1601810015,691569,33.1875,70,10,0,2020-10-04T14:13:35
1601810016,690330,33.1875,75,10,0,2020-10-04T14:13:36
1601810017,690413,33.125,80,10,0,2020-10-04T14:13:37
1601810018,690375,33.125,85,10,0,2020-10-04T14:13:38
1601810019,690769,33.1875,90,10,0,2020-10-04T14:13:39
1601810020,691651,33.125,95,10,0,2020-10-04T14:13:40
1601810021,690492,33.1875,100,10,0,2020-10-04T14:13:41
1601810022,690351,33.1875,105,10,0,2020-10-04T14:13:42
1601810023,690331,33.125,110,10,0,2020-10-04T14:13:43
1601810024,690484,33.125,115,10,0,2020-10-04T14:13:44
1601810025,690498,33.1875,120,10,0,2020-10-04T14:13:45
1601810026,692855,33.1875,125,10,0,2020-10-04T14:13:46
1601810027,690033,33.1875,130,10,0,2020-10-04T14:13:47
1601810028,690194,33.1875,135,10,0,2020-10-04T14:13:48
1601810029,690190,33.1875,140,10,0,2020-10-04T14:13:49
1601810030,690150,33.125,145,10,0,2020-10-04T14:13:50
1601810031,690175,33.1875,150,10,0,2020-10-04T14:13:51
1601810032,690162,33.1875,155,10,0,2020-10-04T14:13:52
1601810033,690090,33.1875,160,10,0,2020-10-04T14:13:53
1601810034,690003,33.125,165,10,0,2020-10-04T14:13:54
1601810035,690056,33.1875,170,10,0,2020-10-04T14:13:55
1601810036,690349,33.1875,175,10,0,2020-10-04T14:13:56
1601810037,690947,33.1875,180,10,0,2020-10-04T14:13:57
1601810038,700016,33.1875,185,10,0,2020-10-04T14:13:58
1601810039,700339,33.125,190,10,0,2020-10-04T14:13:59
1601810040,691179,33.1875,195,10,0,2020-10-04T14:14:00
1601810041,691187,33.1875,200,10,0,2020-10-04T14:14:01
1601810042,690151,33.1875,205,10,0,2020-10-04T14:14:02
1601810043,691363,33.1875,210,10,0,2020-10-04T14:14:03
1601810044,691191,33.125,215,10,0,2020-10-04T14:14:04
1601810045,691123,33.125,220,10,0,2020-10-04T14:14:05
1601810046,691054,33.125,225,10,0,2020-10-04T14:14:06
1601810047,690926,33.1875,230,10,0,2020-10-04T14:14:07
1601810048,689861,33.1875,235,10,0,2020-10-04T14:14:08
1601810049,689703,33.1875,240,10,0,2020-10-04T14:14:09
1601810050,689861,33.1875,245,10,0,2020-10-04T14:14:10
1601810051,689844,33.125,250,10,0,2020-10-04T14:14:11
1601810052,689765,33.125,255,10,0,2020-10-04T14:14:12
1601810053,689645,33.1875,4,10,0,2020-10-04T14:14:13
1601810054,690109,33.1875,9,10,0,2020-10-04T14:14:14
1601810055,691403,33.1875,14,10,0,2020-10-04T14:14:15
1601810056,690262,33.1875,19,10,0,2020-10-04T14:14:16
1601810057,691684,33.1875,24,10,0,2020-10-04T14:14:17
1601810058,690595,33.1875,29,10,0,2020-10-04T14:14:18
1601810059,690481,33.1875,34,10,0,2020-10-04T14:14:19
1601810060,690247,33.1875,39,10,0,2020-10-04T14:14:20
1601810061,689949,33.1875,44,10,0,2020-10-04T14:14:21
1601810062,690960,33.1875,49,10,0,2020-10-04T14:14:22
1601810063,691193,33.1875,54,10,0,2020-10-04T14:14:23
1601810064,689855,33.1875,59,10,0,2020-10-04T14:14:24
1601810065,690947,33.1875,64,10,0,2020-10-04T14:14:25
1601810066,690683,33.1875,69,10,0,2020-10-04T14:14:26
1601810067,691324,33.1875,74,10,0,2020-10-04T14:14:27
1601810068,690027,33.1875,79,10,0,2020-10-04T14:14:28
1601810069,690249,33.1875,84,10,0,2020-10-04T14:14:29
1601810070,689733,33.1875,89,10,0,2020-10-04T14:14:30
1601810071,690544,33.25,94,10,0,2020-10-04T14:14:31
1601810072,690209,33.1875,99,10,0,2020-10-04T14:14:32
1601810073,689499,33.25,104,10,0,2020-10-04T14:14:33
1601810074,690275,33.1875,109,10,0,2020-10-04T14:14:34
1601810075,689121,33.1875,114,10,0,2020-10-04T14:14:35
1601810076,689749,33.25,119,10,0,2020-10-04T14:14:36
1601810077,689368,33.1875,124,10,0,2020-10-04T14:14:37
1601810078,689174,33.1875,129,10,0,2020-10-04T14:14:38
1601810079,689168,33.1875,134,10,0,2020-10-04T14:14:39
1601810080,688968,33.1875,139,10,0,2020-10-04T14:14:40
1601810081,689061,33.1875,144,10,0,2020-10-04T14:14:41
1601810082,689242,33.1875,149,10,0,2020-10-04T14:14:42
1601810083,690090,33.1875,154,10,0,2020-10-04T14:14:43
1601810084,688613,33.1875,159,10,0,2020-10-04T14:14:44
1601810085,688672,33.1875,164,10,0,2020-10-04T14:14:45
1601810086,688274,33.1875,169,10,0,2020-10-04T14:14:46
1601810087,689513,33.1875,174,10,0,2020-10-04T14:14:47
1601810088,689729,33.1875,179,10,0,2020-10-04T14:14:48
1601810089,689243,33.25,184,10,0,2020-10-04T14:14:49
1601810090,690172,33.25,189,10,0,2020-10-04T14:14:50
1601810091,690372,33.25,194,10,0,2020-10-04T14:14:51
1601810092,690237,33.25,199,10,0,2020-10-04T14:14:52
1601810093,690082,33.1875,204,10,0,2020-10-04T14:14:53
1601810094,690184,33.25,209,10,0,2020-10-04T14:14:54
1601810095,690369,33.1875,214,10,0,2020-10-04T14:14:55
1601810096,690335,33.1875,219,10,0,2020-10-04T14:14:56
1601810097,690228,33.25,224,10,0,2020-10-04T14:14:57
1601810098,690475,33.1875,229,10,0,2020-10-04T14:14:58
1601810099,689200,33.1875,234,10,0,2020-10-04T14:14:59
1601810100,690255,33.1875,239,10,0,2020-10-04T14:15:00
1601810101,688894,33.25,244,10,0,2020-10-04T14:15:01
1601810102,689815,33.1875,249,10,0,2020-10-04T14:15:02
1601810103,689695,33.1875,254,10,0,2020-10-04T14:15:03
1601810104,689833,33.25,3,10,0,2020-10-04T14:15:04
1601810105,689958,33.1875,8,10,0,2020-10-04T14:15:05
1601810106,689793,33.1875,13,10,0,2020-10-04T14:15:06
1601810107,689850,33.25,18,10,0,2020-10-04T14:15:07
1601810108,689707,33.25,23,10,0,2020-10-04T14:15:08
1601810109,689698,33.1875,28,10,0,2020-10-04T14:15:09
1601810110,689755,33.1875,33,10,0,2020-10-04T14:15:10
1601810111,688584,33.1875,38,10,0,2020-10-04T14:15:11
1601810112,689692,33.1875,43,10,0,2020-10-04T14:15:12
1601810113,689691,33.1875,48,10,0,2020-10-04T14:15:13
1601810114,689603,33.1875,53,10,0,2020-10-04T14:15:14
1601810115,689200,33.1875,58,10,0,2020-10-04T14:15:15
1601810116,688186,33.1875,63,10,0,2020-10-04T14:15:16
1601810117,688298,33.1875,68,10,0,2020-10-04T14:15:17
1601810118,688169,33.25,73,10,0,2020-10-04T14:15:18
1601810119,688330,33.1875,78,10,0,2020-10-04T14:15:19
1601810120,688236,33.25,83,10,0,2020-10-04T14:15:20
1601810121,688148,33.25,88,10,0,2020-10-04T14:15:21
1601810122,688175,33.1875,93,10,0,2020-10-04T14:15:22
1601810123,688244,33.1875,98,10,0,2020-10-04T14:15:23
1601810124,688178,33.1875,103,10,0,2020-10-04T14:15:24
1601810125,688225,33.25,108,10,0,2020-10-04T14:15:25
1601810126,688922,33.25,113,10,0,2020-10-04T14:15:26
1601810127,688069,33.25,118,10,0,2020-10-04T14:15:27
1601810128,687928,33.1875,123,10,0,2020-10-04T14:15:28
1601810129,688184,33.1875,128,10,0,2020-10-04T14:15:29
1601810130,689014,33.25,133,10,0,2020-10-04T14:15:30
1601810131,689184,33.25,138,10,0,2020-10-04T14:15:31
1601810132,688907,33.1875,143,10,0,2020-10-04T14:15:32
1601810133,688916,33.25,148,10,0,2020-10-04T14:15:33
1601810134,687848,33.1875,153,10,0,2020-10-04T14:15:34
1601810135,688284,33.25,158,10,0,2020-10-04T14:15:35
1601810136,689325,33.25,163,10,0,2020-10-04T14:15:36
1601810137,689479,33.25,168,10,0,2020-10-04T14:15:37
1601810138,688238,33.25,173,10,0,2020-10-04T14:15:38
