time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601807061,184257,-22.0,136,20,0,2020-10-04T13:24:21
1601807062,199764,-22.0,141,20,0,2020-10-04T13:24:22
1601807063,215390,-21.875,146,20,0,2020-10-04T13:24:23
1601807064,231019,-21.8125,151,20,0,2020-10-04T13:24:24
1601807065,246632,-21.6875,156,20,0,2020-10-04T13:24:25
1601807066,262270,-21.625,161,20,0,2020-10-04T13:24:26
1601807067,277894,-21.5625,166,20,0,2020-10-04T13:24:27
1601807068,293491,-21.5,171,20,0,2020-10-04T13:24:28
1601807069,309156,-21.4375,176,20,0,2020-10-04T13:24:29
1601807070,324769,-21.375,181,20,0,2020-10-04T13:24:30
1601807071,340394,-21.3125,186,20,0,2020-10-04T13:24:31
1601807072,356019,-21.25,191,20,0,2020-10-04T13:24:32
1601807073,371644,-21.25,196,20,0,2020-10-04T13:24:33
1601807074,387269,-21.1875,201,20,0,2020-10-04T13:24:34
1601807075,402870,-21.125,206,20,0,2020-10-04T13:24:35
1601807076,418512,-21.0625,211,20,0,2020-10-04T13:24:36
1601807077,434132,-21.0,216,20,0,2020-10-04T13:24:37
1601807078,449769,-20.9375,221,20,0,2020-10-04T13:24:38
1601807079,465374,-20.875,226,20,0,2020-10-04T13:24:39
1601807080,481019,-20.8125,231,20,0,2020-10-04T13:24:40
1601807081,496632,-20.75,236,20,0,2020-10-04T13:24:41
1601807082,512269,-20.6875,241,20,0,2020-10-04T13:24:42
1601807083,527894,-20.625,246,20,0,2020-10-04T13:24:43
1601807084,543519,-20.5625,251,20,0,2020-10-04T13:24:44
1601807085,559144,-20.5,0,20,0,2020-10-04T13:24:45
1601807086,574758,-20.4375,5,20,0,2020-10-04T13:24:46
1601807087,590382,-20.375,10,20,0,2020-10-04T13:24:47
1601807088,606019,-20.375,15,20,0,2020-10-04T13:24:48
1601807089,621644,-20.3125,20,20,0,2020-10-04T13:24:49
1601807090,637241,-20.25,25,20,0,2020-10-04T13:24:50
1601807091,652902,-20.1875,30,20,0,2020-10-04T13:24:51
1601807092,668519,-20.125,35,20,0,2020-10-04T13:24:52
1601807093,684128,-20.0625,40,20,0,2020-10-04T13:24:53
1601807094,699769,-20.0,45,20,0,2020-10-04T13:24:54
1601807095,715382,-19.9375,50,20,0,2020-10-04T13:24:55
1601807096,731020,-19.9375,55,20,0,2020-10-04T13:24:56
1601807097,746640,-19.8125,60,20,0,2020-10-04T13:24:57
1601807098,762269,-19.75,65,20,0,2020-10-04T13:24:58
1601807099,777894,-19.6875,70,20,0,2020-10-04T13:24:59
1601807100,793507,-19.6875,75,20,0,2020-10-04T13:25:00
1601807101,809128,-19.625,80,20,0,2020-10-04T13:25:01
1601807102,824769,-19.5625,85,20,0,2020-10-04T13:25:02
1601807103,840405,-19.5,90,20,0,2020-10-04T13:25:03
1601807104,856019,-19.4375,95,20,0,2020-10-04T13:25:04
1601807105,871620,-19.375,100,20,0,2020-10-04T13:25:05
1601807106,887258,-19.375,105,20,0,2020-10-04T13:25:06
1601807107,902878,-19.3125,110,20,0,2020-10-04T13:25:07
1601807108,918507,-19.25,115,20,0,2020-10-04T13:25:08
1601807109,934132,-19.1875,120,20,0,2020-10-04T13:25:09
1601807110,949769,-19.125,125,20,0,2020-10-04T13:25:10
1601807111,965382,-19.0625,130,20,0,2020-10-04T13:25:11
1601807112,981011,-18.9375,135,20,0,2020-10-04T13:25:12
1601807113,996628,-18.9375,140,20,0,2020-10-04T13:25:13
1601807115,12269,-18.8125,145,20,0,2020-10-04T13:25:15
1601807116,27894,-18.75,150,20,0,2020-10-04T13:25:16
1601807117,43520,-18.625,155,20,0,2020-10-04T13:25:17
1601807118,59132,-18.5625,160,20,0,2020-10-04T13:25:18
1601807119,74761,-18.5,165,20,0,2020-10-04T13:25:19
1601807120,90394,-18.4375,170,20,0,2020-10-04T13:25:20
1601807121,105998,-18.3125,175,20,0,2020-10-04T13:25:21
1601807122,121652,-18.25,180,20,0,2020-10-04T13:25:22
1601807123,137269,-18.1875,185,20,0,2020-10-04T13:25:23
1601807124,152894,-18.0625,190,20,0,2020-10-04T13:25:24
1601807125,168507,-18.0,195,20,0,2020-10-04T13:25:25
1601807126,184144,-17.9375,200,20,0,2020-10-04T13:25:26
1601807127,199770,-17.875,205,20,0,2020-10-04T13:25:27
1601807128,215394,-17.8125,210,20,0,2020-10-04T13:25:28
1601807129,231007,-17.75,215,20,0,2020-10-04T13:25:29
1601807130,246628,-17.6875,220,20,0,2020-10-04T13:25:30
1601807131,262253,-17.6875,225,20,0,2020-10-04T13:25:31
1601807132,277894,-17.5625,230,20,0,2020-10-04T13:25:32
1601807133,293515,-17.5625,235,20,0,2020-10-04T13:25:33
1601807134,309144,-17.5,240,20,0,2020-10-04T13:25:34
1601807135,324753,-17.4375,245,20,0,2020-10-04T13:25:35
1601807136,340370,-17.4375,250,20,0,2020-10-04T13:25:36
1601807137,356016,-17.3125,255,20,0,2020-10-04T13:25:37
1601807138,371628,-17.25,4,20,0,2020-10-04T13:25:38
1601807139,387257,-17.1875,9,20,0,2020-10-04T13:25:39
1601807140,402882,-17.125,14,20,0,2020-10-04T13:25:40
1601807141,418507,-17.0625,19,20,0,2020-10-04T13:25:41
1601807142,434132,-17.0,24,20,0,2020-10-04T13:25:42
1601807143,449753,-16.9375,29,20,0,2020-10-04T13:25:43
1601807144,465378,-16.875,34,20,0,2020-10-04T13:25:44
1601807145,481007,-16.8125,39,20,0,2020-10-04T13:25:45
1601807146,496632,-16.75,44,20,0,2020-10-04T13:25:46
1601807147,512258,-16.6875,49,20,0,2020-10-04T13:25:47
1601807148,527878,-16.625,54,20,0,2020-10-04T13:25:48
1601807149,543519,-16.5625,59,20,0,2020-10-04T13:25:49
1601807150,559144,-16.5,64,20,0,2020-10-04T13:25:50
1601807151,574736,-16.4375,69,20,0,2020-10-04T13:25:51
1601807152,590402,-16.3125,74,20,0,2020-10-04T13:25:52
1601807153,606015,-16.25,79,20,0,2020-10-04T13:25:53
1601807154,621632,-16.1875,84,20,0,2020-10-04T13:25:54
1601807155,637269,-16.125,89,20,0,2020-10-04T13:25:55
1601807156,652894,-16.0,94,20,0,2020-10-04T13:25:56
1601807157,668508,-15.9375,99,20,0,2020-10-04T13:25:57
1601807158,684144,-15.875,104,20,0,2020-10-04T13:25:58
1601807159,699769,-15.8125,109,20,0,2020-10-04T13:25:59
1601807160,715394,-15.6875,114,20,0,2020-10-04T13:26:00
1601807161,731019,-15.625,119,20,0,2020-10-04T13:26:01
1601807162,746644,-15.5,124,20,0,2020-10-04T13:26:02
1601807163,762269,-15.4375,129,20,0,2020-10-04T13:26:03
1601807164,777882,-15.375,134,20,0,2020-10-04T13:26:04
1601807165,793507,-15.25,139,20,0,2020-10-04T13:26:05
1601807166,809120,-15.1875,144,20,0,2020-10-04T13:26:06
1601807167,824774,-15.125,149,20,0,2020-10-04T13:26:07
1601807168,840394,-15.0625,154,20,0,2020-10-04T13:26:08
1601807169,856003,-14.9375,159,20,0,2020-10-04T13:26:09
1601807170,871644,-14.9375,164,20,0,2020-10-04T13:26:10
1601807171,887269,-14.875,169,20,0,2020-10-04T13:26:11
1601807172,902945,-14.8125,174,20,0,2020-10-04T13:26:12
1601807173,918503,-14.6875,179,20,0,2020-10-04T13:26:13
1601807174,934132,-14.6875,184,20,0,2020-10-04T13:26:14
1601807175,949769,-14.5625,189,20,0,2020-10-04T13:26:15
1601807176,965394,-14.5,194,20,0,2020-10-04T13:26:16
1601807177,981020,-14.375,199,20,0,2020-10-04T13:26:17
1601807178,996644,-14.3125,204,20,0,2020-10-04T13:26:18
1601807180,12269,-14.25,209,20,0,2020-10-04T13:26:20
1601807181,27882,-14.1875,214,20,0,2020-10-04T13:26:21
1601807182,43491,-14.125,219,20,0,2020-10-04T13:26:22
1601807183,59152,-14.0625,224,20,0,2020-10-04T13:26:23
1601807184,74769,-14.0,229,20,0,2020-10-04T13:26:24
1601807185,90394,-14.0,234,20,0,2020-10-04T13:26:25
1601807186,106019,-13.875,239,20,0,2020-10-04T13:26:26
1601807187,121644,-13.875,244,20,0,2020-10-04T13:26:27
1601807188,137270,-13.8125,249,20,0,2020-10-04T13:26:28
1601807189,152894,-13.75,254,20,0,2020-10-04T13:26:29
1601807190,168507,-13.6875,3,20,0,2020-10-04T13:26:30
1601807191,184144,-13.625,8,20,0,2020-10-04T13:26:31
1601807192,199757,-13.625,13,20,0,2020-10-04T13:26:32
1601807193,215394,-13.5625,18,20,0,2020-10-04T13:26:33
1601807194,231019,-13.5,23,20,0,2020-10-04T13:26:34
1601807195,246644,-13.4375,28,20,0,2020-10-04T13:26:35
1601807196,262261,-13.375,33,20,0,2020-10-04T13:26:36
1601807197,277870,-13.3125,38,20,0,2020-10-04T13:26:37
1601807198,293504,-13.25,43,20,0,2020-10-04T13:26:38
1601807199,309152,-13.1875,48,20,0,2020-10-04T13:26:39
1601807200,324769,-13.125,53,20,0,2020-10-04T13:26:40
1601807201,340394,-13.0625,58,20,0,2020-10-04T13:26:41
1601807202,356007,-13.0,63,20,0,2020-10-04T13:26:42
1601807203,371644,-13.0,68,20,0,2020-10-04T13:26:43
1601807204,387269,-12.9375,73,20,0,2020-10-04T13:26:44
1601807205,402894,-12.875,78,20,0,2020-10-04T13:26:45
1601807206,418519,-12.875,83,20,0,2020-10-04T13:26:46
1601807207,434144,-12.8125,88,20,0,2020-10-04T13:26:47
1601807208,449770,-12.75,93,20,0,2020-10-04T13:26:48
1601807209,465378,-12.6875,98,20,0,2020-10-04T13:26:49
1601807210,481019,-12.625,103,20,0,2020-10-04T13:26:50
1601807211,496644,-12.625,108,20,0,2020-10-04T13:26:51
1601807212,512241,-12.5625,113,20,0,2020-10-04T13:26:52
1601807213,527902,-12.4375,118,20,0,2020-10-04T13:26:53
1601807214,543519,-12.4375,123,20,0,2020-10-04T13:26:54
1601807215,559144,-12.375,128,20,0,2020-10-04T13:26:55
1601807216,574769,-12.3125,133,20,0,2020-10-04T13:26:56
1601807217,590382,-12.25,138,20,0,2020-10-04T13:26:57
1601807218,606020,-12.1875,143,20,0,2020-10-04T13:26:58
1601807219,621644,-12.125,148,20,0,2020-10-04T13:26:59
1601807220,637269,-12.0625,153,20,0,2020-10-04T13:27:00
1601807221,652894,-12.0,158,20,0,2020-10-04T13:27:01
1601807222,668519,-11.875,163,20,0,2020-10-04T13:27:02
1601807223,684132,-11.875,168,20,0,2020-10-04T13:27:03
1601807224,699769,-11.8125,173,20,0,2020-10-04T13:27:04
1601807225,715394,-11.75,178,20,0,2020-10-04T13:27:05
1601807226,731019,-11.6875,183,20,0,2020-10-04T13:27:06
1601807227,746651,-11.625,188,20,0,2020-10-04T13:27:07
1601807228,762274,-11.625,193,20,0,2020-10-04T13:27:08
1601807229,777898,-11.5625,198,20,0,2020-10-04T13:27:09
1601807230,793519,-11.5,203,20,0,2020-10-04T13:27:10
1601807231,809144,-11.4375,208,20,0,2020-10-04T13:27:11
1601807232,824769,-11.3125,213,20,0,2020-10-04T13:27:12
1601807233,840412,-11.3125,218,20,0,2020-10-04T13:27:13
1601807234,856019,-11.25,223,20,0,2020-10-04T13:27:14
1601807235,871632,-11.1875,228,20,0,2020-10-04T13:27:15
1601807236,887257,-11.0625,233,20,0,2020-10-04T13:27:16
1601807237,902909,-11.0625,238,20,0,2020-10-04T13:27:17
1601807238,918520,-11.0,243,20,0,2020-10-04T13:27:18
1601807239,934128,-11.0,248,20,0,2020-10-04T13:27:19
1601807240,949769,-10.875,253,20,0,2020-10-04T13:27:20
1601807241,965382,-10.875,2,20,0,2020-10-04T13:27:21
1601807242,981011,-10.75,7,20,0,2020-10-04T13:27:22
1601807243,996636,-10.75,12,20,0,2020-10-04T13:27:23
1601807245,12269,-10.6875,17,20,0,2020-10-04T13:27:25
1601807246,27910,-10.625,22,20,0,2020-10-04T13:27:26
1601807247,43519,-10.5625,27,20,0,2020-10-04T13:27:27
1601807248,58711,-10.5,32,20,0,2020-10-04T13:27:28
1601807249,74363,-10.5,37,20,0,2020-10-04T13:27:29
1601807250,90472,-10.4375,42,20,0,2020-10-04T13:27:30
1601807251,97945,-10.375,47,20,0,2020-10-04T13:27:31
1601807252,97507,-10.3125,52,20,0,2020-10-04T13:27:32
1601807253,97558,-10.3125,57,20,0,2020-10-04T13:27:33
1601807254,97291,-10.25,62,20,0,2020-10-04T13:27:34
1601807255,97490,-10.1875,67,20,0,2020-10-04T13:27:35
1601807256,97506,-10.125,72,20,0,2020-10-04T13:27:36
1601807257,97494,-10.0625,77,20,0,2020-10-04T13:27:37
1601807258,98635,-10.0625,82,20,0,2020-10-04T13:27:38
1601807259,114289,-10.0,87,20,0,2020-10-04T13:27:39
1601807260,114341,-9.9375,92,20,0,2020-10-04T13:27:40
1601807261,114341,-9.875,97,20,0,2020-10-04T13:27:41
1601807262,114338,-9.875,102,20,0,2020-10-04T13:27:42
1601807263,114338,-9.875,107,20,0,2020-10-04T13:27:43
1601807264,114337,-9.8125,112,20,0,2020-10-04T13:27:44
1601807265,114337,-9.75,117,20,0,2020-10-04T13:27:45
1601807266,114334,-9.6875,122,20,0,2020-10-04T13:27:46
1601807267,114346,-9.625,127,20,0,2020-10-04T13:27:47
1601807268,114342,-9.625,132,20,0,2020-10-04T13:27:48
1601807269,114339,-9.5625,137,20,0,2020-10-04T13:27:49
1601807270,114337,-9.5625,142,20,0,2020-10-04T13:27:50
1601807271,114341,-9.4375,147,20,0,2020-10-04T13:27:51
1601807272,114333,-9.375,152,20,0,2020-10-04T13:27:52
1601807273,115443,-9.3125,157,20,0,2020-10-04T13:27:53
1601807274,131088,-9.25,162,20,0,2020-10-04T13:27:54
1601807275,146713,-9.25,167,20,0,2020-10-04T13:27:55
1601807276,162342,-9.1875,172,20,0,2020-10-04T13:27:56
1601807277,177963,-9.125,177,20,0,2020-10-04T13:27:57
1601807278,193584,-9.0625,182,20,0,2020-10-04T13:27:58
1601807279,209206,-9.0,187,20,0,2020-10-04T13:27:59
1601807280,224834,-8.9375,192,20,0,2020-10-04T13:28:00
1601807281,237782,-8.875,197,20,0,2020-10-04T13:28:01
1601807282,237786,-8.8125,202,20,0,2020-10-04T13:28:02
1601807283,237782,-8.8125,207,20,0,2020-10-04T13:28:03
1601807284,237786,-8.6875,212,20,0,2020-10-04T13:28:04
1601807285,237782,-8.625,217,20,0,2020-10-04T13:28:05
1601807286,237785,-8.5625,222,20,0,2020-10-04T13:28:06
1601807287,237782,-8.4375,227,20,0,2020-10-04T13:28:07
1601807288,238726,-8.375,232,20,0,2020-10-04T13:28:08
1601807289,242824,-8.3125,237,20,0,2020-10-04T13:28:09
1601807290,242819,-8.1875,242,20,0,2020-10-04T13:28:10
1601807291,242830,-8.125,247,20,0,2020-10-04T13:28:11
1601807292,242822,-8.0625,252,20,0,2020-10-04T13:28:12
1601807293,242819,-8.0,1,20,0,2020-10-04T13:28:13
1601807294,242831,-7.9375,6,20,0,2020-10-04T13:28:14
1601807295,242831,-7.875,11,20,0,2020-10-04T13:28:15
1601807296,242822,-7.75,16,20,0,2020-10-04T13:28:16
1601807297,242819,-7.6875,21,20,0,2020-10-04T13:28:17
1601807298,242819,-7.6875,26,20,0,2020-10-04T13:28:18
1601807299,242820,-7.5625,31,20,0,2020-10-04T13:28:19
1601807300,242827,-7.5625,36,20,0,2020-10-04T13:28:20
1601807301,242819,-7.4375,41,20,0,2020-10-04T13:28:21
1601807302,242859,-7.4375,46,20,0,2020-10-04T13:28:22
1601807303,242229,-7.375,51,20,0,2020-10-04T13:28:23
1601807304,238133,-7.3125,56,20,0,2020-10-04T13:28:24
1601807305,238124,-7.25,61,20,0,2020-10-04T13:28:25
1601807306,238132,-7.125,66,20,0,2020-10-04T13:28:26
1601807307,238121,-7.125,71,20,0,2020-10-04T13:28:27
1601807308,238125,-7.0625,76,20,0,2020-10-04T13:28:28
1601807309,238154,-7.0,81,20,0,2020-10-04T13:28:29
1601807310,238128,-6.9375,86,20,0,2020-10-04T13:28:30
1601807311,238125,-6.9375,91,20,0,2020-10-04T13:28:31
1601807312,238124,-6.875,96,20,0,2020-10-04T13:28:32
1601807313,238121,-6.875,101,20,0,2020-10-04T13:28:33
1601807314,238133,-6.8125,106,20,0,2020-10-04T13:28:34
1601807315,238129,-6.8125,111,20,0,2020-10-04T13:28:35
1601807316,238133,-6.75,116,20,0,2020-10-04T13:28:36
1601807317,238128,-6.75,121,20,0,2020-10-04T13:28:37
1601807318,238647,-6.625,126,20,0,2020-10-04T13:28:38
1601807319,243975,-6.625,131,20,0,2020-10-04T13:28:39
1601807320,243993,-6.5625,136,20,0,2020-10-04T13:28:40
1601807321,243978,-6.5,141,20,0,2020-10-04T13:28:41
1601807322,243990,-6.4375,146,20,0,2020-10-04T13:28:42
1601807323,244006,-6.375,151,20,0,2020-10-04T13:28:43
1601807324,244120,-6.3125,156,20,0,2020-10-04T13:28:44
1601807325,243985,-6.25,161,20,0,2020-10-04T13:28:45
1601807326,243989,-6.1875,166,20,0,2020-10-04T13:28:46
1601807327,243962,-6.125,171,20,0,2020-10-04T13:28:47
1601807328,243989,-6.0625,176,20,0,2020-10-04T13:28:48
1601807329,233994,-6.0,181,20,0,2020-10-04T13:28:49
1601807330,233982,-5.9375,186,20,0,2020-10-04T13:28:50
1601807331,233978,-5.8125,191,20,0,2020-10-04T13:28:51
1601807332,233989,-5.75,196,20,0,2020-10-04T13:28:52
1601807333,233671,-5.6875,201,20,0,2020-10-04T13:28:53
1601807334,232009,-5.5625,206,20,0,2020-10-04T13:28:54
1601807335,232004,-5.5,211,20,0,2020-10-04T13:28:55
1601807336,232001,-5.4375,216,20,0,2020-10-04T13:28:56
1601807337,232001,-5.375,221,20,0,2020-10-04T13:28:57
1601807338,232008,-5.3125,226,20,0,2020-10-04T13:28:58
1601807339,232010,-5.25,231,20,0,2020-10-04T13:28:59
1601807340,232012,-5.1875,236,20,0,2020-10-04T13:29:00
1601807341,232012,-5.125,241,20,0,2020-10-04T13:29:01
1601807342,232004,-5.0625,246,20,0,2020-10-04T13:29:02
1601807343,232008,-5.0,251,20,0,2020-10-04T13:29:03
1601807344,232012,-4.9375,0,20,0,2020-10-04T13:29:04
1601807345,232001,-4.8125,5,20,0,2020-10-04T13:29:05
1601807346,232004,-4.75,10,20,0,2020-10-04T13:29:06
1601807347,232005,-4.6875,15,20,0,2020-10-04T13:29:07
1601807348,232184,-4.625,20,20,0,2020-10-04T13:29:08
1601807349,232502,-4.5625,25,20,0,2020-10-04T13:29:09
1601807350,232500,-4.5,30,20,0,2020-10-04T13:29:10
1601807351,232489,-4.375,35,20,0,2020-10-04T13:29:11
1601807352,232501,-4.375,40,20,0,2020-10-04T13:29:12
1601807353,232543,-4.3125,45,20,0,2020-10-04T13:29:13
1601807354,232496,-4.25,50,20,0,2020-10-04T13:29:14
1601807355,232501,-4.1875,55,20,0,2020-10-04T13:29:15
1601807356,232500,-4.125,60,20,0,2020-10-04T13:29:16
1601807357,232489,-4.0,65,20,0,2020-10-04T13:29:17
1601807358,232501,-3.9375,70,20,0,2020-10-04T13:29:18
1601807359,232502,-3.9375,75,20,0,2020-10-04T13:29:19
1601807360,232496,-3.875,80,20,0,2020-10-04T13:29:20
1601807361,232497,-3.75,85,20,0,2020-10-04T13:29:21
1601807362,232493,-3.75,90,20,0,2020-10-04T13:29:22
1601807363,232522,-3.6875,95,20,0,2020-10-04T13:29:23
1601807364,224700,-3.625,100,20,0,2020-10-04T13:29:24
1601807365,224715,-3.5625,105,20,0,2020-10-04T13:29:25
1601807366,224712,-3.5,110,20,0,2020-10-04T13:29:26
1601807367,224711,-3.4375,115,20,0,2020-10-04T13:29:27
1601807368,224711,-3.375,120,20,0,2020-10-04T13:29:28
1601807369,224709,-3.3125,125,20,0,2020-10-04T13:29:29
1601807370,224707,-3.25,130,20,0,2020-10-04T13:29:30
1601807371,224704,-3.25,135,20,0,2020-10-04T13:29:31
1601807372,224708,-3.125,140,20,0,2020-10-04T13:29:32
1601807373,224704,-3.0625,145,20,0,2020-10-04T13:29:33
1601807374,224716,-3.0,150,20,0,2020-10-04T13:29:34
1601807375,224712,-2.9375,155,20,0,2020-10-04T13:29:35
1601807376,224708,-2.8125,160,20,0,2020-10-04T13:29:36
1601807377,224715,-2.75,165,20,0,2020-10-04T13:29:37
1601807378,224712,-2.75,170,20,0,2020-10-04T13:29:38
1601807379,209123,-2.6875,175,20,0,2020-10-04T13:29:39
1601807380,201966,-2.625,180,20,0,2020-10-04T13:29:40
1601807381,201946,-2.5625,185,20,0,2020-10-04T13:29:41
1601807382,201946,-2.5625,190,20,0,2020-10-04T13:29:42
1601807383,201945,-2.5,195,20,0,2020-10-04T13:29:43
1601807384,201961,-2.4375,200,20,0,2020-10-04T13:29:44
1601807385,201962,-2.375,205,20,0,2020-10-04T13:29:45
1601807386,201962,-2.375,210,20,0,2020-10-04T13:29:46
1601807387,201961,-2.3125,215,20,0,2020-10-04T13:29:47
1601807388,201961,-2.25,220,20,0,2020-10-04T13:29:48
1601807389,201951,-2.1875,225,20,0,2020-10-04T13:29:49
1601807390,201962,-2.125,230,20,0,2020-10-04T13:29:50
1601807391,201961,-2.0625,235,20,0,2020-10-04T13:29:51
1601807392,201962,-1.9375,240,20,0,2020-10-04T13:29:52
1601807393,202007,-1.875,245,20,0,2020-10-04T13:29:53
1601807394,217485,-1.8125,250,20,0,2020-10-04T13:29:54
1601807395,231108,-1.75,255,20,0,2020-10-04T13:29:55
1601807396,231123,-1.6875,4,20,0,2020-10-04T13:29:56
1601807397,231124,-1.625,9,20,0,2020-10-04T13:29:57
1601807398,231124,-1.5625,14,20,0,2020-10-04T13:29:58
1601807399,231125,-1.5,19,20,0,2020-10-04T13:29:59
1601807400,231124,-1.4375,24,20,0,2020-10-04T13:30:00
1601807401,231108,-1.375,29,20,0,2020-10-04T13:30:01
1601807402,231124,-1.3125,34,20,0,2020-10-04T13:30:02
1601807403,231124,-1.25,39,20,0,2020-10-04T13:30:03
1601807404,231112,-1.1875,44,20,0,2020-10-04T13:30:04
1601807405,231108,-1.125,49,20,0,2020-10-04T13:30:05
1601807406,231123,-1.0,54,20,0,2020-10-04T13:30:06
1601807407,231124,-0.9375,59,20,0,2020-10-04T13:30:07
1601807408,231164,-0.9375,64,20,0,2020-10-04T13:30:08
1601807409,215672,-0.8125,69,20,0,2020-10-04T13:30:09
1601807410,213376,-0.75,74,20,0,2020-10-04T13:30:10
1601807411,213387,-0.6875,79,20,0,2020-10-04T13:30:11
1601807412,213371,-0.6875,84,20,0,2020-10-04T13:30:12
1601807413,213376,-0.625,89,20,0,2020-10-04T13:30:13
1601807414,213372,-0.5,94,20,0,2020-10-04T13:30:14
1601807415,213388,-0.5,99,20,0,2020-10-04T13:30:15
1601807416,213372,-0.4375,104,20,0,2020-10-04T13:30:16
1601807417,213387,-0.375,109,20,0,2020-10-04T13:30:17
1601807418,213388,-0.3125,114,20,0,2020-10-04T13:30:18
1601807419,213389,-0.1875,119,20,0,2020-10-04T13:30:19
1601807420,213388,-0.125,124,20,0,2020-10-04T13:30:20
1601807421,213387,-0.125,129,20,0,2020-10-04T13:30:21
1601807422,213378,-0.0625,134,20,0,2020-10-04T13:30:22
1601807423,213387,0.0,139,20,0,2020-10-04T13:30:23
1601807424,215674,0.125,144,20,0,2020-10-04T13:30:24
1601807425,215658,0.1875,149,20,0,2020-10-04T13:30:25
1601807426,215669,0.25,154,20,0,2020-10-04T13:30:26
1601807427,215670,0.3125,159,20,0,2020-10-04T13:30:27
1601807428,215670,0.375,164,20,0,2020-10-04T13:30:28
1601807429,215671,0.4375,169,20,0,2020-10-04T13:30:29
1601807430,215658,0.5,174,20,0,2020-10-04T13:30:30
1601807431,215654,0.5625,179,20,0,2020-10-04T13:30:31
1601807432,215657,0.625,184,20,0,2020-10-04T13:30:32
1601807433,215670,0.6875,189,20,0,2020-10-04T13:30:33
1601807434,215669,0.75,194,20,0,2020-10-04T13:30:34
1601807435,215658,0.8125,199,20,0,2020-10-04T13:30:35
1601807436,215670,0.875,204,20,0,2020-10-04T13:30:36
1601807437,215669,0.875,209,20,0,2020-10-04T13:30:37
1601807438,215670,0.9375,214,20,0,2020-10-04T13:30:38
1601807439,200341,1.0,219,20,0,2020-10-04T13:30:39
1601807440,184695,1.0625,224,20,0,2020-10-04T13:30:40
1601807441,169067,1.125,229,20,0,2020-10-04T13:30:41
1601807442,166267,1.1875,234,20,0,2020-10-04T13:30:42
1601807443,166251,1.25,239,20,0,2020-10-04T13:30:43
1601807444,166267,1.3125,244,20,0,2020-10-04T13:30:44
1601807445,166255,1.3125,249,20,0,2020-10-04T13:30:45
1601807446,166267,1.4375,254,20,0,2020-10-04T13:30:46
1601807447,166251,1.4375,3,20,0,2020-10-04T13:30:47
