time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601808353,659787,17.4375,37,10,1,2020-10-04T13:45:53
1601808354,659576,17.375,42,10,1,2020-10-04T13:45:54
1601808355,660013,17.4375,47,10,1,2020-10-04T13:45:55
1601808356,660856,17.4375,52,10,1,2020-10-04T13:45:56
1601808357,659605,17.4375,57,10,1,2020-10-04T13:45:57
1601808358,659495,17.4375,62,10,1,2020-10-04T13:45:58
1601808359,659345,17.4375,67,10,1,2020-10-04T13:45:59
1601808360,660215,17.4375,72,10,1,2020-10-04T13:46:00
1601808361,660187,17.4375,77,10,1,2020-10-04T13:46:01
1601808362,660287,17.4375,82,10,1,2020-10-04T13:46:02
1601808363,659211,17.4375,87,10,1,2020-10-04T13:46:03
1601808364,659992,17.5,92,10,1,2020-10-04T13:46:04
1601808365,660043,17.4375,97,10,1,2020-10-04T13:46:05
1601808366,659892,17.4375,102,10,1,2020-10-04T13:46:06
1601808367,660010,17.4375,107,10,1,2020-10-04T13:46:07
1601808368,660413,17.4375,112,10,1,2020-10-04T13:46:08
1601808369,659303,17.4375,117,10,1,2020-10-04T13:46:09
1601808370,659124,17.4375,122,10,1,2020-10-04T13:46:10
1601808371,658803,17.5,127,10,1,2020-10-04T13:46:11
1601808372,659074,17.5625,132,10,1,2020-10-04T13:46:12
1601808373,659980,17.5625,137,10,1,2020-10-04T13:46:13
1601808374,649745,17.625,142,10,1,2020-10-04T13:46:14
1601808375,649494,17.5625,147,10,1,2020-10-04T13:46:15
1601808376,659195,17.5625,152,10,1,2020-10-04T13:46:16
1601808377,658827,17.5625,157,10,1,2020-10-04T13:46:17
1601808378,659498,17.5625,162,10,1,2020-10-04T13:46:18
1601808379,659605,17.5625,167,10,1,2020-10-04T13:46:19
1601808380,659584,17.5625,172,10,1,2020-10-04T13:46:20
1601808381,659476,17.5625,177,10,1,2020-10-04T13:46:21
1601808382,659330,17.5625,182,10,1,2020-10-04T13:46:22
1601808383,659271,17.5625,187,10,1,2020-10-04T13:46:23
1601808384,648808,17.625,192,10,1,2020-10-04T13:46:24
1601808385,659392,17.6875,197,10,1,2020-10-04T13:46:25
1601808386,659561,17.625,202,10,1,2020-10-04T13:46:26
1601808387,659426,17.625,207,10,1,2020-10-04T13:46:27
1601808388,659591,17.625,212,10,1,2020-10-04T13:46:28
1601808389,649406,17.625,217,10,1,2020-10-04T13:46:29
1601808390,653497,17.625,222,10,1,2020-10-04T13:46:30
1601808391,659310,17.625,227,10,1,2020-10-04T13:46:31
1601808392,659179,17.625,232,10,1,2020-10-04T13:46:32
1601808393,659411,17.6875,237,10,1,2020-10-04T13:46:33
1601808394,649709,17.6875,242,10,1,2020-10-04T13:46:34
1601808395,658541,17.6875,247,10,1,2020-10-04T13:46:35
1601808396,658534,17.75,252,10,1,2020-10-04T13:46:36
1601808397,658504,17.75,1,10,1,2020-10-04T13:46:37
1601808398,658528,17.75,6,10,1,2020-10-04T13:46:38
1601808399,658575,17.75,11,10,1,2020-10-04T13:46:39
1601808400,658543,17.75,16,10,1,2020-10-04T13:46:40
1601808401,658792,17.75,21,10,1,2020-10-04T13:46:41
1601808402,658715,17.75,26,10,1,2020-10-04T13:46:42
1601808403,658461,17.75,31,10,1,2020-10-04T13:46:43
1601808404,648998,17.8125,36,10,1,2020-10-04T13:46:44
1601808405,658513,17.75,41,10,1,2020-10-04T13:46:45
1601808406,658314,17.8125,46,10,1,2020-10-04T13:46:46
1601808407,658387,17.75,51,10,1,2020-10-04T13:46:47
1601808408,658223,17.8125,56,10,1,2020-10-04T13:46:48
1601808409,658306,17.8125,61,10,1,2020-10-04T13:46:49
1601808410,658578,17.8125,66,10,1,2020-10-04T13:46:50
1601808411,658403,17.8125,71,10,1,2020-10-04T13:46:51
1601808412,658184,17.8125,76,10,1,2020-10-04T13:46:52
1601808413,658217,17.8125,81,10,1,2020-10-04T13:46:53
1601808414,658364,17.8125,86,10,1,2020-10-04T13:46:54
1601808415,658309,17.8125,91,10,1,2020-10-04T13:46:55
1601808416,658638,17.8125,96,10,1,2020-10-04T13:46:56
1601808417,661912,17.8125,101,10,1,2020-10-04T13:46:57
1601808418,659982,17.8125,106,10,1,2020-10-04T13:46:58
1601808419,658418,17.8125,111,10,1,2020-10-04T13:46:59
1601808420,659611,17.8125,116,10,1,2020-10-04T13:47:00
1601808421,659431,17.8125,121,10,1,2020-10-04T13:47:01
1601808422,659488,17.8125,126,10,1,2020-10-04T13:47:02
1601808423,659656,17.8125,131,10,1,2020-10-04T13:47:03
1601808424,649484,17.8125,136,10,1,2020-10-04T13:47:04
1601808425,659557,17.875,141,10,1,2020-10-04T13:47:05
1601808426,659477,17.875,146,10,1,2020-10-04T13:47:06
1601808427,659481,17.875,151,10,1,2020-10-04T13:47:07
1601808428,658996,17.875,156,10,1,2020-10-04T13:47:08
1601808429,657917,17.875,161,10,1,2020-10-04T13:47:09
1601808430,658157,17.875,166,10,1,2020-10-04T13:47:10
1601808431,658622,17.875,171,10,1,2020-10-04T13:47:11
1601808432,658007,17.875,176,10,1,2020-10-04T13:47:12
1601808433,658337,17.875,181,10,1,2020-10-04T13:47:13
1601808434,649700,17.875,186,10,1,2020-10-04T13:47:14
1601808435,649319,17.875,191,10,1,2020-10-04T13:47:15
1601808436,653479,17.875,196,10,1,2020-10-04T13:47:16
1601808437,659060,17.875,201,10,1,2020-10-04T13:47:17
1601808438,659290,17.875,206,10,1,2020-10-04T13:47:18
1601808439,659493,17.9375,211,10,1,2020-10-04T13:47:19
1601808440,658176,17.9375,216,10,1,2020-10-04T13:47:20
1601808441,659157,17.9375,221,10,1,2020-10-04T13:47:21
1601808442,659202,17.9375,226,10,1,2020-10-04T13:47:22
1601808443,658534,17.9375,231,10,1,2020-10-04T13:47:23
1601808444,648069,17.9375,236,10,1,2020-10-04T13:47:24
1601808445,658726,17.9375,241,10,1,2020-10-04T13:47:25
1601808446,657475,17.9375,246,10,1,2020-10-04T13:47:26
1601808447,657902,18.0,251,10,1,2020-10-04T13:47:27
1601808448,658898,18.0,0,10,1,2020-10-04T13:47:28
1601808449,658958,18.0,5,10,1,2020-10-04T13:47:29
1601808450,659119,18.0,10,10,1,2020-10-04T13:47:30
1601808451,658877,18.0,15,10,1,2020-10-04T13:47:31
1601808452,659149,18.0,20,10,1,2020-10-04T13:47:32
1601808453,657742,18.0,25,10,1,2020-10-04T13:47:33
1601808454,649088,18.0,30,10,1,2020-10-04T13:47:34
1601808455,659040,18.0,35,10,1,2020-10-04T13:47:35
1601808456,659015,18.0,40,10,1,2020-10-04T13:47:36
1601808457,659004,18.0,45,10,1,2020-10-04T13:47:37
1601808458,659070,18.0625,50,10,1,2020-10-04T13:47:38
1601808459,658238,18.0625,55,10,1,2020-10-04T13:47:39
1601808460,657873,18.0625,60,10,1,2020-10-04T13:47:40
1601808461,658678,18.0,65,10,1,2020-10-04T13:47:41
1601808462,658477,18.0625,70,10,1,2020-10-04T13:47:42
1601808463,651500,18.0625,75,10,1,2020-10-04T13:47:43
1601808464,649022,18.0625,80,10,1,2020-10-04T13:47:44
1601808465,658103,18.0625,85,10,1,2020-10-04T13:47:45
1601808466,657905,18.0625,90,10,1,2020-10-04T13:47:46
1601808467,658095,18.0,95,10,1,2020-10-04T13:47:47
1601808468,657876,18.0625,100,10,1,2020-10-04T13:47:48
1601808469,657768,18.0625,105,10,1,2020-10-04T13:47:49
1601808470,658004,18.0625,110,10,1,2020-10-04T13:47:50
1601808471,658242,18.0625,115,10,1,2020-10-04T13:47:51
1601808472,659070,18.0625,120,10,1,2020-10-04T13:47:52
1601808473,658116,18.0625,125,10,1,2020-10-04T13:47:53
1601808474,649282,18.0625,130,10,1,2020-10-04T13:47:54
1601808475,659130,18.125,135,10,1,2020-10-04T13:47:55
1601808476,658643,18.0625,140,10,1,2020-10-04T13:47:56
1601808477,657817,18.0625,145,10,1,2020-10-04T13:47:57
1601808478,658014,18.125,150,10,1,2020-10-04T13:47:58
1601808479,657668,18.125,155,10,1,2020-10-04T13:47:59
1601808480,657591,18.125,160,10,1,2020-10-04T13:48:00
1601808481,657694,18.125,165,10,1,2020-10-04T13:48:01
1601808482,657489,18.125,170,10,1,2020-10-04T13:48:02
1601808483,648047,18.125,175,10,1,2020-10-04T13:48:03
1601808484,649128,18.125,180,10,1,2020-10-04T13:48:04
1601808485,659066,18.125,185,10,1,2020-10-04T13:48:05
1601808486,659126,18.1875,190,10,1,2020-10-04T13:48:06
1601808487,659341,18.125,195,10,1,2020-10-04T13:48:07
1601808488,657665,18.125,200,10,1,2020-10-04T13:48:08
1601808489,648048,18.125,205,10,1,2020-10-04T13:48:09
1601808490,658840,18.1875,210,10,1,2020-10-04T13:48:10
1601808491,648686,18.1875,215,10,1,2020-10-04T13:48:11
1601808492,658230,18.125,220,10,1,2020-10-04T13:48:12
1601808493,657958,18.1875,225,10,1,2020-10-04T13:48:13
1601808494,648828,18.1875,230,10,1,2020-10-04T13:48:14
1601808495,658760,18.1875,235,10,1,2020-10-04T13:48:15
1601808496,658815,18.1875,240,10,1,2020-10-04T13:48:16
1601808497,658708,18.1875,245,10,1,2020-10-04T13:48:17
1601808498,658541,18.25,250,10,1,2020-10-04T13:48:18
1601808499,658427,18.3125,255,10,1,2020-10-04T13:48:19
1601808500,656951,18.3125,4,10,1,2020-10-04T13:48:20
1601808501,658115,18.3125,9,10,1,2020-10-04T13:48:21
1601808502,657663,18.25,14,10,1,2020-10-04T13:48:22
1601808503,658331,18.3125,19,10,1,2020-10-04T13:48:23
1601808504,647671,18.3125,24,10,1,2020-10-04T13:48:24
1601808505,658067,18.3125,29,10,1,2020-10-04T13:48:25
1601808506,656900,18.3125,34,10,1,2020-10-04T13:48:26
1601808507,656882,18.3125,39,10,1,2020-10-04T13:48:27
1601808508,656958,18.3125,44,10,1,2020-10-04T13:48:28
1601808509,657074,18.3125,49,10,1,2020-10-04T13:48:29
1601808510,656732,18.3125,54,10,1,2020-10-04T13:48:30
1601808511,657492,18.3125,59,10,1,2020-10-04T13:48:31
1601808512,657662,18.3125,64,10,1,2020-10-04T13:48:32
1601808513,657712,18.3125,69,10,1,2020-10-04T13:48:33
1601808514,647884,18.375,74,10,1,2020-10-04T13:48:34
1601808515,656445,18.3125,79,10,1,2020-10-04T13:48:35
1601808516,657550,18.375,84,10,1,2020-10-04T13:48:36
1601808517,657559,18.375,89,10,1,2020-10-04T13:48:37
1601808518,671946,18.375,94,10,1,2020-10-04T13:48:38
1601808519,668915,18.375,99,10,1,2020-10-04T13:48:39
1601808520,655610,18.375,104,10,1,2020-10-04T13:48:40
1601808521,647384,18.375,109,10,1,2020-10-04T13:48:41
1601808522,652190,18.375,114,10,1,2020-10-04T13:48:42
1601808523,659852,18.375,119,10,1,2020-10-04T13:48:43
1601808524,652480,18.375,124,10,1,2020-10-04T13:48:44
1601808525,658591,18.375,129,10,1,2020-10-04T13:48:45
1601808526,655717,18.375,134,10,1,2020-10-04T13:48:46
1601808527,655736,18.375,139,10,1,2020-10-04T13:48:47
1601808528,657862,18.375,144,10,1,2020-10-04T13:48:48
1601808529,659298,18.375,149,10,1,2020-10-04T13:48:49
1601808530,658918,18.375,154,10,1,2020-10-04T13:48:50
1601808531,658015,18.4375,159,10,1,2020-10-04T13:48:51
1601808532,657814,18.375,164,10,1,2020-10-04T13:48:52
1601808533,657429,18.375,169,10,1,2020-10-04T13:48:53
1601808534,646600,18.375,174,10,1,2020-10-04T13:48:54
1601808535,656402,18.375,179,10,1,2020-10-04T13:48:55
1601808536,646280,18.375,184,10,1,2020-10-04T13:48:56
1601808537,656152,18.375,189,10,1,2020-10-04T13:48:57
1601808538,656076,18.4375,194,10,1,2020-10-04T13:48:58
1601808539,657251,18.375,199,10,1,2020-10-04T13:48:59
1601808540,656351,18.375,204,10,1,2020-10-04T13:49:00
1601808541,656225,18.4375,209,10,1,2020-10-04T13:49:01
1601808542,656205,18.4375,214,10,1,2020-10-04T13:49:02
1601808543,656447,18.4375,219,10,1,2020-10-04T13:49:03
1601808544,647144,18.4375,224,10,1,2020-10-04T13:49:04
1601808545,657526,18.4375,229,10,1,2020-10-04T13:49:05
1601808546,647854,18.4375,234,10,1,2020-10-04T13:49:06
1601808547,657765,18.4375,239,10,1,2020-10-04T13:49:07
1601808548,657427,18.4375,244,10,1,2020-10-04T13:49:08
1601808549,657221,18.4375,249,10,1,2020-10-04T13:49:09
1601808550,656173,18.4375,254,10,1,2020-10-04T13:49:10
1601808551,655880,18.4375,3,10,1,2020-10-04T13:49:11
1601808552,656052,18.4375,8,10,1,2020-10-04T13:49:12
1601808553,656575,18.5,13,10,1,2020-10-04T13:49:13
1601808554,647815,18.5,18,10,1,2020-10-04T13:49:14
1601808555,657350,18.4375,23,10,1,2020-10-04T13:49:15
1601808556,657341,18.5,28,10,1,2020-10-04T13:49:16
1601808557,657080,18.5,33,10,1,2020-10-04T13:49:17
1601808558,656153,18.5,38,10,1,2020-10-04T13:49:18
1601808559,646848,18.5,43,10,1,2020-10-04T13:49:19
1601808560,657095,18.5,48,10,1,2020-10-04T13:49:20
1601808561,656950,18.5,53,10,1,2020-10-04T13:49:21
1601808562,656927,18.5,58,10,1,2020-10-04T13:49:22
1601808563,656400,18.5,63,10,1,2020-10-04T13:49:23
1601808564,647589,18.5,68,10,1,2020-10-04T13:49:24
1601808565,657409,18.5,73,10,1,2020-10-04T13:49:25
1601808566,657193,18.5625,78,10,1,2020-10-04T13:49:26
1601808567,657389,18.5625,83,10,1,2020-10-04T13:49:27
1601808568,657163,18.5625,88,10,1,2020-10-04T13:49:28
1601808569,657177,18.5625,93,10,1,2020-10-04T13:49:29
1601808570,647429,18.5625,98,10,1,2020-10-04T13:49:30
1601808571,655948,18.5625,103,10,1,2020-10-04T13:49:31
1601808572,646871,18.5625,108,10,1,2020-10-04T13:49:32
1601808573,656774,18.5625,113,10,1,2020-10-04T13:49:33
1601808574,647102,18.5625,118,10,1,2020-10-04T13:49:34
1601808575,656687,18.5625,123,10,1,2020-10-04T13:49:35
1601808576,655802,18.5625,128,10,1,2020-10-04T13:49:36
1601808577,656753,18.625,133,10,1,2020-10-04T13:49:37
1601808578,656669,18.5625,138,10,1,2020-10-04T13:49:38
1601808579,645628,18.625,143,10,1,2020-10-04T13:49:39
1601808580,646816,18.625,148,10,1,2020-10-04T13:49:40
1601808581,656596,18.625,153,10,1,2020-10-04T13:49:41
1601808582,646334,18.625,158,10,1,2020-10-04T13:49:42
1601808583,655327,18.625,163,10,1,2020-10-04T13:49:43
1601808584,645322,18.625,168,10,1,2020-10-04T13:49:44
1601808585,655315,18.625,173,10,1,2020-10-04T13:49:45
1601808586,655206,18.625,178,10,1,2020-10-04T13:49:46
1601808587,645011,18.6875,183,10,1,2020-10-04T13:49:47
1601808588,655784,18.6875,188,10,1,2020-10-04T13:49:48
1601808589,656405,18.625,193,10,1,2020-10-04T13:49:49
1601808590,656487,18.625,198,10,1,2020-10-04T13:49:50
1601808591,656471,18.625,203,10,1,2020-10-04T13:49:51
1601808592,646705,18.6875,208,10,1,2020-10-04T13:49:52
1601808593,656705,18.6875,213,10,1,2020-10-04T13:49:53
1601808594,646965,18.6875,218,10,1,2020-10-04T13:49:54
1601808595,646932,18.6875,223,10,1,2020-10-04T13:49:55
1601808596,645211,18.6875,228,10,1,2020-10-04T13:49:56
1601808597,645453,18.6875,233,10,1,2020-10-04T13:49:57
1601808598,646892,18.6875,238,10,1,2020-10-04T13:49:58
1601808599,645549,18.6875,243,10,1,2020-10-04T13:49:59
1601808600,646337,18.6875,248,10,1,2020-10-04T13:50:00
1601808601,646461,18.6875,253,10,1,2020-10-04T13:50:01
1601808602,646198,18.6875,2,10,1,2020-10-04T13:50:02
1601808603,646563,18.6875,7,10,1,2020-10-04T13:50:03
1601808604,646601,18.6875,12,10,1,2020-10-04T13:50:04
1601808605,646216,18.75,17,10,1,2020-10-04T13:50:05
1601808606,656211,18.75,22,10,1,2020-10-04T13:50:06
1601808607,646278,18.75,27,10,1,2020-10-04T13:50:07
1601808608,646068,18.75,32,10,1,2020-10-04T13:50:08
1601808609,645969,18.75,37,10,1,2020-10-04T13:50:09
1601808610,645898,18.8125,42,10,1,2020-10-04T13:50:10
1601808611,645194,18.75,47,10,1,2020-10-04T13:50:11
1601808612,645900,18.75,52,10,1,2020-10-04T13:50:12
1601808613,646054,18.8125,57,10,1,2020-10-04T13:50:13
1601808614,646190,18.8125,62,10,1,2020-10-04T13:50:14
1601808615,646011,18.8125,67,10,1,2020-10-04T13:50:15
1601808616,646272,18.8125,72,10,1,2020-10-04T13:50:16
1601808617,655005,18.8125,77,10,1,2020-10-04T13:50:17
1601808618,645874,18.8125,82,10,1,2020-10-04T13:50:18
1601808619,645914,18.8125,87,10,1,2020-10-04T13:50:19
1601808620,646040,18.8125,92,10,1,2020-10-04T13:50:20
1601808621,646120,18.8125,97,10,1,2020-10-04T13:50:21
1601808622,645179,18.8125,102,10,1,2020-10-04T13:50:22
1601808623,645389,18.8125,107,10,1,2020-10-04T13:50:23
1601808624,645756,18.875,112,10,1,2020-10-04T13:50:24
1601808625,644968,18.875,117,10,1,2020-10-04T13:50:25
1601808626,645769,18.8125,122,10,1,2020-10-04T13:50:26
1601808627,646196,18.8125,127,10,1,2020-10-04T13:50:27
1601808628,645208,18.875,132,10,1,2020-10-04T13:50:28
1601808629,646086,18.875,137,10,1,2020-10-04T13:50:29
1601808630,645123,18.875,142,10,1,2020-10-04T13:50:30
1601808631,644849,18.875,147,10,1,2020-10-04T13:50:31
1601808632,645699,18.875,152,10,1,2020-10-04T13:50:32
1601808633,645525,18.875,157,10,1,2020-10-04T13:50:33
1601808634,645804,18.875,162,10,1,2020-10-04T13:50:34
1601808635,645753,18.875,167,10,1,2020-10-04T13:50:35
1601808636,645707,18.875,172,10,1,2020-10-04T13:50:36
1601808637,645530,18.875,177,10,1,2020-10-04T13:50:37
1601808638,645634,18.9375,182,10,1,2020-10-04T13:50:38
1601808639,645573,18.9375,187,10,1,2020-10-04T13:50:39
1601808640,645095,18.9375,192,10,1,2020-10-04T13:50:40
1601808641,644306,18.9375,197,10,1,2020-10-04T13:50:41
1601808642,645582,18.9375,202,10,1,2020-10-04T13:50:42
1601808643,645554,19.0,207,10,1,2020-10-04T13:50:43
1601808644,645380,18.9375,212,10,1,2020-10-04T13:50:44
1601808645,645244,19.0,217,10,1,2020-10-04T13:50:45
1601808646,645392,19.0,222,10,1,2020-10-04T13:50:46
1601808647,645189,19.0,227,10,1,2020-10-04T13:50:47
1601808648,645629,19.0,232,10,1,2020-10-04T13:50:48
1601808649,644354,19.0,237,10,1,2020-10-04T13:50:49
1601808650,645045,19.0,242,10,1,2020-10-04T13:50:50
1601808651,645271,19.0,247,10,1,2020-10-04T13:50:51
1601808652,645356,19.0,252,10,1,2020-10-04T13:50:52
1601808653,645357,19.0,1,10,1,2020-10-04T13:50:53
1601808654,645386,19.0625,6,10,1,2020-10-04T13:50:54
1601808655,645199,19.0625,11,10,1,2020-10-04T13:50:55
1601808656,645056,19.125,16,10,1,2020-10-04T13:50:56
1601808657,644954,19.125,21,10,1,2020-10-04T13:50:57
1601808658,645026,19.0625,26,10,1,2020-10-04T13:50:58
1601808659,644987,19.125,31,10,1,2020-10-04T13:50:59
1601808660,644987,19.125,36,10,1,2020-10-04T13:51:00
1601808661,645728,19.0625,41,10,1,2020-10-04T13:51:01
1601808662,645091,19.125,46,10,1,2020-10-04T13:51:02
1601808663,645167,19.0625,51,10,1,2020-10-04T13:51:03
1601808664,644554,19.0625,56,10,1,2020-10-04T13:51:04
1601808665,644213,19.125,61,10,1,2020-10-04T13:51:05
1601808666,643890,19.1875,66,10,1,2020-10-04T13:51:06
1601808667,645187,19.1875,71,10,1,2020-10-04T13:51:07
1601808668,643911,19.1875,76,10,1,2020-10-04T13:51:08
1601808669,645066,19.1875,81,10,1,2020-10-04T13:51:09
1601808670,643847,19.1875,86,10,1,2020-10-04T13:51:10
1601808671,644631,19.1875,91,10,1,2020-10-04T13:51:11
1601808672,644293,19.1875,96,10,1,2020-10-04T13:51:12
1601808673,643293,19.1875,101,10,1,2020-10-04T13:51:13
1601808674,643793,19.125,106,10,1,2020-10-04T13:51:14
1601808675,644806,19.125,111,10,1,2020-10-04T13:51:15
1601808676,644841,19.125,116,10,1,2020-10-04T13:51:16
1601808677,644510,19.125,121,10,1,2020-10-04T13:51:17
1601808678,634475,19.125,126,10,1,2020-10-04T13:51:18
1601808679,638382,19.125,131,10,1,2020-10-04T13:51:19
1601808680,644009,19.125,136,10,1,2020-10-04T13:51:20
1601808681,644093,19.125,141,10,1,2020-10-04T13:51:21
1601808682,643766,19.125,146,10,1,2020-10-04T13:51:22
1601808683,643692,19.125,151,10,1,2020-10-04T13:51:23
1601808684,643810,19.125,156,10,1,2020-10-04T13:51:24
1601808685,645081,19.125,161,10,1,2020-10-04T13:51:25
1601808686,643629,19.125,166,10,1,2020-10-04T13:51:26
1601808687,643797,19.125,171,10,1,2020-10-04T13:51:27
1601808688,643513,19.1875,176,10,1,2020-10-04T13:51:28
1601808689,644668,19.1875,181,10,1,2020-10-04T13:51:29
1601808690,643336,19.1875,186,10,1,2020-10-04T13:51:30
1601808691,644433,19.1875,191,10,1,2020-10-04T13:51:31
1601808692,644919,19.1875,196,10,1,2020-10-04T13:51:32
1601808693,643558,19.1875,201,10,1,2020-10-04T13:51:33
1601808694,643672,19.1875,206,10,1,2020-10-04T13:51:34
1601808695,643285,19.25,211,10,1,2020-10-04T13:51:35
1601808696,644181,19.1875,216,10,1,2020-10-04T13:51:36
1601808697,644580,19.1875,221,10,1,2020-10-04T13:51:37
1601808698,643167,19.1875,226,10,1,2020-10-04T13:51:38
1601808699,644122,19.1875,231,10,1,2020-10-04T13:51:39
1601808700,643930,19.1875,236,10,1,2020-10-04T13:51:40
1601808701,644062,19.1875,241,10,1,2020-10-04T13:51:41
1601808702,644283,19.25,246,10,1,2020-10-04T13:51:42
1601808703,643597,19.25,251,10,1,2020-10-04T13:51:43
1601808704,643243,19.25,0,10,1,2020-10-04T13:51:44
1601808705,643928,19.25,5,10,1,2020-10-04T13:51:45
1601808706,643921,19.25,10,10,1,2020-10-04T13:51:46
1601808707,643977,19.25,15,10,1,2020-10-04T13:51:47
1601808708,644047,19.25,20,10,1,2020-10-04T13:51:48
1601808709,644129,19.25,25,10,1,2020-10-04T13:51:49
1601808710,644225,19.25,30,10,1,2020-10-04T13:51:50
1601808711,643300,19.25,35,10,1,2020-10-04T13:51:51
1601808712,643307,19.25,40,10,1,2020-10-04T13:51:52
1601808713,643472,19.25,45,10,1,2020-10-04T13:51:53
1601808714,643601,19.25,50,10,1,2020-10-04T13:51:54
1601808715,643781,19.25,55,10,1,2020-10-04T13:51:55
1601808716,644291,19.25,60,10,1,2020-10-04T13:51:56
1601808717,643127,19.3125,65,10,1,2020-10-04T13:51:57
1601808718,643507,19.3125,70,10,1,2020-10-04T13:51:58
1601808719,644218,19.25,75,10,1,2020-10-04T13:51:59
1601808720,643014,19.3125,80,10,1,2020-10-04T13:52:00
1601808721,643110,19.3125,85,10,1,2020-10-04T13:52:01
1601808722,643067,19.3125,90,10,1,2020-10-04T13:52:02
1601808723,643264,19.3125,95,10,1,2020-10-04T13:52:03
1601808724,644216,19.25,100,10,1,2020-10-04T13:52:04
1601808725,642719,19.3125,105,10,1,2020-10-04T13:52:05
1601808726,642862,19.3125,110,10,1,2020-10-04T13:52:06
1601808727,644057,19.3125,115,10,1,2020-10-04T13:52:07
1601808728,643616,19.3125,120,10,1,2020-10-04T13:52:08
1601808729,642856,19.3125,125,10,1,2020-10-04T13:52:09
1601808730,643129,19.3125,130,10,1,2020-10-04T13:52:10
1601808731,644266,19.375,135,10,1,2020-10-04T13:52:11
