time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601809551,702388,25.8125,58,10,4,2020-10-04T14:05:51
1601809552,703679,25.875,63,10,4,2020-10-04T14:05:52
1601809553,695155,25.875,68,10,4,2020-10-04T14:05:53
1601809554,702035,25.875,73,10,4,2020-10-04T14:05:54
1601809555,703671,25.875,78,10,4,2020-10-04T14:05:55
1601809556,696078,25.875,83,10,4,2020-10-04T14:05:56
1601809557,701207,25.875,88,10,4,2020-10-04T14:05:57
1601809558,703378,25.875,93,10,4,2020-10-04T14:05:58
1601809559,703532,25.875,98,10,4,2020-10-04T14:05:59
1601809560,697071,25.875,103,10,4,2020-10-04T14:06:00
1601809561,700034,25.875,108,10,4,2020-10-04T14:06:01
1601809562,702609,25.875,113,10,4,2020-10-04T14:06:02
1601809563,702266,25.875,118,10,4,2020-10-04T14:06:03
1601809564,702866,25.875,123,10,4,2020-10-04T14:06:04
1601809565,701895,25.875,128,10,4,2020-10-04T14:06:05
1601809566,702333,25.875,133,10,4,2020-10-04T14:06:06
1601809567,703368,25.9375,138,10,4,2020-10-04T14:06:07
1601809568,703436,25.875,143,10,4,2020-10-04T14:06:08
1601809569,713207,25.9375,148,10,4,2020-10-04T14:06:09
1601809570,703030,25.9375,153,10,4,2020-10-04T14:06:10
1601809571,712817,25.9375,158,10,4,2020-10-04T14:06:11
1601809572,712002,25.9375,163,10,4,2020-10-04T14:06:12
1601809573,713143,25.9375,168,10,4,2020-10-04T14:06:13
1601809574,713172,25.9375,173,10,4,2020-10-04T14:06:14
1601809575,704075,25.9375,178,10,4,2020-10-04T14:06:15
1601809576,702848,25.9375,183,10,4,2020-10-04T14:06:16
1601809577,702711,25.9375,188,10,4,2020-10-04T14:06:17
1601809578,701702,25.9375,193,10,4,2020-10-04T14:06:18
1601809579,701661,25.9375,198,10,4,2020-10-04T14:06:19
1601809580,701782,25.9375,203,10,4,2020-10-04T14:06:20
1601809581,702606,26.0,208,10,4,2020-10-04T14:06:21
1601809582,703013,25.9375,213,10,4,2020-10-04T14:06:22
1601809583,702782,26.0,218,10,4,2020-10-04T14:06:23
1601809584,702629,25.9375,223,10,4,2020-10-04T14:06:24
1601809585,702541,26.0,228,10,4,2020-10-04T14:06:25
1601809586,701760,26.0,233,10,4,2020-10-04T14:06:26
1601809587,702833,26.0,238,10,4,2020-10-04T14:06:27
1601809588,702758,26.0,243,10,4,2020-10-04T14:06:28
1601809589,702831,26.0,248,10,4,2020-10-04T14:06:29
1601809590,702511,26.0,253,10,4,2020-10-04T14:06:30
1601809591,702390,26.0,2,10,4,2020-10-04T14:06:31
1601809592,701097,26.0,7,10,4,2020-10-04T14:06:32
1601809593,701401,26.0,12,10,4,2020-10-04T14:06:33
1601809594,701340,26.0,17,10,4,2020-10-04T14:06:34
1601809595,701374,26.0625,22,10,4,2020-10-04T14:06:35
1601809596,702319,26.0,27,10,4,2020-10-04T14:06:36
1601809597,702253,26.0625,32,10,4,2020-10-04T14:06:37
1601809598,714274,26.0,37,10,4,2020-10-04T14:06:38
1601809599,717464,26.0625,42,10,4,2020-10-04T14:06:39
1601809600,706066,26.0625,47,10,4,2020-10-04T14:06:40
1601809601,691535,26.0625,52,10,4,2020-10-04T14:06:41
1601809602,675886,26.0625,57,10,4,2020-10-04T14:06:42
1601809603,681520,26.0625,62,10,4,2020-10-04T14:06:43
1601809604,697121,26.0625,67,10,4,2020-10-04T14:06:44
1601809605,701780,26.0625,72,10,4,2020-10-04T14:06:45
1601809606,700794,26.0625,77,10,4,2020-10-04T14:06:46
1601809607,701168,26.0625,82,10,4,2020-10-04T14:06:47
1601809608,701859,26.0625,87,10,4,2020-10-04T14:06:48
1601809609,700833,26.125,92,10,4,2020-10-04T14:06:49
1601809610,700845,26.0625,97,10,4,2020-10-04T14:06:50
1601809611,700801,26.125,102,10,4,2020-10-04T14:06:51
1601809612,700619,26.0625,107,10,4,2020-10-04T14:06:52
1601809613,700807,26.125,112,10,4,2020-10-04T14:06:53
1601809614,700711,26.0625,117,10,4,2020-10-04T14:06:54
1601809615,700797,26.125,122,10,4,2020-10-04T14:06:55
1601809616,700598,26.125,127,10,4,2020-10-04T14:06:56
1601809617,700869,26.125,132,10,4,2020-10-04T14:06:57
1601809618,701792,26.125,137,10,4,2020-10-04T14:06:58
1601809619,700409,26.125,142,10,4,2020-10-04T14:06:59
1601809620,700192,26.125,147,10,4,2020-10-04T14:07:00
1601809621,701170,26.125,152,10,4,2020-10-04T14:07:01
1601809622,701016,26.125,157,10,4,2020-10-04T14:07:02
1601809623,701254,26.125,162,10,4,2020-10-04T14:07:03
1601809624,700085,26.125,167,10,4,2020-10-04T14:07:04
1601809625,701145,26.125,172,10,4,2020-10-04T14:07:05
1601809626,701120,26.125,177,10,4,2020-10-04T14:07:06
1601809627,701462,26.125,182,10,4,2020-10-04T14:07:07
1601809628,700428,26.125,187,10,4,2020-10-04T14:07:08
1601809629,700052,26.125,192,10,4,2020-10-04T14:07:09
1601809630,701174,26.1875,197,10,4,2020-10-04T14:07:10
1601809631,699952,26.125,202,10,4,2020-10-04T14:07:11
1601809632,700954,26.1875,207,10,4,2020-10-04T14:07:12
1601809633,701078,26.125,212,10,4,2020-10-04T14:07:13
1601809634,700114,26.125,217,10,4,2020-10-04T14:07:14
1601809635,699953,26.1875,222,10,4,2020-10-04T14:07:15
1601809636,699620,26.1875,227,10,4,2020-10-04T14:07:16
1601809637,700437,26.1875,232,10,4,2020-10-04T14:07:17
1601809638,700416,26.1875,237,10,4,2020-10-04T14:07:18
1601809639,700112,26.1875,242,10,4,2020-10-04T14:07:19
1601809640,701033,26.1875,247,10,4,2020-10-04T14:07:20
1601809641,700618,26.1875,252,10,4,2020-10-04T14:07:21
1601809642,701484,26.1875,1,10,4,2020-10-04T14:07:22
1601809643,701272,26.1875,6,10,4,2020-10-04T14:07:23
1601809644,700176,26.1875,11,10,4,2020-10-04T14:07:24
1601809645,699807,26.1875,16,10,4,2020-10-04T14:07:25
1601809646,699912,26.1875,21,10,4,2020-10-04T14:07:26
1601809647,699984,26.1875,26,10,4,2020-10-04T14:07:27
1601809648,700412,26.1875,31,10,4,2020-10-04T14:07:28
1601809649,701105,26.25,36,10,4,2020-10-04T14:07:29
1601809650,699674,26.1875,41,10,4,2020-10-04T14:07:30
1601809651,699380,26.1875,46,10,4,2020-10-04T14:07:31
1601809652,700726,26.1875,51,10,4,2020-10-04T14:07:32
1601809653,699615,26.1875,56,10,4,2020-10-04T14:07:33
1601809654,699737,26.25,61,10,4,2020-10-04T14:07:34
1601809655,699804,26.1875,66,10,4,2020-10-04T14:07:35
1601809656,699559,26.25,71,10,4,2020-10-04T14:07:36
1601809657,699115,26.25,76,10,4,2020-10-04T14:07:37
1601809658,700128,26.25,81,10,4,2020-10-04T14:07:38
1601809659,700698,26.25,86,10,4,2020-10-04T14:07:39
1601809660,699925,26.25,91,10,4,2020-10-04T14:07:40
1601809661,700541,26.25,96,10,4,2020-10-04T14:07:41
1601809662,699734,26.25,101,10,4,2020-10-04T14:07:42
1601809663,699206,26.25,106,10,4,2020-10-04T14:07:43
1601809664,700165,26.25,111,10,4,2020-10-04T14:07:44
1601809665,699922,26.25,116,10,4,2020-10-04T14:07:45
1601809666,700095,26.25,121,10,4,2020-10-04T14:07:46
1601809667,700266,26.25,126,10,4,2020-10-04T14:07:47
1601809668,699509,26.25,131,10,4,2020-10-04T14:07:48
1601809669,699449,26.25,136,10,4,2020-10-04T14:07:49
1601809670,699133,26.3125,141,10,4,2020-10-04T14:07:50
1601809671,699530,26.3125,146,10,4,2020-10-04T14:07:51
1601809672,699440,26.3125,151,10,4,2020-10-04T14:07:52
1601809673,699630,26.3125,156,10,4,2020-10-04T14:07:53
1601809674,699670,26.3125,161,10,4,2020-10-04T14:07:54
1601809675,700636,26.3125,166,10,4,2020-10-04T14:07:55
1601809676,700185,26.3125,171,10,4,2020-10-04T14:07:56
1601809677,699428,26.3125,176,10,4,2020-10-04T14:07:57
1601809678,699586,26.3125,181,10,4,2020-10-04T14:07:58
1601809679,700912,26.3125,186,10,4,2020-10-04T14:07:59
1601809680,700453,26.3125,191,10,4,2020-10-04T14:08:00
1601809681,700812,26.3125,196,10,4,2020-10-04T14:08:01
1601809682,700821,26.3125,201,10,4,2020-10-04T14:08:02
1601809683,697218,26.3125,206,10,4,2020-10-04T14:08:03
1601809684,694327,26.375,211,10,4,2020-10-04T14:08:04
1601809685,700436,26.3125,216,10,4,2020-10-04T14:08:05
1601809686,697615,26.375,221,10,4,2020-10-04T14:08:06
1601809687,693462,26.375,226,10,4,2020-10-04T14:08:07
1601809688,699842,26.375,231,10,4,2020-10-04T14:08:08
1601809689,699607,26.375,236,10,4,2020-10-04T14:08:09
1601809690,700630,26.375,241,10,4,2020-10-04T14:08:10
1601809691,700036,26.375,246,10,4,2020-10-04T14:08:11
1601809692,699272,26.375,251,10,4,2020-10-04T14:08:12
1601809693,700152,26.375,0,10,4,2020-10-04T14:08:13
1601809694,700491,26.375,5,10,4,2020-10-04T14:08:14
1601809695,701856,26.375,10,10,4,2020-10-04T14:08:15
1601809696,700310,26.375,15,10,4,2020-10-04T14:08:16
1601809697,690646,26.375,20,10,4,2020-10-04T14:08:17
1601809698,694533,26.375,25,10,4,2020-10-04T14:08:18
1601809699,700122,26.375,30,10,4,2020-10-04T14:08:19
1601809700,701261,26.375,35,10,4,2020-10-04T14:08:20
1601809701,700191,26.375,40,10,4,2020-10-04T14:08:21
1601809702,699930,26.375,45,10,4,2020-10-04T14:08:22
1601809703,700072,26.375,50,10,4,2020-10-04T14:08:23
1601809704,700033,26.375,55,10,4,2020-10-04T14:08:24
1601809705,699964,26.375,60,10,4,2020-10-04T14:08:25
1601809706,699650,26.375,65,10,4,2020-10-04T14:08:26
1601809707,698843,26.375,70,10,4,2020-10-04T14:08:27
1601809708,699446,26.4375,75,10,4,2020-10-04T14:08:28
1601809709,698536,26.4375,80,10,4,2020-10-04T14:08:29
1601809710,698393,26.4375,85,10,4,2020-10-04T14:08:30
1601809711,698513,26.4375,90,10,4,2020-10-04T14:08:31
1601809712,698499,26.4375,95,10,4,2020-10-04T14:08:32
1601809713,698142,26.4375,100,10,4,2020-10-04T14:08:33
1601809714,699190,26.4375,105,10,4,2020-10-04T14:08:34
1601809715,699988,26.4375,110,10,4,2020-10-04T14:08:35
1601809716,698623,26.4375,115,10,4,2020-10-04T14:08:36
1601809717,698177,26.4375,120,10,4,2020-10-04T14:08:37
1601809718,698450,26.4375,125,10,4,2020-10-04T14:08:38
1601809719,698466,26.4375,130,10,4,2020-10-04T14:08:39
1601809720,698555,26.5,135,10,4,2020-10-04T14:08:40
1601809721,698943,26.5,140,10,4,2020-10-04T14:08:41
1601809722,698596,26.5,145,10,4,2020-10-04T14:08:42
1601809723,698025,26.4375,150,10,4,2020-10-04T14:08:43
1601809724,697936,26.5,155,10,4,2020-10-04T14:08:44
1601809725,697682,26.4375,160,10,4,2020-10-04T14:08:45
1601809726,698792,26.4375,165,10,4,2020-10-04T14:08:46
1601809727,698737,26.5,170,10,4,2020-10-04T14:08:47
1601809728,698815,26.4375,175,10,4,2020-10-04T14:08:48
1601809729,697520,26.4375,180,10,4,2020-10-04T14:08:49
1601809730,698481,26.4375,185,10,4,2020-10-04T14:08:50
1601809731,698582,26.5,190,10,4,2020-10-04T14:08:51
1601809732,698786,26.5,195,10,4,2020-10-04T14:08:52
1601809733,697547,26.5,200,10,4,2020-10-04T14:08:53
1601809734,698442,26.5,205,10,4,2020-10-04T14:08:54
1601809735,698737,26.5,210,10,4,2020-10-04T14:08:55
1601809736,697446,26.5,215,10,4,2020-10-04T14:08:56
1601809737,698349,26.5,220,10,4,2020-10-04T14:08:57
1601809738,698499,26.5,225,10,4,2020-10-04T14:08:58
1601809739,698342,26.5,230,10,4,2020-10-04T14:08:59
1601809740,698246,26.5,235,10,4,2020-10-04T14:09:00
1601809741,698263,26.5,240,10,4,2020-10-04T14:09:01
1601809742,698346,26.5,245,10,4,2020-10-04T14:09:02
1601809743,698323,26.5,250,10,4,2020-10-04T14:09:03
1601809744,698202,26.5,255,10,4,2020-10-04T14:09:04
1601809745,698248,26.5,4,10,4,2020-10-04T14:09:05
1601809746,698298,26.5,9,10,4,2020-10-04T14:09:06
1601809747,698539,26.5,14,10,4,2020-10-04T14:09:07
1601809748,697413,26.5,19,10,4,2020-10-04T14:09:08
1601809749,697501,26.5625,24,10,4,2020-10-04T14:09:09
1601809750,697231,26.5,29,10,4,2020-10-04T14:09:10
1601809751,697514,26.5,34,10,4,2020-10-04T14:09:11
1601809752,698383,26.5625,39,10,4,2020-10-04T14:09:12
1601809753,697465,26.5625,44,10,4,2020-10-04T14:09:13
1601809754,697327,26.5,49,10,4,2020-10-04T14:09:14
1601809755,697291,26.5625,54,10,4,2020-10-04T14:09:15
1601809756,697377,26.5625,59,10,4,2020-10-04T14:09:16
1601809757,697577,26.5625,64,10,4,2020-10-04T14:09:17
1601809758,697311,26.5625,69,10,4,2020-10-04T14:09:18
1601809759,697325,26.5625,74,10,4,2020-10-04T14:09:19
1601809760,697397,26.5625,79,10,4,2020-10-04T14:09:20
1601809761,697320,26.5625,84,10,4,2020-10-04T14:09:21
1601809762,697360,26.5625,89,10,4,2020-10-04T14:09:22
1601809763,697099,26.5625,94,10,4,2020-10-04T14:09:23
1601809764,696869,26.5625,99,10,4,2020-10-04T14:09:24
1601809765,698141,26.5625,104,10,4,2020-10-04T14:09:25
1601809766,696558,26.5625,109,10,4,2020-10-04T14:09:26
1601809767,697022,26.5625,114,10,4,2020-10-04T14:09:27
1601809768,698967,26.5625,119,10,4,2020-10-04T14:09:28
1601809769,698515,26.5625,124,10,4,2020-10-04T14:09:29
1601809770,697690,26.5625,129,10,4,2020-10-04T14:09:30
1601809771,697653,26.5625,134,10,4,2020-10-04T14:09:31
1601809772,697616,26.5625,139,10,4,2020-10-04T14:09:32
1601809773,698134,26.5625,144,10,4,2020-10-04T14:09:33
1601809774,696850,26.5625,149,10,4,2020-10-04T14:09:34
1601809775,696915,26.5625,154,10,4,2020-10-04T14:09:35
1601809776,696661,26.5625,159,10,4,2020-10-04T14:09:36
1601809777,697762,26.5625,164,10,4,2020-10-04T14:09:37
1601809778,696827,26.625,169,10,4,2020-10-04T14:09:38
1601809779,696628,26.625,174,10,4,2020-10-04T14:09:39
1601809780,697627,26.625,179,10,4,2020-10-04T14:09:40
1601809781,696542,26.625,184,10,4,2020-10-04T14:09:41
1601809782,697579,26.625,189,10,4,2020-10-04T14:09:42
1601809783,704518,26.625,194,10,4,2020-10-04T14:09:43
1601809784,706934,26.625,199,10,4,2020-10-04T14:09:44
1601809785,695546,26.625,204,10,4,2020-10-04T14:09:45
1601809786,697697,26.625,209,10,4,2020-10-04T14:09:46
1601809787,696756,26.625,214,10,4,2020-10-04T14:09:47
1601809788,696334,26.625,219,10,4,2020-10-04T14:09:48
1601809789,696952,26.625,224,10,4,2020-10-04T14:09:49
1601809790,697221,26.625,229,10,4,2020-10-04T14:09:50
1601809791,697103,26.625,234,10,4,2020-10-04T14:09:51
1601809792,696803,26.6875,239,10,4,2020-10-04T14:09:52
1601809793,695960,26.6875,244,10,4,2020-10-04T14:09:53
1601809794,697287,26.6875,249,10,4,2020-10-04T14:09:54
1601809795,697273,26.6875,254,10,4,2020-10-04T14:09:55
1601809796,696108,26.6875,3,10,4,2020-10-04T14:09:56
1601809797,697163,26.6875,8,10,4,2020-10-04T14:09:57
1601809798,697026,26.6875,13,10,4,2020-10-04T14:09:58
1601809799,697236,26.6875,18,10,4,2020-10-04T14:09:59
1601809800,696494,26.6875,23,10,4,2020-10-04T14:10:00
1601809801,696155,26.6875,28,10,4,2020-10-04T14:10:01
1601809802,696690,26.6875,33,10,4,2020-10-04T14:10:02
1601809803,697966,26.6875,38,10,4,2020-10-04T14:10:03
1601809804,707542,26.6875,43,10,4,2020-10-04T14:10:04
1601809805,697440,26.6875,48,10,4,2020-10-04T14:10:05
1601809806,697098,26.6875,53,10,4,2020-10-04T14:10:06
1601809807,705964,26.6875,58,10,4,2020-10-04T14:10:07
1601809808,695866,26.6875,63,10,4,2020-10-04T14:10:08
1601809809,696978,26.6875,68,10,4,2020-10-04T14:10:09
1601809810,696120,26.75,73,10,4,2020-10-04T14:10:10
1601809811,695791,26.6875,78,10,4,2020-10-04T14:10:11
1601809812,697129,26.75,83,10,4,2020-10-04T14:10:12
1601809813,696034,26.6875,88,10,4,2020-10-04T14:10:13
1601809814,695925,26.75,93,10,4,2020-10-04T14:10:14
1601809815,695784,26.75,98,10,4,2020-10-04T14:10:15
1601809816,696603,26.75,103,10,4,2020-10-04T14:10:16
1601809817,696678,26.75,108,10,4,2020-10-04T14:10:17
1601809818,696436,26.75,113,10,4,2020-10-04T14:10:18
1601809819,696780,26.75,118,10,4,2020-10-04T14:10:19
1601809820,695889,26.75,123,10,4,2020-10-04T14:10:20
1601809821,695699,26.75,128,10,4,2020-10-04T14:10:21
1601809822,695899,26.75,133,10,4,2020-10-04T14:10:22
1601809823,695591,26.75,138,10,4,2020-10-04T14:10:23
1601809824,696134,26.75,143,10,4,2020-10-04T14:10:24
1601809825,685318,26.75,148,10,4,2020-10-04T14:10:25
1601809826,690783,26.75,153,10,4,2020-10-04T14:10:26
1601809827,696531,26.75,158,10,4,2020-10-04T14:10:27
1601809828,695138,26.75,163,10,4,2020-10-04T14:10:28
1601809829,696392,26.75,168,10,4,2020-10-04T14:10:29
1601809830,696678,26.75,173,10,4,2020-10-04T14:10:30
1601809831,695225,26.75,178,10,4,2020-10-04T14:10:31
1601809832,695589,26.75,183,10,4,2020-10-04T14:10:32
1601809833,694658,26.75,188,10,4,2020-10-04T14:10:33
1601809834,694870,26.75,193,10,4,2020-10-04T14:10:34
1601809835,696039,26.75,198,10,4,2020-10-04T14:10:35
1601809836,695838,26.75,203,10,4,2020-10-04T14:10:36
1601809837,695094,26.8125,208,10,4,2020-10-04T14:10:37
1601809838,694953,26.8125,213,10,4,2020-10-04T14:10:38
1601809839,696005,26.75,218,10,4,2020-10-04T14:10:39
1601809840,696035,26.75,223,10,4,2020-10-04T14:10:40
1601809841,695950,26.8125,228,10,4,2020-10-04T14:10:41
1601809842,696394,26.75,233,10,4,2020-10-04T14:10:42
1601809843,694872,26.8125,238,10,4,2020-10-04T14:10:43
1601809844,695826,26.8125,243,10,4,2020-10-04T14:10:44
1601809845,695775,26.8125,248,10,4,2020-10-04T14:10:45
1601809846,695564,26.8125,253,10,4,2020-10-04T14:10:46
1601809847,694677,26.8125,2,10,4,2020-10-04T14:10:47
1601809848,695885,26.8125,7,10,4,2020-10-04T14:10:48
1601809849,695764,26.8125,12,10,4,2020-10-04T14:10:49
1601809850,695630,26.8125,17,10,4,2020-10-04T14:10:50
1601809851,695602,26.8125,22,10,4,2020-10-04T14:10:51
1601809852,695887,26.8125,27,10,4,2020-10-04T14:10:52
1601809853,695545,26.8125,32,10,4,2020-10-04T14:10:53
1601809854,695413,26.8125,37,10,4,2020-10-04T14:10:54
1601809855,694356,26.8125,42,10,4,2020-10-04T14:10:55
1601809856,694398,26.8125,47,10,4,2020-10-04T14:10:56
1601809857,695020,26.8125,52,10,4,2020-10-04T14:10:57
1601809858,694139,26.875,57,10,4,2020-10-04T14:10:58
1601809859,694382,26.8125,62,10,4,2020-10-04T14:10:59
1601809860,694857,26.875,67,10,4,2020-10-04T14:11:00
1601809861,694871,26.875,72,10,4,2020-10-04T14:11:01
1601809862,694220,26.875,77,10,4,2020-10-04T14:11:02
1601809863,695368,26.875,82,10,4,2020-10-04T14:11:03
1601809864,695071,26.875,87,10,4,2020-10-04T14:11:04
1601809865,694349,26.875,92,10,4,2020-10-04T14:11:05
1601809866,695252,26.875,97,10,4,2020-10-04T14:11:06
1601809867,695271,26.875,102,10,4,2020-10-04T14:11:07
1601809868,695636,26.875,107,10,4,2020-10-04T14:11:08
1601809869,694541,26.875,112,10,4,2020-10-04T14:11:09
1601809870,695489,26.875,117,10,4,2020-10-04T14:11:10
1601809871,695414,26.875,122,10,4,2020-10-04T14:11:11
1601809872,695338,26.875,127,10,4,2020-10-04T14:11:12
1601809873,695024,26.875,132,10,4,2020-10-04T14:11:13
1601809874,695230,26.875,137,10,4,2020-10-04T14:11:14
1601809875,695005,26.875,142,10,4,2020-10-04T14:11:15
1601809876,695234,26.9375,147,10,4,2020-10-04T14:11:16
1601809877,695603,26.875,152,10,4,2020-10-04T14:11:17
1601809878,694343,26.875,157,10,4,2020-10-04T14:11:18
1601809879,694307,26.9375,162,10,4,2020-10-04T14:11:19
1601809880,695136,26.875,167,10,4,2020-10-04T14:11:20
1601809881,695261,26.875,172,10,4,2020-10-04T14:11:21
1601809882,695487,26.9375,177,10,4,2020-10-04T14:11:22
1601809883,694293,26.9375,182,10,4,2020-10-04T14:11:23
1601809884,694218,26.9375,187,10,4,2020-10-04T14:11:24
1601809885,695092,26.9375,192,10,4,2020-10-04T14:11:25
1601809886,695608,26.9375,197,10,4,2020-10-04T14:11:26
1601809887,694098,26.9375,202,10,4,2020-10-04T14:11:27
1601809888,695033,26.9375,207,10,4,2020-10-04T14:11:28
1601809889,695104,26.9375,212,10,4,2020-10-04T14:11:29
1601809890,694503,26.9375,217,10,4,2020-10-04T14:11:30
1601809891,694578,26.9375,222,10,4,2020-10-04T14:11:31
1601809892,695562,26.9375,227,10,4,2020-10-04T14:11:32
1601809893,695188,26.9375,232,10,4,2020-10-04T14:11:33
1601809894,693790,26.9375,237,10,4,2020-10-04T14:11:34
1601809895,695077,26.9375,242,10,4,2020-10-04T14:11:35
1601809896,694052,26.9375,247,10,4,2020-10-04T14:11:36
1601809897,694378,26.9375,252,10,4,2020-10-04T14:11:37
1601809898,694397,26.9375,1,10,4,2020-10-04T14:11:38
1601809899,694834,26.9375,6,10,4,2020-10-04T14:11:39
1601809900,694803,26.9375,11,10,4,2020-10-04T14:11:40
1601809901,694554,26.9375,16,10,4,2020-10-04T14:11:41
1601809902,694214,26.9375,21,10,4,2020-10-04T14:11:42
1601809903,693799,26.9375,26,10,4,2020-10-04T14:11:43
1601809904,693641,26.9375,31,10,4,2020-10-04T14:11:44
1601809905,694332,26.9375,36,10,4,2020-10-04T14:11:45
1601809906,694286,26.9375,41,10,4,2020-10-04T14:11:46
1601809907,694374,26.9375,46,10,4,2020-10-04T14:11:47
1601809908,694580,26.9375,51,10,4,2020-10-04T14:11:48
1601809909,694527,26.9375,56,10,4,2020-10-04T14:11:49
1601809910,704305,26.9375,61,10,4,2020-10-04T14:11:50
1601809911,694158,26.9375,66,10,4,2020-10-04T14:11:51
1601809912,694346,26.9375,71,10,4,2020-10-04T14:11:52
1601809913,694600,26.9375,76,10,4,2020-10-04T14:11:53
1601809914,693953,26.9375,81,10,4,2020-10-04T14:11:54
1601809915,693508,27.0,86,10,4,2020-10-04T14:11:55
1601809916,693457,27.0,91,10,4,2020-10-04T14:11:56
1601809917,694031,27.0,96,10,4,2020-10-04T14:11:57
1601809918,694108,27.0,101,10,4,2020-10-04T14:11:58
1601809919,693975,27.0,106,10,4,2020-10-04T14:11:59
1601809920,693933,27.0,111,10,4,2020-10-04T14:12:00
1601809921,693923,27.0,116,10,4,2020-10-04T14:12:01
1601809922,693957,27.0,121,10,4,2020-10-04T14:12:02
1601809923,694040,27.0,126,10,4,2020-10-04T14:12:03
1601809924,693837,27.0,131,10,4,2020-10-04T14:12:04
1601809925,693837,27.0,136,10,4,2020-10-04T14:12:05
1601809926,693283,27.0,141,10,4,2020-10-04T14:12:06
1601809927,692837,27.0,146,10,4,2020-10-04T14:12:07
1601809928,694009,27.0,151,10,4,2020-10-04T14:12:08
1601809929,694209,27.0,156,10,4,2020-10-04T14:12:09
1601809930,692735,27.0,161,10,4,2020-10-04T14:12:10
