time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601809719,640,55.84759521484375,164,12,0,2020-10-04T14:08:39
1601809720,594,55.92255783081055,165,12,0,2020-10-04T14:08:40
1601809721,548,55.60396194458008,166,12,0,2020-10-04T14:08:41
1601809722,502,55.84759521484375,167,12,0,2020-10-04T14:08:42
1601809723,455,55.678924560546875,168,12,0,2020-10-04T14:08:43
1601809724,409,56.053741455078125,169,12,0,2020-10-04T14:08:44
1601809725,363,56.24114227294922,170,12,0,2020-10-04T14:08:45
1601809726,317,56.016258239746094,171,12,0,2020-10-04T14:08:46
1601809727,271,56.16618728637695,172,12,0,2020-10-04T14:08:47
1601809728,224,55.88507080078125,173,12,0,2020-10-04T14:08:48
1601809729,178,55.4727668762207,174,12,0,2020-10-04T14:08:49
1601809730,132,55.97877883911133,175,12,0,2020-10-04T14:08:50
1601809731,86,55.88507843017578,176,12,0,2020-10-04T14:08:51
1601809732,40,55.92255783081055,177,12,0,2020-10-04T14:08:52
1601809732,993,55.5852165222168,178,12,0,2020-10-04T14:08:52
1601809733,947,56.109954833984375,179,12,0,2020-10-04T14:08:53
1601809734,900,56.12870407104492,180,12,0,2020-10-04T14:08:54
1601809735,854,56.035003662109375,181,12,0,2020-10-04T14:08:55
1601809736,808,55.82884979248047,182,12,0,2020-10-04T14:08:56
1601809739,35,55.94129180908203,183,12,0,2020-10-04T14:08:59
1601809739,989,55.97877883911133,184,12,0,2020-10-04T14:08:59
1601809740,943,55.81011199951172,185,12,0,2020-10-04T14:09:00
1601809741,897,56.035003662109375,186,12,0,2020-10-04T14:09:01
1601809742,851,55.41654586791992,187,12,0,2020-10-04T14:09:02
1601809743,804,55.88507080078125,188,12,0,2020-10-04T14:09:03
1601809744,758,56.035003662109375,189,12,0,2020-10-04T14:09:04
1601809745,712,55.88507843017578,190,12,0,2020-10-04T14:09:05
1601809746,666,56.16618728637695,191,12,0,2020-10-04T14:09:06
1601809747,620,56.016258239746094,192,12,0,2020-10-04T14:09:07
1601809748,573,55.84758758544922,193,12,0,2020-10-04T14:09:08
1601809749,527,56.016258239746094,194,12,0,2020-10-04T14:09:09
1601809750,481,55.8663330078125,195,12,0,2020-10-04T14:09:10
1601809751,435,55.322837829589844,196,12,0,2020-10-04T14:09:11
1601809752,389,55.360321044921875,197,12,0,2020-10-04T14:09:12
1601809753,344,56.10996627807617,198,12,0,2020-10-04T14:09:13
1601809754,297,56.091224670410156,199,12,0,2020-10-04T14:09:14
1601809755,251,55.997520446777344,200,12,0,2020-10-04T14:09:15
1601809756,206,55.697662353515625,201,12,0,2020-10-04T14:09:16
1601809757,160,56.12870407104492,202,12,0,2020-10-04T14:09:17
1601809758,114,56.12870407104492,203,12,0,2020-10-04T14:09:18
1601809759,68,56.222412109375,204,12,0,2020-10-04T14:09:19
1601809760,22,55.49151611328125,205,12,0,2020-10-04T14:09:20
1601809760,975,55.86632537841797,206,12,0,2020-10-04T14:09:20
1601809761,929,55.997520446777344,207,12,0,2020-10-04T14:09:21
1601809762,883,55.88507843017578,208,12,0,2020-10-04T14:09:22
1601809763,837,55.97877883911133,209,12,0,2020-10-04T14:09:23
1601809764,791,55.97877883911133,210,12,0,2020-10-04T14:09:24
1601809765,744,55.62269973754883,211,12,0,2020-10-04T14:09:25
1601809766,698,56.12870407104492,212,12,0,2020-10-04T14:09:26
1601809767,652,56.016258239746094,213,12,0,2020-10-04T14:09:27
1601809769,879,56.091224670410156,214,12,0,2020-10-04T14:09:29
1601809770,833,55.678916931152344,215,12,0,2020-10-04T14:09:30
1601809771,786,55.77262496948242,216,12,0,2020-10-04T14:09:31
1601809772,740,55.97877883911133,217,12,0,2020-10-04T14:09:32
1601809773,694,56.072486877441406,218,12,0,2020-10-04T14:09:33
1601809774,648,55.341583251953125,219,12,0,2020-10-04T14:09:34
1601809775,602,55.52899169921875,220,12,0,2020-10-04T14:09:35
1601809776,556,55.56647872924805,221,12,0,2020-10-04T14:09:36
1601809777,510,55.77263259887695,222,12,0,2020-10-04T14:09:37
1601809778,463,55.90381622314453,223,12,0,2020-10-04T14:09:38
1601809779,417,56.035003662109375,224,12,0,2020-10-04T14:09:39
1601809780,371,55.716407775878906,225,12,0,2020-10-04T14:09:40
1601809781,325,55.7913703918457,226,12,0,2020-10-04T14:09:41
1601809782,279,55.88507843017578,227,12,0,2020-10-04T14:09:42
1601809783,232,56.35359573364258,228,12,0,2020-10-04T14:09:43
1601809784,186,55.735137939453125,229,12,0,2020-10-04T14:09:44
1601809785,140,55.7913703918457,230,12,0,2020-10-04T14:09:45
1601809786,94,55.77263259887695,231,12,0,2020-10-04T14:09:46
1601809787,47,55.77262496948242,232,12,0,2020-10-04T14:09:47
1601809788,1,55.49150848388672,233,12,0,2020-10-04T14:09:48
1601809788,955,55.997520446777344,234,12,0,2020-10-04T14:09:48
1601809789,909,55.96004104614258,235,12,0,2020-10-04T14:09:49
1601809790,863,55.88507843017578,236,12,0,2020-10-04T14:09:50
1601809791,817,55.90380859375,237,12,0,2020-10-04T14:09:51
1601809792,770,55.52899169921875,238,12,0,2020-10-04T14:09:52
1601809793,724,55.37907028198242,239,12,0,2020-10-04T14:09:53
1601809794,678,55.62269973754883,240,12,0,2020-10-04T14:09:54
1601809795,632,55.06047439575195,241,12,0,2020-10-04T14:09:55
1601809796,585,55.304100036621094,242,12,0,2020-10-04T14:09:56
1601809797,539,55.678924560546875,243,12,0,2020-10-04T14:09:57
1601809798,493,55.49151611328125,244,12,0,2020-10-04T14:09:58
1601809800,720,55.9412956237793,245,12,0,2020-10-04T14:10:00
1601809801,674,55.678916931152344,246,12,0,2020-10-04T14:10:01
1601809802,628,55.8288459777832,247,12,0,2020-10-04T14:10:02
1601809803,581,55.60396194458008,248,12,0,2020-10-04T14:10:03
1601809804,535,55.7913703918457,249,12,0,2020-10-04T14:10:04
1601809805,489,55.84759521484375,250,12,0,2020-10-04T14:10:05
1601809806,443,55.37907028198242,251,12,0,2020-10-04T14:10:06
1601809807,397,55.60396194458008,252,12,0,2020-10-04T14:10:07
1601809808,351,55.622703552246094,253,12,0,2020-10-04T14:10:08
1601809809,305,55.49151611328125,254,12,0,2020-10-04T14:10:09
1601809810,259,55.75388717651367,255,12,0,2020-10-04T14:10:10
1601809811,212,55.6226921081543,0,12,0,2020-10-04T14:10:11
1601809812,166,55.84759521484375,1,12,0,2020-10-04T14:10:12
1601809813,120,55.75388717651367,2,12,0,2020-10-04T14:10:13
1601809814,74,55.07920455932617,3,12,0,2020-10-04T14:10:14
1601809815,28,55.49150848388672,4,12,0,2020-10-04T14:10:15
1601809815,982,55.56647872924805,5,12,0,2020-10-04T14:10:15
1601809816,936,55.90381622314453,6,12,0,2020-10-04T14:10:16
1601809817,890,56.25989532470703,7,12,0,2020-10-04T14:10:17
1601809818,843,55.4352912902832,8,12,0,2020-10-04T14:10:18
1601809819,797,55.94129180908203,9,12,0,2020-10-04T14:10:19
1601809820,751,55.97877883911133,10,12,0,2020-10-04T14:10:20
1601809821,705,56.12870407104492,11,12,0,2020-10-04T14:10:21
1601809822,659,55.26662063598633,12,12,0,2020-10-04T14:10:22
1601809823,613,55.73514938354492,13,12,0,2020-10-04T14:10:23
1601809824,566,56.20366287231445,14,12,0,2020-10-04T14:10:24
1601809825,520,55.92255783081055,15,12,0,2020-10-04T14:10:25
1601809826,474,56.016258239746094,16,12,0,2020-10-04T14:10:26
1601809827,428,55.54773712158203,17,12,0,2020-10-04T14:10:27
1601809828,382,55.7913703918457,18,12,0,2020-10-04T14:10:28
1601809829,336,56.10996627807617,19,12,0,2020-10-04T14:10:29
1601809830,289,55.84759521484375,20,12,0,2020-10-04T14:10:30
1601809832,515,55.7913703918457,21,12,0,2020-10-04T14:10:32
1601809833,469,55.17291259765625,22,12,0,2020-10-04T14:10:33
1601809834,423,55.60396194458008,23,12,0,2020-10-04T14:10:34
1601809835,377,55.716407775878906,24,12,0,2020-10-04T14:10:35
1601809836,330,55.90381622314453,25,12,0,2020-10-04T14:10:36
1601809837,284,55.90381622314453,26,12,0,2020-10-04T14:10:37
1601809838,238,55.1916618347168,27,12,0,2020-10-04T14:10:38
1601809839,192,55.84759521484375,28,12,0,2020-10-04T14:10:39
1601809840,146,55.73514938354492,29,12,0,2020-10-04T14:10:40
1601809841,100,55.81011199951172,30,12,0,2020-10-04T14:10:41
1601809842,54,55.753883361816406,31,12,0,2020-10-04T14:10:42
1601809843,8,55.7913703918457,32,12,0,2020-10-04T14:10:43
1601809843,962,55.622703552246094,33,12,0,2020-10-04T14:10:43
1601809844,915,55.9412956237793,34,12,0,2020-10-04T14:10:44
1601809845,869,55.99751663208008,35,12,0,2020-10-04T14:10:45
1601809846,823,56.053741455078125,36,12,0,2020-10-04T14:10:46
1601809847,777,55.8663330078125,37,12,0,2020-10-04T14:10:47
1601809848,731,55.88507843017578,38,12,0,2020-10-04T14:10:48
1601809849,685,55.92255783081055,39,12,0,2020-10-04T14:10:49
1601809850,639,56.072479248046875,40,12,0,2020-10-04T14:10:50
1601809851,593,55.84758758544922,41,12,0,2020-10-04T14:10:51
1601809852,547,55.58522415161133,42,12,0,2020-10-04T14:10:52
1601809853,501,55.7913703918457,43,12,0,2020-10-04T14:10:53
1601809854,455,55.79136276245117,44,12,0,2020-10-04T14:10:54
1601809855,409,55.304100036621094,45,12,0,2020-10-04T14:10:55
1601809856,363,55.7913703918457,46,12,0,2020-10-04T14:10:56
1601809857,317,55.7913703918457,47,12,0,2020-10-04T14:10:57
1601809858,271,55.88507843017578,48,12,0,2020-10-04T14:10:58
1601809859,225,55.75388717651367,49,12,0,2020-10-04T14:10:59
1601809860,179,55.49151611328125,50,12,0,2020-10-04T14:11:00
1601809861,133,55.73514938354492,51,12,0,2020-10-04T14:11:01
1601809863,358,55.97877883911133,52,12,0,2020-10-04T14:11:03
1601809864,312,55.360328674316406,53,12,0,2020-10-04T14:11:04
1601809865,265,55.90380859375,54,12,0,2020-10-04T14:11:05
1601809866,219,55.997520446777344,55,12,0,2020-10-04T14:11:06
1601809867,173,55.997520446777344,56,12,0,2020-10-04T14:11:07
1601809868,127,56.035003662109375,57,12,0,2020-10-04T14:11:08
1601809869,81,55.41655349731445,58,12,0,2020-10-04T14:11:09
1601809870,35,55.660179138183594,59,12,0,2020-10-04T14:11:10
1601809870,989,56.035003662109375,60,12,0,2020-10-04T14:11:10
1601809871,943,56.12870407104492,61,12,0,2020-10-04T14:11:11
1601809872,897,55.06046676635742,62,12,0,2020-10-04T14:11:12
1601809873,850,56.10996627807617,63,12,0,2020-10-04T14:11:13
1601809874,804,55.997520446777344,64,12,0,2020-10-04T14:11:14
1601809875,758,55.75388717651367,65,12,0,2020-10-04T14:11:15
1601809876,712,56.035003662109375,66,12,0,2020-10-04T14:11:16
1601809877,666,55.753883361816406,67,12,0,2020-10-04T14:11:17
1601809878,620,55.88507843017578,68,12,0,2020-10-04T14:11:18
1601809879,574,56.12870407104492,69,12,0,2020-10-04T14:11:19
1601809880,528,56.16618728637695,70,12,0,2020-10-04T14:11:20
1601809881,482,56.27863311767578,71,12,0,2020-10-04T14:11:21
1601809882,435,56.24114990234375,72,12,0,2020-10-04T14:11:22
1601809883,389,55.8663330078125,73,12,0,2020-10-04T14:11:23
1601809884,343,55.716407775878906,74,12,0,2020-10-04T14:11:24
1601809885,297,56.072486877441406,75,12,0,2020-10-04T14:11:25
1601809886,251,55.52899169921875,76,12,0,2020-10-04T14:11:26
1601809887,205,56.5410041809082,77,12,0,2020-10-04T14:11:27
1601809888,159,55.88507843017578,78,12,0,2020-10-04T14:11:28
1601809889,113,55.97877883911133,79,12,0,2020-10-04T14:11:29
1601809890,67,56.24114990234375,80,12,0,2020-10-04T14:11:30
1601809891,21,55.341575622558594,81,12,0,2020-10-04T14:11:31
1601809891,975,55.82884979248047,82,12,0,2020-10-04T14:11:31
1601809894,200,55.97877883911133,83,12,0,2020-10-04T14:11:34
1601809895,154,56.072486877441406,84,12,0,2020-10-04T14:11:35
1601809896,108,55.99751663208008,85,12,0,2020-10-04T14:11:36
1601809897,62,56.16618728637695,86,12,0,2020-10-04T14:11:37
1601809898,16,55.90381622314453,87,12,0,2020-10-04T14:11:38
1601809898,970,55.97877883911133,88,12,0,2020-10-04T14:11:38
1601809899,924,55.92255401611328,89,12,0,2020-10-04T14:11:39
1601809900,878,55.5852165222168,90,12,0,2020-10-04T14:11:40
1601809901,832,55.43529510498047,91,12,0,2020-10-04T14:11:41
1601809902,786,56.035003662109375,92,12,0,2020-10-04T14:11:42
1601809903,740,56.1474494934082,93,12,0,2020-10-04T14:11:43
1601809904,694,56.20366668701172,94,12,0,2020-10-04T14:11:44
1601809905,647,55.96003341674805,95,12,0,2020-10-04T14:11:45
1601809906,601,56.016258239746094,96,12,0,2020-10-04T14:11:46
1601809907,555,56.20366668701172,97,12,0,2020-10-04T14:11:47
1601809908,509,56.016258239746094,98,12,0,2020-10-04T14:11:48
1601809909,463,55.716407775878906,99,12,0,2020-10-04T14:11:49
1601809910,417,56.1849250793457,100,12,0,2020-10-04T14:11:50
1601809911,371,55.96004104614258,101,12,0,2020-10-04T14:11:51
1601809912,325,56.1474494934082,102,12,0,2020-10-04T14:11:52
1601809913,279,55.9787712097168,103,12,0,2020-10-04T14:11:53
1601809914,233,56.109962463378906,104,12,0,2020-10-04T14:11:54
1601809915,187,56.2973747253418,105,12,0,2020-10-04T14:11:55
1601809916,141,56.27863311767578,106,12,0,2020-10-04T14:11:56
1601809917,95,55.97877883911133,107,12,0,2020-10-04T14:11:57
1601809918,49,56.55974578857422,108,12,0,2020-10-04T14:11:58
1601809919,3,56.12870407104492,109,12,0,2020-10-04T14:11:59
1601809919,957,56.18492889404297,110,12,0,2020-10-04T14:11:59
1601809920,911,56.1474494934082,111,12,0,2020-10-04T14:12:00
1601809921,865,56.20366668701172,112,12,0,2020-10-04T14:12:01
1601809922,819,55.81010818481445,113,12,0,2020-10-04T14:12:02
1601809925,42,56.222412109375,114,12,0,2020-10-04T14:12:05
1601809925,996,56.33485794067383,115,12,0,2020-10-04T14:12:05
1601809926,950,56.31611251831055,116,12,0,2020-10-04T14:12:06
1601809927,904,56.18491744995117,117,12,0,2020-10-04T14:12:07
1601809928,858,56.222412109375,118,12,0,2020-10-04T14:12:08
1601809929,811,56.20366668701172,119,12,0,2020-10-04T14:12:09
1601809930,765,56.072486877441406,120,12,0,2020-10-04T14:12:10
1601809931,719,56.091224670410156,121,12,0,2020-10-04T14:12:11
1601809932,673,55.75388717651367,122,12,0,2020-10-04T14:12:12
1601809933,627,56.053741455078125,123,12,0,2020-10-04T14:12:13
1601809934,581,56.16618728637695,124,12,0,2020-10-04T14:12:14
1601809935,535,56.35359573364258,125,12,0,2020-10-04T14:12:15
1601809936,490,56.466033935546875,126,12,0,2020-10-04T14:12:16
1601809937,444,55.82884979248047,127,12,0,2020-10-04T14:12:17
1601809938,398,55.7913703918457,128,12,0,2020-10-04T14:12:18
1601809939,352,56.091224670410156,129,12,0,2020-10-04T14:12:19
1601809940,306,56.428558349609375,130,12,0,2020-10-04T14:12:20
1601809941,260,55.88507080078125,131,12,0,2020-10-04T14:12:21
1601809942,214,55.997520446777344,132,12,0,2020-10-04T14:12:22
1601809943,168,56.18492889404297,133,12,0,2020-10-04T14:12:23
1601809944,122,56.053741455078125,134,12,0,2020-10-04T14:12:24
1601809945,76,55.56647491455078,135,12,0,2020-10-04T14:12:25
1601809946,30,56.109962463378906,136,12,0,2020-10-04T14:12:26
1601809946,984,56.25989532470703,137,12,0,2020-10-04T14:12:26
1601809947,938,56.10996627807617,138,12,0,2020-10-04T14:12:27
1601809948,892,56.391075134277344,139,12,0,2020-10-04T14:12:28
1601809949,846,55.88507080078125,140,12,0,2020-10-04T14:12:29
1601809950,800,56.109962463378906,141,12,0,2020-10-04T14:12:30
1601809951,754,56.072486877441406,142,12,0,2020-10-04T14:12:31
1601809952,709,56.222412109375,143,12,0,2020-10-04T14:12:32
1601809953,663,55.92255401611328,144,12,0,2020-10-04T14:12:33
1601809955,888,55.90381622314453,145,12,0,2020-10-04T14:12:35
1601809956,842,55.96004104614258,146,12,0,2020-10-04T14:12:36
1601809957,796,56.20366668701172,147,12,0,2020-10-04T14:12:37
1601809958,750,56.447303771972656,148,12,0,2020-10-04T14:12:38
1601809959,703,55.8663330078125,149,12,0,2020-10-04T14:12:39
1601809960,657,56.409820556640625,150,12,0,2020-10-04T14:12:40
1601809961,611,56.372337341308594,151,12,0,2020-10-04T14:12:41
1601809962,565,56.222412109375,152,12,0,2020-10-04T14:12:42
1601809963,519,55.716400146484375,153,12,0,2020-10-04T14:12:43
1601809964,473,55.9412956237793,154,12,0,2020-10-04T14:12:44
1601809965,427,56.428558349609375,155,12,0,2020-10-04T14:12:45
1601809966,381,56.091224670410156,156,12,0,2020-10-04T14:12:46
1601809967,334,56.016258239746094,157,12,0,2020-10-04T14:12:47
1601809968,288,56.59722900390625,158,12,0,2020-10-04T14:12:48
1601809969,242,55.9412956237793,159,12,0,2020-10-04T14:12:49
1601809970,196,56.2973747253418,160,12,0,2020-10-04T14:12:50
1601809971,150,56.16618728637695,161,12,0,2020-10-04T14:12:51
1601809972,104,55.6226921081543,162,12,0,2020-10-04T14:12:52
1601809973,58,56.222412109375,163,12,0,2020-10-04T14:12:53
1601809974,12,55.96004104614258,164,12,0,2020-10-04T14:12:54
1601809974,966,56.12870407104492,165,12,0,2020-10-04T14:12:54
1601809975,919,56.035003662109375,166,12,0,2020-10-04T14:12:55
1601809976,873,56.1849250793457,167,12,0,2020-10-04T14:12:56
1601809977,827,55.716407775878906,168,12,0,2020-10-04T14:12:57
1601809978,781,56.1474494934082,169,12,0,2020-10-04T14:12:58
1601809979,735,56.035003662109375,170,12,0,2020-10-04T14:12:59
1601809981,642,56.35359573364258,172,12,0,2020-10-04T14:13:01
1601809982,596,55.97877883911133,173,12,0,2020-10-04T14:13:02
1601809983,550,56.072486877441406,174,12,0,2020-10-04T14:13:03
1601809984,504,56.035003662109375,175,12,0,2020-10-04T14:13:04
1601809986,727,55.92255783081055,176,12,0,2020-10-04T14:13:06
1601809987,681,56.091224670410156,177,12,0,2020-10-04T14:13:07
1601809988,635,56.053741455078125,178,12,0,2020-10-04T14:13:08
1601809989,589,55.90381622314453,179,12,0,2020-10-04T14:13:09
1601809990,543,55.54773712158203,180,12,0,2020-10-04T14:13:10
1601809991,497,55.9412956237793,181,12,0,2020-10-04T14:13:11
1601809992,451,55.9412956237793,182,12,0,2020-10-04T14:13:12
1601809993,405,56.053741455078125,183,12,0,2020-10-04T14:13:13
1601809994,359,55.9412956237793,184,12,0,2020-10-04T14:13:14
1601809995,313,55.7913703918457,185,12,0,2020-10-04T14:13:15
1601809996,267,56.14744186401367,186,12,0,2020-10-04T14:13:16
1601809997,221,56.091224670410156,187,12,0,2020-10-04T14:13:17
1601809998,175,55.997520446777344,188,12,0,2020-10-04T14:13:18
1601809999,129,55.88507843017578,189,12,0,2020-10-04T14:13:19
1601810000,83,55.90381622314453,190,12,0,2020-10-04T14:13:20
1601810001,37,55.81011199951172,191,12,0,2020-10-04T14:13:21
1601810001,991,55.997520446777344,192,12,0,2020-10-04T14:13:21
1601810002,945,55.7913703918457,193,12,0,2020-10-04T14:13:22
1601810003,899,55.88507080078125,194,12,0,2020-10-04T14:13:23
1601810004,853,54.966773986816406,195,12,0,2020-10-04T14:13:24
1601810005,807,55.77263259887695,196,12,0,2020-10-04T14:13:25
1601810006,761,55.9412956237793,197,12,0,2020-10-04T14:13:26
1601810007,715,55.11669158935547,198,12,0,2020-10-04T14:13:27
1601810008,669,55.21039962768555,199,12,0,2020-10-04T14:13:28
1601810009,623,55.84759521484375,200,12,0,2020-10-04T14:13:29
1601810010,577,55.697669982910156,201,12,0,2020-10-04T14:13:30
1601810011,531,56.29737091064453,202,12,0,2020-10-04T14:13:31
1601810012,485,55.41655349731445,203,12,0,2020-10-04T14:13:32
1601810013,439,55.735145568847656,204,12,0,2020-10-04T14:13:33
1601810014,393,55.92255783081055,205,12,0,2020-10-04T14:13:34
1601810015,347,55.90381622314453,206,12,0,2020-10-04T14:13:35
1601810016,301,55.52899169921875,207,12,0,2020-10-04T14:13:36
1601810018,521,55.39780807495117,208,12,0,2020-10-04T14:13:38
1601810019,475,55.81011199951172,209,12,0,2020-10-04T14:13:39
1601810020,429,55.8663330078125,210,12,0,2020-10-04T14:13:40
1601810021,383,55.45402908325195,211,12,0,2020-10-04T14:13:41
1601810022,337,55.341575622558594,212,12,0,2020-10-04T14:13:42
1601810023,291,55.678924560546875,213,12,0,2020-10-04T14:13:43
1601810024,245,55.96004104614258,214,12,0,2020-10-04T14:13:44
1601810025,199,55.96004104614258,215,12,0,2020-10-04T14:13:45
1601810026,153,55.322837829589844,216,12,0,2020-10-04T14:13:46
1601810027,107,55.49151611328125,217,12,0,2020-10-04T14:13:47
1601810028,62,55.716407775878906,218,12,0,2020-10-04T14:13:48
